trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110126,002017.SZ,8.5755,8.8346,8.5284,8.7404,8.5755,0.16489999999999938,1.9229,20600.54,38148.8346,1.0476,0.76,8.8761,26769.356,9.4203,25033.134,9.7219,25271.2923,,,,,,,,
20110127,002017.SZ,8.6603,9.0514,8.486,8.8959,8.7404,0.15549999999999997,1.7791,29478.61,55323.8168,1.4991,1.1,8.8177,27135.16,9.2592,25771.375,9.5747,24765.2115,,,,,,,,
20110128,002017.SZ,8.9289,9.0891,8.8582,8.9571,8.8959,0.06120000000000125,0.688,24421.54,46497.8651,1.2419,0.9,8.7753,24847.53,9.1395,26132.452,9.4308,25158.1631,,,,,,,,
20110131,002017.SZ,8.976,9.0891,8.8299,9.0419,8.9571,0.08479999999999954,0.9467,21698.24,41338.1855,1.1034,0.87,8.8422,23901.254,9.082,24909.435,9.3152,25071.5177,,,,,,,,
20110201,002017.SZ,9.0467,9.2822,8.8959,9.1833,9.0419,0.14139999999999908,1.5638,21696.73,42024.4691,1.1034,0.91,8.9637,23579.132,9.0401,25311.216,9.2134,25040.7892,9.9711,25953.3086,,,,,,
20110209,002017.SZ,9.0467,9.5131,8.9666,9.3435,9.1833,0.16020000000000145,1.7445,37681.1,74463.444,1.9162,1.6,9.0843,26995.244,8.9802,26882.3,9.151,26338.5069,9.8447,26015.741,,,,,,
20110210,002017.SZ,9.3482,9.8712,9.2351,9.8147,9.3435,0.4711999999999996,5.0431,42517.66,86688.6416,2.1622,1.58,9.2681,29603.054,9.0429,28369.107,9.1663,26999.2185,9.7536,26788.3952,,,,,,
20110211,002017.SZ,9.744,9.8854,9.6074,9.8571,9.8147,0.04240000000000066,0.432,36877.03,76112.467,1.8754,1.25,9.4481,32094.152,9.1117,28470.841,9.1858,28475.9962,9.6735,27626.3414,,,,,,
20110214,002017.SZ,9.8335,9.9607,9.6592,9.8477,9.8571,-0.009400000000001185,-0.0954,41113.09,85674.5584,2.0908,1.28,9.6093,35977.122,9.2257,29939.188,9.1786,29948.5215,9.5869,27810.0381,,,,,,
20110215,002017.SZ,9.8335,10.1115,9.7628,10.0974,9.8477,0.2497000000000007,2.5356,48208.33,102335.0797,2.4516,1.34,9.7921,41279.442,9.3779,32429.287,9.2485,31529.9631,9.5531,28388.6414,,,,,,
20110216,002017.SZ,10.0974,10.2246,9.9183,10.2199,10.0974,0.1225000000000005,1.2132,43629.31,93279.7282,2.2187,1.06,9.9674,42469.084,9.5258,34732.164,9.3294,32127.6262,9.5241,29546.5529,,,,,,
20110217,002017.SZ,10.2293,10.644,10.2246,10.5497,10.2199,0.32979999999999876,3.227,65591.01,146039.3022,3.3356,1.54,10.1144,47083.754,9.6912,38343.404,9.4711,35140.0408,9.5243,31583.0471,,,,,,
20110218,002017.SZ,10.5544,10.5544,10.2058,10.2293,10.5497,-0.32039999999999935,-3.0371,44666.66,97700.5341,2.2715,0.95,10.1888,48641.68,9.8184,40367.916,9.5983,36783.0654,9.5111,32657.831,,,,,,
20110221,002017.SZ,10.1068,10.4131,10.0361,10.3989,10.2293,0.16959999999999908,1.658,38250.48,83068.7321,1.9452,0.79,10.299,48069.158,9.9541,42023.14,9.7259,38140.7531,9.5228,33488.2933,9.9917,31451.805,,,,
20110222,002017.SZ,10.366,10.5921,10.0361,10.201,10.3989,-0.19789999999999885,-1.9031,49503.6,108140.3554,2.5175,1.03,10.3198,48328.212,10.0559,44803.827,9.8263,39681.1369,9.5506,34229.969,9.9318,31889.591,,,,
20110223,002017.SZ,10.3188,10.3989,10.0833,10.1775,10.201,-0.0235000000000003,-0.2304,44560.41,96891.7146,2.2661,0.92,10.3113,48514.432,10.1393,45491.758,9.9201,41230.2808,9.578,35510.04,9.8802,32498.5407,,,,
20110224,002017.SZ,10.1304,10.1304,9.8147,9.989,10.1775,-0.18849999999999945,-1.8521,36176.7,76408.6031,1.8397,0.75,10.1991,42631.57,10.1567,44857.662,9.993,42344.0085,9.5802,36186.5371,9.8285,33061.7587,,,,
20110225,002017.SZ,9.989,10.9879,9.9466,10.9879,9.989,0.998899999999999,10.0,125954.76,286165.9782,6.4053,2.95,10.3509,58889.19,10.2698,53765.435,10.1318,50363.8569,9.6659,40867.7357,9.8059,36018.402,,,,
20110228,002017.SZ,10.7429,11.1575,10.578,11.0586,10.9879,0.07070000000000043,0.6434,122594.93,282445.8169,6.2345,2.08,10.4828,75758.08,10.3909,61913.619,10.2637,56895.69,9.7559,44997.9852,9.8142,38902.9777,,,,
20110301,002017.SZ,10.9785,11.6806,10.8843,11.5345,11.0586,0.4758999999999993,4.3034,148965.46,359836.0056,7.5755,1.97,10.7495,95650.452,10.5346,71989.332,10.396,65083.9823,9.8905,50833.0252,9.8378,43224.7207,,,,
20110302,002017.SZ,11.346,11.6711,11.1246,11.3931,11.5345,-0.14139999999999908,-1.2259,61224.92,148119.0045,3.1135,0.64,10.9926,98983.354,10.6519,73748.893,10.5142,66956.8969,10.0247,52638.6243,9.866,44504.7303,,,,
20110303,002017.SZ,11.4261,11.4497,10.8371,10.856,11.3931,-0.5371000000000006,-4.7143,55370.9,130273.8611,2.8158,0.56,11.166,102822.194,10.6826,72726.882,10.5918,68053.6515,10.1254,54294.3557,9.8777,45613.887,,,,
20110304,002017.SZ,10.8984,11.1575,10.7052,11.0586,10.856,0.20260000000000034,1.8662,46637.9,108219.5466,2.3717,0.45,11.1802,86958.822,10.7655,72924.006,10.6657,67932.8492,10.2284,55111.4648,9.9078,46474.7913,,,,
20110307,002017.SZ,10.9832,11.1764,10.9314,11.0822,11.0586,0.023600000000000065,0.2134,45298.68,106369.6275,2.3036,0.52,11.1849,71499.572,10.8338,73628.826,10.732,68061.2623,10.3296,56105.6143,9.9567,46853.8003,,,,
20110308,002017.SZ,11.0869,11.2141,10.9549,11.1623,11.0822,0.08009999999999984,0.7228,45041.04,105961.6351,2.2905,0.63,11.1104,50714.688,10.93,73182.57,10.7791,66480.4954,10.4306,57217.1762,10.0087,47765.871,,,,
20110309,002017.SZ,11.1198,11.445,11.1198,11.445,11.1623,0.2827000000000002,2.5326,51397.19,123303.0271,2.6138,1.01,11.1208,48749.142,11.0567,73866.248,10.8727,66998.2285,10.5383,58631.4838,10.0588,48746.7687,,,,
20110310,002017.SZ,11.4779,11.4874,11.1151,11.1151,11.445,-0.3299000000000003,-2.8825,37915.67,90435.4745,1.9282,0.78,11.1726,45258.096,11.1693,74040.145,10.9278,66972.4738,10.6226,58642.6538,10.123,49088.9713,,,,
20110311,002017.SZ,10.9691,10.9785,10.7193,10.7241,11.1151,-0.391,-3.5177,53313.64,122705.9097,2.7112,1.18,11.1057,46593.244,11.1429,66776.033,10.968,67265.5538,10.6659,59156.7481,10.1748,49670.7697,,,,
20110314,002017.SZ,10.6015,10.8324,10.3801,10.7523,10.7241,0.028200000000000003,0.263,35561.1,79857.1094,1.8084,0.76,11.0398,44645.728,11.1123,58072.65,11.0122,66573.2992,10.7086,59094.0848,10.243,49975.1523,,,,
20110315,002017.SZ,10.7429,10.7523,10.2953,10.4178,10.7523,-0.33450000000000024,-3.111,30405.62,67374.0732,1.5463,0.68,10.8909,41718.644,11.0006,46216.666,11.0452,66129.37,10.7357,58584.2052,10.3044,50211.7617,,,,
20110316,002017.SZ,10.4178,10.922,10.4178,10.79,10.4178,0.3721999999999994,3.5727,38403.11,87568.7954,1.953,0.92,10.7599,39119.828,10.9403,43934.485,11.03,59394.6277,10.7687,58117.29,10.3727,50805.1807,,,,
20110317,002017.SZ,10.6015,10.9314,10.3801,10.5073,10.79,-0.2826999999999984,-2.62,45491.59,102871.951,2.3134,1.16,10.6383,40635.012,10.9055,42946.554,10.9876,53463.6015,10.7824,58205.97,10.4264,51338.9467,,,,
20110318,002017.SZ,10.6534,11.379,10.5073,11.2518,10.5073,0.7444999999999986,7.0856,100477.66,237161.7487,5.1097,2.47,10.7438,50067.816,10.9248,48330.53,10.9658,49733.7708,10.8158,59867.239,10.5029,53874.1507,,,,
20110321,002017.SZ,11.1575,11.6429,11.1481,11.2612,11.2518,0.009400000000001185,0.0835,114442.06,275600.9427,5.8199,2.29,10.8456,65844.008,10.9427,55244.868,10.9557,53827.3969,10.865,63189.8771,10.5769,56965.6113,,,,
20110322,002017.SZ,11.3083,11.3507,10.8419,11.1717,11.2612,-0.08950000000000102,-0.7948,47066.04,110660.1736,2.3935,0.71,10.9964,69176.092,10.9436,55447.368,10.98,53188.5615,10.9018,63609.6657,10.6432,57811.255,,,,
20110323,002017.SZ,11.0822,11.4402,10.9455,11.4355,11.1717,0.2637999999999998,2.3613,73812.45,176599.2561,3.7537,1.07,11.1255,76257.96,10.9427,57688.894,11.0089,55278.9115,10.9605,64767.23,10.7129,59015.6333,,,,
20110324,002017.SZ,11.5345,11.5345,11.2753,11.4308,11.4355,-0.004699999999999704,-0.0411,56044.14,135489.2473,2.8501,0.73,11.3102,78368.47,10.9743,59501.741,11.0358,56105.4854,11.0202,65314.0743,10.7668,59466.516,,,,
20110325,002017.SZ,11.3931,11.3931,11.1623,11.2376,11.4308,-0.19319999999999915,-1.6902,38516.38,91824.6691,1.9587,0.49,11.3074,65976.214,11.0256,58022.015,11.0416,55603.5885,11.0797,65425.4876,10.8128,59521.161,,,,
20110328,002017.SZ,11.2565,11.3083,10.9832,11.101,11.2376,-0.1365999999999996,-1.2156,38518.21,90946.3372,1.9588,0.58,11.2753,50791.444,11.0605,58317.726,11.0151,54612.8977,11.0851,61261.8424,10.8546,59434.665,,,,
20110329,002017.SZ,11.0256,11.2471,10.8089,10.8183,11.101,-0.2827000000000002,-2.5466,42544.26,99554.6373,2.1636,0.84,11.2046,49887.088,11.1005,59531.59,10.9923,54968.9431,11.0736,57449.9057,10.8786,59245.8627,,,,
20110330,002017.SZ,10.7476,10.9314,10.6722,10.6864,10.8183,-0.1318999999999999,-1.2192,23160.39,52966.1111,1.1778,0.46,11.0548,39756.676,11.0902,58007.318,10.9894,52649.4623,11.0332,51459.1881,10.8942,58563.5653,,,,
20110331,002017.SZ,11.0727,11.5392,10.8843,10.9314,10.6864,0.24499999999999922,2.2926,68852.42,163642.1888,3.5014,1.73,10.9549,42318.332,11.1326,60343.401,11.0031,55210.3331,11.0113,51822.4024,10.9069,58672.279,,,,
20110401,002017.SZ,10.7241,10.8607,10.4696,10.7806,10.9314,-0.15080000000000027,-1.3795,34524.76,78008.1334,1.7557,0.82,10.8635,41520.008,11.0854,53748.111,11.031,55527.19,11.0077,50829.729,10.9253,58334.2157,,,,
20110406,002017.SZ,10.7806,10.7947,10.5356,10.7382,10.7806,-0.04239999999999888,-0.3933,21369.55,48276.626,1.0867,0.51,10.791,38090.276,11.0332,44440.86,11.0271,54216.9162,10.9924,49626.4743,10.9366,57771.518,10.4641,44611.6615,,
20110407,002017.SZ,10.6958,10.7382,10.5733,10.6298,10.7382,-0.10840000000000138,-1.0095,22350.43,50398.7908,1.1366,0.59,10.7533,34051.51,10.979,41969.299,11.0365,52436.8269,10.9709,48533.7005,10.9509,56866.4123,10.4413,44378.0017,,
20110408,002017.SZ,10.6628,10.8984,10.6487,10.7806,10.6298,0.15080000000000027,1.4187,22933.55,52516.6606,1.1663,0.67,10.7721,34006.142,10.9135,36881.409,11.0002,46471.8954,10.9527,47480.9629,10.971,56145.517,10.4256,44322.0288,,
20110411,002017.SZ,10.7335,10.8324,10.2811,10.2859,10.7806,-0.4946999999999999,-4.5888,59574.35,131671.3491,3.0296,1.75,10.643,32150.528,10.799,37234.43,10.9252,42251.3023,10.8975,47870.3514,10.9809,56925.4387,10.4047,44993.5987,,
20110413,002017.SZ,10.2859,10.366,9.9419,10.3283,10.2859,0.04240000000000066,0.4122,27572.9,59678.015,1.4022,0.86,10.5526,30760.156,10.7081,36140.082,10.8603,40751.83,10.86,47377.8386,10.9589,53646.0433,10.3824,44832.2227,,
20110414,002017.SZ,10.3188,10.4131,10.0974,10.1539,10.3283,-0.17440000000000033,-1.6886,30368.67,65576.3143,1.5444,0.99,10.4357,32559.98,10.6133,35325.128,10.7618,37410.0008,10.8329,46285.221,10.9287,50571.8347,10.3715,44737.4062,,
20110415,002017.SZ,10.1445,10.2717,9.9655,10.1539,10.1539,0.0,0.0,28676.63,61609.7709,1.4583,0.88,10.3405,33825.22,10.5469,33938.365,10.6635,35304.8077,10.8044,45957.389,10.8827,46562.207,10.3602,44893.4638,,
20110418,002017.SZ,10.0173,10.3,10.0173,10.1021,10.1539,-0.05180000000000007,-0.5101,17477.93,37704.3504,0.8888,0.52,10.2048,32734.096,10.4885,33370.119,10.5762,33686.4654,10.7893,45341.7848,10.8397,45103.974,10.3528,44804.3522,,
20110419,002017.SZ,10.0644,10.2623,10.055,10.1869,10.1021,0.08479999999999954,0.8394,23540.51,50802.364,1.1971,0.72,10.185,25527.328,10.414,28838.928,10.5059,32534.3346,10.7606,44634.0419,10.8174,44042.961,10.3475,44828.424,,
20110420,002017.SZ,10.2859,10.3094,10.1586,10.2435,10.1869,0.05659999999999954,0.5556,20953.74,45446.4497,1.0656,0.82,10.1681,24203.496,10.3603,27481.826,10.4617,30873.5254,10.7481,43465.5729,10.7902,43186.8223,10.349,44830.8068,,
20110421,002017.SZ,10.2246,10.4319,10.1869,10.3895,10.2435,0.1460000000000008,1.4253,23895.06,52307.7071,1.2152,0.99,10.2152,22908.774,10.3254,27734.377,10.4388,30930.0385,10.707,39818.7824,10.7671,42473.3683,10.3619,44663.5843,,
20110422,002017.SZ,10.366,10.3707,10.0738,10.0738,10.3895,-0.31569999999999965,-3.0386,23098.12,49974.3352,1.1746,1.01,10.1992,21793.072,10.2698,27809.146,10.3728,27410.4769,10.6505,35469.071,10.7308,41741.9377,10.3697,44753.9043,,
20110425,002017.SZ,10.0408,10.0408,9.433,9.6592,10.0738,-0.4146000000000001,-4.1156,31125.68,63867.9026,1.5829,1.43,10.1106,24522.622,10.1577,28628.359,10.2866,27149.0092,10.5784,34710.0062,10.6713,41066.2207,10.365,44906.4947,,
20110426,002017.SZ,9.6121,9.8005,9.2304,9.2822,9.6592,-0.37700000000000067,-3.903,28252.08,56210.5948,1.4367,1.15,9.9296,25464.936,10.0573,25496.132,10.1746,27678.4346,10.4759,32540.4648,10.6102,40744.101,10.3666,44916.5362,,
20110427,002017.SZ,9.3435,9.3765,8.9289,9.1079,9.2822,-0.1742999999999988,-1.8778,18088.57,35093.4748,0.9199,0.71,9.7025,24891.902,9.9353,24547.699,10.0575,27350.5992,10.3653,30733.0567,10.5563,39569.932,10.3656,44620.3508,,
20110428,002017.SZ,9.0938,9.1739,8.7168,8.7875,9.1079,-0.32040000000000113,-3.5178,14717.52,27949.5209,0.7484,0.59,9.3821,23056.394,9.7986,22982.584,9.9042,26718.5969,10.2486,29599.7776,10.4908,38875.146,10.3669,44425.1492,,
20110429,002017.SZ,8.8064,9.188,8.7404,9.1315,8.7875,0.3440000000000012,3.9147,14889.88,28333.6275,0.7572,0.65,9.1937,21414.746,9.6964,21603.909,9.8154,23281.33,10.1548,28474.619,10.4479,38357.9547,10.3762,44284.8582,,
20110503,002017.SZ,9.1786,9.8053,8.9995,9.744,9.1315,0.6124999999999989,6.7076,23903.21,47566.7488,1.2156,1.12,9.2106,19970.252,9.6606,22246.437,9.7705,22999.0462,10.1037,27586.95,10.4131,37874.6247,10.3929,44339.9027,,
20110504,002017.SZ,9.5508,9.6827,9.3341,9.4519,9.744,-0.2920999999999996,-2.9977,18505.18,37454.9683,0.9411,0.93,9.2446,18020.872,9.5871,21742.904,9.7165,22086.47,10.0449,27365.2733,10.3779,36975.0777,10.4022,44157.0122,,
20110505,002017.SZ,9.4142,9.8288,9.3529,9.5178,9.4519,0.06589999999999918,0.6972,16909.63,34375.1042,0.8599,0.94,9.3265,17785.084,9.5145,21338.493,9.6675,21181.3162,9.9776,24891.8071,10.3201,34189.4767,10.4115,44031.8137,,
20110506,002017.SZ,9.499,9.7063,9.287,9.5273,9.5178,0.009500000000000952,0.0998,10463.46,21161.6498,0.5321,0.59,9.4745,16934.272,9.4283,19995.333,9.6233,20641.7415,9.9179,23746.031,10.2623,30723.5233,10.4196,43844.5673,,
20110509,002017.SZ,9.5273,9.7063,9.433,9.5744,9.5273,0.047100000000000364,0.4944,10629.24,21607.6442,0.5405,0.63,9.5631,16082.144,9.3784,18748.445,9.5762,19648.5669,9.8625,23234.5876,10.2091,29508.9633,10.4261,43660.1092,,
20110511,002017.SZ,9.5461,9.7534,9.5461,9.6969,9.5744,0.12249999999999872,1.2795,20783.41,42590.1692,1.0569,1.29,9.5537,15458.184,9.3821,17714.218,9.5341,19635.4646,9.818,23159.9676,10.1511,27741.3287,10.432,43378.481,,
20110512,002017.SZ,9.5885,9.7063,9.433,9.532,9.6969,-0.16489999999999938,-1.7005,18047.91,36573.8077,0.9178,1.17,9.5697,15366.73,9.4071,16693.801,9.4682,19185.6838,9.7586,22927.3181,10.0878,26474.7877,10.4273,42970.6518,,
20110513,002017.SZ,9.532,9.8854,9.3765,9.8712,9.532,0.33919999999999995,3.5585,40385.68,83290.1882,2.0538,2.63,9.6404,20061.94,9.4834,18923.512,9.4526,20515.4962,9.7388,22013.5719,10.0423,26537.0977,10.4275,43029.1293,,
20110516,002017.SZ,9.8005,10.2435,9.777,9.9796,9.8712,0.10839999999999961,1.0981,40538.64,86331.4623,2.0616,2.02,9.7308,26076.976,9.6027,21505.624,9.4772,21239.57,9.7222,22630.9881,10.0049,26604.4453,10.4297,43019.5552,,
20110517,002017.SZ,9.9042,10.1209,9.6922,10.0361,9.9796,0.05649999999999977,0.5662,30785.13,64846.9233,1.5656,1.18,9.8232,30108.154,9.6931,23095.149,9.5352,21434.42,9.7166,22650.8195,9.9788,26212.4743,10.4287,42729.1685,,
20110518,002017.SZ,9.989,10.2482,9.8854,10.1681,10.0361,0.13200000000000145,1.3153,33311.95,71601.2133,1.6941,1.11,9.9174,32613.862,9.7355,24036.023,9.6168,22605.4492,9.7173,22871.549,9.9615,26550.8597,10.4278,42557.2125,,
20110519,002017.SZ,10.1634,10.3707,10.0361,10.1728,10.1681,0.004699999999999704,0.0462,33862.83,73342.8089,1.7221,1.04,10.0456,35776.846,9.8076,25571.788,9.7234,24078.1654,9.7207,23651.7824,9.9362,25384.54,10.4216,42028.4095,,
20110520,002017.SZ,10.1477,10.358,9.7691,9.7954,10.174,-0.3785999999999987,-3.7213,29604.84,56323.534,1.3687,0.83,10.0304,33620.678,9.8354,26841.309,9.7744,25210.0854,9.702,23940.56,9.9034,25220.5427,10.4143,41777.3792,,
20110523,002017.SZ,9.7691,9.8795,9.054,9.0698,9.7954,-0.7256,-7.4076,24534.61,43980.745,1.1343,0.73,9.8484,30419.872,9.7896,28248.424,9.7226,25258.6546,9.6461,24111.0776,9.8478,25326.0447,10.3922,41548.7813,,
20110524,002017.SZ,9.0646,9.0698,8.6807,9.0225,9.0698,-0.0472999999999999,-0.5215,15380.57,26091.2758,0.7111,0.51,9.6457,27338.96,9.7344,28723.557,9.6895,25018.3,9.581,23705.6257,9.7942,25093.716,10.3725,40980.0642,,
20110525,002017.SZ,9.0856,9.4642,9.0698,9.1434,9.0225,0.1208999999999989,1.34,20464.34,36037.0141,0.9461,0.75,9.4408,24769.438,9.6791,28691.65,9.6607,25291.7392,9.5367,23580.2076,9.7396,25011.409,10.3553,40578.463,,
20110526,002017.SZ,9.2801,9.4642,8.8858,9.0961,9.1434,-0.0472999999999999,-0.5173,30889.72,53823.069,1.4281,1.25,9.2254,24174.816,9.6355,29975.831,9.6276,26862.99,9.5099,23568.9714,9.7,24055.2547,10.3404,40490.3467,,
20110527,002017.SZ,9.338,9.4536,8.7911,8.9016,9.0961,-0.19449999999999967,-2.1383,31163.68,54111.3249,1.4407,1.29,9.0467,24486.584,9.5385,29053.631,9.5758,28442.5623,9.4918,23707.619,9.6524,24174.9473,10.3056,38910.4953,,
20110530,002017.SZ,8.7018,8.707,8.1497,8.2023,8.9016,-0.6993000000000009,-7.8559,29086.78,46416.9519,1.3447,1.19,8.8732,25397.018,9.3608,27908.445,9.4608,29081.2831,9.4487,24231.3433,9.5874,24132.2177,10.258,37352.0262,,
20110531,002017.SZ,8.2338,8.3916,8.1497,8.3337,8.2023,0.13140000000000107,1.602,14917.49,23474.8179,0.6897,0.59,8.7354,25304.402,9.1906,26321.681,9.3687,28840.4815,9.4271,24240.8657,9.5267,23673.5797,10.2047,35117.8933,,
20110601,002017.SZ,8.36,8.5545,8.3127,8.4914,8.3337,0.15770000000000017,1.8923,14160.64,22692.3143,0.6547,0.56,8.605,24043.662,9.0229,24406.55,9.2625,26823.1708,9.3966,24206.14,9.473,23563.0033,10.1563,34333.4887,,
20110602,002017.SZ,8.3337,8.6912,8.2023,8.5913,8.4914,0.09989999999999988,1.1765,31543.09,51243.9813,1.4583,1.31,8.5041,24174.336,8.8647,24174.576,9.1557,26131.2054,9.3417,24569.9438,9.4198,23829.756,10.1186,33936.3585,,
20110603,002017.SZ,8.5125,8.7281,8.4546,8.6282,8.5913,0.03689999999999927,0.4295,14483.85,23769.3251,0.6696,0.6,8.4494,20838.37,8.748,22662.477,9.0474,24877.2608,9.3025,24378.4519,9.366,23614.093,10.0781,33400.4577,,
20110607,002017.SZ,8.6282,8.6755,8.5703,8.6334,8.6282,0.0052000000000003155,0.0603,12141.73,19937.9255,0.5613,0.58,8.5356,17449.36,8.7044,21423.189,8.9294,23248.7823,9.2604,24151.409,9.3074,23222.3153,10.0373,32847.8418,,
20110608,002017.SZ,8.7018,8.7806,8.5598,8.6912,8.6334,0.057800000000000296,0.6695,20412.98,33674.9086,0.9437,1.17,8.6071,18548.458,8.6713,21926.43,8.8154,22214.1785,9.2205,24625.1957,9.2614,23132.8107,9.9961,32437.3742,,
20110609,002017.SZ,8.7806,8.7806,8.5177,8.6755,8.6912,-0.015700000000000713,-0.1806,26749.13,43998.6235,1.2366,1.44,8.6439,21066.156,8.6245,22554.909,8.7293,21994.5085,9.1777,25392.8095,9.2286,22986.9257,9.9499,32026.5732,,
20110610,002017.SZ,8.5756,8.7806,8.4914,8.7806,8.6755,0.1051000000000002,1.2115,17375.41,28447.5156,0.8033,0.82,8.6818,18232.62,8.5929,21203.478,8.707,21443.8008,9.1341,25230.5238,9.2118,22624.37,9.911,31684.2355,,
20110613,002017.SZ,8.6755,8.7911,8.6334,8.7649,8.7806,-0.015699999999998937,-0.1788,13515.45,22442.5717,0.6248,0.74,8.7091,18038.94,8.5792,19438.655,8.6872,21300.33,9.0976,25014.6924,9.2004,22471.9327,9.8784,31020.9323,,
20110614,002017.SZ,8.7018,8.9121,8.7018,8.8753,8.7649,0.1103999999999985,1.2596,14066.02,23618.2206,0.6503,0.78,8.7575,18423.798,8.6465,17936.579,8.6666,20808.1515,9.0502,23761.3752,9.2033,22450.216,9.8471,30662.681,,
20110615,002017.SZ,8.8332,8.9647,8.7596,8.7701,8.8753,-0.10519999999999996,-1.1853,11986.9,20174.4637,0.5542,0.65,8.7733,16738.582,8.6902,17643.52,8.6415,19354.0885,8.9926,22401.7686,9.1913,22353.45,9.8196,30355.7023,,
20110616,002017.SZ,8.6807,8.7018,8.3653,8.3705,8.7701,-0.3995999999999995,-4.5564,14188.68,22951.8947,0.656,0.85,8.7123,14226.492,8.6781,17646.324,8.6006,18048.3192,8.9132,21611.4614,9.1455,22029.6323,9.7793,29952.1285,,
20110617,002017.SZ,8.3705,8.4441,8.2023,8.2075,8.3705,-0.16300000000000026,-1.9473,8589.53,13564.3683,0.3971,0.6,8.5977,12469.316,8.6397,15350.968,8.601,16471.6077,8.8199,20434.2033,9.104,21699.1107,9.741,29337.0942,,
20110620,002017.SZ,8.3022,8.3022,7.8973,7.9446,8.2075,-0.26289999999999925,-3.2032,8713.66,13350.4165,0.4028,0.7,8.4336,11508.958,8.5714,14773.949,8.5711,15994.39,8.7138,19236.6238,9.0516,21425.9117,9.6858,27807.6942,,
20110621,002017.SZ,8.0866,8.1339,7.9394,8.0445,7.9446,0.09989999999999899,1.2575,6928.77,10556.0873,0.3203,0.6,8.2674,10081.508,8.5125,14252.653,8.5367,15438.0923,8.6304,18156.811,9.0022,21308.0887,9.6322,26015.806,,
