trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20111207,002633.SZ,10.4596,10.7814,10.3808,10.6041,10.6172,-0.013099999999999667,-0.1234,38608.8,62269.9722,19.3044,1.0,10.4426,36515.078,10.7728,46485.556,,,,,,,,,,
20111208,002633.SZ,10.394,10.6041,10.0525,10.3611,10.6041,-0.24300000000000033,-2.2916,31137.38,48871.8649,15.5687,0.85,10.3756,34426.046,10.6665,41183.723,10.9243,60087.8962,,,,,,,,
20111209,002633.SZ,10.2101,10.3414,10.046,10.1313,10.3611,-0.2298000000000009,-2.2179,18363.07,28469.0257,9.1815,0.53,10.3467,32563.262,10.5765,37244.221,10.8,49253.51,,,,,,,,
20111212,002633.SZ,10.1116,10.4268,10.0591,10.1838,10.1313,0.05250000000000021,0.5182,20530.94,32077.534,10.2655,0.63,10.3795,32350.938,10.4721,34801.341,10.6465,41145.15,,,,,,,,
20111213,002633.SZ,10.0525,10.151,9.5995,9.6848,10.1838,-0.49900000000000055,-4.8999,22525.07,33671.0735,11.2625,0.7,10.193,26233.052,10.3047,32459.515,10.5127,36404.3315,,,,,,,,
20111214,002633.SZ,9.5535,9.7571,9.3565,9.4091,9.6848,-0.2756999999999987,-2.8467,15864.57,23072.9563,7.9323,0.6,9.954,21684.206,10.1983,29099.642,10.3879,33181.7531,,,,,,,,
20111215,002633.SZ,9.2449,9.5666,9.2383,9.3631,9.4091,-0.04600000000000115,-0.4889,17472.15,25011.8246,8.7361,0.81,9.7544,18951.16,10.065,26688.603,10.2445,31067.3231,,,,,,,,
20111216,002633.SZ,9.3894,9.5863,9.1005,9.5601,9.3631,0.19700000000000095,2.104,19518.21,27883.0568,9.7591,1.03,9.6402,19182.188,9.9934,25872.725,10.1061,29034.6215,,,,,,,,
20111219,002633.SZ,9.3894,9.5601,9.1989,9.5076,9.5601,-0.05250000000000021,-0.5492,17539.46,25007.8141,8.7697,0.91,9.5049,18583.892,9.9422,25467.415,10.0318,26578.9415,,,,,,,,
20111220,002633.SZ,9.455,9.9803,9.4485,9.7636,9.5076,0.2560000000000002,2.6926,31298.57,46128.1375,15.6493,1.68,9.5207,20338.592,9.8569,23285.822,9.9601,25787.8669,10.4581,44964.509,,,,,,
20111221,002633.SZ,9.7636,9.9737,9.4025,9.4025,9.7636,-0.3611000000000004,-3.6984,26263.46,38908.5372,13.1317,1.29,9.5194,22418.37,9.7367,22051.288,9.8929,25679.1338,10.3464,38633.7171,,,,,,
20111222,002633.SZ,9.1989,9.3237,8.7722,9.2055,9.4025,-0.19699999999999918,-2.0952,25336.62,34857.9157,12.6683,1.13,9.4879,23991.264,9.6211,21471.212,9.8303,25967.1385,10.2048,33843.0981,,,,,,
20111226,002633.SZ,9.153,9.2515,8.9626,8.9626,9.2055,-0.24290000000000056,-2.6386,12011.37,16610.7389,6.0057,0.5,9.3684,22489.896,9.5043,20836.042,9.703,22805.3592,10.0876,30407.6533,,,,,,
20111227,002633.SZ,8.8378,8.9429,8.5424,8.7984,8.9626,-0.16419999999999924,-1.8321,14715.36,19595.8685,7.3577,0.65,9.2265,21925.076,9.3657,20254.484,9.5641,20967.4023,9.9812,28357.9995,,,,,,
20111228,002633.SZ,8.6343,8.7262,8.457,8.5686,8.7984,-0.2298000000000009,-2.6118,10248.1,13436.4019,5.1241,0.47,8.9875,17714.982,9.2541,19026.787,9.4262,19360.5346,9.8546,26705.0643,,,,,,
20111229,002633.SZ,8.5358,8.6934,8.3125,8.3519,8.5686,-0.21669999999999945,-2.529,14254.14,18443.5209,7.1271,0.8,8.7774,15313.118,9.1484,18865.744,9.2894,19044.4631,9.7114,25196.0552,,,,,,
20111230,002633.SZ,8.4045,8.6343,8.3322,8.6014,8.3519,0.2494999999999994,2.9873,19912.59,25747.5267,9.9563,1.3,8.6566,14228.312,9.0722,19109.788,9.1676,18996.8977,9.6223,23788.8786,,,,,,
20120104,002633.SZ,8.6014,8.7393,8.3388,8.3388,8.6014,-0.26259999999999906,-3.053,16365.3,21375.7771,8.1827,1.15,8.5318,15099.098,8.9501,18794.497,9.0641,18523.0692,9.51,22588.0576,,,,,,
20120105,002633.SZ,8.2075,8.3585,7.6165,7.6822,8.3388,-0.656600000000001,-7.874,16638.13,20132.9663,8.3191,1.1,8.3086,15483.652,8.7676,18704.364,8.9313,18582.5738,9.3865,22062.3976,9.9177,36666.6587,,,,
20120106,002633.SZ,7.6822,7.8989,7.3999,7.8201,7.6822,0.13790000000000013,1.7951,15083.46,17497.6157,7.5417,0.97,8.1589,16450.724,8.5732,17082.853,8.8126,18398.8285,9.2818,21752.4405,9.7868,31862.4377,,,,
20120109,002633.SZ,7.715,8.2469,7.6165,8.109,7.8201,0.28889999999999993,3.6943,16615.32,20161.9545,8.3077,1.01,8.1103,16922.96,8.4439,16118.039,8.7009,18175.5292,9.1624,20014.3843,9.6511,28218.2943,,,,
20120110,002633.SZ,8.0959,8.3979,8.0433,8.3388,8.109,0.2298000000000009,2.8339,22622.79,28388.132,11.3114,1.34,8.0578,17465.0,8.3572,15846.656,8.611,18566.5546,9.0545,19253.1457,9.5483,26167.197,,,,
20120111,002633.SZ,8.306,8.6671,8.2797,8.3585,8.3388,0.019699999999998496,0.2362,20216.3,25943.2222,10.1082,1.16,8.0617,18235.2,8.2968,16667.149,8.5029,17714.0723,8.9591,18733.0943,9.4592,24915.804,,,,
20120112,002633.SZ,8.2928,8.4176,8.0959,8.1681,8.3585,-0.19039999999999857,-2.2779,13217.31,16590.3433,6.6087,0.72,8.1589,17551.036,8.2337,16517.344,8.408,16710.5223,8.8656,18488.0581,9.3572,23857.723,,,,
20120113,002633.SZ,8.2009,8.2009,7.6494,7.6494,8.1681,-0.5187000000000008,-6.3503,12899.12,15424.8314,6.4496,0.73,8.1248,17114.168,8.1418,16782.446,8.2883,15753.7915,8.745,18124.6381,9.2335,22756.2493,,,,
20120116,002633.SZ,7.6165,7.9251,7.459,7.8792,7.6494,0.2298,3.0042,17754.49,21010.0974,8.8772,1.04,8.0788,17342.002,8.0946,17132.481,8.205,16195.57,8.659,17897.4676,9.1471,21699.289,,,,
20120117,002633.SZ,7.8923,8.5424,7.8595,8.4898,7.8792,0.6106000000000007,7.7495,28559.29,35608.808,14.2796,1.65,8.109,18529.302,8.0834,17997.151,8.1812,17260.4877,8.6152,18501.9781,9.0735,21265.1807,,,,
20120118,002633.SZ,8.4701,8.503,8.1484,8.1747,8.4898,-0.31510000000000105,-3.7115,16890.08,21470.2628,8.445,0.91,8.0722,17864.058,8.067,18049.629,8.1509,17771.4092,8.5586,18474.2605,9.0035,20905.617,,,,
20120119,002633.SZ,8.063,8.2994,7.912,8.2206,8.1747,0.04589999999999961,0.5615,10265.08,12732.8746,5.1325,0.57,8.0827,17273.612,8.1208,17412.324,8.1408,17464.5585,8.4948,18033.6352,8.9435,20528.0343,,,,
20120120,002633.SZ,8.2206,8.3257,8.1418,8.2272,8.2206,0.006600000000000605,0.0803,9192.1,11519.5323,4.5961,0.53,8.1983,16532.208,8.1615,16823.188,8.112,16639.9054,8.4339,17636.1419,8.8639,19063.9543,,,,
20120130,002633.SZ,8.26,8.26,8.063,8.0762,8.2272,-0.1509999999999998,-1.8354,7185.89,8921.5415,3.5929,0.43,8.2377,14418.488,8.1583,15880.245,8.0918,15933.7969,8.3535,16487.919,8.7796,18016.524,,,,
20120131,002633.SZ,8.0762,8.109,7.912,8.0105,8.0762,-0.06569999999999965,-0.8135,5055.88,6143.8211,2.5279,0.35,8.1418,9717.806,8.1254,14123.554,8.1171,15042.8546,8.2872,15478.0343,8.7012,17147.1407,,,,
20120201,002633.SZ,8.0105,8.2075,7.9645,7.9974,8.0105,-0.013100000000000556,-0.1635,5996.91,7369.3773,2.9985,0.62,8.1064,7539.172,8.0893,12701.615,8.1307,14343.8892,8.2297,14557.0957,8.6301,16734.9353,,,,
20120202,002633.SZ,7.9908,8.0696,7.7479,8.0499,7.9974,0.052499999999999325,0.6565,10767.22,12991.2807,5.3836,1.43,8.0722,7639.6,8.0775,12456.606,8.1262,13894.0354,8.1862,14497.8505,8.559,16409.478,,,,
20120203,002633.SZ,8.0105,8.3454,7.9777,8.26,8.0499,0.21010000000000062,2.61,15055.01,18724.8873,7.5275,1.97,8.0788,8812.182,8.1386,12672.195,8.1201,13311.8985,8.1606,14514.0243,8.5115,16160.476,,,,
20120206,002633.SZ,8.2075,8.4373,8.2009,8.4373,8.26,0.17730000000000068,2.1465,17058.04,21628.4644,8.529,1.94,8.151,10786.612,8.1944,12602.55,8.1262,13068.9554,8.1543,14838.3071,8.4791,16200.2583,,,,
20120207,002633.SZ,8.3125,8.3913,8.109,8.2009,8.4373,-0.23639999999999972,-2.8018,7784.19,9764.1868,3.8921,0.72,8.1891,11332.274,8.1655,10525.04,8.1287,12651.0231,8.1471,14530.2143,8.4404,15877.3263,,,,
20120208,002633.SZ,8.1944,8.5752,8.1484,8.5161,8.2009,0.31519999999999904,3.8435,15447.42,19755.7582,7.7237,1.36,8.2928,13222.376,8.1996,10380.774,8.1954,12847.0462,8.1431,14317.5871,8.4056,15741.6333,,,,
20120209,002633.SZ,8.5227,8.6408,8.4373,8.5752,8.5161,0.05910000000000082,0.694,19690.12,25605.4783,9.8451,1.49,8.3979,15006.956,8.2351,11323.278,8.2489,12995.9408,8.1543,14475.9119,8.3745,15813.322,,,,
20120210,002633.SZ,8.5358,8.851,8.503,8.6999,8.5752,0.12469999999999892,1.4542,24518.99,32397.6004,12.2595,1.63,8.4859,16899.752,8.2823,12855.967,8.2651,12685.1485,8.2028,14851.191,8.339,15587.336,,,,
20120213,002633.SZ,8.654,8.8903,8.5817,8.8313,8.6999,0.13140000000000107,1.5104,23496.23,31324.7807,11.7481,1.39,8.5647,18187.39,8.3579,14487.001,8.3156,13193.3138,8.251,15251.799,8.32,15495.095,,,,
20120214,002633.SZ,8.7853,9.0545,8.6802,9.0282,8.8313,0.1968999999999994,2.2296,24713.46,33339.3357,12.3567,1.36,8.7301,21573.244,8.4596,16452.759,8.3777,14304.7277,8.2947,15637.4248,8.3141,15474.323,,,,
20120215,002633.SZ,8.9429,9.1267,8.851,9.0479,9.0282,0.019700000000000273,0.2182,22011.72,30242.1676,11.0059,1.02,8.8365,22886.104,8.5647,18054.24,8.4408,15290.8523,8.3285,15608.3262,8.3169,15807.668,,,,
20120216,002633.SZ,8.9626,9.0939,8.8181,8.9035,9.0479,-0.14440000000000097,-1.596,14351.32,19551.9786,7.1757,0.63,8.9022,21818.344,8.65,18412.65,8.5045,15842.0392,8.3544,15329.0414,8.3204,15795.5333,,,,
20120217,002633.SZ,9.0282,9.0282,8.8247,8.8641,8.9035,-0.03939999999999877,-0.4425,14835.0,20212.1175,7.4175,0.68,8.935,19881.546,8.7104,18390.649,8.5701,16594.2792,8.3876,15406.0743,8.3303,15948.43,,,,
20120220,002633.SZ,8.9954,9.1267,8.7525,8.8641,8.8641,0.0,0.0,25464.62,34800.9035,12.7323,1.28,8.9416,20275.224,8.7531,19231.307,8.6368,18091.7954,8.4454,16004.4314,8.3473,16322.1127,,,,
20120221,002633.SZ,8.8181,8.9232,8.5949,8.851,8.8641,-0.013099999999999667,-0.1478,20114.45,26933.1016,10.0572,0.99,8.9061,19355.422,8.8181,20464.333,8.6984,18810.8131,8.4917,16116.8105,8.3557,16328.8413,,,,
20120222,002633.SZ,8.851,9.1727,8.805,9.0611,8.851,0.21009999999999884,2.3737,34558.03,47490.4002,13.8232,1.79,8.9088,21864.684,8.8726,22375.394,8.76,20311.0454,8.5189,16402.4648,8.3797,16935.2657,,,,
20120223,002633.SZ,9.0611,9.6126,9.0348,9.3434,9.0611,0.2823000000000011,3.1155,53182.77,75682.7048,21.2731,2.43,8.9967,29630.974,8.9495,25724.659,8.8297,23089.8708,8.5746,18130.6881,8.4351,18153.4203,9.1764,27410.0395,,
20120224,002633.SZ,9.304,9.4222,9.2121,9.3565,9.3434,0.013099999999999667,0.1402,26247.65,37266.3541,10.4991,0.89,9.0952,31913.504,9.0151,25897.525,8.9186,24510.1369,8.6287,18891.7629,8.4863,18525.56,9.1366,25193.9988,,
20120227,002633.SZ,9.35,9.5076,9.1661,9.2252,9.3565,-0.1313000000000013,-1.4033,39396.32,56113.1277,15.7585,1.23,9.1674,34699.844,9.0545,27487.534,8.9732,26352.36,8.6762,20330.059,8.5235,19284.9267,9.0873,23751.6105,,
20120228,002633.SZ,9.2186,9.3106,8.91,9.2449,9.2252,0.019700000000000273,0.2135,31685.88,43930.5515,12.6744,0.91,9.2462,37014.13,9.0762,28184.776,9.0247,27275.1108,8.7318,21496.7252,8.5537,19587.0297,9.051,22877.1133,,
20120229,002633.SZ,9.1661,9.3368,9.0939,9.1267,9.2449,-0.11819999999999986,-1.2785,20697.62,29132.6962,8.279,0.56,9.2593,34242.048,9.0841,28053.366,9.0575,26981.1592,8.785,22241.57,8.5793,19603.0737,9.0193,22259.4388,,
20120301,002633.SZ,9.0348,9.2712,9.0348,9.2055,9.1267,0.07880000000000109,0.8634,15625.43,21854.2403,6.2502,0.46,9.2318,26730.58,9.1143,28180.777,9.0863,26375.7131,8.8425,22700.071,8.6139,19683.3443,8.9856,21770.5337,,
20120302,002633.SZ,9.2055,9.4879,9.2055,9.3959,9.2055,0.19039999999999857,2.0683,28444.02,40570.5382,11.3776,1.06,9.2396,27169.854,9.1674,29541.679,9.1146,26662.6792,8.9066,23541.8233,8.6721,20201.5077,8.9528,21478.8785,,
20120305,002633.SZ,9.4485,9.606,9.3106,9.5863,9.3959,0.19040000000000035,2.0264,35337.48,50841.5956,14.135,1.3,9.3119,26358.086,9.2397,30528.965,9.156,27687.7377,8.9698,24507.6552,8.729,20787.6073,8.9381,21243.4482,,
20120306,002633.SZ,9.5535,9.7045,9.3434,9.4288,9.5863,-0.15749999999999886,-1.643,27355.54,39424.9997,10.9422,1.04,9.3486,25492.018,9.2974,31253.074,9.1964,28688.0623,9.017,24998.0124,8.7603,20747.4823,8.9169,21006.3315,,
20120307,002633.SZ,9.3368,9.4156,9.1989,9.2777,9.4288,-0.15110000000000134,-1.6025,17848.34,25351.0188,7.1393,0.7,9.3788,24922.162,9.3191,29582.105,9.2282,28919.8577,9.0683,25477.2576,8.7971,20779.4243,8.9003,20842.5207,,
20120308,002633.SZ,9.3237,9.4353,9.2909,9.3631,9.2777,0.08539999999999992,0.9205,18327.8,26146.1409,7.3311,0.74,9.4104,25462.636,9.3211,26096.608,9.2666,28370.8715,9.1086,25614.4186,8.8352,21048.1817,8.8894,20788.108,,
20120309,002633.SZ,9.3631,9.5732,9.3106,9.5732,9.3631,0.21010000000000062,2.2439,26048.03,37645.1221,10.4192,1.02,9.4458,24983.438,9.3427,26076.646,9.3222,28827.3008,9.1561,25917.1762,8.8801,21610.046,8.872,20337.0002,,
20120312,002633.SZ,9.5798,9.7177,9.4813,9.6257,9.5732,0.05250000000000021,0.5484,21218.57,31030.9455,8.4874,0.85,9.4537,22159.656,9.3828,24258.871,9.3656,27801.1885,9.2002,25760.0133,8.9317,22077.802,8.8557,20047.163,,
20120313,002633.SZ,9.5929,9.9278,9.5798,9.8359,9.6257,0.2102000000000004,2.1837,31211.24,46539.9902,12.4845,1.41,9.5351,22930.796,9.4419,24211.407,9.4035,26111.0708,9.248,26127.3948,8.9926,22949.6473,8.8469,20048.394,,
20120314,002633.SZ,9.8949,9.9343,9.3631,9.4485,9.8359,-0.3874000000000013,-3.9386,34390.81,50644.9036,13.7563,1.5,9.5693,26239.29,9.4741,25580.726,9.4106,26737.4677,9.268,26588.221,9.0409,23896.1107,8.8355,20315.523,,
20120315,002633.SZ,9.4353,9.5863,9.0939,9.3762,9.4485,-0.07229999999999848,-0.7652,25237.41,36203.9978,10.095,0.96,9.5719,27621.212,9.4911,26541.924,9.4222,25648.3208,9.2837,26741.8252,9.0851,24378.4503,8.8221,20393.9642,,
20120316,002633.SZ,9.3106,9.5141,9.2777,9.4879,9.3762,0.11169999999999902,1.1913,17494.9,25081.4271,6.998,0.63,9.5548,25910.586,9.5003,25447.012,9.4409,24556.7069,9.3115,26891.5195,9.1261,24459.78,8.8188,20310.128,,
20120319,002633.SZ,9.4879,9.8096,9.4025,9.7702,9.4879,0.2823000000000011,2.9754,21267.88,31295.4051,8.5072,0.82,9.5837,25920.448,9.5187,24040.052,9.4904,24600.5731,9.3547,27197.8471,9.1705,24600.108,8.8248,20400.1832,,
20120320,002633.SZ,9.7308,9.7833,9.501,9.5798,9.7702,-0.19040000000000035,-1.9488,17756.53,26076.5717,7.1026,0.69,9.5325,23229.506,9.5338,23080.151,9.5192,24764.5038,9.3887,26830.7952,9.2165,24932.5193,8.8284,20404.9228,,
20120321,002633.SZ,9.5995,9.7045,9.2909,9.5469,9.5798,-0.03289999999999971,-0.3434,16194.46,23426.7655,6.4778,0.7,9.5522,19590.236,9.5607,22914.763,9.5308,23822.23,9.4219,26644.129,9.2508,24957.4207,8.8282,20349.527,,
20120322,002633.SZ,9.4616,10.0328,9.4091,9.8293,9.5469,0.2823999999999991,2.958,28601.38,42571.495,11.4406,1.46,9.6428,20263.03,9.6074,23942.121,9.5495,23304.0685,9.4585,26360.479,9.2926,25254.4627,8.8336,20533.8923,,
20120323,002633.SZ,9.8359,10.4268,9.7636,10.2364,9.8293,0.4070999999999998,4.1417,53898.49,83214.4808,21.5594,2.66,9.7925,27543.748,9.6737,26727.167,9.6116,25345.8338,9.501,26394.561,9.3438,26233.7793,8.8414,20910.5577,,
20120326,002633.SZ,10.1445,10.1773,9.8818,10.0197,10.2364,-0.21669999999999945,-2.117,30297.09,46369.889,12.1188,1.1,9.8424,29349.59,9.7131,27635.019,9.6687,26303.43,9.5326,26587.3914,9.3835,26460.4747,8.8517,20977.7848,,
20120327,002633.SZ,10.0263,10.3152,9.9475,10.3152,10.0197,0.29550000000000054,2.9492,29205.85,45096.0679,11.6823,1.0,9.9895,31639.454,9.761,27434.48,9.7419,27140.2031,9.5845,26102.131,9.4264,26610.221,8.8702,21042.272,,
20120328,002633.SZ,10.2298,10.3086,9.2843,9.2843,10.3152,-1.0309000000000008,-9.994,38118.83,56128.2687,15.2475,1.2,9.937,36024.328,9.7446,27807.282,9.7197,28068.7262,9.5863,26408.4619,9.4342,27147.1247,8.8756,21477.3963,,
20120329,002633.SZ,9.3565,9.4419,8.8772,9.2777,9.2843,-0.006600000000000605,-0.0711,19100.0,26851.2598,7.64,0.53,9.8267,34124.052,9.7347,27193.541,9.6929,27905.7592,9.5935,26332.3848,9.4467,27305.414,8.8836,21550.4737,,
20120330,002633.SZ,9.2909,9.3565,8.9954,9.0676,9.2777,-0.21009999999999884,-2.2646,11488.73,15929.757,4.5955,0.34,9.5929,25642.1,9.6927,26592.924,9.6338,26388.6431,9.587,26135.399,9.4535,27193.8717,8.8919,21571.1508,,
20120405,002633.SZ,9.1267,9.5535,9.0873,9.5207,9.0676,0.45309999999999917,4.9969,10925.08,15476.5401,4.37,0.43,9.4931,21767.698,9.6678,25558.644,9.6394,24583.5869,9.5929,25301.1638,9.4754,26709.2203,8.9114,21515.6665,,
20120406,002633.SZ,9.3959,9.5798,9.3434,9.5535,9.5207,0.03279999999999994,0.3445,11451.77,16540.0668,4.5807,0.53,9.3408,18216.882,9.6651,24928.168,9.653,23523.1531,9.5913,24163.749,9.4988,26420.4643,8.9272,21374.6528,,
20120409,002633.SZ,9.5601,9.6454,9.1924,9.1924,9.5535,-0.3611000000000004,-3.7798,7816.98,11296.0763,3.1268,0.43,9.3224,12156.512,9.6297,24090.42,9.6303,22778.6977,9.5801,23233.3414,9.5032,25529.096,8.9415,21232.1808,,
20120410,002633.SZ,9.1924,9.4616,9.0742,9.455,9.1924,0.26260000000000083,2.8567,8301.56,11724.9407,3.3206,0.68,9.3578,9996.824,9.5922,22060.438,9.606,21781.2885,9.5885,22778.7329,9.5069,24033.0557,8.971,21093.238,,
20120411,002633.SZ,9.2712,9.5929,9.2449,9.5535,9.455,0.09849999999999959,1.0418,9722.05,14041.7652,3.8888,0.97,9.455,9643.488,9.524,17642.794,9.604,21163.2515,9.5976,22368.9352,9.5135,23482.2023,8.9999,21003.8812,,
20120412,002633.SZ,9.5207,9.9081,9.5207,9.8949,9.5535,0.34140000000000015,3.5736,22631.8,33642.4285,9.0527,2.35,9.5299,11984.832,9.5115,16876.265,9.6308,21658.4315,9.6129,22206.2576,9.5358,22923.385,9.0297,21104.1558,,
20120413,002633.SZ,9.9146,10.0394,9.7899,9.9212,9.8949,0.026300000000000878,0.2658,24207.13,36623.7742,9.6829,2.02,9.6034,14535.904,9.4721,16376.393,9.6379,21320.4123,9.627,22348.57,9.5583,22674.0933,9.056,21130.5615,,
20120416,002633.SZ,9.9146,9.9672,9.7702,9.8162,9.9212,-0.10500000000000043,-1.0583,18338.9,27584.1162,7.3356,1.26,9.7282,16640.288,9.5253,14398.4,9.6055,18585.0592,9.6261,21735.6014,9.5813,22595.4693,9.0803,21099.2715,,
20120417,002633.SZ,9.7702,9.849,9.3565,9.5207,9.8162,-0.29550000000000054,-3.0103,11834.33,17351.2181,4.7337,0.71,9.7413,17346.842,9.5496,13671.833,9.5671,17164.8469,9.6295,20661.4833,9.5918,22469.0993,9.1029,21076.2218,,
20120418,002633.SZ,9.5207,9.7505,9.4091,9.6717,9.5207,0.1509999999999998,1.586,10218.99,14974.8483,4.0876,0.59,9.7649,17446.23,9.61,13544.859,9.5176,15704.3192,9.6436,19946.3205,9.601,21861.5983,9.1366,21031.553,,
20120419,002633.SZ,9.6914,9.8949,9.6717,9.8555,9.6717,0.18379999999999974,1.9004,12413.25,18523.6669,4.9653,0.71,9.7571,15402.52,9.6435,13693.676,9.5616,13726.9669,9.6611,19704.3371,9.61,21097.4573,9.1695,20942.5323,,
20120420,002633.SZ,9.7965,9.9803,9.7505,9.9212,9.8555,0.06570000000000142,0.6666,16560.0,24928.1873,6.624,1.08,9.7571,13873.094,9.6802,14204.499,9.6111,13531.5823,9.6683,19480.1524,9.6264,20737.606,9.1934,20742.5442,,
20120423,002633.SZ,9.9606,9.9672,9.5076,9.5076,9.9212,-0.41360000000000063,-4.1689,15883.0,23375.8388,6.3532,1.14,9.6953,13381.914,9.7117,15011.101,9.6449,13869.6031,9.6648,19390.9367,9.6341,20672.0947,9.2156,20725.7595,,
20120424,002633.SZ,9.3171,9.3697,8.5883,8.9166,9.5076,-0.5909999999999993,-6.2161,20417.75,27836.2283,8.1671,1.53,9.5745,15098.598,9.6579,16222.72,9.5985,14599.8085,9.6348,19592.0457,9.6192,20741.7597,9.2272,20894.9707,,
20120425,002633.SZ,8.7722,8.91,8.6474,8.8707,8.9166,-0.045900000000001384,-0.5148,9015.6,12036.4502,3.6062,0.6,9.4143,14857.92,9.5896,16152.075,9.5459,14412.4108,9.5892,18659.3895,9.5958,20174.012,9.2379,20892.029,,
20120426,002633.SZ,8.8313,8.8575,8.7853,8.805,8.8707,-0.06569999999999965,-0.7406,6522.75,8757.3975,2.6091,0.44,9.2042,13679.82,9.4806,14541.17,9.5161,14312.8546,9.521,16403.4019,9.5684,19684.1513,9.2501,20880.9767,,
20120427,002633.SZ,8.7722,8.8772,8.7525,8.805,8.805,0.0,0.0,4476.51,6012.0075,1.7906,0.33,8.981,11263.122,9.369,12568.108,9.4661,14018.62,9.4632,15173.8505,9.534,18792.9937,9.2633,20871.3205,,
20120502,002633.SZ,8.851,9.0414,8.8313,8.9757,8.805,0.17070000000000007,1.9387,5842.84,7941.1495,2.3371,0.52,8.8746,9255.09,9.285,11318.502,9.4217,13720.2192,9.3994,14061.3262,9.5183,17841.3947,9.2796,20868.7527,,
20120503,002633.SZ,8.9888,9.1858,8.91,9.1399,8.9757,0.164200000000001,1.8294,10757.81,14777.2438,4.3031,1.16,8.9193,7323.102,9.2469,11210.85,9.3636,12806.8354,9.3925,12758.4205,9.5104,17358.7413,9.2978,20868.5958,,
20120504,002633.SZ,9.1202,9.1596,9.0151,9.1202,9.1399,-0.019700000000000273,-0.2155,8555.31,11809.0954,3.4221,1.17,8.9692,7231.044,9.1917,11044.482,9.302,11602.8492,9.385,12256.2924,9.4981,17060.755,9.3121,20760.2675,,
20120507,002633.SZ,9.0348,9.2383,9.0348,9.1661,9.1202,0.04589999999999961,0.5033,10238.68,14308.277,4.0955,1.42,9.0414,7974.23,9.1228,10827.025,9.252,10979.7554,9.3897,12196.7662,9.478,16693.115,9.3243,20646.6115,,
20120509,002633.SZ,9.1661,9.1793,9.0414,9.0611,9.1661,-0.10500000000000043,-1.1455,7244.03,10042.9726,2.8976,0.91,9.0926,8527.734,9.0368,9895.428,9.2166,10626.6554,9.3678,12021.4781,9.4607,16342.6983,9.3386,20637.6088,,
20120510,002633.SZ,9.0479,9.1924,9.0085,9.0939,9.0611,0.03279999999999994,0.362,5167.71,7180.2844,2.0671,0.61,9.1162,8392.708,8.9954,8823.899,9.1722,10238.0954,9.3459,11722.2371,9.4456,15975.14,9.3482,20466.2803,,
20120511,002633.SZ,9.0808,9.8555,9.0676,9.1858,9.0939,0.09190000000000076,1.0106,12987.97,18438.0678,5.1952,1.55,9.1254,8838.74,9.0223,8080.921,9.1207,10282.3046,9.3456,11968.4748,9.4242,15454.693,9.3584,20354.5778,,
