trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20160906,002806.SZ,37.7778,38.7731,37.6042,38.4259,37.7257,0.7001999999999953,1.856,35818.98,236709.9572,17.9095,0.56,39.5799,56258.09,40.6296,53737.239,38.5675,41530.7338,31.1742,25800.3133,24.3945,18077.4067,,,,
20160907,002806.SZ,38.2523,38.4838,36.9792,37.3322,38.4259,-1.0936999999999983,-2.8463,37150.61,242398.0046,18.5753,0.66,38.8692,47809.718,40.5394,57285.825,39.2294,44336.5169,32.3137,27566.3824,25.4495,19314.727,,,,
20160908,002806.SZ,37.066,37.5521,36.3426,36.7245,37.3322,-0.6077000000000012,-1.6278,25600.4,163386.1635,12.8002,0.54,38.0069,39089.064,40.0058,59035.33,39.6238,46257.5231,33.3603,28780.1833,26.4653,20167.407,,,,
20160909,002806.SZ,36.7477,37.8993,36.3484,36.9271,36.7245,0.2026000000000039,0.5517,30943.77,198174.5313,15.4719,0.79,37.4271,35748.336,39.0718,53584.876,39.7908,48543.6285,34.3463,30245.1248,27.467,21198.1993,,,,
20160912,002806.SZ,35.3009,37.7778,35.0116,37.0081,36.9271,0.08099999999999596,0.2194,28989.95,183451.5736,14.495,0.81,37.2836,31700.742,38.6082,47920.007,39.6964,50645.5669,35.259,31613.9857,28.4485,22163.5643,,,,
20160913,002806.SZ,37.419,37.61,35.7639,36.3889,37.0081,-0.6191999999999993,-1.6731,24605.03,155163.8506,12.3025,0.78,36.8762,29457.952,38.228,42858.021,39.2602,51914.7731,36.0574,32775.9395,29.3841,22983.032,,,,
20160914,002806.SZ,35.7407,37.0312,35.6481,36.4525,36.3889,0.06360000000000099,0.1748,20329.37,128257.0655,10.1647,0.69,36.7002,26093.704,37.7847,36951.711,38.5052,46905.6238,36.7653,33728.6081,30.294,23660.1137,,,,
20160919,002806.SZ,36.6493,37.7315,36.3368,37.1933,36.4525,0.7408000000000001,2.0322,29102.72,187126.5478,14.5514,1.12,36.794,26794.168,37.4005,32941.616,38.1628,42556.7069,37.4058,35094.5424,31.1981,24627.6043,,,,
20160920,002806.SZ,37.037,37.037,35.9144,35.9375,37.1933,-1.2558000000000007,-3.3764,23357.0,146870.9822,11.6785,0.87,36.5961,25276.814,37.0116,30512.575,37.8356,38566.8692,37.8734,36189.4471,32.0268,25401.6143,,,,
20160921,002806.SZ,35.8738,36.169,35.6887,35.7697,35.9375,-0.16779999999999973,-0.4669,13124.95,81400.5571,6.5625,0.52,36.3484,22103.814,36.816,26902.278,37.4421,33469.3677,38.2088,36782.2814,32.8131,25833.6793,,,,
20160922,002806.SZ,35.978,36.0995,35.5093,35.5382,35.7697,-0.23149999999999693,-0.6472,12566.3,77650.8168,6.2832,0.57,36.1782,19696.068,36.5272,24577.01,37.0192,29112.6469,38.3964,37350.8043,33.5509,26250.4507,,,,
20160923,002806.SZ,35.6944,36.6898,35.4167,35.6481,35.5382,0.10989999999999611,0.3092,20893.63,130108.6613,10.4468,1.06,36.0174,19808.92,36.3588,22951.312,36.6978,27054.6638,38.4389,38287.4343,34.2477,26943.219,,,,
20160926,002806.SZ,34.7801,35.3935,32.8125,33.4028,35.6481,-2.2453000000000003,-6.2985,26217.42,153444.1312,13.1087,1.32,35.2593,19231.86,36.0266,23013.014,36.3653,25284.6254,38.2088,39456.609,34.8204,27811.133,,,,
20160927,002806.SZ,33.0613,34.0741,33.0613,33.7963,33.4028,0.39350000000000307,1.178,12315.68,71381.1274,6.1578,0.64,34.831,17023.596,35.7135,21150.205,36.0092,23476.6792,37.8153,39657.101,35.3522,28213.5267,,,,
20160928,002806.SZ,33.6748,34.3403,33.5359,34.0104,33.7963,0.21409999999999485,0.6335,11838.45,69615.8535,5.9192,0.7,34.4792,16766.296,35.4138,19435.055,35.7536,21529.59,37.2316,36151.8695,35.8318,28601.3417,,,,
20160929,002806.SZ,34.0278,35.4745,33.8657,35.0521,34.0104,1.0417000000000058,3.0629,19919.92,119784.5535,9.96,1.19,34.3819,18237.02,35.2801,18966.544,35.625,21092.63,36.9177,33022.4067,36.2807,29254.5613,,,,
20160930,002806.SZ,34.7801,36.169,34.6354,35.706,35.0521,0.6539000000000001,1.8655,20763.0,126499.328,10.3815,1.14,34.3935,18210.894,35.2054,19009.907,35.5311,20309.4938,36.7041,30428.9833,36.6794,29932.7247,,,,
20161010,002806.SZ,35.8796,36.5683,35.4225,36.3657,35.706,0.6596999999999937,1.8476,21518.89,134015.9624,10.7594,1.18,34.9861,17271.188,35.1227,18251.524,35.4817,19734.7969,36.4889,27673.0986,37.021,30637.8877,,,,
20161011,002806.SZ,36.2269,36.3484,35.7639,35.9954,36.3657,-0.3703000000000003,-1.0183,15740.0,97972.012,7.87,0.91,35.4259,17956.052,35.1285,17489.824,35.4514,19052.8715,36.2489,25127.2095,37.2633,31140.04,,,,
20161012,002806.SZ,35.5903,36.2847,35.3646,35.4398,35.9954,-0.5555999999999983,-1.5435,14046.41,86735.1827,7.0232,0.78,35.7118,18397.644,35.0955,17581.97,35.3735,18569.5669,36.04,23527.1619,37.3914,31587.343,,,,
20161013,002806.SZ,35.4745,35.6829,35.0752,35.6192,35.4398,0.17940000000000111,0.5062,13312.25,81502.1884,6.6561,0.72,35.8252,17076.11,35.1036,17656.565,35.2524,17354.9154,35.9397,21816.8919,37.4201,31990.2713,,,,
20161014,002806.SZ,35.4861,36.1863,35.3009,35.897,35.6192,0.27779999999999916,0.7799,12930.32,80227.4304,6.4652,0.76,35.8634,15509.574,35.1285,16860.234,35.2493,16552.8631,35.8193,20726.9557,37.3422,32365.7903,,,,
20161017,002806.SZ,35.8796,36.2847,35.706,35.7812,35.897,-0.11580000000000013,-0.3226,12899.6,80280.9204,6.4498,0.83,35.7465,13785.716,35.3663,15528.452,35.2502,16535.5285,35.7454,19572.1457,37.1329,32525.5987,,,,
20161018,002806.SZ,35.7639,37.3264,35.4803,37.1644,35.7812,1.3832000000000022,3.8657,25940.03,164425.6554,12.97,1.88,35.9803,15825.722,35.7031,16890.887,35.3753,17564.2769,35.7664,19588.3186,36.8295,30541.9893,,,,
20161019,002806.SZ,37.2106,37.3264,36.4178,37.2917,37.1644,0.1272999999999982,0.3425,17942.06,114559.4454,8.971,1.13,36.3507,16604.852,36.0313,17501.248,35.5017,17337.2331,35.7837,18969.1895,36.6844,28285.4367,,,,
20161020,002806.SZ,37.147,37.3148,36.6319,36.7593,37.2917,-0.5323999999999955,-1.4277,13655.0,87152.826,6.8275,0.82,36.5787,16673.402,36.202,16874.756,35.7599,16370.8931,35.7719,18238.9538,36.57,26233.107,,,,
20161021,002806.SZ,36.7593,37.5,36.3021,37.2106,36.7593,0.45129999999999626,1.2277,21791.75,139449.7328,10.8959,1.31,36.8414,18445.688,36.3524,16977.631,36.0225,17099.8215,35.811,18104.9881,36.4475,24313.083,,,,
20161024,002806.SZ,37.3206,38.5359,36.9155,37.2917,37.2106,0.08109999999999928,0.2179,23812.37,154297.1676,11.9062,1.29,37.1435,20628.242,36.445,17206.979,36.2749,18020.8923,35.851,18270.8452,36.3227,22800.0397,,,,
20161025,002806.SZ,36.8056,38.9931,36.5451,38.9178,37.2917,1.626100000000001,4.3605,42145.01,276777.5089,21.0725,2.04,37.4942,23869.238,36.7373,19847.48,36.5723,19730.5146,35.9331,18891.9067,36.2924,22616.6263,,,,
20161026,002806.SZ,38.6574,41.412,38.3102,40.434,38.9178,1.5161999999999978,3.8959,59952.69,413303.5403,29.9763,2.51,38.1227,32271.364,37.2367,24438.108,36.936,22745.1062,36.1472,20634.5586,36.3827,22974.1187,29.8343,19930.2797,,
20161027,002806.SZ,40.7986,41.6609,39.4097,39.7569,40.434,-0.6770999999999958,-1.6746,56346.48,392001.8928,28.1732,1.75,38.7222,40809.66,37.6505,28741.531,37.1968,25424.1515,36.3371,22692.7267,36.4271,23658.3687,30.4108,20867.8877,,
20161028,002806.SZ,38.316,39.8032,37.662,38.8368,39.7569,-0.920100000000005,-2.3143,37792.75,252075.5366,18.8964,0.93,39.0474,44009.86,37.9444,31227.774,37.4154,27120.5169,36.4942,23893.9862,36.4772,23679.7733,30.9633,21497.2502,,
20161031,002806.SZ,38.1655,38.1944,36.9676,37.5752,38.8368,-1.2615999999999943,-3.2485,18345.54,119199.01,9.1728,0.42,39.1041,42916.494,38.1238,31772.368,37.5797,27451.2192,36.5859,23772.6486,36.5056,23437.9447,31.4854,21802.6758,,
20161101,002806.SZ,37.0891,39.2708,37.0891,38.9294,37.5752,1.3541999999999987,3.604,31268.28,208176.587,15.6341,0.73,39.1065,40741.148,38.3003,32305.193,37.8343,28832.4523,36.8491,24013.1657,36.5723,23448.7617,32.0197,22323.4805,,
20161102,002806.SZ,38.9178,42.8241,38.2523,42.8241,38.9294,3.8947000000000003,10.0045,76949.86,554860.254,38.4749,1.89,39.5845,44140.582,38.8536,38205.973,38.3672,33757.0323,37.279,27090.9838,36.7662,25047.4253,32.6073,23605.4948,,
20161103,002806.SZ,43.4028,43.4028,40.6829,40.9664,42.8241,-1.8577000000000012,-4.338,100281.32,731417.077,50.1407,2.27,39.8264,52927.55,39.2743,46868.605,38.766,40478.7031,37.6102,31302.549,36.9188,27569.9683,33.1514,25276.5002,,
20161104,002806.SZ,38.7731,40.5556,38.7674,39.4387,40.9664,-1.527700000000003,-3.7292,50286.04,344297.571,25.143,0.95,39.9468,55426.208,39.4971,49718.034,38.941,42351.4731,37.8191,32748.5548,37.0183,28568.524,33.6562,26114.3188,,
20161107,002806.SZ,39.456,40.1447,39.103,39.3576,39.4387,-0.08109999999999928,-0.2056,27706.57,189648.831,13.8533,0.5,40.3032,57298.414,39.7037,50107.454,39.0999,43102.5892,37.993,33079.201,37.0905,28521.9857,34.1443,26574.795,,
20161108,002806.SZ,39.6412,40.2778,38.8079,40.2025,39.3576,0.8449000000000026,2.1467,35266.52,240808.056,17.6333,0.62,40.5579,58098.062,39.8322,49419.605,39.3647,44765.0138,38.1757,33733.85,37.2326,28918.9697,34.6297,27160.292,,
20161109,002806.SZ,39.9884,41.3773,39.0509,40.625,40.2025,0.42249999999999943,1.0509,44382.9,309972.42,22.1915,0.76,40.118,51584.67,39.8513,47862.626,39.6274,46502.7946,38.3962,35097.7976,37.3945,29960.9013,35.1038,27897.2903,,
20161110,002806.SZ,40.625,42.4595,40.4398,41.2789,40.625,0.6539000000000001,1.6096,50242.87,359582.755,25.1214,0.97,40.1805,41576.98,40.0035,47252.265,39.9341,48535.91,38.6742,36821.4386,37.5858,31216.787,35.5684,28733.6188,,
20161111,002806.SZ,41.2384,43.1134,40.8565,41.3079,41.2789,0.028999999999996362,0.0703,45685.25,330975.725,22.8426,1.1,40.5544,40656.822,40.2506,48041.515,40.118,48808.2362,38.9451,38363.01,37.7745,32043.1743,36.0111,29493.1967,,
20161114,002806.SZ,40.7986,42.8125,39.4097,42.7083,41.3079,1.4004000000000048,3.3902,50748.09,364246.617,25.374,1.25,41.2245,45265.126,40.7639,51281.77,40.2929,48100.19,39.2694,40163.8562,38.0847,32860.8633,36.4525,30335.9982,,
20161115,002806.SZ,42.2627,43.1076,41.5972,42.1181,42.7083,-0.590200000000003,-1.3819,30667.45,222897.851,15.3337,0.68,41.6076,44345.312,41.0828,51221.687,40.4745,46124.88,39.5712,41009.9443,38.3621,33472.589,36.8572,30843.0578,,
20161116,002806.SZ,41.5162,42.1007,39.7569,39.8032,42.1181,-2.3149000000000015,-5.4962,32247.42,227193.116,16.1237,0.73,41.4433,41918.216,40.7807,46751.443,40.5489,45698.3162,39.6969,41310.2962,38.5552,34152.888,37.1935,31377.1148,,
20161117,002806.SZ,39.4965,39.4965,38.2002,38.2234,39.8032,-1.5797999999999988,-3.969,28679.58,191488.18,14.3398,0.68,40.8322,37605.558,40.5064,39591.269,40.5987,46493.2423,39.7412,41821.6067,38.6609,34444.8767,37.4708,31849.719,,
20161118,002806.SZ,38.6574,39.6065,38.4838,38.6285,38.2234,0.40510000000000446,1.0598,19324.73,130216.945,9.6624,0.51,40.2963,32333.454,40.4253,36495.138,40.5756,45574.5077,39.8302,42091.5938,38.7583,34396.9343,37.7188,32164.8295,,
20161121,002806.SZ,38.8194,39.6412,37.934,39.5718,38.6285,0.9433000000000007,2.442,24112.56,161957.745,12.0563,0.75,39.669,27006.348,40.4468,36135.737,40.3254,41510.1,39.9427,42202.1086,38.8652,34483.39,37.9431,32560.6388,,
20161122,002806.SZ,39.6412,41.4062,39.6412,40.8333,39.5718,1.261499999999998,3.1879,38150.36,268385.945,19.0752,1.41,39.412,28502.93,40.5098,36424.121,40.3152,36730.7954,40.1113,42884.87,39.0264,35230.402,38.1449,33185.221,,
20161123,002806.SZ,40.5093,40.8275,39.7627,39.8958,40.8333,-0.9375,-2.2959,25370.48,175994.257,12.6852,0.89,39.4306,27127.542,40.4369,34522.879,40.3503,34814.2138,40.1579,42086.0829,39.175,35607.871,38.2832,33597.607,,
20161124,002806.SZ,39.6991,41.0185,39.6991,39.7801,39.8958,-0.11570000000000391,-0.29,19611.73,136290.138,9.8059,0.72,39.7419,25313.972,40.287,31459.765,40.3828,34191.5338,40.1268,40165.0848,39.3137,35817.8537,38.3669,33904.0625,,
20161125,002806.SZ,39.6875,41.3484,39.2361,40.978,39.7801,1.1979000000000042,3.0113,41354.24,289645.793,20.6771,1.63,40.2118,29719.874,40.2541,31026.664,40.4425,34659.82,40.1849,39451.1686,39.483,36765.3177,38.4126,34565.554,,
20161128,002806.SZ,40.9896,42.0718,39.5833,39.6123,40.978,-1.365700000000004,-3.3328,40337.92,285131.524,20.169,1.36,40.2199,32964.946,39.9445,29985.647,40.3646,34348.6677,40.2218,39572.3671,39.6107,37679.9283,38.3718,35102.7635,,
20161129,002806.SZ,38.7905,40.6192,38.7905,39.6412,39.6123,0.028900000000000148,0.073,26967.94,185317.132,13.484,0.82,39.9815,30728.462,39.6968,29615.696,40.2386,32558.2885,40.3202,39982.9576,39.6933,37714.192,38.2614,34128.0907,,
20161130,002806.SZ,38.831,40.2373,38.5764,39.6412,39.6412,0.0,0.0,15638.37,106958.638,7.8192,0.51,39.9306,28782.04,39.6806,27954.791,40.1104,30246.99,40.3541,39238.6762,39.7716,37637.4023,38.228,32961.4195,,
20161201,002806.SZ,39.6991,40.6829,39.6991,40.3646,39.6412,0.7234000000000052,1.8249,25021.73,173877.794,12.5109,0.87,40.0475,29864.04,39.8947,27589.006,39.9301,28268.0392,40.237,36765.9081,39.8918,38016.2933,38.2309,32124.7002,,
20161202,002806.SZ,40.1215,40.8218,38.7037,39.3634,40.3646,-1.0012000000000043,-2.4804,24973.9,171313.23,12.487,0.84,39.7245,26587.972,39.9682,28153.923,39.7182,27830.0738,40.1607,33179.8405,39.9635,38122.365,38.2055,31217.724,,
20161205,002806.SZ,38.5301,39.6875,35.4282,36.9213,39.3634,-2.4420999999999964,-6.204,21215.97,138786.279,10.608,0.8,39.1863,22763.582,39.7031,27864.264,39.4965,26981.5008,40.0408,31795.5514,39.9512,38035.8183,38.137,30417.929,,
20161206,002806.SZ,36.5046,37.5231,36.3194,36.5104,36.9213,-0.41090000000000515,-1.1129,14156.62,89659.681,7.0783,0.62,38.5602,20201.318,39.2708,25464.89,39.3648,25864.35,39.9052,31150.3157,39.8709,37102.872,38.0817,29859.7492,,
20161207,002806.SZ,36.2905,36.6667,35.6597,36.5104,36.5104,0.0,0.0,13408.93,83975.106,6.7045,0.66,37.934,19755.43,38.9323,24268.735,39.2018,25409.2885,39.7294,30109.4781,39.7402,35551.4133,38.0614,29262.766,,
20161208,002806.SZ,36.4062,36.5104,35.6366,35.7581,36.5104,-0.7522999999999982,-2.0605,15239.93,94690.569,7.62,0.77,37.0127,17799.07,38.5301,23831.555,38.9085,24726.7785,39.4976,28721.7176,39.6069,34181.195,38.017,28919.7818,,
20161209,002806.SZ,35.5903,36.0301,35.4167,35.7928,35.7581,0.03470000000000084,0.097,10512.38,64894.064,5.2562,0.59,36.2986,14906.766,38.0116,20747.369,38.5207,22600.78,39.2364,26829.7895,39.5054,33271.8493,37.9913,28475.8113,,
20161212,002806.SZ,35.7639,36.0185,32.4074,32.7546,35.7928,-3.0381999999999962,-8.4883,23033.61,133928.227,11.5168,1.55,35.4653,15270.294,37.3258,19016.938,37.9714,22421.0208,38.8291,25751.14,39.3447,33428.1183,37.9252,28433.0315,,
20161213,002806.SZ,32.3785,33.5359,31.8403,33.1829,32.7546,0.428299999999993,1.3076,18042.15,102570.499,9.0211,1.18,34.7998,16047.4,36.68,18124.359,37.4639,22300.2838,38.3755,24193.7143,39.1532,32987.2473,37.8627,28218.0045,,
20161214,002806.SZ,32.9572,35.6019,32.9051,33.8484,33.1829,0.6655000000000015,2.0056,22609.18,133593.419,11.3046,1.41,34.2674,17887.45,36.1007,18821.44,36.9155,20858.3562,37.9817,23809.9871,38.854,31175.8913,37.8101,28111.6583,,
20161215,002806.SZ,33.8368,35.2199,33.831,34.2014,33.8484,0.35300000000000153,1.0429,11390.9,67731.522,5.6955,0.64,33.956,17117.644,35.4844,17458.357,36.4993,18631.6623,37.7149,22816.8195,38.6285,28212.8773,37.7736,27891.4228,,
20161216,002806.SZ,34.1377,34.7164,33.7963,34.5544,34.2014,0.35300000000000153,1.0321,7530.82,44754.634,3.7654,0.44,33.7083,16521.332,35.0035,15714.049,36.108,17136.4992,37.5402,21809.7357,38.4657,26787.7033,37.742,27678.1137,,
20161219,002806.SZ,34.5602,35.0116,34.537,34.7917,34.5544,0.23729999999999762,0.6867,9115.6,54793.004,4.5578,0.55,34.1158,13737.73,34.7905,14504.012,35.735,16634.7477,37.3575,21323.5867,38.3135,26168.0043,37.702,27344.995,,
20161220,002806.SZ,34.7569,35.0579,34.6354,35.0521,34.7917,0.2604000000000042,0.7485,8540.9,51511.222,4.2705,0.62,34.4896,11837.48,34.6447,13942.44,35.3263,15366.9915,37.1423,20582.079,38.1418,25277.1503,37.6872,27098.06,,
20161221,002806.SZ,35.0694,36.4583,34.9074,36.0822,35.0521,1.0300999999999974,2.9388,13240.02,81671.36,6.62,1.12,34.9364,9963.648,34.6019,13925.549,35.0739,14464.3854,36.9161,19395.8724,37.9904,24239.0543,37.6924,27099.9778,,
20161222,002806.SZ,36.0822,36.3889,35.6019,35.9375,36.0822,-0.14470000000000027,-0.401,9617.95,59665.171,4.809,0.97,35.2836,9609.058,34.6198,13363.351,34.9982,13572.23,36.7276,18645.7519,37.8123,22884.8903,37.6991,27050.8387,,
20170314,002806.SZ,33.75,35.1852,33.4491,34.6065,35.9375,-1.331000000000003,-3.7037,34128.32,202237.128,17.0642,3.55,35.294,14928.558,34.5012,15724.945,34.8518,15108.5146,36.4812,19337.0181,37.5889,22499.6593,37.6817,27271.4168,,
20170315,002806.SZ,33.9699,38.0671,33.9699,38.0671,34.6065,3.4606000000000066,9.9999,60841.92,386306.182,30.421,4.08,35.9491,25273.822,35.0324,19505.776,34.9715,18757.2062,36.3426,20265.0029,37.4342,22836.1203,37.7595,27848.4918,,
20170316,002806.SZ,37.3148,39.0278,37.0544,38.2639,38.0671,0.1967999999999961,0.517,72819.76,478449.257,36.4099,2.88,36.5914,38129.594,35.5405,24983.537,35.1643,23186.4238,36.2784,21811.7571,37.3058,24241.1973,37.8339,28856.8932,,
20170317,002806.SZ,38.1944,38.1944,35.3009,35.3009,38.2639,-2.963000000000001,-7.7436,48210.35,304646.806,24.1052,1.26,36.4352,45123.66,35.6858,27543.654,35.1264,26086.2677,36.0717,22823.3005,37.1557,24773.295,37.8554,29463.0915,,
20170320,002806.SZ,34.7222,34.838,33.5648,34.0625,35.3009,-1.2383999999999986,-3.5081,28243.24,166404.079,14.1216,0.63,36.0602,48848.718,35.6719,29228.888,35.227,26487.0085,35.8061,23423.5324,37.017,24758.7503,37.8389,29601.8135,,
20170321,002806.SZ,33.9236,36.2095,33.9236,35.7465,34.0625,1.6839999999999975,4.9439,31903.4,194332.183,15.9517,0.65,36.2882,48403.734,35.7911,31666.146,35.4242,27553.2585,35.5861,23751.231,36.9209,25178.0393,37.8396,29787.4868,,
20170322,002806.SZ,35.3067,35.6829,34.2245,35.0694,35.7465,-0.6770999999999958,-1.8942,24506.08,147896.481,12.253,0.51,35.6886,41136.566,35.8189,33205.194,35.5182,27699.1738,35.3817,23728.9538,36.7708,25191.1567,37.818,29837.2733,,
20170323,002806.SZ,34.8843,35.7639,33.5648,33.9988,35.0694,-1.0705999999999989,-3.0528,21298.07,127513.553,10.649,0.52,34.8356,30832.228,35.7135,34480.911,35.5026,28461.2638,35.2425,23732.8633,36.543,24629.4137,37.7847,29929.9078,,
20170324,002806.SZ,33.9931,34.5718,33.7384,34.0972,33.9988,0.09839999999999804,0.2894,13367.48,78820.32,6.6837,0.43,34.5949,23863.654,35.515,34493.657,35.4674,28910.2377,35.1276,23695.2852,36.3497,24229.3137,37.7623,29918.5923,,
20170327,002806.SZ,34.0972,35.3935,34.0972,34.9537,34.0972,0.8564999999999969,2.5119,19819.82,119234.539,9.9099,0.83,34.7731,22178.97,35.4166,35513.844,35.4799,29733.6392,35.0535,24000.5657,36.1888,24236.25,37.7513,30027.0518,,
20170328,002806.SZ,34.9942,36.0069,34.6065,35.735,34.9537,0.7813000000000017,2.2352,27680.97,170224.391,13.8405,1.25,34.7708,21334.484,35.5295,34869.109,35.5324,31205.9523,35.0524,24592.9962,36.0141,23780.4743,37.7486,30272.896,,
