trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110214,600489.SH,15.794,16.4359,15.7848,16.3436,15.9048,0.43879999999999875,2.7589,174632.8,613026.861,2.5778,1.68,16.036,109370.124,15.7621,107775.396,15.7461,109443.2654,16.1936,113897.7981,,,,,,
20110215,600489.SH,16.3944,16.8516,16.3713,16.4683,16.3436,0.1247000000000007,0.763,209563.8,754203.035,2.3541,1.92,16.0923,130867.9,15.9182,117049.309,15.7596,118313.9254,16.1487,115633.4981,,,,,,
20110216,600489.SH,16.5098,16.7592,16.3713,16.6899,16.4683,0.22160000000000224,1.3456,151566.78,544811.691,1.7026,1.16,16.2651,139147.348,16.0863,126179.365,15.8512,119914.4523,16.1124,117161.8471,,,,,,
20110217,600489.SH,16.7176,16.8331,16.4867,16.6114,16.6899,-0.07850000000000179,-0.4703,136485.51,491648.614,1.5332,0.98,16.4036,149755.586,16.1796,126984.899,15.9532,121182.3115,16.0731,119235.4376,,,,,,
20110218,600489.SH,16.7407,17.1748,16.6761,16.7269,16.6114,0.11550000000000082,0.6953,185427.14,678266.445,2.083,1.24,16.568,171535.206,16.2992,137591.118,16.0931,126459.4246,16.0383,123999.79,,,,,,
20110221,600489.SH,16.7315,17.0409,16.7315,16.9347,16.7269,0.20779999999999887,1.2423,135073.72,493997.882,0.9492,0.79,16.6862,163623.39,16.3611,136496.757,16.2413,132213.8477,16.0232,125519.181,,,,,,
20110222,600489.SH,17.2626,17.6828,16.9485,17.0086,16.9347,0.07390000000000185,0.4364,323833.65,1214888.668,2.2756,1.98,16.7943,186477.36,16.4433,158672.63,16.3436,147244.8846,16.0445,133704.9967,16.4907,138944.1983,,,,
20110223,600489.SH,17.0224,18.0107,17.0224,17.826,17.0086,0.8173999999999992,4.8058,372877.72,1427524.91,2.6202,2.0,17.0215,230739.548,16.6433,184943.448,16.5201,169822.79,16.1432,143786.3167,16.463,144583.4457,,,,
20110224,600489.SH,18.0569,18.1862,17.4565,17.5905,17.826,-0.23550000000000182,-1.3211,223961.89,858444.419,1.5738,0.97,17.2173,248234.824,16.8105,198995.205,16.6182,175818.5254,16.2169,150550.1267,16.4507,143393.8673,,,,
20110225,600489.SH,17.4104,17.6413,16.9347,17.4334,17.5905,-0.1570999999999998,-0.8931,169135.85,632629.159,1.1885,0.68,17.3586,244976.566,16.9633,208255.886,16.7141,180977.0585,16.2712,154116.3471,16.4452,143325.994,,,,
20110228,600489.SH,17.5027,17.5443,17.0963,17.415,17.4334,-0.01839999999999975,-0.1055,114542.68,429260.932,0.8049,0.47,17.4547,240870.358,17.0705,202246.874,16.8363,181313.4538,16.3625,153344.0971,16.4453,141373.6133,,,,
20110301,600489.SH,17.3919,17.5489,17.161,17.5304,17.415,0.11540000000000106,0.6626,155080.51,581401.632,1.0897,0.64,17.5591,207119.73,17.1767,196798.545,16.9603,186823.93,16.4694,155014.4386,16.4479,142560.582,,,,
20110302,600489.SH,17.7798,18.1816,17.4473,17.8906,17.5304,0.36019999999999897,2.0547,327921.06,1266797.284,2.3043,1.58,17.572,198128.398,17.2967,214433.973,17.113,206161.7777,16.6114,165066.6476,16.463,150393.2803,,,,
20110303,600489.SH,17.8814,17.8814,17.2487,17.2626,17.8906,-0.6280000000000001,-3.5102,194195.41,739642.434,1.3646,0.98,17.5064,192175.102,17.3619,220204.963,17.1837,207666.5938,16.7187,171444.2281,16.4566,154020.6027,,,,
20110304,600489.SH,17.0917,17.3411,17.0178,17.2441,17.2626,-0.018499999999999517,-0.1072,103113.62,383002.921,0.7246,0.54,17.4685,178970.656,17.4136,211973.611,17.2434,199478.1185,16.7933,170238.6781,16.4563,154018.8397,,,,
20110307,600489.SH,17.5443,17.729,17.3457,17.632,17.2441,0.3879000000000019,2.2495,152627.21,581130.679,1.0725,0.85,17.5119,186587.562,17.4833,213728.96,17.3159,199559.69,16.8933,173727.3571,16.492,154042.0293,,,,
20110308,600489.SH,17.6413,17.7336,17.4889,17.5535,17.632,-0.07850000000000179,-0.4452,127730.53,486719.727,0.8976,0.68,17.5166,181117.566,17.5378,194118.648,17.3883,198886.23,16.9523,172856.5571,16.552,152927.3803,,,,
20110309,600489.SH,17.5489,17.5489,17.2995,17.3827,17.5535,-0.17079999999999984,-0.973,134479.38,505637.181,0.945,0.74,17.415,142429.23,17.4935,170278.814,17.4388,194967.1715,17.0092,174399.6267,16.5966,154679.297,,,,
20110310,600489.SH,17.3642,17.3642,17.0871,17.124,17.3827,-0.25870000000000104,-1.4883,109651.49,407243.817,0.7705,0.77,17.3873,125520.446,17.4468,158847.774,17.4533,193011.6154,17.071,174374.9576,16.6244,155192.8393,,,,
20110311,600489.SH,16.9301,17.2533,16.8331,17.1517,17.124,0.027700000000002944,0.1618,151729.8,557278.062,1.0662,1.21,17.3688,135243.682,17.4187,157107.169,17.4643,179772.8577,17.1297,177626.6471,16.6795,155891.835,,,,
20110314,600489.SH,17.1795,17.3549,16.9993,17.0455,17.1517,-0.10620000000000118,-0.6192,95924.39,355635.195,0.6741,0.71,17.2515,123903.118,17.3817,155245.34,17.4043,158468.7554,17.1841,178550.2352,16.7381,155089.2033,,,,
20110315,600489.SH,16.9439,16.9485,16.302,16.5006,17.0455,-0.5449000000000019,-3.1967,161752.2,579300.184,1.1366,1.31,17.0409,130707.452,17.2787,155912.509,17.3205,153683.3946,17.1915,177936.8733,16.7912,156586.7877,,,,
20110316,600489.SH,16.302,16.7638,16.2558,16.6853,16.5006,0.18470000000000297,1.1194,140599.46,503188.637,0.988,1.08,16.9014,131931.468,17.1582,137180.349,17.2629,151488.2877,17.2019,174652.8571,16.8471,159264.5623,,,,
20110317,600489.SH,16.3944,16.6668,16.302,16.3297,16.6853,-0.3556000000000026,-2.1312,97630.86,347183.371,0.686,0.74,16.7426,129527.342,17.0649,127523.894,17.1794,150187.3785,17.1847,172084.48,16.8688,158237.9187,,,,
20110318,600489.SH,16.5976,16.6253,16.3713,16.4128,16.3297,0.08310000000000173,0.5089,84920.61,302662.139,0.5967,0.66,16.5948,116165.504,16.9818,125704.593,17.0935,144790.4631,17.1753,169629.0086,16.8982,158423.1073,,,,
20110321,600489.SH,16.7084,16.8377,16.6345,16.7869,16.4128,0.37409999999999854,2.2793,125883.54,456837.218,0.8846,1.08,16.5431,122157.334,16.8973,123030.226,17.0086,129249.1154,17.1781,166793.599,16.9139,157751.981,,,,
20110322,600489.SH,16.8608,17.2533,16.6761,17.1287,16.7869,0.3417999999999992,2.0361,167382.76,616638.77,1.1762,1.37,16.6687,123283.446,16.8548,126995.449,16.9983,127186.6038,17.1874,168332.1248,16.9453,159928.909,,,,
20110323,600489.SH,17.1287,17.1933,16.9393,17.0825,17.1287,-0.04619999999999891,-0.2697,125027.7,462069.561,0.8786,1.01,16.7481,120169.094,16.8248,126050.281,16.9858,128872.3023,17.1909,158865.1748,16.9872,160424.181,,,,
20110324,600489.SH,17.2718,17.4935,17.1148,17.1333,17.0825,0.050799999999998846,0.2974,134669.83,504169.94,0.9463,1.12,16.9088,127576.888,16.8257,128552.115,16.9475,127490.9654,17.1579,147521.9419,17.0277,162131.698,,,,
20110325,600489.SH,17.0363,17.9969,17.004,17.729,17.1333,0.5957000000000008,3.4769,399966.66,1528573.043,2.8105,3.14,17.1721,190586.098,16.8834,153375.801,16.961,148432.2062,17.1645,155903.1214,17.0885,172912.952,,,,
20110328,600489.SH,17.6828,17.6874,17.2811,17.378,17.729,-0.3509999999999991,-1.9798,254303.48,962944.54,1.787,1.33,17.2903,216270.086,16.9167,169213.71,16.9606,157649.4446,17.1619,159958.7229,17.123,175568.6413,,,,
20110329,600489.SH,17.2164,17.2164,16.81,16.8192,17.378,-0.5588000000000015,-3.2156,183914.37,675658.141,1.2924,0.85,17.2284,219576.408,16.9485,171429.927,16.9372,163361.9738,17.1335,163262.1367,17.1346,174713.6603,,,,
20110330,600489.SH,16.81,17.1333,16.7638,17.0363,16.8192,0.21710000000000207,1.2908,115724.64,424468.074,0.8132,0.53,17.2192,217715.796,16.9836,168942.445,16.9283,160592.3462,17.11,161388.0476,17.1462,173518.9223,,,,
20110331,600489.SH,17.0455,17.2626,16.6992,16.8377,17.0363,-0.198599999999999,-1.1657,88075.57,322500.145,0.6189,0.4,17.16,208396.944,17.0344,167986.916,16.9123,159988.5908,17.0598,149966.8338,17.1537,171905.2577,,,,
20110401,600489.SH,17.0409,17.2533,16.8008,17.0732,16.8377,0.23549999999999827,1.3986,97775.01,360723.201,0.6871,0.47,17.0289,147958.614,17.1005,169272.356,16.9564,155067.2685,17.0508,145375.3862,17.1653,168983.52,,,,
20110406,600489.SH,17.318,17.5304,17.1425,17.3596,17.0732,0.28640000000000043,1.6775,190980.62,717384.707,1.342,1.29,17.0252,135294.042,17.1577,175782.064,17.0082,158942.7423,17.0563,149559.529,17.1794,170847.0833,,,,
20110407,600489.SH,17.4565,17.6182,17.2949,17.3088,17.3596,-0.050799999999998846,-0.2926,152189.01,574305.143,1.0694,1.12,17.1231,128948.97,17.1758,174262.689,17.0835,163139.5231,17.0409,149538.6624,17.1895,165125.5953,16.8401,152034.8968,,
20110408,600489.SH,17.3226,17.5489,17.2025,17.5166,17.3088,0.20779999999999887,1.2005,187697.14,708504.337,1.3189,1.46,17.2192,143343.47,17.2192,180529.633,17.1684,171045.41,17.0391,152394.2152,17.1791,158952.9093,16.8211,151768.1775,,
20110411,600489.SH,17.6921,17.8029,17.3688,17.4196,17.5166,-0.09700000000000131,-0.5538,181376.99,689832.29,1.2745,1.27,17.3356,162003.754,17.2478,185200.349,17.2171,175314.1369,17.0409,154627.4348,17.1734,157533.4127,16.8121,150463.64,,
20110412,600489.SH,17.2718,17.2718,16.8747,17.0363,17.4196,-0.3832999999999984,-2.2004,141300.81,522158.874,0.9929,0.87,17.3282,170708.914,17.1785,159333.764,17.21,173307.8331,17.0367,156134.5452,17.1602,156605.578,16.8027,149965.786,,
20110413,600489.SH,16.9485,17.1702,16.8146,17.1517,17.0363,0.11540000000000106,0.6774,85451.91,314829.165,0.6005,0.5,17.2866,149603.172,17.1559,142448.607,17.2153,170263.5415,17.0367,152978.4552,17.1514,155635.8857,16.7984,148504.7495,,
20110414,600489.SH,17.0825,17.2718,16.9255,17.1333,17.1517,-0.018400000000003303,-0.1073,100646.91,372068.012,0.7072,0.67,17.2515,139294.752,17.1873,134121.861,17.2153,167646.3938,17.0409,153203.3371,17.1382,153821.4323,16.7931,148191.0072,,
20110418,600489.SH,17.318,17.4796,17.124,17.2118,17.1333,0.07850000000000179,0.4582,107559.31,402269.084,0.7558,0.77,17.1905,123267.186,17.2049,133305.328,17.1755,145153.5208,17.0748,150622.7233,17.1156,146476.0407,16.7893,148434.6605,,
20110419,600489.SH,17.3134,17.6644,17.3134,17.4288,17.2118,0.21699999999999875,1.2608,221669.32,838676.024,1.5577,1.8,17.1924,131325.652,17.264,146664.703,17.1795,142643.2008,17.1102,154483.1929,17.1211,147391.8377,16.7888,150706.2202,,
20110420,600489.SH,17.5304,18.4587,17.318,18.2739,17.4288,0.8451000000000022,4.8489,543846.42,2122074.512,3.8216,4.14,17.4399,211834.774,17.384,191271.844,17.2914,170330.2815,17.2028,175731.5529,17.1554,162082.931,16.8058,158050.8853,,
20110421,600489.SH,18.4725,18.6988,18.0615,18.1446,18.2739,-0.12930000000000064,-0.7076,350518.35,1388996.051,2.4631,1.65,17.6385,264848.062,17.4625,207225.617,17.3766,188391.3362,17.2852,188379.0643,17.1725,168679.3023,16.8322,161360.6658,,
20110422,600489.SH,18.2924,19.0729,18.1954,18.9528,18.1446,0.8081999999999994,4.4542,543975.75,2198969.249,3.8225,2.05,18.0024,353513.83,17.6269,246404.291,17.5393,223460.5808,17.3884,208288.2171,17.2192,182554.143,16.8856,167740.7617,,
20110425,600489.SH,18.9113,18.9113,18.0615,18.1216,18.9528,-0.831199999999999,-4.3856,370984.96,1478531.659,2.6069,1.05,18.1843,406198.96,17.6874,264733.073,17.62,244476.7308,17.4356,217983.56,17.2438,190437.6623,16.9202,172558.4797,,
20110426,600489.SH,17.6644,17.789,17.2811,17.3411,18.1216,-0.7805,-4.307,215499.2,815386.168,1.5143,0.53,18.1668,404964.936,17.6796,268145.294,17.6185,246362.7754,17.448,222291.7267,17.251,193965.9193,16.9377,174579.3793,,
20110427,600489.SH,17.4796,17.5858,16.9947,17.1056,17.3411,-0.23550000000000182,-1.358,162741.66,606773.055,1.1436,0.4,17.9331,328743.984,17.6865,270289.379,17.6029,247174.5177,17.4466,223628.4805,17.2495,194332.9813,16.9645,175112.4082,,
20110428,600489.SH,17.4612,17.5397,17.0409,17.0548,17.1056,-0.050799999999998846,-0.297,125571.25,469452.529,0.8824,0.38,17.7152,283754.564,17.6768,274301.313,17.5674,242395.6031,17.4145,210562.0324,17.2498,195321.21,16.994,175205.2067,,
20110429,600489.SH,17.2164,17.2903,17.0686,17.2718,17.0548,0.21699999999999875,1.2724,83491.68,311085.84,0.5867,0.29,17.379,191657.75,17.6907,272585.79,17.556,234865.9638,17.4095,202428.1371,17.2755,192712.526,17.0334,174649.6568,,
20110503,600489.SH,17.0871,17.0871,16.2604,16.6945,17.2718,-0.5772999999999975,-3.3424,164501.56,591981.545,1.1559,0.86,17.0936,150361.07,17.6389,278280.015,17.5297,236650.6369,17.4035,201503.7176,17.2758,193509.2627,17.0615,176386.9125,,
20110504,600489.SH,16.4406,16.5283,15.9787,15.9787,16.6945,-0.7158000000000015,-4.2876,161025.93,565729.018,1.1315,1.07,16.8211,139466.416,17.4939,272215.676,17.4395,242464.0231,17.3532,203660.9219,17.2641,195622.4317,17.0665,176930.1752,,
20110505,600489.SH,15.7109,16.1727,15.7109,15.9095,15.9787,-0.06920000000000037,-0.4331,103587.78,356715.436,0.7279,0.74,16.5819,127635.64,17.2575,228189.812,17.3453,242690.2438,17.309,204399.5986,17.2473,196244.6707,17.0728,177333.889,,
20110506,600489.SH,15.5169,15.6509,15.1475,15.4292,15.9095,-0.4802999999999997,-3.019,152884.9,507841.065,1.0743,1.2,16.2567,133098.37,16.986,208426.467,17.2082,246176.8277,17.2307,207023.879,17.2021,197144.716,17.058,177448.3485,,
20110509,600489.SH,15.4938,15.8032,15.3784,15.6878,15.4292,0.2585999999999995,1.676,85632.77,289439.191,0.6017,0.64,15.9399,133526.588,16.6595,162592.169,17.0743,235712.4777,17.1511,202007.3148,17.1541,194419.7163,17.0497,177174.3127,,
20110510,600489.SH,15.7478,15.9326,15.7478,15.9233,15.6878,0.23550000000000004,1.5012,82093.04,282137.78,0.5769,0.61,15.7857,117044.884,16.4396,133702.977,16.8935,200192.9869,17.0851,198669.4114,17.1154,192988.561,17.0513,176706.371,,
20110511,600489.SH,16.0619,16.0665,15.831,15.8818,15.9233,-0.041499999999999204,-0.2606,58561.22,201993.715,0.4115,0.5,15.7663,96551.942,16.2937,118009.179,16.7194,177734.7462,17.0073,192520.0819,17.0737,190451.6073,17.0507,176291.6527,,
20110512,600489.SH,15.6093,15.6093,15.2352,15.2814,15.8818,-0.6004000000000005,-3.7804,110850.69,369960.012,0.7789,1.15,15.6407,98004.524,16.1113,112820.082,16.437,144417.4338,16.9054,189161.6867,16.9921,180814.4083,17.0403,176863.6802,,
20110513,600489.SH,15.3645,15.5077,15.2398,15.4892,15.2814,0.20780000000000065,1.3598,66191.96,220021.635,0.4651,0.68,15.6527,80665.936,15.9547,106882.153,16.2345,120971.8185,16.8318,185585.0748,16.9291,174544.0243,17.0261,175056.3328,,
20110516,600489.SH,15.3553,15.4661,15.1475,15.2029,15.4892,-0.28630000000000067,-1.8484,77483.02,256364.06,0.5445,0.96,15.5557,79035.986,15.7478,106281.287,16.07,110355.1892,16.739,185205.6038,16.8753,170996.3127,17.005,172854.9865,,
20110517,600489.SH,15.1844,15.54,15.1706,15.3876,15.2029,0.1847000000000012,1.2149,75211.55,250435.76,0.5285,0.95,15.4486,77659.688,15.6171,97352.286,15.9379,103622.1038,16.6558,183994.3962,16.8203,169645.8763,16.9833,171582.3993,,
20110518,600489.SH,15.286,15.443,15.189,15.3784,15.3876,-0.009200000000001651,-0.0598,45174.23,150061.773,0.3174,0.58,15.3479,74982.29,15.5571,85767.116,15.8089,97437.7177,16.5685,181023.6781,16.7717,168215.8317,16.9627,170060.5447,,
20110519,600489.SH,15.4754,15.5908,15.3322,15.3599,15.3784,-0.018499999999999517,-0.1203,41926.07,140096.098,0.2946,0.56,15.3636,61197.366,15.5021,79600.945,15.6619,94240.3631,16.47,172464.4757,16.7146,166354.2003,16.9399,167668.8602,,
20110520,600489.SH,15.2629,15.4246,15.2491,15.4199,15.3599,0.0600000000000005,0.3906,39826.8,132227.964,0.2799,0.65,15.3497,55924.334,15.5012,68295.135,15.5638,84649.9969,16.3341,148463.5414,16.6499,161315.7397,16.9147,166081.4115,,
20110523,600489.SH,15.4661,15.5954,15.1475,15.1567,15.4199,-0.26319999999999943,-1.7069,70110.13,233119.738,0.4927,1.25,15.3405,54449.756,15.4481,66742.871,15.5006,77656.4738,16.1918,135110.769,16.5782,158579.777,16.8838,161852.6862,,
20110524,600489.SH,15.2075,15.4477,15.1937,15.3969,15.1567,0.24019999999999975,1.5848,57138.55,189201.49,0.4015,1.05,15.3424,50835.156,15.3955,64247.422,15.4612,74083.4562,16.0225,111928.0452,16.5075,154227.824,16.8433,156590.3667,,
20110525,600489.SH,15.4477,15.6047,15.3091,15.4523,15.3969,0.055399999999998784,0.3598,59486.05,199315.18,0.418,1.17,15.3571,53697.52,15.3525,64339.905,15.4629,66898.9292,15.8954,97094.7638,16.4419,150164.7927,16.8077,153849.1027,,
20110526,600489.SH,15.6231,15.697,15.383,15.4199,15.4523,-0.032399999999999096,-0.2097,52179.76,175319.266,0.3667,0.97,15.3691,55748.258,15.3664,58472.812,15.4423,64325.6208,15.8039,89317.6476,16.3881,147194.091,16.7741,151899.8345,,
20110527,600489.SH,15.3784,15.3784,15.0089,15.0182,15.4199,-0.40169999999999995,-2.6051,66155.3,216811.179,0.4649,1.19,15.2888,61013.958,15.3193,58469.146,15.3727,63099.6408,15.7045,84718.2971,16.3169,146550.8707,16.7342,151093.3782,,
20110530,600489.SH,15.0921,15.189,14.9258,14.9304,15.0182,-0.08779999999999966,-0.5846,49801.38,162288.987,0.35,0.82,15.2435,56952.208,15.292,55700.982,15.2995,62425.8069,15.6033,81110.2081,16.2435,144856.0197,16.6909,149338.726,,
20110531,600489.SH,14.9674,15.1706,14.8981,15.1613,14.9304,0.2309000000000001,1.5465,40059.15,130422.043,0.2815,0.7,15.1964,53536.328,15.2694,52185.742,15.2903,56980.3038,15.5028,79041.9924,16.1752,142606.0143,16.6454,144541.0275,,
20110601,600489.SH,15.1013,15.1475,15.0182,15.0967,15.1613,-0.06460000000000043,-0.4261,42285.57,137924.223,0.2971,0.79,15.1253,50096.232,15.2412,51896.876,15.2601,55141.3508,15.4268,73222.1833,16.0974,136626.556,16.6093,142009.1968,,
20110602,600489.SH,15.1105,15.3599,15.0551,15.3461,15.0967,0.24939999999999962,1.652,93624.5,308980.776,0.6579,1.87,15.1105,58385.18,15.2398,57066.719,15.2711,56383.0031,15.3966,70012.5914,15.9998,121619.1587,16.5776,141851.0448,,
20110603,600489.SH,15.286,15.4661,15.1844,15.443,15.3461,0.09689999999999976,0.6314,59184.91,196805.563,0.4159,1.01,15.1955,56991.102,15.2421,59002.53,15.2754,55150.1846,15.3744,67898.169,15.9098,111908.044,16.5411,140293.6732,,
20110607,600489.SH,15.4938,15.8356,15.4523,15.831,15.443,0.3879999999999999,2.5125,97439.87,330827.604,0.6847,1.71,15.3756,66518.8,15.3096,61735.504,15.3102,59170.6185,15.3936,65257.9295,15.8057,97023.5147,16.5124,139788.8288,,
20110608,600489.SH,15.8171,15.8171,15.5262,15.7016,15.831,-0.1294000000000004,-0.8174,67626.61,229370.022,0.4752,1.02,15.4837,72032.292,15.34,62784.31,15.3365,61147.5831,15.3942,64400.4933,15.725,86911.5697,16.4844,138674.616,,
20110609,600489.SH,15.7958,16.9335,15.6573,16.2713,15.6995,0.5717999999999996,3.6422,224325.96,615660.61,1.5763,3.11,15.7186,108440.37,15.4219,79268.301,15.402,75339.8262,15.4108,71173.4895,15.6894,87205.795,16.4702,140585.8572,,
20110610,600489.SH,16.0606,16.3315,15.8199,16.1509,16.2713,-0.12040000000000006,-0.74,125011.54,331963.664,0.6757,1.15,15.8796,114717.778,15.495,86551.479,15.4784,79563.0115,15.4236,74337.7905,15.6576,85948.1243,16.4535,140140.5528,,
20110613,600489.SH,15.9523,15.9764,15.7115,15.9101,16.1509,-0.24080000000000013,-1.4909,84007.28,221535.057,0.4541,0.73,15.973,119682.252,15.5842,88336.677,15.5179,81629.8369,15.4535,73059.5329,15.6194,84562.6587,16.4346,139941.9343,,
20110614,600489.SH,15.8319,16.163,15.6573,16.0847,15.9101,0.17460000000000164,1.0974,104000.4,276186.188,0.5622,0.87,16.0237,120994.358,15.6997,93756.579,15.5666,85054.0177,15.4819,74859.9348,15.5798,85246.2827,16.4277,138979.4043,,
20110615,600489.SH,16.0847,16.2292,15.9041,15.9523,16.0847,-0.1324000000000023,-0.8231,79502.43,211803.296,0.4297,0.66,16.0739,123369.522,15.7788,97700.907,15.6075,87155.7615,15.5176,74956.0971,15.5551,82412.9783,16.4155,137961.1205,,
20110616,600489.SH,15.9523,15.9824,15.7115,15.7597,15.9523,-0.19259999999999877,-1.2073,67888.38,178180.397,0.367,0.55,15.9715,92082.006,15.8451,100261.188,15.6645,87289.0754,15.5353,74607.3748,15.5478,79308.3933,16.406,137465.4125,,
20110617,600489.SH,15.8199,16.0004,15.6513,15.6633,15.7597,-0.09640000000000093,-0.6117,63327.3,166099.051,0.3423,0.69,15.874,79745.158,15.8768,97231.468,15.7209,88329.5308,15.5489,75471.8067,15.5396,77966.3773,16.3935,137105.524,,
20110620,600489.SH,15.6934,15.8801,15.5911,15.6694,15.6633,0.006099999999999994,0.0389,65194.12,170274.86,0.3524,0.82,15.8259,75982.526,15.8994,97832.389,15.76,90262.99,15.5636,76579.809,15.5476,75043.3513,16.3748,136094.0337,,
20110621,600489.SH,15.7657,15.8861,15.6332,15.8801,15.6694,0.210700000000001,1.3447,66404.71,174020.628,0.3589,0.87,15.785,68463.388,15.9043,94728.873,15.8203,92118.3085,15.5855,77845.4238,15.554,74402.416,16.354,134411.0662,,
20110622,600489.SH,15.9463,16.0426,15.6513,15.7536,15.8801,-0.12650000000000006,-0.7966,56718.82,148718.553,0.3066,0.83,15.7452,63906.666,15.9095,93638.094,15.8516,89279.41,15.6139,77207.7424,15.5484,73556.6087,16.3319,133272.5848,,
