trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110119,600017.SH,3.6548,3.7581,3.636,3.7487,3.6548,0.0939000000000001,2.5692,93009.04,36442.666,0.4106,0.83,3.7356,112542.676,3.8032,119457.973,,,,,,,,,,
20110120,600017.SH,3.7487,3.7487,3.6266,3.636,3.7487,-0.1126999999999998,-3.0064,79689.15,31103.413,0.3518,0.71,3.698,104307.896,3.7779,115110.651,3.7972,110338.8131,,,,,,,,
20110121,600017.SH,3.6266,3.6924,3.6172,3.6642,3.636,0.028200000000000003,0.7756,79300.31,30843.811,0.3501,0.76,3.6736,92944.722,3.7581,109936.234,3.782,109280.7362,,,,,,,,
20110124,600017.SH,3.6642,3.7205,3.6548,3.683,3.6642,0.018799999999999706,0.5131,64539.21,25325.289,0.2849,0.69,3.6773,78271.33,3.7394,102668.523,3.7704,109085.2615,,,,,,,,
20110125,600017.SH,3.683,3.6924,3.6078,3.6454,3.683,-0.037599999999999856,-1.0209,58461.27,22657.561,0.2581,0.75,3.6755,74999.796,3.7168,93370.734,3.7516,104108.2538,,,,,,,,
20110126,600017.SH,3.6642,3.6924,3.6454,3.6736,3.6454,0.028200000000000003,0.7736,43852.83,17108.737,0.1936,0.58,3.6604,65168.554,3.698,88855.615,3.7372,97401.2038,,,,,,,,
20110127,600017.SH,3.6642,3.7205,3.636,3.7112,3.6736,0.037599999999999856,1.0235,85325.23,33488.144,0.3767,1.31,3.6755,66295.77,3.6867,85301.833,3.7249,93409.5815,,,,,,,,
20110128,600017.SH,3.7018,3.7112,3.6736,3.7112,3.7112,0.0,0.0,51491.42,20258.34,0.2273,0.78,3.6849,60733.992,3.6792,76839.357,3.7126,85721.2938,,,,,,,,
20110131,600017.SH,3.6924,3.7299,3.683,3.7299,3.7112,0.018700000000000383,0.5039,56975.28,22534.985,0.2515,0.94,3.6943,59221.206,3.6858,68746.268,3.7025,83257.5446,,,,,,,,
20110201,600017.SH,3.7487,3.7487,3.7018,3.7299,3.7299,0.0,0.0,46700.26,18491.429,0.2062,0.79,3.7112,56869.004,3.6933,65934.4,3.6953,77552.7146,3.7577,91478.5895,,,,,,
20110209,600017.SH,3.7205,3.7205,3.6642,3.683,3.7299,-0.046900000000000386,-1.2574,64126.98,25251.297,0.2831,1.13,3.713,60923.834,3.6867,63046.194,3.6873,72015.0838,3.7492,90101.05,,,,,,
20110210,600017.SH,3.683,3.7487,3.6736,3.7487,3.683,0.06570000000000009,1.7839,80155.14,31708.32,0.3539,1.32,3.7205,59889.816,3.698,63092.793,3.6938,67572.6969,3.7452,90723.6576,,,,,,
20110211,600017.SH,3.7487,3.7863,3.7205,3.7769,3.7487,0.028200000000000003,0.7523,97569.87,39057.612,0.4307,1.63,3.7337,69105.506,3.7093,64919.749,3.7032,69322.7685,3.7398,89504.9671,,,,,,
20110214,600017.SH,3.7957,3.8991,3.7957,3.8897,3.7769,0.11280000000000001,2.9866,222957.43,91360.509,0.9843,3.23,3.7656,102301.936,3.73,80761.571,3.7141,79318.7985,3.7411,93881.7743,,,,,,
20110215,600017.SH,3.9085,3.9366,3.8521,3.8897,3.8897,0.0,0.0,175847.67,72943.366,0.7763,1.72,3.7976,128131.418,3.7544,92500.211,3.7336,86715.6077,3.742,95721.3624,,,,,,
20110216,600017.SH,3.8709,4.0682,3.8427,4.04,3.8897,0.1503000000000001,3.8641,445050.37,189943.834,1.9648,3.47,3.869,204316.096,3.791,132619.965,3.7625,114850.2277,3.7501,109702.8486,,,,,,
20110217,600017.SH,4.0494,4.1245,3.993,4.04,4.04,0.0,0.0,247950.47,107065.402,1.0946,1.21,3.9273,237875.162,3.8239,148882.489,3.7899,128958.7862,3.7586,117271.7271,,,,,,
20110218,600017.SH,4.0306,4.0306,3.9085,3.9272,4.04,-0.11280000000000001,-2.7921,162661.9,68441.349,0.7181,0.68,3.9573,250893.568,3.8455,159999.537,3.8116,136974.2192,3.7635,119262.1486,,,,,,
20110221,600017.SH,3.9085,4.0118,3.8897,3.993,3.9272,0.06579999999999986,1.6755,108162.05,45732.227,0.4775,0.43,3.978,227934.492,3.8718,165118.214,3.8362,141921.0823,3.7733,117930.9995,3.7967,117517.742,,,,
20110222,600017.SH,3.993,4.0024,3.8709,3.9178,3.993,-0.07519999999999971,-1.8833,162202.03,67893.986,0.7161,0.71,3.9836,225205.364,3.8906,176668.391,3.8521,147834.6823,3.7854,119087.9452,3.7985,119822.6327,,,,
20110223,600017.SH,3.8991,3.9554,3.8803,3.9366,3.9178,0.018799999999999706,0.4799,85757.77,35828.621,0.3786,0.38,3.9629,153346.844,3.916,178831.47,3.8694,150470.5554,3.7988,119608.8419,3.802,120445.2123,,,,
20110224,600017.SH,3.9178,3.9554,3.8991,3.9366,3.9366,0.0,0.0,94929.24,39701.05,0.4191,0.62,3.9422,122742.598,3.9348,180308.88,3.8853,153390.0908,3.8078,119700.28,3.8035,119504.108,,,,
20110225,600017.SH,3.9366,3.9554,3.8803,3.946,3.9366,0.009400000000000297,0.2388,141985.61,59331.874,0.6268,1.16,3.946,118607.34,3.9517,184750.454,3.9019,160719.7331,3.8226,122666.7781,3.8064,119868.8123,,,,
20110228,600017.SH,3.946,3.993,3.9085,3.993,3.946,0.04699999999999971,1.1911,161506.99,68223.5,0.713,1.36,3.946,129276.328,3.962,178605.41,3.9258,168210.5031,3.8382,126581.3819,3.8104,120678.5013,,,,
20110301,600017.SH,4.0024,4.0118,3.946,3.9742,3.993,-0.018799999999999706,-0.4708,120969.85,51175.259,0.534,0.94,3.9573,121029.892,3.9704,173117.628,3.9431,171350.0962,3.8521,129268.5552,3.8139,119662.8577,,,,
20110302,600017.SH,3.9742,4.0212,3.9554,3.993,3.9742,0.018799999999999706,0.4731,205086.05,87015.376,0.9054,1.69,3.9686,144895.548,3.9657,149121.196,3.9598,179620.5715,3.8686,136250.6876,3.8183,123532.2587,,,,
20110303,600017.SH,3.993,4.0306,3.9836,4.0118,3.993,0.01880000000000015,0.4708,198774.75,84703.277,0.8775,1.37,3.9836,165664.65,3.9629,144203.624,3.9691,177760.3654,3.8847,143627.9219,3.8245,126129.3153,,,,
20110304,600017.SH,4.0118,4.0212,3.9554,4.0118,4.0118,0.0,0.0,122002.45,51822.417,0.5386,0.74,3.9968,161668.018,3.9714,140137.679,3.9785,173618.4254,3.899,145374.4562,3.832,125658.8577,,,,
20110307,600017.SH,4.0964,4.1245,4.0306,4.1058,4.0118,0.0940000000000003,2.3431,378418.79,164514.611,1.6706,2.34,4.0193,205050.378,3.9827,167163.353,3.9836,168492.9192,3.9178,160942.4262,3.8468,133675.945,,,,
20110308,600017.SH,4.1058,4.1058,4.04,4.0588,4.1058,-0.0470000000000006,-1.1447,211335.85,91448.062,0.933,1.03,4.0362,223123.578,3.9968,172076.735,3.985,165676.41,3.9335,168292.9295,3.8602,138226.5087,,,,
20110309,600017.SH,4.0682,4.0964,4.0494,4.0682,4.0588,0.009400000000000297,0.2316,122188.27,52961.811,0.5394,0.55,4.0513,206544.022,4.0099,175719.785,3.9959,162563.0538,3.9496,171887.5967,3.8709,139199.1497,,,,
20110310,600017.SH,4.0588,4.0682,4.0306,4.04,4.0682,-0.028200000000000003,-0.6932,155423.59,66991.719,0.6862,0.75,4.0569,197873.79,4.0203,181769.22,3.9995,166198.5569,3.9666,176235.0543,3.8843,141723.631,,,,
20110311,600017.SH,4.0212,4.1621,4.0118,4.087,4.04,0.04699999999999971,1.1634,316028.85,138460.432,1.3952,1.6,4.072,236679.07,4.0344,199173.544,4.0125,178031.3892,3.9827,187467.1357,3.8984,149614.5823,,,,
20110314,600017.SH,4.0588,4.1152,4.0212,4.1058,4.087,0.018800000000000594,0.46,183966.13,79850.534,0.8122,0.78,4.072,197788.538,4.0456,201419.458,4.0255,185585.8785,3.9984,191581.2433,3.9125,153595.4797,,,,
20110315,600017.SH,4.0964,4.0964,3.946,4.0118,4.1058,-0.0940000000000003,-2.2894,160665.31,68652.116,0.7093,0.81,4.0626,187654.43,4.0494,205389.004,4.0313,190642.4992,4.0042,188614.9519,3.9247,157002.281,,,,
20110316,600017.SH,4.0024,4.0776,3.9742,4.0776,4.0118,0.0658000000000003,1.6402,135865.73,58383.041,0.5998,0.72,4.0644,190389.922,4.0579,198466.972,4.0414,190171.7392,4.0131,186711.05,3.9382,160069.3777,,,,
20110317,600017.SH,4.0494,4.0588,3.9554,3.9836,4.0776,-0.0940000000000003,-2.3053,102982.2,43923.045,0.4546,0.54,4.0532,179901.644,4.055,188887.717,4.0407,185669.8323,4.0105,170422.0895,3.9473,160657.9433,,,,
20110318,600017.SH,4.0306,4.04,3.9836,4.0024,3.9836,0.018799999999999706,0.4719,52761.53,22444.803,0.2329,0.29,4.0362,127248.18,4.0541,181963.625,4.0429,180423.0385,4.0087,161127.3781,3.957,160700.2803,,,,
20110321,600017.SH,4.0024,4.0212,3.8991,3.9366,4.0024,-0.06579999999999986,-1.644,128946.18,54317.185,0.5693,1.01,4.0024,116244.19,4.0372,157016.364,4.0386,174566.1254,4.0091,159521.8676,3.9639,163099.3103,,,,
20110322,600017.SH,3.9366,3.9554,3.8615,3.9272,3.9366,-0.009399999999999853,-0.2388,88986.4,36978.424,0.3928,0.77,3.9855,101908.408,4.024,144781.419,4.032,166120.8677,4.006,158608.7414,3.9705,164508.8483,,,,
20110323,600017.SH,3.9272,3.9648,3.9178,3.9648,3.9272,0.037599999999999856,0.9574,84968.04,35654.365,0.3751,0.83,3.9629,91728.87,4.0137,141059.396,4.0284,163272.0669,4.0082,154930.9324,3.9799,165203.5503,,,,
20110324,600017.SH,3.9648,4.0118,3.9272,4.0024,3.9648,0.037599999999999856,0.9483,106246.07,44959.068,0.469,1.16,3.9667,92381.644,4.0099,136141.644,4.0205,142335.7038,4.0114,155906.5657,3.9883,166073.248,,,,
20110325,600017.SH,4.0024,4.0306,3.9836,4.0212,4.0024,0.018800000000000594,0.4697,133389.5,56960.831,0.5889,1.44,3.9704,108507.238,4.0033,117877.709,4.0176,136339.8308,4.0154,157738.0067,3.9965,167267.2357,,,,
20110329,600017.SH,4.0306,4.087,4.0024,4.0588,4.0212,0.03759999999999941,0.935,305818.88,131805.899,1.3501,2.82,3.9949,143881.778,3.9986,130062.984,4.0169,150465.2623,4.0208,165539.591,4.0021,170029.284,,,,
20110330,600017.SH,4.0588,4.0588,3.9366,3.946,4.0588,-0.11279999999999957,-2.7791,203745.62,86317.213,0.8995,1.42,3.9986,166833.622,3.9921,134371.015,4.0096,154182.3415,4.0185,167550.9543,4.004,170959.2157,,,,
20110331,600017.SH,3.9366,3.9554,3.8803,3.8991,3.946,-0.046900000000000386,-1.1885,102302.04,42542.831,0.4516,0.61,3.9855,170300.422,3.9742,131014.646,3.9952,137741.8177,4.0149,166662.011,3.9993,159534.2713,,,,
20110401,600017.SH,3.8991,3.9554,3.8991,3.946,3.8991,0.046900000000000386,1.2028,73005.27,30476.701,0.3223,0.43,3.9742,163652.262,3.9705,128016.953,3.9829,129206.3669,4.0127,160372.45,3.9961,153702.7647,,,,
20110406,600017.SH,3.946,3.9554,3.8991,3.9554,3.946,0.009399999999999853,0.2382,90396.86,37816.161,0.3991,0.55,3.9611,155053.734,3.9658,131780.486,3.9785,123801.1015,4.01,155211.5981,3.9971,151293.93,,,,
20110407,600017.SH,3.9554,3.9742,3.9178,3.946,3.9554,-0.009399999999999853,-0.2376,83848.86,35207.605,0.3702,0.54,3.9385,110659.73,3.9667,127270.754,3.9684,119799.8038,4.0069,153394.7605,3.9955,150483.4903,3.8961,134000.6162,,
20110408,600017.SH,3.946,3.9554,3.9178,3.9366,3.946,-0.009400000000000297,-0.2382,110674.0,46364.471,0.4886,1.0,3.9366,92045.406,3.9676,129439.514,3.9648,120391.4808,3.9988,140645.0086,3.9961,148765.8893,3.8973,134294.261,,
20110411,600017.SH,3.9366,3.9742,3.9366,3.946,3.9366,0.009400000000000297,0.2388,115622.75,48631.583,0.5104,1.26,3.946,94709.548,3.9658,132504.985,3.9605,125226.9592,3.9935,136087.2419,3.9964,149761.3887,3.8992,135103.3005,,
20110412,600017.SH,3.9554,4.1058,3.9366,4.04,3.946,0.09399999999999986,2.3822,253086.99,108456.08,1.1173,2.67,3.9648,130725.892,3.9695,147189.077,3.9684,134776.2523,3.9921,142320.5143,3.9999,155033.3137,3.9017,137268.7108,,
20110413,600017.SH,4.0306,4.087,4.0024,4.0588,4.04,0.018799999999999706,0.4653,202406.41,87554.51,0.8936,1.55,3.9855,153127.802,3.9733,154090.768,3.9785,143500.8685,3.993,144557.7914,4.0037,157047.3403,3.905,138458.0763,,
20110414,600017.SH,4.0776,4.087,4.0212,4.0306,4.0588,-0.028200000000000003,-0.6948,143032.13,61621.428,0.6314,0.93,4.0024,164964.456,3.9705,137812.093,3.9836,147967.3369,3.9903,136319.8524,4.0049,156431.5117,3.9077,138555.0065,,
20110415,600017.SH,4.0306,4.1245,4.0212,4.1245,4.0306,0.09390000000000054,2.3297,294392.52,127992.34,1.2997,1.78,4.04,201708.16,3.9883,146876.783,3.993,162440.1408,3.9912,141578.2519,4.0099,162212.2673,3.9119,140937.5625,,
20110418,600017.SH,4.1245,4.2185,4.1058,4.1809,4.1245,0.056400000000000006,1.3674,475990.34,212254.965,2.1014,2.36,4.087,273781.678,4.0165,184245.613,4.0053,188794.0515,3.9993,156593.7295,4.0162,171242.4103,3.9172,147387.3345,,
20110420,600017.SH,4.1433,4.4158,4.1245,4.3688,4.1809,0.18789999999999996,4.4942,1064336.74,490008.452,4.6987,3.89,4.1527,436031.628,4.0588,283378.76,4.0291,247141.5792,4.0131,200806.6348,4.0281,200094.4767,3.9263,163111.896,,
20110421,600017.SH,4.397,4.5285,4.2373,4.5004,4.3688,0.13159999999999972,3.0123,1218264.98,572191.49,5.3783,2.79,4.241,639203.342,4.1133,396165.572,4.0718,325181.53,4.0377,253915.3386,4.0444,236636.561,3.9382,181147.7093,,
20110422,600017.SH,4.5004,4.754,4.4252,4.5191,4.5004,0.01869999999999994,0.4155,1227763.81,598969.624,5.4202,1.92,4.3387,856149.678,4.1706,510557.067,4.1195,411755.5123,4.0623,309867.8281,4.0581,264948.0617,3.9525,199312.0033,,
20110425,600017.SH,4.5004,4.5473,4.3125,4.3406,4.5191,-0.17849999999999966,-3.9499,550264.07,258519.698,2.4293,0.64,4.382,907323.988,4.211,554516.074,4.1498,448467.7277,4.0816,329930.5848,4.0675,276245.669,3.9639,207236.0888,,
20110426,600017.SH,4.3031,4.3031,4.1339,4.1527,4.3406,-0.18789999999999996,-4.3289,448894.51,200521.405,1.9817,0.49,4.3763,901904.822,4.2316,587843.25,4.165,476044.47,4.0923,347069.0662,4.0704,287135.877,3.9706,213167.5133,,
20110427,600017.SH,4.1715,4.2749,4.1621,4.2373,4.1527,0.08460000000000001,2.0372,341970.74,153432.717,1.5097,0.38,4.35,757431.622,4.2514,596731.625,4.1874,495899.9992,4.1053,359307.29,4.0769,293354.1153,3.9806,217538.8732,,
20110428,600017.SH,4.2373,4.2937,4.087,4.1058,4.2373,-0.13149999999999995,-3.1034,271439.09,121252.702,1.1983,0.36,4.2711,568066.444,4.2561,603634.893,4.2004,508266.5446,4.1102,367173.6243,4.0776,291867.79,3.988,220741.1862,,
20110429,600017.SH,4.0964,4.2091,4.0776,4.1997,4.1058,0.09389999999999965,2.287,165901.62,73411.529,0.7324,0.29,4.2072,355694.006,4.273,605921.842,4.2199,512134.15,4.1187,368721.8205,4.0807,291265.6397,3.9966,222430.5597,,
20110503,600017.SH,4.1997,4.2655,4.0494,4.2561,4.1997,0.056400000000000006,1.343,256367.92,114094.757,1.1318,0.72,4.1903,296914.776,4.2861,602119.382,4.2366,512386.5292,4.1281,366367.0129,4.0888,294455.7267,4.0068,225729.0038,,
20110504,600017.SH,4.2185,4.3688,4.1809,4.2373,4.2561,-0.018799999999999706,-0.4417,470856.77,215034.417,2.0787,1.59,4.2072,301307.228,4.2918,601606.025,4.2503,533036.5569,4.142,379086.5914,4.0942,305622.0947,4.0162,232845.7362,,
20110505,600017.SH,4.2091,4.2373,4.1058,4.1715,4.2373,-0.0658000000000003,-1.5529,334046.74,147607.43,1.4747,1.11,4.1941,299722.428,4.2721,528577.025,4.2611,547729.9885,4.155,390122.0533,4.1004,313324.246,4.0239,236991.0947,,
20110509,600017.SH,4.1715,4.1997,4.0588,4.1152,4.1715,-0.05630000000000024,-1.3496,297685.56,130681.897,1.3142,0.99,4.196,304971.722,4.2335,436519.083,4.2604,547983.2992,4.163,400821.1148,4.1042,321488.3803,4.0306,241094.3303,,
20110510,600017.SH,4.0964,4.1339,4.0588,4.1245,4.1152,0.00930000000000053,0.226,175329.57,76311.504,0.774,0.57,4.1809,306857.312,4.1941,331275.659,4.2561,524855.5477,4.1711,404865.5295,4.1104,323034.4933,4.0372,243066.9018,,
20110511,600017.SH,4.1339,4.2091,4.0776,4.1527,4.1245,0.028200000000000003,0.6837,290101.36,128452.546,1.2807,0.95,4.1602,313604.0,4.1753,305259.388,4.2395,465298.98,4.1809,414687.0771,4.118,329738.3253,4.0442,247123.5868,,
20110512,600017.SH,4.1152,4.1245,3.993,4.0024,4.1527,-0.15030000000000054,-3.6193,292339.63,126430.819,1.2906,0.93,4.1133,277900.572,4.1603,289603.9,4.2011,394073.9531,4.184,423337.8214,4.1192,336650.7117,4.0495,250927.131,,
20110513,600017.SH,4.0024,4.0212,3.9272,4.0118,4.0024,0.009400000000000297,0.2349,208800.11,88331.745,0.9218,0.75,4.0813,252851.246,4.1377,276286.837,4.1621,315692.13,4.1872,427774.8386,4.1195,340069.1797,4.0539,253071.2138,,
20110516,600017.SH,4.0024,4.0306,3.946,3.9742,4.0118,-0.037599999999999856,-0.9372,162563.15,68907.772,0.7177,0.64,4.0531,225826.764,4.1245,265399.243,4.1339,285868.9823,4.184,423464.1795,4.118,341041.6347,4.0572,254154.4352,,
20110517,600017.SH,3.9648,4.0118,3.9272,3.9836,3.9742,0.009399999999999853,0.2365,135766.12,57373.246,0.5994,0.6,4.0249,217914.074,4.1029,262385.693,4.1209,261782.1831,4.1805,420290.8324,4.1155,335373.2093,4.0588,252701.2467,,
20110518,600017.SH,3.9554,4.0212,3.946,4.0024,3.9836,0.018799999999999706,0.4719,104123.98,44223.83,0.4597,0.48,3.9949,180718.598,4.0776,247161.299,4.1029,243486.2785,4.1791,418438.0633,4.1173,332052.488,4.0606,251505.8518,,
20110519,600017.SH,4.0024,4.04,3.9648,3.9648,4.0024,-0.037599999999999856,-0.9394,115709.5,49289.378,0.5108,0.64,3.9874,145392.572,4.0503,211646.572,4.092,231507.0792,4.1715,409929.3481,4.1195,332499.4033,4.0594,246016.8373,,
20110520,600017.SH,3.9742,4.0212,3.9648,4.0118,3.9648,0.04700000000000015,1.1854,85875.4,36484.811,0.3791,0.59,3.9874,120807.63,4.0343,186829.438,4.0776,225351.2162,4.1635,391352.4462,4.1217,332928.4077,4.0589,243315.5862,,
20110523,600017.SH,3.993,4.0024,3.8521,3.8615,4.0118,-0.1503000000000001,-3.7464,183223.25,76487.723,0.8089,1.52,3.9648,124939.65,4.009,175383.207,4.0472,219724.7031,4.1393,349394.661,4.1186,336022.6207,4.0578,243658.2753,,
20110524,600017.SH,3.8803,3.8991,3.7675,3.8427,3.8615,-0.01880000000000015,-0.4869,110630.06,45057.186,0.4884,0.89,3.9366,119912.438,3.9808,168913.256,4.0169,192014.9562,4.108,296650.141,4.1151,336915.3273,4.0553,243699.4088,,
20110525,600017.SH,3.8427,3.8615,3.7769,3.8051,3.8427,-0.037599999999999856,-0.9785,80504.94,32693.494,0.3554,0.67,3.8972,115188.63,3.946,147953.614,3.9887,172511.7408,4.074,242018.7662,4.1108,335909.692,4.0534,242337.7907,,
20110526,600017.SH,3.8427,3.946,3.8145,3.9085,3.8051,0.10340000000000016,2.7174,148822.22,61683.614,0.657,1.29,3.8859,121811.174,3.9366,133601.873,3.9728,161060.7146,4.0534,222902.4876,4.1095,337016.341,4.053,243388.8648,,
20110527,600017.SH,3.9178,4.0588,3.8897,3.946,3.9085,0.03750000000000009,0.9594,253676.92,107656.522,1.1199,2.08,3.8728,155371.478,3.9301,138089.554,3.959,167087.4338,4.0436,213606.4119,4.1064,337036.0053,4.0531,246034.6595,,
20110530,600017.SH,3.9272,3.9366,3.8521,3.8897,3.946,-0.05630000000000024,-1.4268,124908.75,51767.259,0.5514,0.8,3.8784,143708.578,3.9216,134324.114,3.9388,154380.31,4.027,203270.1267,4.1007,334452.75,4.0522,245750.0452,,
20110531,600017.SH,3.9272,3.9554,3.8615,3.946,3.8897,0.05630000000000024,1.4474,93872.3,39078.452,0.4144,0.65,3.8991,140357.026,3.9179,130134.732,3.9345,139113.5923,4.0194,194814.5652,4.0979,332814.089,4.0514,244622.8003,,
20110601,600017.SH,3.946,4.087,3.9178,4.087,3.946,0.14099999999999957,3.5732,310625.09,133691.123,1.3713,2.21,3.9554,186381.056,3.9263,150784.843,3.9403,146946.2831,4.014,201706.159,4.0967,333355.1747,4.0533,247783.721,,
20110602,600017.SH,4.0306,4.1433,3.946,4.0212,4.087,-0.06579999999999941,-1.61,261165.76,112280.175,1.153,1.4,3.978,208849.764,3.932,165330.469,3.9439,154531.0992,4.0029,201934.6276,4.0913,326194.3553,4.0538,248718.3828,,
20110603,600017.SH,4.0212,4.0588,3.946,4.04,4.0212,0.018799999999999706,0.4675,175721.37,74949.582,0.7758,0.84,3.9968,193258.654,3.9348,174315.066,3.9482,157604.58,3.9935,187880.561,4.0804,296573.843,4.0542,248334.1598,,
20110621,600017.SH,3.9836,3.9836,3.7581,3.946,4.04,-0.09399999999999986,-2.3267,324740.82,134654.484,1.4336,1.68,4.008,233225.068,3.9432,188466.823,3.9439,174575.1062,3.9827,187437.4219,4.0619,266789.7043,4.0531,251713.1327,,
20110622,600017.SH,3.9554,4.0212,3.8239,3.8427,3.946,-0.10330000000000039,-2.6178,205494.52,85181.727,0.9072,0.88,3.9874,255549.512,3.9432,197953.269,3.9345,181481.6462,3.9697,183047.3724,4.0394,232714.0613,4.0488,248831.0615,,
20110623,600017.SH,3.8427,3.8991,3.7769,3.8803,3.8427,0.0376000000000003,0.9785,166873.95,68471.088,0.7367,0.65,3.946,226799.284,3.9507,206590.17,3.9244,187712.3038,3.9581,182644.7238,4.024,219934.3907,4.0458,248090.0298,,
20110624,600017.SH,3.8709,3.9272,3.8333,3.9178,3.8803,0.03750000000000009,0.9664,214613.83,88805.782,0.9475,0.95,3.9254,217488.898,3.9517,213169.331,3.9287,190126.9638,3.9469,179050.0795,4.0162,212125.0347,4.0433,249630.4558,,
20110627,600017.SH,3.8991,3.9178,3.8709,3.8803,3.9178,-0.03750000000000009,-0.9572,182422.06,75583.538,0.8053,0.84,3.8934,218829.036,3.9451,206043.845,3.9316,195649.4254,3.9411,173815.9095,4.0043,206806.7453,4.0406,250080.4303,,
20110628,600017.SH,3.8803,3.993,3.8709,3.9742,3.8803,0.0939000000000001,2.4199,222267.63,92770.053,0.9812,1.02,3.8991,198334.398,3.9536,215779.733,3.9446,206554.2477,3.9393,174457.22,3.9999,205167.6967,4.0387,248517.7433,,
20110629,600017.SH,3.9366,3.9554,3.8803,3.8897,3.9742,-0.08450000000000024,-2.1262,159436.29,66336.018,0.7039,0.8,3.9085,189122.752,3.9479,222336.132,3.9431,207370.7146,3.9353,174308.3219,3.9896,204952.1857,4.0351,248108.9127,,
20110630,600017.SH,3.8897,3.9272,3.8521,3.9085,3.8897,0.01880000000000015,0.4833,179996.85,74740.319,0.7946,0.95,3.9141,191747.332,3.9301,209273.308,3.9403,201703.0169,3.9317,176414.5471,3.978,202406.4833,4.0334,248431.105,,
20110701,600017.SH,3.9085,3.9178,3.8803,3.8991,3.9085,-0.009400000000000297,-0.2405,139009.93,57678.2,0.6137,0.72,3.9104,176626.552,3.9179,197057.725,3.941,202787.7231,3.9268,178075.7829,3.9667,191344.922,4.0304,248483.5083,,
20110705,600017.SH,3.946,4.0024,3.9085,3.9366,3.8991,0.03750000000000009,0.9618,235389.57,98967.497,1.0392,1.33,3.9216,187220.054,3.9075,203024.545,3.9403,213673.6669,3.9255,183774.8338,3.9589,188056.3497,4.0296,250690.2978,,
20110706,600017.SH,3.9272,3.9366,3.8709,3.8991,3.9366,-0.03750000000000009,-0.9526,150419.28,62307.13,0.6641,0.8,3.9066,172850.384,3.9028,185592.391,3.9258,201350.1431,3.9201,186848.3519,3.9517,183147.4737,4.0279,252317.927,,
20110707,600017.SH,3.8991,3.9085,3.8615,3.8709,3.8991,-0.028200000000000003,-0.7232,142708.25,58994.978,0.63,0.83,3.9028,169504.776,3.9057,179313.764,3.9142,192238.0269,3.9205,184919.0662,3.9432,182060.0963,4.0268,252547.2948,,
20110708,600017.SH,3.8709,3.8991,3.8615,3.8803,3.8709,0.009400000000000297,0.2428,78995.01,32613.531,0.3487,0.47,3.8972,149304.408,3.9057,170525.87,3.902,184797.5377,3.9223,183412.6352,3.9341,175023.218,4.026,252380.7717,,
20110711,600017.SH,3.8803,3.8803,3.8239,3.8615,3.8803,-0.01880000000000015,-0.4845,134458.94,55048.49,0.5936,0.9,3.8897,148394.21,3.9,162510.381,3.8955,170160.47,3.925,185981.8733,3.9294,169760.5283,4.0243,253205.62,,
