trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120518,002659.SZ,7.0872,7.2104,6.9492,6.9837,7.2203,-0.23660000000000014,-3.2769,27906.06,39774.8583,8.9443,0.76,7.0823,36024.454,7.2514,44839.3,7.245,51792.8123,7.0959,52137.5424,6.9463,53378.735,,,,
20120521,002659.SZ,6.9197,7.1907,6.9197,7.0133,6.9837,0.029600000000000293,0.4238,23448.6,33688.2387,7.5156,0.65,7.0389,31892.492,7.1789,37871.107,7.2669,48881.5469,7.0931,49970.6071,6.9849,53047.4283,,,,
20120522,002659.SZ,7.0971,7.3583,7.0527,7.2696,7.0133,0.25629999999999953,3.6545,38148.67,56029.0152,12.2271,1.2,7.0902,31613.038,7.1513,35937.131,7.2567,48400.4923,7.0966,48427.2895,7.0168,52682.8933,,,,
20120523,002659.SZ,7.2252,7.4864,7.1957,7.4273,7.2696,0.15770000000000017,2.1693,45040.7,67266.2666,14.4361,1.42,7.1828,34835.088,7.1626,35979.588,7.248,42694.69,7.1128,48512.2276,7.0524,52751.3497,,,,
20120524,002659.SZ,7.3041,7.7674,7.2449,7.3534,7.4273,-0.07390000000000008,-0.995,57250.93,87508.895,18.3497,1.64,7.2095,38358.992,7.1621,37435.106,7.2184,39934.7208,7.1168,48424.0619,7.0958,53739.5433,,,,
20120525,002659.SZ,7.2203,7.3829,7.0281,7.0577,7.3534,-0.2957000000000001,-4.0213,37250.95,54211.4853,11.9394,0.97,7.2243,40227.97,7.1533,38126.212,7.1809,38377.9915,7.1412,46914.8676,7.1091,52770.3003,,,,
20120528,002659.SZ,7.0626,7.6885,6.6831,7.6097,7.0577,0.5520000000000005,7.8212,75054.47,111197.1526,24.0559,1.87,7.3435,50549.144,7.1912,41220.818,7.2036,40719.4023,7.1987,48505.6671,7.1255,51452.9313,,,,
20120529,002659.SZ,7.6146,7.7674,7.3977,7.6195,7.6097,0.009800000000000253,0.1288,71989.26,111014.8333,23.0735,1.42,7.4135,57317.262,7.2519,44465.15,7.2237,42972.7492,7.2609,50497.2957,7.1405,51129.4697,,,,
20120530,002659.SZ,7.5604,7.8807,7.4569,7.7723,7.6195,0.15280000000000005,2.0054,77314.27,120834.9094,24.7802,1.35,7.4825,63771.976,7.3327,49303.532,7.2719,46586.1631,7.3003,52324.0195,7.1669,51919.13,,,,
20120531,002659.SZ,7.6737,7.8758,7.5998,7.6737,7.7723,-0.09860000000000024,-1.2686,48438.91,75873.975,15.5253,0.76,7.5466,62009.572,7.378,50184.282,7.306,46919.2785,7.3454,51711.8224,7.1937,52294.1717,,,,
20120601,002659.SZ,7.7225,7.7721,7.4892,7.4991,7.6729,-0.17379999999999995,-2.2651,36518.08,55688.1036,11.7045,0.59,7.6349,61862.998,7.4296,51045.484,7.3434,46686.3662,7.35,51336.3795,7.2079,51212.9663,,,,
20120604,002659.SZ,7.3354,7.4892,7.0525,7.1319,7.4991,-0.3672000000000004,-4.8966,34170.67,50344.517,10.9521,0.55,7.5393,53686.238,7.4414,52117.691,7.3563,47089.46,7.3305,47286.5957,7.2058,50000.044,,,,
20120605,002659.SZ,7.122,7.1914,6.9979,7.0326,7.1319,-0.0992999999999995,-1.3923,24915.58,35596.9484,7.9858,0.46,7.4219,44271.502,7.4177,50794.382,7.3418,45957.4731,7.2969,44038.2648,7.204,49388.6633,,,,
20120607,002659.SZ,7.112,7.2063,6.7994,6.9234,7.0326,-0.10920000000000041,-1.5528,31283.95,44332.6758,10.0269,0.71,7.2521,35065.438,7.3673,49418.707,7.3372,46217.3108,7.2673,42790.4324,7.1924,48461.3813,,,,
20120608,002659.SZ,6.9433,7.0177,6.7994,6.8093,6.9234,-0.11409999999999965,-1.648,20578.14,28661.3413,6.5956,0.59,7.0793,29493.284,7.3129,45751.428,7.3215,45996.5062,7.2433,41645.7662,7.2012,46849.185,,,,
20120611,002659.SZ,6.7994,6.8738,6.5562,6.854,6.8093,0.04469999999999974,0.6565,46220.49,62723.0283,11.8514,1.57,6.9502,31433.766,7.2926,46648.382,7.2895,46617.4154,7.2193,41813.611,7.2163,47001.612,7.2046,63004.3445,,
20120612,002659.SZ,6.7696,6.8142,6.581,6.6703,6.854,-0.18369999999999997,-2.6802,42255.48,56717.0017,10.8347,1.34,6.8579,33050.728,7.1986,43368.483,7.2313,46403.1677,7.1966,42381.02,7.2282,47404.626,7.186,60277.7338,,
20120613,002659.SZ,6.6753,6.8639,6.5909,6.8192,6.6703,0.14890000000000025,2.2323,45326.93,61417.8489,11.6223,1.37,6.8152,37132.998,7.1186,40702.25,7.1902,45485.9369,7.177,42439.0448,7.224,47617.088,7.1569,56773.2023,,
20120614,002659.SZ,6.854,7.1468,6.854,6.9135,6.8192,0.0942999999999996,1.3829,61546.97,86820.3355,15.7813,1.66,6.8133,43185.602,7.0327,39125.52,7.1791,47354.8615,7.1723,43486.7129,7.2302,47625.4853,7.124,54262.534,,
20120615,002659.SZ,6.849,6.9383,6.6802,6.8589,6.9135,-0.05459999999999976,-0.7898,32748.34,44989.2316,8.397,0.76,6.8232,45619.642,6.9512,37556.463,7.1214,44100.5438,7.1673,43668.5171,7.2121,47237.0173,7.0987,52372.5247,,
20120618,002659.SZ,6.8986,7.0674,6.8639,7.0525,6.8589,0.1936,2.8226,42605.34,59929.0284,10.9244,0.93,6.8629,44896.612,6.9066,38165.189,7.0777,41840.2423,7.1593,43810.1329,7.1958,44683.3243,7.0758,51156.1398,,
20120619,002659.SZ,6.9731,7.0475,6.8341,6.8639,7.0525,-0.1886000000000001,-2.6742,27154.36,37999.9796,6.9627,0.6,6.9016,41876.388,6.8798,37463.558,7.0079,37981.7877,7.1536,43774.3376,7.1667,42484.1187,7.0539,49916.1365,,
20120620,002659.SZ,6.8837,6.9731,6.7944,6.9631,6.8639,0.09919999999999973,1.4452,25086.92,34780.7075,6.4325,0.6,6.9304,37828.386,6.8728,37480.692,6.9532,36185.4808,7.1512,43852.3529,7.1473,41404.0683,7.0376,49098.8587,,
20120621,002659.SZ,6.9483,6.9483,6.6951,6.715,6.9631,-0.2481,-3.5631,27497.89,37497.2723,7.0507,0.73,6.8907,31018.57,6.852,37102.086,6.8929,35491.62,7.1248,43345.1729,7.1273,40833.4603,7.0199,48415.4797,,
20120625,002659.SZ,6.6157,6.7001,6.2584,6.3179,6.715,-0.3971,-5.9136,23717.8,31013.382,6.0815,0.76,6.7825,29212.462,6.8028,37416.052,6.8303,34687.5531,7.0719,42329.7967,7.0926,40200.862,7.0038,47354.898,,
20120626,002659.SZ,6.2385,6.442,6.2137,6.3725,6.3179,0.05459999999999976,0.8642,18273.79,23356.0834,4.6856,0.63,6.6465,24346.152,6.7547,34621.382,6.7795,34176.6462,7.0252,40473.7424,7.0668,39798.6587,6.9877,46778.1363,,
20120627,002659.SZ,6.3825,6.4519,6.2733,6.3279,6.3725,-0.04459999999999997,-0.6999,17594.28,22614.6877,4.5114,0.72,6.5393,22434.136,6.7204,32155.262,6.7337,33123.5946,6.9905,39537.7105,7.0368,38914.8543,6.9729,46456.3383,,
20120628,002659.SZ,6.313,6.3974,6.1939,6.1939,6.3279,-0.13399999999999945,-2.1176,17565.3,22287.5027,4.5039,0.78,6.3854,20929.812,6.6579,29379.099,6.6864,32891.8377,6.9231,36800.131,7.0094,38182.1663,6.9562,46228.6583,,
20120629,002659.SZ,6.1293,6.3378,5.9556,6.3229,6.1939,0.12899999999999956,2.0827,16192.85,20281.8891,4.152,0.77,6.307,18668.804,6.5989,24843.687,6.6455,30582.0192,6.8613,34143.159,6.9881,37757.5797,6.9409,45977.2575,,
20120702,002659.SZ,6.3229,6.5264,6.313,6.3626,6.3229,0.039699999999999847,0.6279,17002.71,21940.319,4.3597,0.91,6.316,17325.786,6.5492,23269.124,6.6218,28639.4985,6.7942,31271.18,6.9595,37003.2897,6.9382,45413.8557,,
20120703,002659.SZ,6.3676,6.4867,6.313,6.4371,6.3626,0.07450000000000045,1.1709,18208.22,23509.119,4.6688,1.05,6.3289,17312.672,6.4877,20829.412,6.5924,26553.4438,6.7353,29831.6233,6.9413,36680.0283,6.9438,45029.3817,,
20120704,002659.SZ,6.447,6.4817,6.2534,6.2782,6.4371,-0.15890000000000004,-2.4685,15369.81,19712.0417,3.941,0.89,6.3189,16867.778,6.4291,19650.957,6.5436,23001.3546,6.6772,28824.5629,6.9168,36410.7353,6.9508,44729.0818,,
20120705,002659.SZ,6.2485,6.2485,6.0102,6.0549,6.2782,-0.22330000000000005,-3.5568,20131.74,24652.0276,5.162,1.19,6.2911,17381.066,6.3383,19155.439,6.4817,22030.8469,6.6259,28156.0424,6.8763,35810.171,6.9465,44246.5322,,
20120706,002659.SZ,6.0847,6.3229,6.0053,6.313,6.0549,0.2580999999999998,4.2627,21581.76,26879.1768,5.5338,1.24,6.2892,18458.848,6.2981,18563.826,6.4248,20413.6485,6.5916,27997.289,6.8391,35028.2063,6.9458,43889.778,,
20120709,002659.SZ,6.3179,6.3328,6.0946,6.1095,6.313,-0.20350000000000001,-3.2235,18544.77,23190.5254,4.7551,1.0,6.2385,18767.26,6.2773,18046.523,6.3668,19751.3723,6.5529,27390.6614,6.7977,33738.001,6.9467,43738.7722,,
20120710,002659.SZ,6.04,6.1641,6.04,6.0797,6.1095,-0.029799999999999827,-0.4878,8962.87,11030.5713,2.2982,0.48,6.1671,16918.19,6.248,17115.431,6.2989,18511.0608,6.5181,26837.5533,6.7651,32795.065,6.9371,42782.6827,,
20120711,002659.SZ,6.0847,6.2634,6.0847,6.2236,6.0797,0.14390000000000036,2.3669,16652.6,20841.3698,4.2699,0.98,6.1561,17174.748,6.2375,17021.263,6.2611,17676.8077,6.4881,25429.5586,6.7189,30848.336,6.9222,41150.6337,,
20120712,002659.SZ,6.2038,6.308,6.0698,6.2733,6.2236,0.04969999999999963,0.7986,20466.16,25609.5856,5.2477,1.19,6.1998,17241.632,6.2455,17311.349,6.2576,17426.6815,6.4692,24391.9719,6.674,29130.8993,6.9072,40130.1845,,
20120713,002659.SZ,6.2385,6.2584,6.1045,6.1095,6.2733,-0.16380000000000017,-2.6111,15471.38,19275.9095,3.967,0.9,6.1591,16019.556,6.2241,17239.202,6.2374,17211.1115,6.4354,22970.279,6.6186,27069.4697,6.8927,39494.2998,,
20120716,002659.SZ,6.0698,6.1293,5.499,5.499,6.1095,-0.6105,-9.9926,27312.98,31579.6212,7.0033,1.7,6.037,17773.198,6.1378,18270.229,6.1736,17958.7038,6.368,21340.089,6.5461,26365.272,6.8699,39329.7218,,
20120717,002659.SZ,5.4593,5.5685,5.2608,5.4593,5.499,-0.039699999999999847,-0.7219,16318.38,17850.6427,4.1842,0.92,5.9129,19244.3,6.04,18081.245,6.1171,17862.7869,6.3014,20557.71,6.4781,25691.9487,6.843,38452.4575,,
20120718,002659.SZ,5.4742,5.6132,5.3402,5.5239,5.4593,0.06460000000000043,1.1833,14703.79,16238.6338,3.7702,0.76,5.773,18854.538,5.9646,18014.643,6.0557,17748.2438,6.2286,19229.0648,6.4245,25043.0527,6.8151,37521.5483,,
20120719,002659.SZ,5.5189,5.6579,5.4643,5.5884,5.5239,0.06449999999999978,1.1677,17793.15,20008.7956,4.5623,0.94,5.636,18319.936,5.9179,17780.784,5.9961,17809.0469,6.1679,18783.2929,6.3763,24805.6383,6.7902,37097.1508,,
20120720,002659.SZ,5.5884,5.6281,5.4593,5.504,5.5884,-0.08440000000000047,-1.5103,11405.86,12740.5612,2.9246,0.62,5.5149,17506.832,5.837,16763.194,5.9243,17285.7885,6.0984,18131.8138,6.329,24143.0353,6.7607,36302.2083,,
20120723,002659.SZ,5.504,5.504,5.2906,5.3948,5.504,-0.10919999999999952,-1.984,12088.02,13044.6963,3.0995,0.69,5.4941,14461.84,5.7656,16117.519,5.8564,17033.3431,6.0355,17398.0105,6.2819,23860.0313,6.7416,35354.6082,,
20120724,002659.SZ,5.2807,5.5536,5.2807,5.499,5.3948,0.10419999999999963,1.9315,11621.99,12830.3682,2.98,0.8,5.502,13522.562,5.7075,16383.431,5.8136,16378.7469,5.9965,16822.0195,6.2367,22706.748,6.7265,34854.18,,
20120725,002659.SZ,5.4196,5.5735,5.4196,5.504,5.499,0.004999999999999893,0.0909,11843.49,13142.4194,3.0368,0.88,5.498,12950.502,5.6355,15902.52,5.7514,15629.6492,5.9552,16515.8148,6.1978,21693.015,6.713,34548.8205,,
20120726,002659.SZ,5.4643,5.6082,5.4544,5.4593,5.504,-0.04469999999999974,-0.8121,11790.79,13128.4711,3.0233,0.91,5.4722,11750.03,5.5541,15034.983,5.7014,15110.1123,5.9138,16239.4581,6.1525,20575.1437,6.6883,34096.1158,,
20120727,002659.SZ,5.4693,5.5487,5.4693,5.5189,5.4593,0.05960000000000054,1.0917,10309.22,11434.7327,2.6434,0.88,5.4752,11530.702,5.4951,14518.767,5.6582,15213.6777,5.8817,15893.9305,6.106,18867.2187,6.6681,33246.352,,
20120730,002659.SZ,5.5387,5.5636,5.3104,5.3353,5.5189,-0.1836000000000002,-3.3267,8884.47,9724.0461,2.2781,0.77,5.4633,10889.992,5.4787,12675.916,5.5899,14616.1292,5.8346,15545.9124,6.0552,18071.7563,6.6337,32654.3868,,
20120731,002659.SZ,5.3849,5.3849,5.0027,5.0375,5.3353,-0.2978000000000005,-5.5817,11863.4,12316.4949,3.0419,1.09,5.371,10938.274,5.4365,12230.418,5.4948,13954.3785,5.7715,15301.1833,5.9881,17047.025,6.5919,30865.1747,,
20120801,002659.SZ,5.0375,5.231,5.0375,5.1268,5.0375,0.0893000000000006,1.7727,9373.0,9717.7037,2.4033,0.86,5.2956,10444.176,5.3968,11697.339,5.4192,13485.2723,5.7091,14880.4586,5.9302,16454.313,6.5484,29469.2158,,
20120802,002659.SZ,5.2707,5.2707,4.963,5.0027,5.1268,-0.12410000000000032,-2.4206,9873.18,10105.9685,2.5316,0.95,5.2042,10060.654,5.3382,10905.342,5.3811,12143.7492,5.6484,14618.7143,5.8648,15947.1883,6.506,28675.6283,,
20120803,002659.SZ,5.0127,5.1616,5.0127,5.1616,5.0027,0.15890000000000004,3.1763,14116.76,14493.6766,3.6197,1.4,5.1328,10822.162,5.304,11176.432,5.3582,11974.3938,5.6059,14332.2867,5.813,15501.1507,6.4702,28167.3055,,
20120806,002659.SZ,5.1119,5.375,5.0821,5.3551,5.1616,0.19350000000000023,3.7488,21924.4,23263.5719,5.6216,2.03,5.1367,13430.148,5.3,12160.07,5.3452,12529.8254,5.5602,14348.6029,5.7809,15441.3707,6.4368,27821.1163,,
20120807,002659.SZ,5.3104,5.4941,5.2906,5.4643,5.3551,0.10919999999999952,2.0392,22592.49,24667.8745,5.7929,1.68,5.2221,15575.966,5.2966,13257.12,5.3356,12899.0054,5.5295,14541.3514,5.7507,15585.3273,6.4088,27691.993,,
20120808,002659.SZ,5.4097,5.4445,5.3005,5.375,5.4643,-0.08929999999999971,-1.6342,15771.33,17072.101,4.0439,1.01,5.2717,16855.632,5.2837,13649.904,5.3257,13234.8108,5.496,14865.5638,5.7189,15524.5623,6.3778,27219.7083,,
20120809,002659.SZ,5.3551,5.504,5.3204,5.4792,5.375,0.10419999999999963,1.9386,20313.67,22206.1255,5.2086,1.21,5.367,18943.73,5.2856,14502.192,5.3322,13867.5531,5.4605,15039.9005,5.6951,15616.1747,6.3523,26899.1705,,
20120810,002659.SZ,5.4445,5.5139,5.4147,5.4593,5.4792,-0.019899999999999807,-0.3632,16618.19,18272.7704,4.2611,0.88,5.4266,19444.016,5.2797,15133.089,5.3292,14251.8762,5.4218,14856.6638,5.6663,15630.3527,6.3272,26693.9662,,
20120813,002659.SZ,5.4147,5.4196,5.2509,5.2559,5.4593,-0.20340000000000025,-3.7258,11876.09,12757.6301,3.0452,0.61,5.4067,17434.354,5.2717,15432.251,5.3101,14254.3838,5.3811,14685.4595,5.6294,15459.4653,6.2944,26231.3775,,
20120814,002659.SZ,5.2559,5.3204,5.107,5.3154,5.2559,0.059500000000000774,1.1321,11654.89,12269.933,2.9884,0.67,5.377,15246.834,5.2995,15411.4,5.299,14243.93,5.3724,13939.8362,5.592,15241.021,6.2666,25960.5247,,
20120815,002659.SZ,5.3104,5.3104,5.2062,5.231,5.3154,-0.08440000000000047,-1.5878,6819.68,7198.0757,1.7486,0.45,5.3482,13456.504,5.31,15156.068,5.2769,13975.5038,5.3615,13487.5171,5.5571,14956.0167,6.2369,25683.376,,
20120816,002659.SZ,5.1963,5.2608,5.1665,5.1814,5.231,-0.049599999999999866,-0.9482,4648.91,4883.904,1.192,0.35,5.2886,10323.552,5.3278,14633.641,5.265,13649.6915,5.3452,13008.7133,5.528,14439.9223,6.2021,25125.0467,,
20120817,002659.SZ,5.1764,5.2261,5.1169,5.2162,5.1814,0.03479999999999972,0.6716,7264.96,7579.8002,1.8628,0.7,5.24,8452.906,5.3333,13948.461,5.2788,13295.9654,5.3275,12507.371,5.4914,13962.6957,6.1653,24495.451,,
20120820,002659.SZ,5.1864,5.2509,5.1367,5.231,5.2162,0.014800000000000146,0.2837,5839.12,6107.4458,1.4972,0.69,5.235,7245.512,5.3209,12339.933,5.2868,13024.1285,5.3145,12242.2881,5.4621,13539.174,6.1299,23638.5875,,
20120821,002659.SZ,5.231,5.3799,5.1963,5.3353,5.231,0.10430000000000028,1.9939,15441.1,16556.8821,3.9593,2.13,5.239,8002.754,5.308,11624.794,5.3124,13452.43,5.3116,12401.9586,5.4373,13755.115,6.1012,23275.09,,
