trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110119,601618.SH,3.2932,3.3534,3.2846,3.3276,3.2932,0.034399999999999764,1.0446,268363.77,103539.783,0.7398,0.9,3.3465,288999.718,3.3732,298288.026,,,,,,,,,,
20110120,601618.SH,3.3276,3.3362,3.2244,3.233,3.3276,-0.0945999999999998,-2.8429,367464.67,140091.801,1.013,1.27,3.3087,304474.928,3.3577,314278.755,3.368,310522.5946,,,,,,,,
20110121,601618.SH,3.233,3.3792,3.233,3.3534,3.233,0.12040000000000006,3.7241,611565.99,237028.317,1.686,2.01,3.3018,383116.292,3.3525,330106.198,3.364,330100.2238,,,,,,,,
20110124,601618.SH,3.3362,3.4824,3.3276,3.4136,3.3534,0.06020000000000003,1.7952,756977.26,301108.458,2.0868,1.98,3.3242,448843.798,3.3568,375063.74,3.364,362991.3985,,,,,,,,
20110125,601618.SH,3.4136,3.448,3.362,3.3964,3.4136,-0.017200000000000326,-0.5039,419356.06,166221.928,1.1561,0.93,3.3448,484745.55,3.3551,390873.69,3.3646,379283.6046,,,,,,,,
20110126,601618.SH,3.3964,3.4652,3.3878,3.4652,3.3964,0.06879999999999997,2.0257,467575.04,186406.096,1.289,0.96,3.3723,524587.804,3.3594,406793.761,3.3693,380382.3338,,,,,,,,
20110127,601618.SH,3.4394,3.6629,3.405,3.5426,3.4652,0.07740000000000036,2.2336,1672334.18,691025.764,4.6103,3.19,3.4342,785561.706,3.3715,545018.317,3.3825,485377.1292,,,,,,,,
20110128,601618.SH,3.5168,3.5598,3.4652,3.5082,3.5426,-0.03440000000000021,-0.971,915986.0,374598.499,2.5252,1.17,3.4652,846445.708,3.3835,614781.0,3.3898,535740.9323,,,,,,,,
20110131,601618.SH,3.5168,3.5856,3.5082,3.5598,3.5082,0.05160000000000009,1.4708,627042.16,258678.14,1.7286,0.74,3.4944,820458.688,3.4093,634651.243,3.4004,560253.8423,,,,,,,,
20110201,601618.SH,3.5598,3.577,3.4824,3.4824,3.5598,-0.07739999999999991,-2.1743,505510.98,206254.719,1.3936,0.62,3.5116,837689.672,3.4282,661217.611,3.405,576824.7931,3.405,476816.2571,,,,,,
20110209,601618.SH,3.4566,3.5426,3.4566,3.491,3.4824,0.008599999999999941,0.247,504149.46,205280.941,1.3898,0.6,3.5168,845004.556,3.4446,684796.18,3.4129,598808.6615,3.4091,483820.669,,,,,,
20110210,601618.SH,3.4824,3.5168,3.4652,3.5168,3.491,0.025799999999999823,0.739,366810.69,149107.275,1.0112,0.43,3.5116,583899.858,3.4729,684730.782,3.4295,594075.6585,3.414,485602.5119,,,,,,
20110211,601618.SH,3.5082,3.5598,3.491,3.534,3.5168,0.017199999999999882,0.4891,660862.39,271412.775,1.8219,1.13,3.5168,532875.136,3.491,689660.422,3.448,626461.4346,3.421,507188.4648,,,,,,
20110214,601618.SH,3.534,3.6113,3.5254,3.5942,3.534,0.06020000000000003,1.7035,688699.43,286085.326,1.8986,1.29,3.5237,545206.59,3.5091,682832.639,3.4685,658794.9469,3.43,518398.3633,,,,,,
20110215,601618.SH,3.5942,3.6199,3.5598,3.5684,3.5942,-0.025799999999999823,-0.7178,830462.75,346929.915,2.2894,1.52,3.5409,610196.944,3.5263,723943.308,3.4943,694410.1838,3.4394,543306.0257,,,,,,
20110216,601618.SH,3.5598,3.5942,3.5426,3.5684,3.5684,0.0,0.0,609226.55,252533.603,1.6795,1.0,3.5564,631212.362,3.5366,738108.459,3.5108,694230.2269,3.4468,559876.0252,,,,,,
20110217,601618.SH,3.577,3.5856,3.4996,3.5254,3.5684,-0.04300000000000015,-1.205,633975.01,260846.373,1.7477,1.0,3.5581,684645.226,3.5349,634272.542,3.5194,684768.5154,3.4517,575380.8195,,,,,,
20110218,601618.SH,3.5168,3.5254,3.4652,3.4738,3.5254,-0.051599999999999646,-1.4637,584283.9,236915.464,1.6108,0.85,3.546,669329.528,3.5314,601102.332,3.5254,697455.2723,3.4541,589390.1186,,,,,,
20110221,601618.SH,3.4652,3.577,3.448,3.5512,3.4738,0.07739999999999991,2.2281,826206.03,338209.534,2.2777,1.23,3.5374,696830.848,3.5306,621018.719,3.532,725042.2715,3.4619,618335.2071,3.4443,523927.2537,,,,
20110222,601618.SH,3.5512,3.5856,3.4652,3.4824,3.5512,-0.06879999999999997,-1.9374,586306.79,239872.773,1.6163,0.84,3.5202,647999.656,3.5306,629098.3,3.5274,641501.7031,3.4705,625857.4481,3.4469,531568.9197,,,,
20110223,601618.SH,3.4652,3.4996,3.4566,3.4738,3.4824,-0.008599999999999941,-0.247,300478.06,121393.128,0.8284,0.46,3.5013,586249.958,3.5288,608731.16,3.5247,594154.9385,3.4791,628744.6271,3.4489,530605.122,,,,
20110224,601618.SH,3.4738,3.5254,3.4566,3.4824,3.4738,0.008599999999999941,0.2476,372456.95,151021.75,1.0268,0.64,3.4927,533946.346,3.5254,609295.786,3.5188,574571.4608,3.4865,633701.4452,3.452,536101.7743,,,,
20110225,601618.SH,3.4824,3.4996,3.4566,3.4824,3.4824,0.0,0.0,277633.45,112226.545,0.7654,0.52,3.4944,472616.256,3.5202,570972.892,3.5188,557042.42,3.4984,629423.7681,3.4546,530246.504,,,,
20110228,601618.SH,3.4824,3.4996,3.4566,3.4996,3.4824,0.017199999999999882,0.4939,321464.71,130120.386,0.8862,0.68,3.4841,371667.992,3.5108,534249.42,3.5194,542989.7469,3.5053,615609.4214,3.4589,530715.2663,,,,
20110301,601618.SH,3.491,3.5512,3.4824,3.5168,3.4996,0.017199999999999882,0.4915,471146.72,192726.045,1.2989,1.27,3.491,348635.978,3.5056,498317.817,3.5194,551015.5954,3.5102,601998.4433,3.4623,537711.605,,,,
20110302,601618.SH,3.491,3.5082,3.4652,3.4824,3.5168,-0.034399999999999764,-0.9782,306121.14,123944.639,0.8439,0.88,3.4927,349764.594,3.497,468007.276,3.5155,523727.8069,3.5143,596606.3043,3.4643,537636.4987,,,,
20110303,601618.SH,3.4738,3.491,3.4394,3.448,3.4824,-0.03440000000000021,-0.9878,572775.69,231211.481,1.579,1.64,3.4858,389828.342,3.4893,461887.344,3.5042,514810.5962,3.5135,601615.859,3.4652,547059.401,,,,
20110304,601618.SH,3.448,3.4996,3.4394,3.491,3.448,0.04300000000000015,1.2471,483403.36,195751.483,1.3326,1.24,3.4876,430982.324,3.491,451799.29,3.4983,488113.72,3.5111,545000.1057,3.4686,555894.2073,,,,
20110307,601618.SH,3.491,3.534,3.491,3.5254,3.491,0.034399999999999764,0.9854,607739.82,248476.342,1.6754,1.41,3.4927,488237.346,3.4884,429952.669,3.495,487999.3562,3.5119,530321.7162,3.4761,561874.2103,,,,
20110308,601618.SH,3.5254,3.534,3.491,3.5082,3.5254,-0.017199999999999882,-0.4879,349167.99,142485.324,0.9626,0.72,3.491,463841.6,3.491,406238.789,3.4936,466091.1238,3.5094,517089.6129,3.4833,565518.2333,,,,
20110309,601618.SH,3.5168,3.5254,3.491,3.5082,3.5082,0.0,0.0,357338.86,145822.155,0.9851,0.77,3.4962,474085.144,3.4944,411924.869,3.4963,448633.8131,3.5107,510033.7976,3.4893,568484.0697,,,,
20110310,601618.SH,3.4996,3.5082,3.4652,3.4738,3.5082,-0.034399999999999764,-0.9806,333346.79,135158.595,0.919,0.7,3.5013,426199.364,3.4936,408013.853,3.4903,410721.5638,3.5098,501900.3371,3.4973,567346.807,,,,
20110311,601618.SH,3.4652,3.491,3.448,3.448,3.4738,-0.025800000000000267,-0.7427,326894.85,131699.556,0.9012,0.77,3.4927,394897.662,3.4901,412939.993,3.4877,390766.7992,3.5066,499999.5829,3.5005,557857.769,,,,
20110314,601618.SH,3.4394,3.4652,3.4394,3.448,3.448,0.0,0.0,258383.04,103568.467,0.7123,0.65,3.4772,325026.306,3.485,406631.826,3.4857,387528.7208,3.5025,480833.8995,3.5016,541237.9617,,,,
20110315,601618.SH,3.448,3.4824,3.3792,3.405,3.448,-0.04300000000000015,-1.2471,554503.54,220402.395,1.5287,1.71,3.4566,366093.416,3.4738,414967.508,3.4798,401532.3046,3.4935,474443.619,3.5019,545742.8777,,,,
20110316,601618.SH,3.405,3.4394,3.3878,3.4222,3.405,0.017200000000000326,0.5051,318649.99,126436.888,0.8785,0.87,3.4394,358355.642,3.4678,416220.393,3.4751,404687.4231,3.4865,450071.5829,3.5005,540778.7093,,,,
20110317,601618.SH,3.405,3.4136,3.362,3.3706,3.4222,-0.05160000000000009,-1.5078,352956.96,139128.037,0.973,0.98,3.4188,362277.676,3.46,394238.52,3.4652,407109.9038,3.4771,437868.269,3.4947,496799.4687,,,,
20110318,601618.SH,3.3792,3.405,3.362,3.3706,3.3706,0.0,0.0,208525.28,82127.355,0.5749,0.58,3.4033,338603.762,3.448,366750.712,3.454,386908.2546,3.4697,417608.7581,3.4901,473217.4447,,,,
20110321,601618.SH,3.362,3.3964,3.362,3.3792,3.3706,0.008599999999999941,0.2551,205176.93,80550.54,0.5656,0.61,3.3895,327962.54,3.4334,326494.423,3.446,379143.3154,3.4652,399556.0452,3.4841,459155.2703,,,,
20110322,601618.SH,3.3878,3.3964,3.3534,3.3706,3.3792,-0.008599999999999941,-0.2545,217930.65,85412.993,0.6008,0.66,3.3826,260647.962,3.4196,313370.689,3.4401,351847.5431,3.4566,370590.551,3.4804,449569.2593,,,,
20110323,601618.SH,3.362,3.3964,3.362,3.3792,3.3706,0.008599999999999941,0.2551,402635.04,158155.841,1.11,1.54,3.374,277444.972,3.4067,317900.307,3.4315,345634.5954,3.4517,361844.2771,3.4767,446185.4453,,,,
20110324,601618.SH,3.3792,3.405,3.3706,3.3878,3.3792,0.008599999999999941,0.2545,331929.03,130681.774,0.9151,1.2,3.3775,273239.386,3.3981,317758.531,3.4209,324418.3808,3.4476,363341.9424,3.4724,445022.7233,,,,
20110325,601618.SH,3.3878,3.448,3.3878,3.4308,3.3878,0.04300000000000015,1.2693,562653.11,223980.728,1.5511,2.06,3.3895,344064.952,3.3964,341334.357,3.4149,340840.3131,3.4451,372398.9024,3.4689,441749.0807,,,,
20110328,601618.SH,3.4308,3.5512,3.4222,3.4824,3.4308,0.05160000000000009,1.504,845795.36,343084.984,2.3317,2.46,3.4102,472188.638,3.3998,400075.589,3.4129,378413.89,3.4451,399454.2314,3.4652,446985.6117,,,,
20110329,601618.SH,3.4738,3.5254,3.4652,3.4824,3.4824,0.0,0.0,545599.84,221705.264,1.5041,1.16,3.4325,537722.476,3.4076,399185.219,3.4136,394741.0477,3.4443,410127.3329,3.4623,437490.1813,,,,
20110330,601618.SH,3.491,3.5254,3.4738,3.5168,3.4824,0.034399999999999764,0.9878,492102.76,200557.493,1.3566,0.92,3.46,555616.02,3.417,416530.496,3.4189,407449.3485,3.4443,411125.2395,3.4606,433586.055,,,,
20110331,601618.SH,3.5168,3.5254,3.4222,3.4308,3.5168,-0.08599999999999985,-2.4454,431023.4,173504.925,1.1882,0.78,3.4686,575434.894,3.4231,424337.14,3.4176,420729.3762,3.4419,417072.9662,3.4575,426821.0013,,,,
20110401,601618.SH,3.4566,3.4824,3.4308,3.4738,3.4308,0.04300000000000015,1.2534,233429.38,93745.495,0.6435,0.41,3.4772,509590.148,3.4334,426827.55,3.4229,396031.3638,3.4431,400913.6181,3.4575,415125.8507,,,,
20110406,601618.SH,3.4652,3.6285,3.4652,3.5942,3.4738,0.12039999999999962,3.4659,1612054.74,669684.982,4.4441,3.16,3.4996,662842.024,3.4549,567515.331,3.4361,495524.0369,3.448,454658.9219,3.4589,441320.8077,3.4516,482624.0307,,
20110407,601618.SH,3.6028,3.7661,3.6028,3.6801,3.5942,0.08590000000000009,2.39,2204634.21,947135.848,6.0777,3.33,3.5391,994648.898,3.4858,766185.687,3.4599,637960.7485,3.4554,530701.5119,3.4655,495265.055,3.4562,513416.9873,,
20110408,601618.SH,3.6543,3.7145,3.6285,3.6887,3.6801,0.008599999999999941,0.2337,737824.54,315261.974,2.034,0.74,3.5735,1043793.254,3.5168,799704.637,3.4844,678676.0762,3.464,549208.9667,3.4726,509843.271,3.4608,520224.1965,,
20110411,601618.SH,3.7403,3.8435,3.6887,3.7231,3.6887,0.03440000000000021,0.9326,1637423.97,717421.287,4.5141,1.57,3.632,1285073.368,3.5503,930254.131,3.5108,788848.9254,3.4742,610165.4005,3.4807,552008.8383,3.4663,544055.3063,,
20110412,601618.SH,3.7231,3.8521,3.7059,3.7747,3.7231,0.05160000000000009,1.3859,1451105.72,638718.94,4.0004,1.13,3.6922,1528608.636,3.5847,1019099.392,3.5419,883708.5462,3.4885,663392.0162,3.4904,591124.5807,3.4725,560685.5423,,
20110413,601618.SH,3.7403,3.8263,3.7317,3.8005,3.7747,0.025799999999999823,0.6835,988944.37,435277.442,2.7263,0.65,3.7334,1403986.562,3.6165,1033414.293,3.5743,928809.2638,3.5053,694918.1838,3.5004,613373.9027,3.4797,572044.5845,,
20110414,601618.SH,3.8005,3.8779,3.7833,3.8349,3.8005,0.03440000000000021,0.9051,1033040.23,461198.973,2.8479,0.74,3.7644,1169667.766,3.6518,1082158.332,3.6087,982740.8946,3.5237,731806.6214,3.511,632103.6863,3.4867,584907.6457,,
20110415,601618.SH,3.8091,3.8865,3.7833,3.8435,3.8349,0.008599999999999941,0.2243,842781.65,375534.669,2.3234,0.72,3.7953,1190659.188,3.6844,1117226.221,3.6405,1004289.2438,3.5446,745534.1505,3.5231,649992.37,3.4937,593814.4343,,
20110418,601618.SH,3.8435,3.9295,3.8263,3.8607,3.8435,0.017199999999999882,0.4475,1072509.41,484093.027,2.9567,0.9,3.8229,1077676.276,3.7274,1181374.822,3.6696,1021728.7862,3.5655,781432.2181,3.5368,666650.1607,3.501,606854.7808,,
20110419,601618.SH,3.8263,3.8349,3.7145,3.7747,3.8607,-0.08599999999999985,-2.2276,1092237.11,479704.886,3.0111,1.01,3.8229,1005902.554,3.7575,1267255.595,3.692,1063777.8069,3.5847,816636.0348,3.5463,686944.619,3.5075,621419.4132,,
20110420,601618.SH,3.7747,3.8005,3.6973,3.6973,3.7747,-0.07740000000000036,-2.0505,684598.1,297504.369,1.8873,0.68,3.8022,945033.3,3.7678,1174509.931,3.7059,1078585.1408,3.6003,839306.169,3.552,689506.5617,3.5141,625690.386,,
20110421,601618.SH,3.7231,3.7661,3.7145,3.7317,3.6973,0.03440000000000021,0.9304,496776.24,216250.758,1.3695,0.53,3.7816,837780.502,3.773,1003724.134,3.7291,1083643.0515,3.6171,853191.8505,3.5595,694426.8367,3.5214,629972.535,,
20110422,601618.SH,3.7489,3.8865,3.7145,3.8177,3.7317,0.08599999999999985,2.3046,1004515.6,447070.845,2.7693,1.2,3.7764,870127.292,3.7859,1030393.24,3.7555,1142957.3762,3.6384,890648.2767,3.5698,715999.3947,3.5295,642241.7322,,
20110425,601618.SH,3.8091,3.8263,3.6715,3.6715,3.8177,-0.14619999999999989,-3.8295,834892.54,360433.138,2.3016,0.96,3.7386,822603.918,3.7807,950140.097,3.7615,1083175.6685,3.6523,911231.9671,3.5764,732717.5863,3.5368,650032.1967,,
20110426,601618.SH,3.6543,3.6973,3.6285,3.6371,3.6715,-0.034399999999999764,-0.9369,309098.87,131883.548,0.8521,0.38,3.7111,665976.27,3.767,835939.412,3.7582,937365.2577,3.6642,910144.8167,3.5827,732124.387,3.5416,644991.078,,
20110427,601618.SH,3.6543,3.6887,3.5856,3.6113,3.6371,-0.025800000000000267,-0.7094,360457.84,152127.076,0.9937,0.54,3.6939,601148.218,3.748,773090.759,3.7522,908337.05,3.6728,900516.4705,3.5881,735526.8803,3.5449,638382.421,,
20110428,601618.SH,3.6285,3.6543,3.534,3.5512,3.6113,-0.06009999999999982,-1.6642,464054.83,194101.599,1.2793,0.77,3.6578,594603.936,3.7197,716192.219,3.739,818077.8854,3.676,882338.35,3.593,732511.9233,3.5474,639127.4005,,
20110429,601618.SH,3.5684,3.5942,3.5254,3.5856,3.5512,0.034399999999999764,0.9687,397195.56,164333.347,1.095,0.67,3.6113,473139.928,3.6939,671633.61,3.7244,737007.8731,3.6809,875271.4795,3.5985,735130.109,3.5495,637954.4092,,
20110503,601618.SH,3.6113,3.6199,3.5598,3.6028,3.5856,0.017199999999999882,0.4797,300443.14,125548.044,0.8283,0.63,3.5976,366250.048,3.6681,594426.983,3.7092,684046.24,3.685,866144.831,3.6062,733379.6483,3.5505,615089.5585,,
20110504,601618.SH,3.577,3.6629,3.5426,3.5684,3.6028,-0.034399999999999764,-0.9548,615559.73,257700.842,1.697,1.68,3.5839,427542.22,3.6475,546759.245,3.6887,651932.3554,3.6916,874932.2752,3.6128,746947.4633,3.5515,610082.454,,
20110505,601618.SH,3.5684,3.6028,3.5082,3.5254,3.5684,-0.04300000000000015,-1.205,581053.59,239249.449,1.6018,1.36,3.5667,471661.37,3.6303,536404.794,3.6643,631799.4277,3.6941,891485.809,3.6177,759476.6853,3.5509,609315.9778,,
20110506,601618.SH,3.4824,3.5168,3.4652,3.491,3.5254,-0.034399999999999764,-0.9758,444777.26,180610.663,1.2262,0.94,3.5546,467805.856,3.6062,531204.896,3.6358,583512.3392,3.6891,835901.1671,3.6217,767038.239,3.551,608303.7492,,
20110509,601618.SH,3.4996,3.5254,3.4824,3.5082,3.491,0.017199999999999882,0.4927,429390.03,174966.055,1.1837,0.92,3.5392,474244.75,3.5752,473692.339,3.6153,532524.1023,3.681,751365.73,3.626,767930.072,3.5513,607057.7587,,
20110510,601618.SH,3.5168,3.5254,3.491,3.5168,3.5082,0.008599999999999941,0.2451,217976.05,88925.494,0.6009,0.46,3.522,457751.332,3.5598,412000.69,3.6014,496630.0985,3.6728,726611.04,3.6303,764131.6393,3.5513,604577.1813,,
20110511,601618.SH,3.5168,3.5512,3.4996,3.5254,3.5168,0.008599999999999941,0.2445,255599.01,104943.288,0.7046,0.56,3.5134,385759.188,3.5486,406650.704,3.5856,478078.0038,3.6634,660809.8514,3.6334,753896.5027,3.5512,597822.7917,,
20110512,601618.SH,3.5168,3.5168,3.4566,3.4566,3.5254,-0.06879999999999997,-1.9516,322347.13,130736.607,0.8886,0.84,3.4996,334017.896,3.5331,402839.633,3.5578,425603.5062,3.6482,607059.4424,3.6326,736448.2283,3.5489,591716.92,,
20110513,601618.SH,3.4566,3.5254,3.448,3.5168,3.4566,0.06020000000000003,1.7416,275434.36,111566.009,0.7593,0.82,3.5048,300149.316,3.5297,383977.586,3.5459,382568.2615,3.6347,573082.7752,3.6337,727442.7123,3.548,582466.4468,,
20110516,601618.SH,3.5082,3.5426,3.491,3.4996,3.5168,-0.017199999999999882,-0.4891,291658.76,119414.586,0.804,0.97,3.503,272603.062,3.5211,373423.906,3.5353,381226.7146,3.6187,537778.8957,3.6331,720761.2457,3.5469,577173.6503,,
20110517,601618.SH,3.491,3.5598,3.4824,3.534,3.4996,0.034399999999999764,0.983,399788.51,163608.852,1.1021,1.47,3.5065,308965.554,3.5142,383358.443,3.5294,384252.1508,3.604,516683.9843,3.6366,719720.0827,3.547,573270.542,,
20110518,601618.SH,3.5254,3.5512,3.5082,3.534,3.534,0.0,0.0,294738.02,121053.384,0.8125,0.95,3.5082,316793.356,3.5108,351276.272,3.528,371227.7808,3.5884,479647.2514,3.6386,721763.704,3.548,568444.7773,,
20110519,601618.SH,3.5426,3.5512,3.4824,3.491,3.534,-0.042999999999999705,-1.2168,233957.79,95627.804,0.645,0.74,3.5151,299115.488,3.5073,316566.692,3.5208,358671.0292,3.5749,438776.8076,3.6351,675827.139,3.547,558573.9733,,
20110520,601618.SH,3.4996,3.5082,3.4394,3.4566,3.491,-0.03440000000000021,-0.9854,337711.29,136123.875,0.931,1.13,3.503,311570.874,3.5039,305860.095,3.5095,361537.81,3.5635,422258.3881,3.6277,613596.375,3.5466,554430.715,,
20110523,601618.SH,3.4566,3.4566,3.3448,3.3448,3.4566,-0.11179999999999968,-3.2344,498805.59,196322.479,1.3751,1.6,3.4721,353000.24,3.4876,312801.651,3.4923,352556.7223,3.545,422355.0238,3.6162,605629.0767,3.5444,557736.1738,,
20110524,601618.SH,3.362,3.3706,3.3276,3.362,3.3448,0.017199999999999882,0.5142,268459.26,104528.343,0.7401,0.76,3.4377,326734.39,3.4721,317849.972,3.4798,328511.0046,3.5233,387304.7219,3.6042,559996.9197,3.5424,556002.879,,
20110525,601618.SH,3.362,3.3792,3.3362,3.3448,3.362,-0.017199999999999882,-0.5116,262895.7,102478.064,0.7248,0.8,3.3998,320365.926,3.454,318579.641,3.4685,314520.1154,3.5078,360066.7771,3.5899,520389.919,3.5401,555757.2498,,
20110526,601618.SH,3.362,3.3878,3.319,3.3276,3.3448,-0.017200000000000326,-0.5142,214691.74,83659.304,0.5919,0.67,3.3672,316512.716,3.4411,307814.102,3.4546,298004.8623,3.493,355571.1995,3.5741,494581.498,3.5373,553977.7003,,
20110527,601618.SH,3.3276,3.3534,3.319,3.3276,3.3276,0.0,0.0,201927.59,78307.028,0.5567,0.64,3.3414,289355.976,3.4222,300463.425,3.4401,296770.3654,3.4795,348022.14,3.5572,466877.7433,3.5341,549490.7148,,
20110530,601618.SH,3.3276,3.3448,3.3104,3.3276,3.3276,0.0,0.0,156957.94,60787.277,0.4327,0.54,3.3379,220986.446,3.405,286993.343,3.4248,289182.5908,3.4689,333398.4786,3.54,444016.953,3.5315,547004.6615,,
20110531,601618.SH,3.3276,3.362,3.319,3.362,3.3276,0.03440000000000021,1.0338,224193.98,87172.77,0.6181,1.01,3.3379,212133.39,3.3878,269433.89,3.4176,281632.3485,3.4582,325160.3081,3.5234,415739.772,3.5301,541194.9663,,
20110601,601618.SH,3.3534,3.3964,3.3362,3.3878,3.362,0.025799999999999823,0.7674,266163.25,104505.793,0.7338,1.25,3.3465,212786.9,3.3732,266576.413,3.4076,280919.1862,3.448,323527.9324,3.5105,388203.9767,3.5284,537574.2978,,
20110602,601618.SH,3.3534,3.362,3.3018,3.3276,3.3878,-0.06020000000000003,-1.777,274448.12,106153.013,0.7566,1.29,3.3465,224738.176,3.3568,270625.446,3.3944,279595.2908,3.4365,307284.5224,3.4982,374532.3107,3.5251,532019.4362,,
20110603,601618.SH,3.319,3.362,3.3104,3.3362,3.3276,0.008599999999999941,0.2584,244699.46,94854.862,0.6746,1.09,3.3482,233292.55,3.3448,261324.263,3.3792,267665.3638,3.4275,291267.659,3.485,366129.7513,3.5222,530278.294,,
20110607,601618.SH,3.3362,3.3448,3.3104,3.3448,3.3362,0.008600000000000385,0.2578,182096.2,70463.554,0.502,0.78,3.3517,238320.202,3.3448,229653.324,3.3646,259000.6085,3.4206,278759.0371,3.4692,338715.7713,3.5195,527357.583,,
20110608,601618.SH,3.3276,3.3362,3.276,3.319,3.3448,-0.025800000000000267,-0.7713,257414.52,99129.003,0.7096,1.08,3.3431,244964.31,3.3405,228548.85,3.3514,260804.9723,3.4116,270569.7271,3.4575,319466.504,3.5169,526092.0452,,
20110609,601618.SH,3.319,3.319,3.2588,3.2674,3.319,-0.05160000000000009,-1.5547,311707.23,119031.895,0.8593,1.27,3.319,254073.106,3.3328,233430.003,3.3369,258804.66,3.3997,275033.1167,3.4451,319553.4493,3.5139,525838.9182,,
20110610,601618.SH,3.276,3.2846,3.2502,3.276,3.2674,0.008599999999999941,0.2632,198538.39,75496.627,0.5473,0.78,3.3087,238891.16,3.3276,231814.668,3.3316,235707.1831,3.3878,272315.9443,3.434,314156.1343,3.511,524841.5073,,
20110613,601618.SH,3.2674,3.276,3.233,3.2674,3.276,-0.008599999999999941,-0.2625,162034.16,61281.36,0.4467,0.68,3.2949,222358.1,3.3216,227825.325,3.3243,227520.6369,3.3788,264681.9933,3.4245,304088.7787,3.5087,518300.351,,
20110614,601618.SH,3.2674,3.3534,3.2588,3.3104,3.2674,0.04300000000000015,1.316,384595.07,148327.95,1.0603,1.73,3.288,262857.874,3.3199,250589.038,3.3216,236882.1269,3.369,269880.1224,3.4153,303668.7623,3.5069,519399.4357,,
20110615,601618.SH,3.2932,3.3534,3.2846,3.2932,3.3104,-0.017199999999999882,-0.5196,335427.25,129512.592,0.9247,1.28,3.2829,278460.42,3.313,261712.365,3.319,246169.4738,3.3591,271964.3362,3.405,304834.8993,3.5056,519107.2738,,
20110616,601618.SH,3.276,3.2846,3.233,3.2416,3.2932,-0.05160000000000009,-1.5669,285080.91,107894.186,0.7859,1.02,3.2777,273135.156,3.2984,263604.131,3.3124,252565.8831,3.3452,266502.0695,3.3941,293818.9387,3.5034,520383.201,,
20110620,601618.SH,3.2674,3.3018,3.2502,3.2674,3.2416,0.025799999999999823,0.7959,701448.08,267076.903,1.9338,2.57,3.276,373717.094,3.2923,306304.127,3.3078,294449.74,3.3325,285869.2152,3.3855,297832.0883,3.5016,528654.3868,,
20110621,601618.SH,3.276,3.3706,3.276,3.3448,3.2674,0.07740000000000036,2.3689,531223.08,206396.116,1.4645,1.42,3.2915,447554.878,3.2932,334956.489,3.3064,318067.3631,3.3256,300024.7052,3.3806,300713.6157,3.5012,533875.9273,,
20110622,601618.SH,3.3362,3.3534,3.2932,3.3276,3.3448,-0.017200000000000326,-0.5142,344803.19,133317.121,0.9506,0.77,3.2949,439596.502,3.2915,351227.188,3.3018,324116.5892,3.3194,300362.4148,3.3746,297894.0543,3.5003,532912.0632,,
