trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110225,600086.SH,8.3869,8.5533,8.2205,8.4868,8.4069,0.0799000000000003,0.9504,72284.14,183531.034,4.0531,0.82,8.1946,94352.682,8.0441,76176.168,7.8831,66208.8246,7.554,53787.2524,7.4957,46099.1803,,,,
20110228,600086.SH,8.5034,8.5866,8.3303,8.5766,8.4868,0.08979999999999855,1.0581,71208.81,181500.761,3.9928,0.75,8.3423,100387.896,8.131,76075.465,7.9883,68382.0415,7.6303,55527.8571,7.5274,47467.9373,,,,
20110301,600086.SH,8.5467,8.6066,8.3903,8.4635,8.5766,-0.11309999999999931,-1.3187,56823.69,144631.474,3.1862,0.57,8.4881,101900.454,8.1839,73950.81,8.0679,70289.8623,7.7132,56910.9405,7.5552,48716.1813,,,,
20110302,600086.SH,8.4036,8.58,8.1706,8.2671,8.4635,-0.19640000000000057,-2.3206,63170.43,158381.316,3.542,0.62,8.4402,76137.466,8.2129,75717.339,8.1345,73304.97,7.795,58739.7452,7.5764,50170.4867,,,,
20110303,600086.SH,8.2704,8.3869,7.8578,7.901,8.2671,-0.3660999999999994,-4.4284,59486.36,144390.279,3.3355,0.78,8.339,64594.686,8.2015,76565.161,8.1494,72325.7792,7.8473,60348.9224,7.5854,51419.2547,,,,
20110304,600086.SH,7.8844,8.0042,7.6547,7.9643,7.901,0.06329999999999991,0.8012,40616.17,95734.699,2.2774,0.63,8.2345,58261.092,8.2145,76306.887,8.1517,69444.6969,7.8893,60571.381,7.6091,51859.7747,,,,
20110307,600086.SH,7.9942,8.4735,7.9942,8.2971,7.9643,0.33280000000000065,4.1786,64731.01,161282.689,3.6295,1.11,8.1786,56965.532,8.2605,78676.714,8.1762,70923.61,7.9465,61951.0848,7.6433,52898.6407,,,,
20110308,600086.SH,8.3004,8.5367,8.1872,8.3769,8.2971,0.07979999999999876,0.9618,68665.72,173025.837,3.8502,1.21,8.1613,59333.938,8.3247,80617.196,8.2041,72281.8854,7.9937,63149.1614,7.6862,54466.6027,,,,
20110309,600086.SH,8.3769,8.5201,8.2738,8.317,8.3769,-0.059899999999998954,-0.7151,48727.15,122543.371,2.7322,0.82,8.1713,56445.282,8.3057,66291.374,8.2413,72707.1346,8.0307,63530.6695,7.7205,54683.5603,,,,
20110310,600086.SH,8.3536,8.5966,8.2538,8.4768,8.317,0.1598000000000006,1.9214,86936.96,221308.011,4.8747,1.54,8.2864,61935.402,8.3127,63265.044,8.2904,76238.2285,8.091,65624.9538,7.7758,56329.9533,,,,
20110311,600086.SH,8.4668,9.0858,8.2638,8.8262,8.4768,0.34939999999999927,4.1218,151348.03,394868.623,8.4863,2.44,8.4588,84081.774,8.3466,71171.433,8.3744,84091.0846,8.1576,71307.1448,7.8376,60219.684,,,,
20110314,600086.SH,8.6698,9.0858,8.6698,8.7164,8.8262,-0.1097999999999999,-1.244,123986.34,331484.313,6.9521,1.47,8.5427,95932.84,8.3606,76449.186,8.3905,78860.39,8.2202,76069.6357,7.904,63426.5973,,,,
20110315,600086.SH,8.6798,8.8862,8.2205,8.3803,8.7164,-0.33610000000000007,-3.8559,94961.53,242243.659,5.3246,0.99,8.5433,101192.002,8.3523,80262.97,8.3885,77149.7185,8.2522,77152.7638,7.965,65766.464,,,,
20110316,600086.SH,8.3204,8.4868,8.2871,8.4302,8.3803,0.04989999999999917,0.5954,53377.17,134796.066,2.9929,0.53,8.566,102122.006,8.3686,79283.644,8.3841,75695.3362,8.2758,75976.9033,8.0193,66689.2483,,,,
20110317,600086.SH,8.3204,8.3736,8.0175,8.0674,8.4302,-0.3628,-4.3036,58294.2,143215.546,3.2686,0.57,8.4841,96393.454,8.3853,79164.428,8.3449,74701.9046,8.2801,76585.9062,8.0521,67434.237,,,,
20110318,600086.SH,8.1706,8.3769,8.1173,8.2871,8.0674,0.21970000000000134,2.7233,36615.29,90651.636,2.0531,0.38,8.3763,73446.906,8.4175,78764.34,8.3314,73147.4123,8.2931,75900.5324,8.0918,67462.839,,,,
20110321,600086.SH,8.2738,8.55,8.2704,8.4535,8.2871,0.16639999999999944,2.0079,47196.57,119894.633,2.6464,0.64,8.3237,58088.952,8.4332,77010.896,8.3457,71918.6538,8.3226,76090.8971,8.1274,67585.8543,,,,
20110322,600086.SH,8.5201,8.5434,8.154,8.2505,8.4535,-0.2029999999999994,-2.4014,47055.95,117345.645,2.6385,0.81,8.2977,48507.836,8.4205,74849.919,8.3726,70962.4685,8.3422,76377.7167,8.1511,67797.2033,,,,
20110323,600086.SH,8.2538,8.3836,8.2238,8.3204,8.2505,0.06989999999999874,0.8472,26640.62,66568.706,1.4938,0.55,8.2758,43160.526,8.4209,72641.266,8.4,69887.4262,8.3701,75300.5605,8.1881,67253.3243,,,,
20110324,600086.SH,8.3303,8.4668,8.2871,8.4169,8.3204,0.0965000000000007,1.1598,41454.02,104627.918,2.3244,0.96,8.3457,39792.49,8.4149,68092.972,8.4092,68096.8885,8.3659,68132.401,8.2211,67567.7243,,,,
20110325,600086.SH,8.7231,9.0759,8.5866,8.753,8.4169,0.33610000000000007,3.9932,109060.18,288215.227,6.1151,2.74,8.4389,54281.468,8.4076,63864.187,8.4381,71204.1546,8.3823,67744.7781,8.2661,70403.9293,,,,
20110328,600086.SH,8.753,8.753,8.5234,8.5766,8.753,-0.176400000000001,-2.0153,76587.14,198048.187,4.2943,1.41,8.4635,60159.582,8.3936,59124.267,8.4581,73347.2308,8.3866,67949.6829,8.2951,70549.6393,,,,
20110329,600086.SH,8.56,8.56,8.2372,8.2438,8.5766,-0.3327999999999989,-3.8803,61721.02,155034.73,3.4608,1.03,8.4621,63092.596,8.3799,55800.216,8.4402,71407.5431,8.3708,67497.8833,8.3054,70004.6653,,,,
20110330,600086.SH,8.2372,8.3803,8.1939,8.3104,8.2438,0.06659999999999933,0.8079,37207.1,93032.121,2.0862,0.59,8.4601,65205.892,8.368,54183.209,8.4005,62627.4715,8.3635,66563.76,8.3165,69728.064,,,,
20110331,600086.SH,8.3037,8.3703,8.0541,8.0774,8.3104,-0.23299999999999876,-2.8037,39206.52,95928.037,2.1984,0.6,8.3922,64756.392,8.369,52274.441,8.3513,56105.9469,8.3544,65422.6214,8.3186,69334.6767,,,,
20110401,600086.SH,8.124,8.3037,7.9909,8.2505,8.0774,0.1730999999999998,2.143,30046.29,73695.68,1.6847,0.46,8.2917,48953.614,8.3653,51617.541,8.3414,51112.4669,8.3711,64020.7133,8.3325,68896.256,,,,
20110406,600086.SH,8.2205,8.327,8.1007,8.2505,8.2505,0.0,0.0,33164.92,81936.132,1.8596,0.68,8.2265,40269.17,8.345,50214.376,8.3275,49557.6785,8.3847,63665.8919,8.3462,68633.9953,7.9163,53719.2233,,
20110407,600086.SH,8.2571,8.3803,8.2405,8.2971,8.2505,0.04659999999999975,0.5648,35996.37,89839.937,2.0184,0.89,8.2372,35124.24,8.3497,49108.418,8.3452,47842.4608,8.3847,62297.5757,8.365,68191.8443,7.9132,52871.2447,,
20110408,600086.SH,8.2904,8.4535,8.2338,8.4335,8.2971,0.13640000000000008,1.6439,45878.54,115164.916,2.5725,1.31,8.2618,36858.528,8.361,51032.21,8.3565,48555.0185,8.3874,61212.4719,8.3625,63321.6167,7.9165,52787.3318,,
20110411,600086.SH,8.4668,8.5201,8.2105,8.2405,8.4335,-0.19299999999999962,-2.2885,45743.94,114875.836,2.5649,1.24,8.2944,38166.012,8.3433,51461.202,8.3401,48443.2777,8.3838,61070.4143,8.357,60939.7393,7.9166,53095.2782,,
20110412,600086.SH,8.2405,8.2405,7.9842,8.0541,8.2405,-0.1864000000000008,-2.262,47349.48,114843.427,2.6549,1.24,8.2551,41626.65,8.2734,45290.132,8.325,48465.8569,8.3636,59185.2962,8.3426,60108.584,7.9191,53103.8822,,
20110413,600086.SH,7.9909,8.114,7.941,8.104,8.0541,0.04989999999999917,0.6196,23148.92,55954.011,1.298,0.56,8.2258,39623.45,8.2262,39946.31,8.3083,48197.2646,8.3292,53080.5767,8.3268,58506.5877,7.9271,52987.2625,,
20110414,600086.SH,8.1107,8.3536,7.9876,8.2105,8.104,0.10650000000000048,1.3142,43516.9,106992.023,2.44,1.1,8.2085,41127.556,8.2228,38125.898,8.2925,48355.9477,8.3052,49248.6986,8.3184,58063.028,7.9368,53389.6047,,
20110418,600086.SH,8.1307,8.1806,7.9443,8.0341,8.2105,-0.17639999999999922,-2.1485,33253.91,80292.752,1.8646,0.81,8.1286,38602.63,8.1952,37730.579,8.2372,42524.6962,8.2887,46310.2405,8.3106,57065.8107,7.9435,53618.1487,,
20110419,600086.SH,8.0708,8.0708,7.6547,7.6747,8.0341,-0.35940000000000083,-4.4734,49212.05,114806.172,2.7594,1.27,8.0155,39296.252,8.1549,38731.132,8.1678,40418.92,8.2527,46111.9014,8.3031,56723.3337,7.9442,54071.2942,,
20110420,600086.SH,7.6581,7.7779,7.6547,7.698,7.6747,0.023300000000000765,0.3036,27590.93,63904.856,1.5471,0.7,7.9443,35344.542,8.0997,38485.596,8.1258,37793.5285,8.2351,44649.841,8.2942,56289.159,7.9517,54074.4668,,
20110421,600086.SH,7.708,7.8145,7.708,7.7745,7.698,0.07649999999999935,0.9938,21500.63,50042.63,1.2056,0.61,7.8784,35014.884,8.0521,37319.167,8.0846,36585.3385,8.2107,43930.0952,8.2768,54848.1463,7.96,53873.3935,,
20110422,600086.SH,7.7546,7.9676,7.7546,7.8444,7.7745,0.06990000000000052,0.8991,31407.03,74270.127,1.761,0.9,7.8051,32592.91,8.0068,36860.233,8.0666,35985.3777,8.1817,43178.2124,8.259,53606.19,7.9726,54036.3963,,
20110425,600086.SH,7.9043,8.4868,7.8544,8.3437,7.8444,0.49929999999999986,6.3651,101747.61,250888.403,5.7051,3.12,7.8671,46291.65,7.9978,42447.14,8.0738,41500.8638,8.1861,45782.5771,8.2599,55373.5387,7.9902,55028.5495,,
20110426,600086.SH,8.2238,8.2238,7.8544,7.941,8.3437,-0.4027000000000003,-4.8264,49567.85,119490.197,2.7793,1.07,7.9203,46362.81,7.9679,42829.531,8.05,42762.6277,8.1681,46874.35,8.242,54127.9017,8.0089,55228.9275,,
20110427,600086.SH,7.9376,8.3836,7.9243,8.144,7.941,0.2030000000000003,2.5564,59728.2,146770.018,3.349,1.29,8.0095,52790.264,7.9769,44067.403,8.0382,44588.1531,8.1551,47744.549,8.2193,51073.9073,8.0284,55646.7957,,
20110428,600086.SH,8.2438,8.4801,8.154,8.1839,8.144,0.03989999999999938,0.4899,90797.4,226575.051,5.0911,1.72,8.0914,66649.618,7.9849,50832.251,8.019,48043.45,8.128,46874.8929,8.2015,49967.6093,8.0528,56697.1033,,
20110429,600086.SH,8.2605,8.4868,8.2538,8.3337,8.1839,0.14980000000000082,1.8304,85541.55,215310.363,4.7964,1.28,8.1893,77476.522,7.9972,55034.716,8.0262,51104.8046,8.1164,47301.2933,8.2,49653.61,8.0825,57710.037,,
20110503,600086.SH,8.2405,8.2405,7.6547,7.9676,8.3337,-0.3661000000000003,-4.393,78132.42,184716.9,4.381,1.01,8.114,72753.484,7.9905,59522.567,8.0195,53472.7231,8.1032,48082.7886,8.1846,50478.785,8.1019,58584.0167,,
20110504,600086.SH,7.7712,7.8511,7.6581,7.7246,7.9676,-0.24300000000000033,-3.0499,50089.38,116192.734,2.8086,0.69,8.0708,72857.79,7.9955,59610.3,7.9904,55545.0662,8.0753,48696.2305,8.1731,50205.291,8.1126,58819.764,,
20110505,600086.SH,7.708,7.7845,7.6547,7.7047,7.7246,-0.019899999999999807,-0.2576,26680.47,61822.254,1.496,0.37,7.9829,66248.244,7.9962,59519.254,7.9515,54249.9562,8.0576,48099.7519,8.1537,49874.1303,8.1228,58668.4847,,
20110506,600086.SH,7.6148,7.6148,7.2554,7.3918,7.7047,-0.31289999999999996,-4.0612,52299.26,115696.924,2.9325,0.79,7.8245,58548.616,7.9579,62599.117,7.902,55714.9831,8.0167,49159.4171,8.1183,50044.22,8.1229,58815.0372,,
20110509,600086.SH,7.3985,7.4517,7.3419,7.3852,7.3918,-0.006599999999999717,-0.0893,22646.57,50281.089,1.2698,0.39,7.6348,45969.62,7.912,61723.071,7.8798,53671.4846,7.9755,48658.5433,8.0895,49230.574,8.1203,58513.8887,,
20110510,600086.SH,7.4484,7.5482,7.3852,7.5216,7.3852,0.13640000000000008,1.8469,26420.4,59188.559,1.4814,0.57,7.5456,35627.216,7.8298,54190.35,7.8662,53581.4438,7.9386,48202.5448,8.0629,49223.2333,8.1255,58238.2788,,
20110511,600086.SH,7.515,7.515,7.3252,7.3918,7.5216,-0.12980000000000036,-1.7257,21260.16,47395.673,1.1921,0.6,7.479,29861.372,7.7749,51359.581,7.8368,53562.9462,7.889,47030.241,8.0287,48550.1047,8.1249,58058.9145,,
20110512,600086.SH,7.3519,7.5316,7.2554,7.3785,7.3918,-0.01330000000000009,-0.1799,33118.75,73676.18,1.857,1.11,7.4138,31149.028,7.6983,48698.636,7.8009,53694.6169,7.8479,46429.0414,7.9829,46018.7237,8.1245,58211.3265,,
20110513,600086.SH,7.3419,7.4517,7.3219,7.4451,7.3785,0.06660000000000021,0.9026,20925.83,46382.298,1.1733,0.67,7.4244,24874.342,7.6245,41711.479,7.7318,47477.5569,7.8189,45170.7724,7.9452,44163.3467,8.1201,57356.493,,
20110516,600086.SH,7.455,7.5549,7.455,7.5416,7.4451,0.09649999999999981,1.2962,26190.42,59179.841,1.4685,1.05,7.4557,25583.112,7.5452,35776.366,7.7011,45679.2931,7.7921,45315.6057,7.9218,42978.9933,8.1136,56491.8293,,
20110517,600086.SH,7.5383,7.5383,7.3252,7.4284,7.5416,-0.11319999999999997,-1.501,20413.44,45500.085,1.1446,0.8,7.4371,24381.72,7.4913,30004.468,7.646,42655.0808,7.7549,44215.441,7.8924,42419.2047,8.1044,56073.6343,,
20110518,600086.SH,7.4151,7.455,7.3552,7.3685,7.4284,-0.05989999999999984,-0.8064,19033.35,42236.929,1.0672,0.78,7.4324,23936.358,7.4557,26898.865,7.5833,37134.7692,7.7232,43538.2714,7.8687,41746.7657,8.0937,55540.7212,,
20110519,600086.SH,7.4384,7.4384,7.3319,7.3619,7.3685,-0.006599999999999717,-0.0896,14812.09,32785.483,0.8305,0.62,7.4291,20275.026,7.4214,25712.027,7.5086,31694.0415,7.7083,41900.1781,7.8391,41238.959,8.0858,55067.6075,,
20110520,600086.SH,7.3485,7.3885,6.9924,7.059,7.3619,-0.30290000000000017,-4.1144,39209.67,84109.306,2.1985,1.93,7.3519,23931.794,7.3882,24403.068,7.4387,28699.9838,7.6779,42453.4514,7.7994,41440.4507,8.0728,55037.223,,
20110523,600086.SH,7.059,7.059,6.6596,6.6629,7.059,-0.39610000000000056,-5.6113,35729.83,72800.544,2.0034,1.49,7.1761,25839.676,7.3159,25711.394,7.357,27595.4031,7.6249,43131.0324,7.7449,41431.566,8.0549,54811.7052,,
20110524,600086.SH,6.6563,6.7561,6.5265,6.7395,6.6629,0.0766,1.1496,21254.45,42331.541,1.1918,0.82,7.0384,26007.878,7.2377,25194.799,7.2828,27178.0169,7.5723,42647.5762,7.6885,40610.763,8.0255,51966.1898,,
20110525,600086.SH,6.7794,6.846,6.6563,6.6696,6.7395,-0.06989999999999963,-1.0372,19260.18,39056.617,1.0799,0.74,6.8986,26053.244,7.1655,24994.801,7.2272,24636.5492,7.4926,38719.6033,7.6361,39727.971,7.9965,50333.8552,,
20110526,600086.SH,6.6563,6.7794,6.5165,6.5232,6.6696,-0.14639999999999986,-2.195,18098.62,36125.294,1.0148,0.69,6.7308,26710.55,7.08,23492.788,7.1609,24286.7069,7.4251,37221.0686,7.5851,38752.9423,7.9638,49430.7632,,
20110527,600086.SH,6.5298,6.6164,6.2902,6.3434,6.5232,-0.17980000000000018,-2.7563,23162.59,44673.771,1.182,0.87,6.5877,23501.134,6.9698,23716.464,7.0703,24036.1062,7.3394,35479.849,7.5264,38753.398,7.9266,48629.9928,,
20110530,600086.SH,6.2835,6.2835,5.8908,6.0739,6.3434,-0.26949999999999985,-4.2485,44703.88,80801.008,2.2813,1.9,6.4699,25295.944,6.823,25567.81,6.9689,25839.4692,7.2389,33284.9195,7.4552,38792.964,7.8868,48427.996,,
20110531,600086.SH,6.0572,6.2037,5.994,6.2003,6.0739,0.1264000000000003,2.081,34094.48,62820.988,1.7399,1.35,6.3621,27863.95,6.7002,26935.914,6.8783,25914.5254,7.1373,30835.059,7.394,38820.983,7.8523,47943.3968,,
20110601,600086.SH,6.1837,6.5831,6.0805,6.4034,6.2003,0.20310000000000006,3.2756,42356.76,81218.598,2.1615,1.52,6.3088,32483.266,6.6037,29268.255,6.7981,27563.0585,7.0628,29131.4562,7.3517,38592.4733,7.8274,47657.9035,,
20110602,600086.SH,6.2736,6.3102,6.0239,6.1937,6.4034,-0.20970000000000066,-3.2748,32445.2,60291.924,1.6557,1.0,6.2429,35352.582,6.4869,31031.566,6.6944,28044.1954,6.9899,28291.2571,7.3015,38754.2823,7.7978,47521.7207,,
20110603,600086.SH,6.1937,6.2835,6.1238,6.2536,6.1937,0.05989999999999984,0.9671,19502.08,36548.43,0.9952,0.55,6.225,34620.48,6.4063,29060.807,6.6041,27974.0908,6.9208,27949.429,7.2508,38687.664,7.7638,46767.9052,,
20110607,600086.SH,6.2037,6.4366,6.1571,6.42,6.2536,0.16640000000000033,2.6609,31817.72,60418.036,1.6237,0.92,6.2942,32043.248,6.3821,28669.596,6.5311,28957.5038,6.8745,26974.1176,7.2033,38701.3537,7.7312,46153.7718,,
20110608,600086.SH,6.4267,6.7794,6.3568,6.6663,6.42,0.24629999999999974,3.8364,61051.23,121225.561,3.1155,1.91,6.3874,37434.598,6.3747,32649.274,6.4776,32514.3608,6.8403,28802.911,7.1474,37344.8077,7.7037,46359.1732,,
20110609,600086.SH,6.5764,6.9225,6.4499,6.4699,6.6663,-0.19639999999999969,-2.9462,43360.73,86785.691,2.2127,1.16,6.4007,37635.392,6.3548,35059.329,6.4323,32833.6731,6.7902,29609.5933,7.0984,37137.9037,7.6702,45632.9027,,
20110610,600086.SH,6.4233,6.613,6.2902,6.43,6.4699,-0.03990000000000027,-0.6167,23101.21,44670.868,1.1789,0.61,6.448,35766.594,6.3454,35559.588,6.4144,31862.2408,6.7444,29697.2624,7.0413,35917.004,7.6303,43495.4557,,
20110613,600086.SH,6.3834,6.3967,6.2136,6.3201,6.43,-0.10989999999999966,-1.7092,17260.24,32597.175,0.8808,0.48,6.4613,35318.226,6.3431,34969.353,6.3821,31554.9938,6.694,28942.0952,6.9791,33465.7653,7.5903,41716.6873,,
20110614,600086.SH,6.3767,6.5797,6.2902,6.4499,6.3201,0.12980000000000036,2.0538,26181.76,50745.911,1.3361,0.74,6.4672,34191.034,6.3807,33117.141,6.3652,32087.4231,6.6466,29192.3776,6.9163,31487.1057,7.5582,40570.3578,,
20110615,600086.SH,6.41,6.5032,6.2736,6.3201,6.4499,-0.12980000000000036,-2.0124,18227.18,34781.151,0.9302,0.53,6.398,25626.224,6.3927,31530.411,6.3496,32097.3123,6.5885,28813.1757,6.8614,29490.2643,7.523,39984.5247,,
20110616,600086.SH,6.2569,6.3068,6.1837,6.187,6.3201,-0.13309999999999977,-2.106,13494.28,25268.965,0.6886,0.53,6.3414,19652.934,6.3711,28644.163,6.3376,31353.5962,6.5293,28483.6919,6.8102,28270.4277,7.4917,39237.8593,,
20110617,600086.SH,6.1571,6.2902,6.0506,6.0672,6.187,-0.11980000000000057,-1.9363,14170.01,26353.065,0.7231,0.72,6.2689,17866.694,6.3584,26816.644,6.337,29004.8369,6.4674,28252.1043,6.7556,27853.4123,7.4547,38863.7713,,
20110620,600086.SH,6.0606,6.2902,5.9507,6.1271,6.0672,0.05990000000000073,0.9873,17408.6,31962.567,0.8884,0.97,6.2303,17896.366,6.3458,26607.296,6.3314,27721.3077,6.4086,28375.7476,6.7134,26690.3903,7.4159,38367.3052,,
20110621,600086.SH,6.187,6.187,6.0672,6.1671,6.1271,0.03999999999999915,0.6528,15465.09,28462.275,0.7892,0.86,6.1737,15753.032,6.3205,24972.033,6.3132,25652.7177,6.3661,27245.0533,6.6728,26451.0077,7.3812,37840.7908,,
20110622,600086.SH,6.1304,6.2403,6.0639,6.1338,6.1671,-0.03329999999999966,-0.54,14065.89,25963.872,0.7178,0.89,6.1364,14920.774,6.2672,20273.499,6.3086,24238.9246,6.3409,26213.4371,6.6266,26039.1907,7.3447,37631.212,,
