trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110120,600281.SH,12.75,13.1,12.53,12.64,12.9,-0.2599999999999998,-2.0155,190186.23,242824.9,3.6972,1.22,12.27,167656.832,11.944,119765.465,11.8915,104446.2346,,,,,,,,
20110121,600281.SH,12.45,13.0,12.39,12.9,12.64,0.2599999999999998,2.057,143426.26,183086.411,2.7882,0.86,12.424,170297.858,12.084,127290.692,11.9831,111903.3331,,,,,,,,
20110124,600281.SH,12.98,13.38,12.92,13.19,12.9,0.28999999999999915,2.2481,246089.76,323462.948,4.784,1.45,12.69,193670.76,12.263,146446.868,12.0985,127478.9254,,,,,,,,
20110125,600281.SH,12.99,13.03,11.97,12.63,13.19,-0.5599999999999987,-4.2456,291392.56,362880.816,5.6647,1.5,12.852,225769.772,12.376,169931.599,12.1662,144504.8638,,,,,,,,
20110126,600281.SH,12.53,12.92,12.2,12.82,12.63,0.1899999999999995,1.5044,196764.45,247511.86,3.8251,0.87,12.836,213571.852,12.5,184984.248,12.2677,154396.4377,,,,,,,,
20110127,600281.SH,12.61,12.93,12.43,12.77,12.82,-0.05000000000000071,-0.39,169510.33,216265.529,3.2953,0.79,12.862,209436.672,12.566,188546.752,12.3731,163241.2323,,,,,,,,
20110128,600281.SH,12.76,12.91,12.4,12.77,12.77,0.0,0.0,176129.81,222772.785,3.424,0.84,12.836,215977.382,12.63,193137.62,12.4708,172440.0446,,,,,,,,
20110131,600281.SH,12.5,12.87,12.38,12.59,12.77,-0.17999999999999972,-1.4096,113057.84,142902.486,2.1978,0.52,12.716,189370.998,12.703,191520.879,12.5485,177580.0354,,,,,,,,
20110201,600281.SH,12.52,13.65,12.51,13.3,12.59,0.7100000000000009,5.6394,228647.51,303674.053,4.4449,1.21,12.85,176821.988,12.851,201295.88,12.64,184869.4369,12.2648,139181.8843,,,,,,
20110209,600281.SH,13.1,14.1,13.04,13.89,13.3,0.5899999999999999,4.4361,217241.17,296669.575,4.2232,1.23,13.064,180917.332,12.95,197244.592,12.7754,191563.2862,12.3686,147313.179,,,,,,
20110210,600281.SH,13.7,14.09,13.6,13.92,13.89,0.02999999999999936,0.216,149479.79,206297.711,2.9059,0.83,13.294,176911.224,13.078,193173.948,12.9338,193121.3277,12.4748,152354.7376,,,,,,
20110211,600281.SH,13.9,14.39,13.7,13.74,13.92,-0.17999999999999972,-1.2931,144375.28,202126.504,2.8067,0.82,13.488,170560.318,13.162,193268.85,13.0815,194158.08,12.5695,155893.7814,,,,,,
20110214,600281.SH,13.66,13.99,13.61,13.97,13.74,0.23000000000000043,1.6739,136621.36,188484.097,2.6559,0.8,13.764,175273.022,13.24,182322.01,13.1638,184840.1808,12.6871,159153.18,,,,,,
20110215,600281.SH,14.0,14.34,13.76,14.23,13.97,0.2599999999999998,1.8611,155063.52,219018.739,3.0144,0.88,13.95,160556.224,13.4,168689.106,13.2862,182138.4338,12.8219,163940.5857,,,,,,
20110216,600281.SH,14.11,14.54,13.99,14.18,14.23,-0.05000000000000071,-0.3514,137926.91,196578.11,2.6813,0.86,14.008,144693.372,13.536,162805.352,13.3846,181715.4069,12.9495,167815.9029,,,,,,
20110217,600281.SH,14.12,14.13,13.73,13.94,14.18,-0.2400000000000002,-1.6925,127674.66,177543.612,2.482,0.88,14.012,140332.346,13.653,158621.785,13.4423,172606.5531,13.0619,171693.841,,,,,,
20110218,600281.SH,14.02,14.05,13.55,13.73,13.94,-0.20999999999999908,-1.5065,126015.83,173227.68,2.4498,0.9,14.01,136660.456,13.749,153610.387,13.5269,159885.2662,13.139,171319.1048,,,,,,
20110221,600281.SH,13.72,14.23,13.66,14.21,13.73,0.4800000000000004,3.496,119278.99,166131.329,2.3188,0.87,14.058,133191.982,13.911,154232.502,13.6338,153924.8462,13.2381,170798.0505,12.779,141216.5693,,,,
20110222,600281.SH,14.28,14.3,13.46,13.5,14.21,-0.7100000000000009,-4.9965,130154.19,180183.398,2.5302,0.98,13.912,128210.116,13.931,144383.17,13.69,150897.4508,13.3162,170842.2857,12.8387,144005.5763,,,,
20110223,600281.SH,13.23,13.62,13.23,13.46,13.5,-0.03999999999999915,-0.2963,78754.37,105579.177,1.531,0.61,13.768,116375.608,13.888,130534.49,13.7431,143407.0323,13.3943,168359.2795,12.8977,145177.1533,,,,
20110224,600281.SH,13.49,13.74,13.45,13.71,13.46,0.25,1.8574,59384.96,80740.041,1.1544,0.51,13.722,102717.668,13.867,121525.007,13.8292,139278.3492,13.4329,158913.1324,12.963,144821.4733,,,,
20110225,600281.SH,13.71,13.81,13.38,13.73,13.71,0.019999999999999574,0.1459,81935.63,111738.89,1.5928,0.8,13.722,93901.628,13.866,115281.042,13.8623,127992.82,13.4848,153758.3419,13.0373,145280.1947,,,,
20110228,600281.SH,13.7,14.13,13.64,14.02,13.73,0.28999999999999915,2.1122,77962.0,109224.964,1.5156,0.83,13.684,85638.23,13.871,109415.106,13.8723,117279.0377,13.5381,150640.9962,13.1247,146061.328,,,,
20110301,600281.SH,14.04,14.1,13.79,13.9,14.02,-0.11999999999999922,-0.8559,110649.92,153909.954,2.151,1.29,13.764,81737.376,13.838,104973.746,13.8708,114292.1246,13.5719,144191.48,13.2047,147864.817,,,,
20110302,600281.SH,13.8,13.94,13.33,13.68,13.9,-0.22000000000000064,-1.5827,99305.45,135106.855,1.9305,1.21,13.808,85847.592,13.788,101111.6,13.8662,110825.2146,13.6219,135044.4748,13.2747,149633.7333,,,,
20110303,600281.SH,13.67,13.73,13.38,13.44,13.68,-0.2400000000000002,-1.7544,81383.22,110430.234,1.5821,0.95,13.754,90247.244,13.738,96482.456,13.8254,106576.1269,13.6514,129550.1305,13.319,147883.6643,,,,
20110304,600281.SH,13.41,14.05,13.39,14.04,13.44,0.5999999999999996,4.4643,128480.31,177782.2,2.4977,1.42,13.816,99556.18,13.769,96728.904,13.8108,104531.2646,13.7119,127596.32,13.3827,147825.637,,,,
20110307,600281.SH,14.04,14.2,13.87,14.04,14.04,0.0,0.0,97738.67,137143.652,1.9,0.98,13.82,103511.514,13.752,94574.872,13.8,101439.8615,13.7724,123863.4086,13.4553,146776.0843,,,,
20110308,600281.SH,14.05,14.54,14.01,14.2,14.04,0.16000000000000014,1.1396,102238.52,146293.991,1.9875,0.99,13.88,101829.234,13.822,91783.305,13.82,99483.2354,13.849,123348.2029,13.5347,145820.785,,,,
20110309,600281.SH,14.26,14.3,13.94,14.18,14.2,-0.019999999999999574,-0.1408,90822.02,127903.931,1.7656,0.89,13.98,100132.548,13.894,92990.07,13.8546,96776.0192,13.891,116785.0843,13.5773,140256.384,,,,
20110310,600281.SH,14.3,14.43,14.07,14.36,14.18,0.17999999999999972,1.2694,107968.37,153683.651,2.0989,1.08,14.164,105449.578,13.959,97848.411,13.8662,95905.9715,13.9133,111581.6176,13.6347,137515.7887,,,,
20110311,600281.SH,14.4,14.4,13.65,13.71,14.36,-0.6499999999999986,-4.5265,108716.39,152241.213,2.1135,1.03,14.098,101496.794,13.957,100526.487,13.8823,94256.91,13.9033,109640.5033,13.6617,136358.793,,,,
20110314,600281.SH,13.6,13.77,13.38,13.61,13.71,-0.10000000000000142,-0.7294,106677.47,144933.919,2.0738,1.05,14.012,103284.554,13.916,103398.034,13.8938,96404.8408,13.8971,107845.3695,13.6757,131711.7167,,,,
20110315,600281.SH,13.66,13.71,13.08,13.4,13.61,-0.20999999999999908,-1.543,95214.62,126249.499,1.851,0.92,13.852,101879.774,13.866,101854.504,13.87,99160.9685,13.87,105873.62,13.7013,125172.452,,,,
20110316,600281.SH,13.35,13.67,13.25,13.52,13.4,0.11999999999999922,0.8955,49604.01,67056.829,0.9643,0.49,13.72,93636.172,13.85,96884.36,13.8538,96673.9208,13.8362,100851.7386,13.7247,120267.104,,,,
20110317,600281.SH,13.43,13.44,12.98,13.0,13.52,-0.5199999999999996,-3.8462,81612.66,107495.312,1.5866,0.87,13.448,88365.03,13.806,96907.304,13.7754,96954.7408,13.78,98170.1076,13.7323,117337.1817,,,,
20110318,600281.SH,13.1,13.3,12.93,13.02,13.0,0.019999999999999574,0.1538,52913.85,69312.602,1.0286,0.6,13.31,77204.522,13.704,89350.658,13.7077,92513.5046,13.7362,94610.069,13.7407,113229.983,,,,
20110321,600281.SH,13.09,13.37,13.06,13.35,13.02,0.33000000000000007,2.5346,46838.45,62011.766,0.9105,0.61,13.258,65236.718,13.635,84260.636,13.6823,88477.5815,13.7181,90839.7176,13.766,111022.67,,,,
20110322,600281.SH,13.38,13.44,13.0,13.19,13.35,-0.16000000000000014,-1.1985,35168.76,46382.699,0.6837,0.54,13.216,53227.546,13.534,77553.66,13.6631,84922.6231,13.6695,86834.4686,13.7623,104573.3783,,,,
20110323,600281.SH,13.2,13.29,13.14,13.25,13.19,0.0600000000000005,0.4549,30671.49,40536.454,0.5963,0.58,13.162,49441.042,13.441,71538.607,13.6023,77398.8677,13.6576,82097.1971,13.741,98354.389,,,,
20110324,600281.SH,13.21,13.33,12.99,13.07,13.25,-0.17999999999999972,-1.3585,46667.59,61177.065,0.9072,0.94,13.176,42452.028,13.312,65408.529,13.5277,73470.3231,13.639,80569.2552,13.7127,94927.3157,,,,
20110325,600281.SH,13.0,13.23,12.98,13.07,13.07,0.0,0.0,49045.76,64235.424,0.9535,1.16,13.186,41678.41,13.248,59441.466,13.4408,69378.5723,13.6086,80076.9124,13.6903,91749.665,,,,
20110328,600281.SH,13.05,13.12,12.1,12.16,13.07,-0.9100000000000001,-6.9625,147486.1,184937.541,2.8671,3.54,12.948,61807.94,13.103,63522.329,13.2854,73737.3477,13.5338,83198.3633,13.63,92111.823,,,,
20110329,600281.SH,12.1,12.43,11.75,12.33,12.16,0.16999999999999993,1.398,73283.4,89327.955,1.4246,1.19,12.776,69430.868,12.996,61329.207,13.1292,71069.2731,13.4533,82975.5729,13.5667,89385.819,,,,
20110330,600281.SH,12.29,12.35,11.93,12.21,12.33,-0.11999999999999922,-0.9732,46042.2,55886.748,0.8951,0.66,12.568,72505.01,12.865,60973.026,13.0138,66248.1815,13.3729,79899.0148,13.501,86322.9953,,,,
20110331,600281.SH,12.24,12.24,11.58,11.61,12.21,-0.6000000000000014,-4.914,61982.43,73400.896,1.2049,0.85,12.276,75567.978,12.726,59010.003,12.86,62810.1015,13.2743,78121.7281,13.4233,84133.2543,,,,
20110401,600281.SH,11.59,11.92,11.58,11.87,11.61,0.2599999999999998,2.2394,26673.86,31500.938,0.5185,0.35,12.036,71093.598,12.611,56386.004,12.7423,57537.7354,13.1995,75516.5205,13.3613,80821.8553,,,,
20110406,600281.SH,11.82,12.23,11.71,12.2,11.87,0.33000000000000007,2.7801,45778.78,55177.299,0.8899,0.64,12.044,50752.134,12.496,56280.037,12.6408,57243.4869,13.1119,71578.3524,13.2943,78371.8483,13.0367,109794.2088,,
20110407,600281.SH,12.28,12.31,12.08,12.19,12.2,-0.009999999999999787,-0.082,31094.14,37844.181,0.6045,0.61,12.016,42314.282,12.396,55872.575,12.5785,53357.4469,13.0238,68404.8033,13.2507,75069.8467,13.0447,109537.7115,,
20110408,600281.SH,12.19,12.21,11.84,12.07,12.19,-0.11999999999999922,-0.9844,41604.2,50047.449,0.8088,0.98,11.988,41426.682,12.278,56965.846,12.5054,52487.4738,12.9224,65517.4548,13.2043,73831.5077,13.051,109504.3305,,
20110411,600281.SH,12.09,12.49,12.09,12.37,12.07,0.29999999999999893,2.4855,55667.41,68649.39,1.0822,1.34,12.14,40163.678,12.208,57865.828,12.43,53166.6246,12.8362,63843.4257,13.1597,73707.5893,13.0613,109264.5313,,
20110412,600281.SH,12.4,12.4,12.07,12.19,12.37,-0.17999999999999972,-1.4551,35048.46,42719.202,0.6813,0.87,12.204,41838.598,12.12,56466.098,12.3531,53157.3708,12.7329,60371.049,13.1083,72144.6837,13.0728,108712.4392,,
20110413,600281.SH,12.19,12.2,11.82,12.19,12.19,0.0,0.0,29394.7,35267.99,0.5714,0.7,12.202,38561.782,12.123,44656.958,12.2715,53059.1562,12.6605,56593.8257,13.0473,70525.7737,13.086,108293.5508,,
20110414,600281.SH,12.2,12.34,12.02,12.2,12.19,0.009999999999999787,0.082,34358.52,41864.35,0.6679,0.89,12.204,39214.658,12.11,40764.47,12.2046,52112.3046,12.5933,53150.0662,12.9907,67982.727,13.0977,107923.772,,
20110415,600281.SH,12.27,12.58,12.26,12.56,12.2,0.3600000000000012,2.9508,79171.06,98233.308,1.5391,2.02,12.302,46728.03,12.145,44077.356,12.1654,54429.6354,12.5533,52386.0871,12.9533,67311.5807,13.114,108472.657,,
20110418,600281.SH,12.43,12.95,12.43,12.89,12.56,0.33000000000000007,2.6274,103507.65,132405.482,2.0122,2.22,12.406,56296.078,12.273,48229.878,12.2215,51046.6777,12.5233,54952.9271,12.935,68049.0617,13.127,107966.363,,
20110419,600281.SH,12.8,12.8,12.54,12.59,12.89,-0.3000000000000007,-2.3274,55125.62,69686.134,1.0716,0.98,12.486,60311.51,12.345,51075.054,12.2415,49649.9254,12.5038,53691.6395,12.8867,65603.9053,13.1347,106714.7712,,
20110420,600281.SH,12.6,12.92,12.53,12.57,12.59,-0.019999999999999574,-0.1589,42869.6,54373.339,0.8334,0.71,12.562,63006.49,12.382,50784.136,12.2692,49405.8792,12.4824,53213.3419,12.8377,63774.9363,13.1465,105275.5103,,
20110421,600281.SH,12.6,12.69,12.27,12.52,12.57,-0.05000000000000071,-0.3978,45798.86,56768.135,0.8903,0.73,12.626,65294.558,12.415,52254.608,12.3392,48160.9892,12.4429,53163.8376,12.7817,61893.6143,13.1582,103857.1997,,
20110422,600281.SH,12.5,12.85,12.45,12.73,12.52,0.21000000000000085,1.6773,58793.03,74251.726,1.1429,0.9,12.66,61218.952,12.481,53973.491,12.4054,50631.6946,12.421,54288.8029,12.7333,60825.9813,13.1553,100541.1827,,
20110425,600281.SH,12.76,12.89,12.4,12.81,12.73,0.08000000000000007,0.6284,67906.4,86108.573,1.3201,1.11,12.644,54098.702,12.525,55197.39,12.4523,52333.8192,12.4,56061.8938,12.6817,59490.5823,13.1582,98503.1855,,
20110427,600281.SH,12.17,12.17,12.17,12.17,12.81,-0.6400000000000006,-4.9961,1836.0,2234.412,0.0357,0.03,12.56,43440.778,12.523,51876.144,12.4508,50083.1931,12.3571,53927.0562,12.6303,55927.9027,13.146,96143.3478,,
20110428,600281.SH,11.56,11.56,11.56,11.56,12.17,-0.6099999999999994,-5.0123,2726.0,3151.256,0.053,0.06,12.358,35412.058,12.46,49209.274,12.4115,47092.5623,12.2852,51721.3533,12.562,52462.8537,13.1188,92087.2852,,
20110429,600281.SH,10.98,10.98,10.98,10.98,11.56,-0.5800000000000001,-5.0173,24177.0,26546.346,0.47,0.68,12.05,31087.686,12.338,48191.122,12.3046,44670.2231,12.229,45849.4914,12.4813,50094.933,13.0913,87633.6925,,
20110504,600281.SH,10.43,10.78,10.43,10.43,10.98,-0.5500000000000007,-5.0091,97574.5,101819.929,1.8969,3.14,11.59,38843.98,12.125,50031.466,12.1692,49479.9185,12.1386,47006.2105,12.3783,51693.9493,13.0515,85980.5267,,
20110505,600281.SH,9.91,9.91,9.91,9.91,10.43,-0.5199999999999996,-4.9856,24084.0,23867.244,0.4682,0.62,11.01,30079.5,11.827,42089.101,11.9938,49071.4031,12.029,45960.5819,12.2753,49776.3273,13.0038,83556.7545,,
20110506,600281.SH,9.41,10.24,9.41,9.93,9.91,0.019999999999999574,0.2018,203333.28,195251.781,3.9528,6.76,10.562,70378.956,11.561,56909.867,11.8192,62069.4615,11.949,52691.5748,12.1723,54790.3083,12.9565,84010.1457,,
20110509,600281.SH,9.63,9.77,9.55,9.6,9.93,-0.33000000000000007,-3.3233,120973.86,117039.063,2.3517,1.72,10.17,94028.528,11.264,64720.293,11.5915,65285.0615,11.841,57182.051,12.0473,57261.4887,12.9067,84142.0793,,
20110510,600281.SH,9.6,9.78,9.53,9.7,9.6,0.09999999999999964,1.0417,47011.99,45406.404,0.9139,0.5,9.914,98595.526,10.982,64841.606,11.3462,60939.2415,11.7219,57240.7752,11.931,57656.263,12.8467,81114.8207,,
20110511,600281.SH,9.7,9.77,9.58,9.67,9.7,-0.02999999999999936,-0.3093,47709.64,46043.014,0.9275,0.48,9.762,88622.554,10.676,63733.267,11.1215,60368.7815,11.6019,58031.9895,11.8117,58224.2013,12.7763,78289.2952,,
20110512,600281.SH,9.59,9.64,9.19,9.19,9.67,-0.4800000000000004,-4.9638,111442.15,103446.595,2.1664,1.26,9.618,106094.184,10.314,68086.842,10.8615,65643.5931,11.4648,61357.6062,11.6823,60383.3533,12.6975,77655.3345,,
20110513,600281.SH,9.12,9.14,8.82,9.01,9.19,-0.17999999999999972,-1.9587,76988.69,68630.452,1.4967,0.73,9.434,80825.266,9.998,75602.111,10.5915,68042.8108,11.3048,62372.9052,11.547,61314.7843,12.6187,76532.2247,,
20110516,600281.SH,8.94,9.33,8.9,9.18,9.01,0.16999999999999993,1.8868,64440.52,59136.116,1.2527,0.8,9.35,69518.598,9.76,81773.563,10.3185,68477.2331,11.1614,63772.5271,11.4477,58546.5983,12.5388,75329.2107,,
20110517,600281.SH,9.15,9.23,8.9,9.07,9.18,-0.10999999999999943,-1.1983,30071.71,27251.317,0.5846,0.43,9.224,66130.542,9.569,82363.034,10.0308,65566.8723,11.0129,63804.7657,11.339,57106.2087,12.4528,73246.0138,,
20110518,600281.SH,9.11,9.38,9.0,9.3,9.07,0.23000000000000043,2.5358,48822.16,45075.622,0.9491,0.74,9.15,66353.046,9.456,77487.8,9.81,69181.1923,10.8748,64493.5105,11.242,57198.874,12.3715,71760.9347,,
20110520,600281.SH,9.15,9.45,9.15,9.4,9.3,0.09999999999999964,1.0753,42948.62,40120.352,0.8349,0.65,9.192,52654.34,9.405,79374.262,9.6438,72275.24,10.7243,62768.6324,11.1683,56564.4137,12.2958,70348.834,,
20110523,600281.SH,9.41,9.68,9.04,9.29,9.4,-0.11000000000000121,-1.1702,52711.25,48951.322,1.0247,1.0,9.248,47798.852,9.341,64312.059,9.5138,74470.1823,10.5529,60349.7562,11.0823,57432.3267,12.2218,69127.091,,
20110524,600281.SH,9.25,9.61,9.15,9.55,9.29,0.26000000000000156,2.7987,70607.03,66155.352,1.3726,1.48,9.322,49032.154,9.336,59275.376,9.4462,72395.7615,10.4081,61086.9662,10.994,58259.935,12.1442,68315.8917,,
20110525,600281.SH,9.55,9.63,9.31,9.39,9.55,-0.16000000000000014,-1.6754,37992.01,35801.219,0.7386,0.77,9.386,50616.214,9.305,58373.378,9.4062,73465.6085,10.2567,60854.7,10.9007,58489.864,12.0757,66779.8553,,
20110526,600281.SH,9.4,9.54,9.32,9.49,9.39,0.09999999999999964,1.065,43137.81,40671.472,0.8386,0.85,9.424,49479.344,9.287,57916.195,9.3723,61142.88,10.1124,60727.9833,10.8147,58540.9843,12.0095,66186.246,,
20110527,600281.SH,9.55,9.55,9.36,9.45,9.49,-0.040000000000000924,-0.4215,60083.2,56743.149,1.168,1.21,9.434,52906.26,9.313,52780.3,9.3608,56458.9831,9.9562,60789.42,10.7173,58688.1773,11.9385,66197.8833,,
20110530,600281.SH,9.44,9.59,9.15,9.37,9.45,-0.08000000000000007,-0.8466,42694.58,40140.969,0.83,0.81,9.45,50902.926,9.349,49350.889,9.3354,56126.8746,9.7924,59588.8571,10.6233,58943.048,11.8658,65543.8658,,
20110531,600281.SH,9.43,9.57,9.25,9.52,9.37,0.15000000000000036,1.6009,60538.13,57188.531,1.1769,1.19,9.444,48889.146,9.383,48960.65,9.3238,57113.6815,9.6662,62384.1967,10.5343,59981.1623,11.7908,65253.468,,
20110601,600281.SH,9.53,9.74,9.42,9.7,9.52,0.17999999999999972,1.8908,51575.35,49521.175,1.0026,1.05,9.506,51605.814,9.446,51111.014,9.3631,52508.5431,9.5776,64710.3562,10.451,60555.0567,11.7208,64268.8918,,
20110602,600281.SH,9.5,9.65,9.34,9.52,9.7,-0.17999999999999972,-1.8557,24782.72,23512.602,0.4818,0.48,9.512,47934.796,9.468,48707.07,9.4023,48492.6992,9.5081,64739.2,10.3497,58742.112,11.6515,63026.8463,,
20110603,600281.SH,9.51,9.63,9.46,9.53,9.52,0.009999999999999787,0.105,18689.96,17848.189,0.3633,0.39,9.528,39656.148,9.481,46281.204,9.4292,44973.4254,9.4652,60982.7933,10.2377,55914.8557,11.5863,61981.9587,,
20110607,600281.SH,9.53,9.65,9.5,9.61,9.53,0.08000000000000007,0.8395,21614.43,20682.206,0.4202,0.55,9.576,35440.118,9.513,43171.522,9.4708,44322.8654,9.451,60865.1948,10.1383,54797.816,11.5125,60200.8607,,
20110608,600281.SH,9.58,9.61,9.25,9.41,9.61,-0.1999999999999993,-2.0812,20351.23,19138.745,0.3956,0.57,9.554,27402.738,9.499,38145.942,9.4792,42132.7938,9.4262,52151.7638,10.033,54047.2037,11.4353,58911.07,,
20110609,600281.SH,9.4,9.49,9.12,9.18,9.41,-0.23000000000000043,-2.4442,27475.12,25611.023,0.5341,1.0,9.45,22582.692,9.478,37094.253,9.4623,40942.5246,9.4062,47699.4429,9.9217,53436.4123,11.3517,57665.0133,,
20110610,600281.SH,9.11,9.25,8.97,9.18,9.18,0.0,0.0,19805.03,17958.491,0.385,0.88,9.382,21587.154,9.447,34760.975,9.4538,38411.2769,9.3814,46403.8733,9.8033,52136.8123,11.2683,56481.3968,,
20110613,600281.SH,9.15,9.4,9.06,9.31,9.18,0.13000000000000078,1.4161,20432.45,18851.546,0.3972,0.95,9.338,21935.652,9.433,30795.9,9.4354,34551.6938,9.3643,45104.9595,9.6867,50554.3473,11.1842,55022.4648,,
20110614,600281.SH,9.31,9.45,9.25,9.36,9.31,0.049999999999998934,0.5371,18277.49,17092.315,0.3553,0.83,9.288,21268.264,9.432,28354.191,9.4331,33035.1923,9.3724,40668.5471,9.593,51102.397,11.1117,53515.1498,,
20110615,600281.SH,9.36,9.36,9.19,9.29,9.36,-0.07000000000000028,-0.7479,16217.06,15042.272,0.3153,0.76,9.264,20441.43,9.409,23922.084,9.4177,30964.3654,9.3857,37774.66,9.5173,51552.099,11.0397,52007.4763,,
20110616,600281.SH,9.21,9.39,9.16,9.26,9.29,-0.02999999999999936,-0.3229,28082.44,26050.055,0.5459,1.37,9.28,20562.894,9.365,21572.793,9.4031,28502.7685,9.3895,36043.3229,9.46,51682.2803,10.9707,50888.6067,,
20110617,600281.SH,9.28,9.48,9.28,9.45,9.26,0.1899999999999995,2.0518,38870.51,36513.451,0.7556,1.89,9.334,24375.99,9.358,22981.572,9.4092,28208.6092,9.4076,36462.3133,9.4273,49725.4807,10.9028,50709.715,,
20110620,600281.SH,9.45,9.45,9.22,9.3,9.45,-0.14999999999999858,-1.5873,17468.81,16243.619,0.3396,0.72,9.332,23783.262,9.335,22859.457,9.3923,24895.5846,9.4076,34969.2967,9.407,49504.9743,10.8412,49640.6508,,
20110621,600281.SH,9.29,9.37,9.23,9.29,9.3,-0.010000000000001563,-0.1075,13809.62,12825.582,0.2685,0.58,9.318,22889.688,9.303,22078.976,9.3608,21990.5285,9.4024,33581.7252,9.3857,43187.519,10.779,48988.9137,,
20110622,600281.SH,9.29,9.34,9.15,9.18,9.29,-0.10999999999999943,-1.1841,13014.05,12005.167,0.253,0.57,9.296,22249.086,9.28,21345.258,9.3346,21085.2462,9.3971,31691.3824,9.3717,39588.8587,10.7095,48425.1737,,
20110623,600281.SH,9.18,9.45,9.12,9.4,9.18,0.22000000000000064,2.3965,25970.13,24189.89,0.5049,1.17,9.324,21826.624,9.302,21194.759,9.3246,21645.2592,9.39,29565.8157,9.3617,38887.4633,10.6463,48271.8632,,
20110624,600281.SH,9.54,9.86,9.4,9.77,9.4,0.3699999999999992,3.9362,58688.58,56437.813,1.1409,2.69,9.388,25790.238,9.361,25083.114,9.3369,24497.1169,9.4081,30551.3667,9.365,39253.428,10.5883,48738.8147,,
20110627,600281.SH,9.78,9.92,9.7,9.81,9.77,0.040000000000000924,0.4094,31732.13,31091.854,0.6169,1.23,9.49,28642.902,9.411,26213.082,9.3677,25372.5708,9.4233,30008.239,9.3857,36596.4273,10.534,48489.8903,,
20110628,600281.SH,9.72,9.77,9.45,9.56,9.81,-0.25,-2.5484,34623.83,33250.209,0.6731,1.21,9.544,32805.744,9.431,27847.716,9.3969,25922.4715,9.4286,28795.8881,9.404,35184.2653,10.4755,48249.5248,,
20110629,600281.SH,9.56,9.75,9.51,9.55,9.56,-0.009999999999999787,-0.1046,26439.94,25418.722,0.514,0.81,9.618,35490.922,9.457,28870.004,9.4254,26432.8492,9.4371,28021.8576,9.4163,33917.5793,10.432,46232.0888,,
20110630,600281.SH,9.54,9.67,9.53,9.59,9.55,0.03999999999999915,0.4188,20897.66,20044.421,0.4063,0.59,9.656,34476.428,9.49,28151.526,9.4469,26468.6346,9.4405,26134.2162,9.4337,33611.7777,10.3863,45358.9932,,
20110701,600281.SH,9.6,9.67,9.52,9.56,9.59,-0.02999999999999936,-0.3128,26223.49,25190.627,0.5098,0.76,9.614,27983.41,9.501,26886.824,9.4623,27079.8654,9.4338,24926.9848,9.4423,32858.4887,10.3422,45028.6813,,
