trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110121,600839.SH,2.8337,2.9341,2.826,2.9032,2.8492,0.053999999999999826,1.8953,260556.68,97155.809,0.9169,1.03,2.8708,267170.656,2.9094,336562.966,2.9104,335650.4254,,,,,,,,
20110124,600839.SH,2.9032,2.9805,2.8878,2.9496,2.9032,0.04640000000000022,1.5982,401836.31,153440.992,1.414,1.5,2.8924,301153.7,2.9187,360429.269,2.9151,350669.2592,,,,,,,,
20110125,600839.SH,2.9341,2.9496,2.8801,2.8955,2.9496,-0.05410000000000004,-1.8341,212643.32,80153.282,0.7483,0.71,2.9001,309997.882,2.9125,352782.638,2.9116,325485.6262,,,,,,,,
20110126,600839.SH,2.9032,2.9573,2.8878,2.9341,2.8955,0.038599999999999746,1.3331,194206.4,73650.353,0.6834,0.63,2.9063,296623.364,2.9032,304791.383,2.9133,321101.2069,,,,,,,,
20110127,600839.SH,2.9341,2.9805,2.9032,2.9496,2.9341,0.015500000000000291,0.5283,279768.85,106950.034,0.9845,0.94,2.9264,269802.312,2.9009,261881.438,2.9205,330070.0969,,,,,,,,
20110128,600839.SH,2.9496,2.9959,2.9418,2.9727,2.9496,0.0230999999999999,0.7832,355661.32,136754.848,1.2516,1.32,2.9403,288823.24,2.9055,277996.948,2.9216,335189.4577,,,,,,,,
20110131,600839.SH,2.965,2.9805,2.9418,2.9727,2.9727,0.0,0.0,191806.21,73543.953,0.675,0.66,2.9449,246817.22,2.9187,273985.46,2.9175,298088.4777,,,,,,,,
20110201,600839.SH,2.965,2.965,2.9418,2.965,2.9727,-0.007700000000000262,-0.259,125353.06,47970.968,0.4411,0.51,2.9588,229359.168,2.9295,269678.525,2.9169,253202.69,2.9216,301908.9824,,,,,,
20110209,600839.SH,2.9418,2.9959,2.9341,2.9573,2.965,-0.007699999999999818,-0.2597,186712.84,71731.176,0.657,0.81,2.9635,227860.456,2.9349,262241.91,2.9193,252603.1992,2.9253,300544.9448,,,,,,
20110210,600839.SH,2.9573,3.0191,2.9496,3.0113,2.9573,0.053999999999999826,1.826,400886.57,155503.548,1.4107,1.76,2.9758,252084.0,2.9511,260943.156,2.9323,265600.5438,2.9312,309797.0924,,,,,,
20110211,600839.SH,3.0036,3.0191,2.9882,3.0113,3.0113,0.0,0.0,285415.32,111009.099,1.0044,1.13,2.9835,238034.8,2.9619,263429.02,2.9442,274599.9985,2.9345,297672.5576,,,,,,
20110214,600839.SH,3.0113,3.0963,3.0036,3.0808,3.0113,0.06950000000000012,2.308,582894.82,230538.779,2.0512,2.45,3.0051,316252.522,2.975,281534.871,2.9579,299355.0623,2.9426,313467.3657,,,,,,
20110215,600839.SH,3.0731,3.1194,3.0345,3.0422,3.0808,-0.03860000000000019,-1.2529,525514.47,208875.782,1.8493,1.66,3.0206,396284.804,2.9897,312821.986,2.9727,307942.7823,2.9514,330721.7081,,,,,,
20110216,600839.SH,3.0345,3.1117,3.0191,3.1117,3.0422,0.06950000000000012,2.2845,488003.84,194208.753,1.7173,1.23,3.0515,456543.004,3.0075,342201.73,2.9888,325438.7177,2.9587,340192.861,,,,,,
20110217,600839.SH,3.0885,3.104,3.0499,3.0731,3.1117,-0.038599999999999746,-1.2405,283457.01,112749.981,0.9975,0.62,3.0638,433057.092,3.0198,342570.546,2.9983,316332.6177,2.961,321589.9114,,,,,,
20110218,600839.SH,3.0731,3.0731,3.0113,3.0191,3.0731,-0.05400000000000027,-1.7572,242025.35,95031.166,0.8517,0.56,3.0654,424379.098,3.0244,331206.949,3.0078,318592.7738,2.9632,299359.2948,,,,,,
20110221,600839.SH,3.0036,3.1117,3.0036,3.104,3.0191,0.0849000000000002,2.8121,456496.0,181682.538,1.6064,1.08,3.07,399099.334,3.0376,357675.928,3.0208,338768.8969,2.9716,311834.9986,2.9588,326383.1617,,,,
20110222,600839.SH,3.0885,3.0963,2.9959,3.0113,3.104,-0.09270000000000023,-2.9865,332268.7,130732.145,1.1692,0.83,3.0638,360450.18,3.0422,378367.492,3.0256,342807.3469,2.9797,316613.4562,2.9632,330280.1973,,,,
20110223,600839.SH,3.0036,3.0422,2.9959,3.0422,3.0113,0.030899999999999928,1.0261,210400.98,82275.236,0.7404,0.58,3.0499,304929.608,3.0507,380736.306,3.0309,331633.4746,2.9885,318612.4357,2.9683,330407.181,,,,
20110224,600839.SH,3.0268,3.0345,3.0036,3.0268,3.0422,-0.015399999999999636,-0.5062,161217.48,63026.539,0.5673,0.53,3.0407,280481.702,3.0522,356769.397,3.0351,329280.4954,2.9944,313857.1257,2.9712,317780.0787,,,,
20110225,600839.SH,3.0191,3.104,2.9959,3.0731,3.0268,0.04630000000000001,1.5297,457899.56,182147.785,1.6113,1.63,3.0515,323656.544,3.0584,374017.821,3.0434,354860.9954,3.0051,315953.5757,2.9766,324669.9357,,,,
20110228,600839.SH,3.0731,3.1812,3.0577,3.1426,3.0731,0.06949999999999967,2.2616,705338.24,286610.106,2.4821,2.18,3.0592,373424.992,3.0646,386262.163,3.0577,394755.2569,3.0165,337133.65,2.9861,342742.101,,,,
20110301,600839.SH,3.1272,3.1349,3.0963,3.1194,3.1426,-0.023199999999999665,-0.7382,363652.74,146646.892,1.2797,0.97,3.0808,379701.8,3.0723,370075.99,3.066,391891.1162,3.0246,335315.3848,2.9915,345226.8713,,,,
20110302,600839.SH,3.1117,3.1194,3.0654,3.1117,3.1194,-0.007700000000000262,-0.2468,268771.78,107344.142,0.9458,0.71,3.0947,391375.96,3.0723,348152.784,3.0737,390610.8438,3.0349,337988.1686,2.9943,331715.299,,,,
20110303,600839.SH,3.104,3.1426,3.0654,3.0731,3.1117,-0.038599999999999746,-1.2405,214764.51,86150.199,0.7557,0.55,3.104,402085.366,3.0723,341283.534,3.0731,362293.1277,3.0415,338967.1262,2.9977,315245.1727,,,,
20110304,600839.SH,3.0808,3.1194,3.0731,3.104,3.0731,0.030899999999999928,1.0055,218045.43,87503.625,0.7673,0.54,3.1102,354114.54,3.0808,338885.542,3.0779,338641.6631,3.0488,336027.9157,3.0036,316029.813,,,,
20110307,600839.SH,3.104,3.1735,3.104,3.158,3.104,0.053999999999999826,1.7397,493436.59,200654.801,1.7364,1.39,3.1132,311734.21,3.0862,342579.601,3.0814,339059.5669,3.0577,342588.6429,3.0142,324746.9963,,,,
20110308,600839.SH,3.1503,3.158,3.1117,3.1272,3.158,-0.030799999999999716,-0.9753,266715.2,108296.911,0.9386,0.86,3.1148,292346.702,3.0978,336024.251,3.0856,337771.7354,3.065,346155.7376,3.0232,328023.4227,,,,
20110309,600839.SH,3.1349,3.1503,3.1117,3.1349,3.1272,0.007699999999999818,0.2462,181700.25,73588.674,0.6394,0.62,3.1194,274932.396,3.1071,333154.178,3.0945,333131.3431,3.0731,348838.9371,3.0309,325377.4647,,,,
20110310,600839.SH,3.1349,3.1349,3.0808,3.0808,3.1349,-0.05410000000000004,-1.7257,241834.76,96907.463,0.851,0.88,3.121,280346.446,3.1125,341215.906,3.0927,316618.94,3.079,351463.7905,3.0386,319642.8197,,,,
20110311,600839.SH,3.0731,3.0963,3.0499,3.0577,3.0808,-0.0230999999999999,-0.7498,200684.2,79932.504,0.7062,0.72,3.1117,276874.2,3.1109,315494.37,3.0963,306497.0554,3.0812,341930.3443,3.0438,317647.0703,,,,
20110314,600839.SH,3.0577,3.104,3.0577,3.0885,3.0577,0.030799999999999716,1.0073,203254.47,81270.686,0.7152,0.73,3.0978,218837.776,3.1055,265285.993,3.0998,305947.3238,3.0849,338017.9229,3.0484,311027.6757,,,,
20110315,600839.SH,3.0885,3.1194,3.0113,3.0731,3.0885,-0.015399999999999636,-0.4986,359042.99,142157.309,1.2635,1.64,3.087,237303.334,3.1009,264825.018,3.1034,321164.6708,3.0845,327358.3119,3.0543,315907.6647,,,,
20110316,600839.SH,3.0654,3.382,3.0499,3.382,3.0731,0.30889999999999995,10.0517,1364638.49,583715.7,4.8021,5.75,3.1364,473890.982,3.1279,374411.689,3.1272,390913.8192,3.1007,367316.5986,3.0692,354922.0677,,,,
20110317,600839.SH,3.4746,3.4746,3.2198,3.2507,3.382,-0.13129999999999997,-3.8823,1862437.84,811934.253,6.5539,3.93,3.1704,798011.598,3.1457,539179.022,3.1355,479921.4808,3.1073,432765.8367,3.0793,407677.7007,,,,
20110318,600839.SH,3.2507,3.297,3.1889,3.1966,3.2507,-0.05410000000000004,-1.6643,580326.33,241816.286,2.0422,0.73,3.1982,873940.024,3.1549,575407.112,3.1414,496588.68,3.1132,446902.471,3.0867,415166.5343,,,,
20110321,600839.SH,3.2121,3.2353,3.1426,3.1658,3.1966,-0.03080000000000016,-0.9635,409833.63,168486.233,1.4422,0.47,3.2136,915255.856,3.1557,567046.816,3.1456,507439.5915,3.1202,454893.3414,3.0932,422434.115,,,,
20110322,600839.SH,3.1735,3.1812,3.1194,3.1735,3.1658,0.007700000000000262,0.2432,282841.12,115337.393,0.9953,0.31,3.2337,900015.482,3.1604,568659.408,3.1533,512676.2538,3.1235,446624.0614,3.1001,427683.717,,,,
20110323,600839.SH,3.158,3.243,3.1503,3.1966,3.1735,0.0230999999999999,0.7279,322405.33,133735.555,1.1345,0.36,3.1966,691568.85,3.1665,582729.916,3.1604,520703.9385,3.1323,446154.3771,3.1081,432206.8,,,,
20110324,600839.SH,3.2044,3.2353,3.158,3.1658,3.1966,-0.03080000000000016,-0.9635,286161.05,118307.061,1.007,0.41,3.1797,376313.492,3.175,587162.545,3.161,504759.6662,3.1382,449761.9995,3.1133,428382.616,,,,
20110325,600839.SH,3.1658,3.2121,3.158,3.1889,3.1658,0.0230999999999999,0.7297,250038.82,103402.387,0.8799,0.66,3.1781,310255.99,3.1881,592098.007,3.1658,503476.8677,3.1459,453991.5871,3.1192,427203.3993,,,,
20110328,600839.SH,3.1966,3.297,3.1966,3.2584,3.1889,0.06950000000000012,2.1794,606370.88,256447.821,2.1338,1.95,3.1966,349563.44,3.2051,632409.648,3.1753,536143.8392,3.1547,461061.65,3.1251,427985.9347,,,,
20110329,600839.SH,3.2584,3.4051,3.2584,3.3202,3.2584,0.061799999999999855,1.8966,869148.98,376999.261,3.0585,2.49,3.226,466825.012,3.2298,683420.247,3.1937,584398.7792,3.1632,468862.1614,3.1344,439440.4183,,,,
20110330,600839.SH,3.3356,3.382,3.2816,3.3047,3.3202,-0.015499999999999847,-0.4668,468374.99,202321.088,1.6482,1.0,3.2476,496018.944,3.2221,593793.897,3.2127,604990.3785,3.172,473848.9352,3.1408,438786.1233,,,,
20110331,600839.SH,3.3047,3.3279,3.1889,3.2121,3.3047,-0.09260000000000002,-2.8021,322987.85,135631.829,1.1366,0.65,3.2569,503384.304,3.2183,439848.898,3.2222,614200.6385,3.1768,476430.6529,3.1454,440103.818,,,,
20110401,600839.SH,3.2121,3.2816,3.2044,3.2816,3.2121,0.06950000000000012,2.1637,271162.1,114268.511,0.9542,0.54,3.2754,507608.96,3.2268,408932.475,3.2382,607440.57,3.1867,479116.2524,3.1542,441075.043,,,,
20110406,600839.SH,3.2816,3.3511,3.2739,3.297,3.2816,0.01540000000000008,0.4693,318784.54,136772.469,1.1218,0.63,3.2831,450091.692,3.2399,399827.566,3.2317,526990.2662,3.1959,483913.3529,3.1606,436484.661,3.0597,381433.9113,,
20110407,600839.SH,3.3202,3.3356,3.2739,3.3125,3.297,0.015499999999999847,0.4701,243040.77,103637.51,0.8553,0.54,3.2816,324870.05,3.2538,395847.531,3.2364,402421.2608,3.2033,471989.7424,3.1706,433510.3967,3.0669,381895.297,,
20110408,600839.SH,3.3279,3.3356,3.2816,3.3125,3.3125,0.0,0.0,215190.89,92162.842,0.7573,0.66,3.2831,274233.23,3.2654,385126.087,3.2454,374333.9192,3.2121,469536.2038,3.1797,433670.0603,3.074,382038.6207,,
20110411,600839.SH,3.3202,3.3588,3.3047,3.3125,3.3125,0.0,0.0,298658.9,128572.802,1.051,1.09,3.3032,269367.44,3.28,386375.872,3.2566,365782.0169,3.2205,475105.6633,3.1892,438251.441,3.0802,378015.7598,,
20110412,600839.SH,3.3202,3.3897,3.3047,3.3897,3.3125,0.07719999999999994,2.3306,594454.65,257574.088,2.0919,2.21,3.3248,334025.95,3.3001,420817.455,3.2733,389752.2885,3.2353,491897.0867,3.1997,442803.2773,3.0882,383736.6065,,
20110413,600839.SH,3.4051,3.436,3.3588,3.4128,3.3897,0.0230999999999999,0.6815,545492.54,240912.496,1.9196,1.63,3.348,379367.55,3.3156,414729.621,3.2899,406912.8431,3.2522,508316.5314,3.2087,437475.0873,3.0974,390108.5942,,
20110414,600839.SH,3.4128,3.5827,3.3974,3.4901,3.4128,0.07730000000000015,2.265,919425.26,416103.405,3.2354,2.42,3.3835,514644.448,3.3325,419757.249,3.3148,455625.4746,3.2713,542419.9024,3.2211,456000.838,3.1063,400613.8547,,
20110415,600839.SH,3.4746,3.5132,3.382,3.4515,3.4901,-0.03860000000000019,-1.106,484015.17,215701.275,1.7032,0.94,3.4113,568409.304,3.3472,421321.267,3.335,473623.6554,3.2893,548370.9586,3.2324,463175.6177,3.1134,397445.4583,,
20110418,600839.SH,3.436,3.4669,3.4051,3.4515,3.4515,0.0,0.0,297588.91,132226.243,1.0472,0.52,3.4391,568195.306,3.3712,418781.373,3.3499,449871.1962,3.2926,497559.0738,3.245,465936.431,3.1214,390590.8018,,
20110419,600839.SH,3.4206,3.6522,3.3974,3.5596,3.4515,0.10810000000000031,3.132,963122.57,441486.243,3.3892,1.7,3.4731,641928.89,3.399,487977.42,3.3683,457099.9338,3.3073,454734.5371,3.2602,490772.3357,3.1319,403401.0743,,
20110420,600839.SH,3.5518,3.6213,3.4978,3.5055,3.5596,-0.05410000000000004,-1.5198,469981.65,215537.881,1.6539,0.73,3.4916,626826.712,3.4198,503097.131,3.3838,457223.5231,3.322,449480.0286,3.2718,489990.5043,3.143,407368.7503,,
20110421,600839.SH,3.5209,3.6368,3.5132,3.5982,3.5055,0.09269999999999978,2.6444,541126.71,252037.034,1.9042,0.86,3.5133,551167.002,3.4484,532905.725,3.4135,474003.4354,3.3426,455732.08,3.2875,499137.5547,3.1553,413580.4887,,
20110422,600839.SH,3.5982,3.6213,3.5364,3.5673,3.5982,-0.030899999999999928,-0.8588,347832.89,160825.832,1.224,0.63,3.5364,523930.546,3.4739,546169.925,3.4354,479901.1885,3.3614,458826.9262,3.3019,504675.3093,3.1664,415026.387,,
20110425,600839.SH,3.5596,3.7063,3.5364,3.5441,3.5673,-0.02320000000000011,-0.6504,607783.78,285544.905,2.1388,1.16,3.5549,585969.52,3.497,577082.413,3.4544,502131.8992,3.3779,472416.3762,3.3174,516873.61,3.178,418258.2148,,
20110426,600839.SH,3.5209,3.5209,3.3047,3.3434,3.5441,-0.20069999999999988,-5.6629,587596.45,259239.665,2.0677,1.0,3.5117,510864.296,3.4924,576396.593,3.4568,528636.1823,3.3864,486770.4429,3.3269,529770.685,3.1853,423708.8777,,
20110427,600839.SH,3.3588,3.4283,3.297,3.3588,3.3434,0.01540000000000008,0.4606,445180.14,194117.703,1.5666,0.87,3.4824,505903.994,3.487,566365.353,3.4604,546327.6631,3.3945,496062.8867,3.3359,537834.874,3.1921,424431.2748,,
20110428,600839.SH,3.3742,3.4051,3.2816,3.2893,3.3588,-0.06950000000000012,-2.0692,270473.2,117071.648,0.9518,0.53,3.4206,451773.292,3.4669,501470.147,3.4586,544159.5323,3.3959,480067.759,3.3431,534882.5477,3.1987,425395.1062,,
20110429,600839.SH,3.3047,3.3742,3.2893,3.3665,3.2893,0.07719999999999994,2.347,224512.24,96965.172,0.7901,0.5,3.3804,427109.162,3.4584,475519.854,3.4568,515702.4238,3.3982,449370.7714,3.3426,496878.3393,3.2059,425900.2035,,
20110503,600839.SH,3.382,3.4283,3.3434,3.4051,3.3665,0.03860000000000019,1.1466,225410.93,99058.237,0.7932,0.53,3.3526,350634.592,3.4538,468302.056,3.4562,491080.7615,3.4029,437801.0543,3.3477,442310.7757,3.2135,424994.2382,,
20110504,600839.SH,3.3974,3.3974,3.3047,3.3202,3.4051,-0.0849000000000002,-2.4933,259438.29,112294.983,0.913,0.74,3.348,285002.96,3.4298,397933.628,3.4432,440312.5331,3.4081,434774.8848,3.3519,431614.5077,3.2193,423390.521,,
20110505,600839.SH,3.3047,3.3279,3.2584,3.3125,3.3202,-0.007699999999999818,-0.2319,225324.62,95996.252,0.7929,0.79,3.3387,241031.856,3.4105,373467.925,3.4325,420413.26,3.4096,432592.1476,3.3567,425464.2073,3.225,423949.1612,,
20110506,600839.SH,3.2739,3.3897,3.2739,3.3588,3.3125,0.04630000000000001,1.3977,233644.92,101356.988,0.8222,0.97,3.3526,233666.2,3.3866,342719.746,3.4253,415494.4915,3.4125,428537.88,3.3629,423824.334,3.2315,425754.0255,,
20110509,600839.SH,3.3588,3.382,3.3047,3.3356,3.3588,-0.02320000000000011,-0.6907,169748.65,73523.608,0.5973,0.73,3.3464,222713.482,3.3634,324911.322,3.4081,354465.7285,3.4136,425047.779,3.3676,418735.778,3.2378,425471.289,,
20110510,600839.SH,3.3434,3.3434,3.2893,3.3202,3.3356,-0.01540000000000008,-0.4617,190416.33,81571.009,0.6701,0.85,3.3295,215714.562,3.341,283174.577,3.3938,332960.7038,3.414,423868.0381,3.3727,415544.2873,3.243,421963.4517,,
20110511,600839.SH,3.3125,3.3588,3.3047,3.3202,3.3202,0.0,0.0,219626.47,94822.577,0.7729,1.02,3.3295,207752.198,3.3387,246377.579,3.3725,308229.9162,3.4143,420104.589,3.3771,414530.5423,3.2481,420866.9708,,
20110512,600839.SH,3.297,3.4206,3.297,3.3125,3.3202,-0.007699999999999818,-0.2319,343416.96,149063.58,1.2085,1.65,3.3295,231370.666,3.3341,236201.261,3.3529,307890.2292,3.4107,408150.4133,3.3789,405765.4117,3.252,416875.6732,,
20110513,600839.SH,3.3356,3.3434,3.2275,3.2893,3.3125,-0.02320000000000011,-0.7004,315757.53,134132.272,1.1111,1.36,3.3156,247793.188,3.3341,240729.694,3.3333,285426.6715,3.4048,397210.651,3.3779,387319.03,3.2561,413379.7242,,
20110516,600839.SH,3.2893,3.3125,3.243,3.2507,3.2893,-0.038599999999999746,-1.1735,221604.25,94127.681,0.7798,0.89,3.2986,258164.308,3.3225,240438.895,3.3261,257273.4254,3.3934,363981.079,3.3761,379093.3387,3.2584,408939.731,,
20110517,600839.SH,3.2353,3.3665,3.1966,3.2893,3.2507,0.038599999999999746,1.1874,377326.66,160296.4,1.3278,1.46,3.2924,295546.374,3.3109,255630.468,3.3208,252053.9269,3.3856,358900.6738,3.3786,380904.6323,3.262,410504.2252,,
20110518,600839.SH,3.2893,3.297,3.243,3.2739,3.2893,-0.01540000000000008,-0.4682,167395.89,71009.157,0.5891,0.57,3.2831,285100.258,3.3063,246426.228,3.3196,244124.9031,3.3772,352701.0062,3.3784,377445.7587,3.2663,409260.4008,,
20110519,600839.SH,3.2893,3.3125,3.2198,3.2353,3.2739,-0.038599999999999746,-1.179,194237.87,82081.813,0.6835,0.68,3.2677,255264.44,3.2986,243317.553,3.3095,241796.1054,3.3617,316087.449,3.3763,373294.203,3.2685,404889.432,,
20110520,600839.SH,3.2507,3.2584,3.2121,3.2275,3.2353,-0.007800000000000029,-0.2411,133505.13,55938.316,0.4698,0.52,3.2553,218813.96,3.2854,233303.574,3.2958,234726.4285,3.3485,300064.7576,3.3735,369643.015,3.2721,401576.7058,,
20110523,600839.SH,3.2353,3.243,3.104,3.104,3.2275,-0.12349999999999994,-3.8265,254709.64,104181.799,0.8963,1.16,3.226,225435.038,3.2623,241799.673,3.2792,234362.6862,3.325,286425.8495,3.3665,370960.3067,3.2731,402315.1835,,
20110524,600839.SH,3.0885,3.1272,3.0268,3.1194,3.104,0.01540000000000008,0.4961,192572.23,76787.747,0.6777,0.85,3.192,188484.152,3.2422,242015.263,3.2644,231843.2715,3.3036,279032.4848,3.3601,367424.0843,3.2746,402837.7627,,
20110525,600839.SH,3.0963,3.1194,3.0499,3.0577,3.1194,-0.06170000000000009,-1.9779,156862.63,62632.881,0.552,0.83,3.1488,186377.5,3.216,235738.879,3.2412,225936.9415,3.2805,257560.049,3.349,352837.6837,3.2744,397820.4805,,
20110526,600839.SH,3.0885,3.0963,3.0577,3.0577,3.0577,0.0,0.0,130154.63,51913.883,0.458,0.7,3.1133,173560.852,3.1905,214412.646,3.2198,222891.2477,3.2669,235777.1052,3.3372,338993.0867,3.273,388234.087,,
20110527,600839.SH,3.0654,3.0808,2.9959,3.0268,3.0577,-0.030899999999999928,-1.0106,155869.36,61186.588,0.5485,0.9,3.0731,178033.698,3.1642,198423.829,3.1973,220233.7885,3.2511,222000.4014,3.3217,313541.2233,3.2714,384771.0307,,
20110530,600839.SH,3.0191,3.0499,2.9573,2.965,3.0268,-0.0618000000000003,-2.0418,174081.81,67781.663,0.6126,0.98,3.0453,161908.132,3.1357,193671.585,3.1699,216730.3531,3.2356,217410.3352,3.3055,303210.1113,3.269,383192.8645,,
20110531,600839.SH,2.9727,3.0577,2.9727,3.0577,2.965,0.09270000000000023,3.1265,150037.68,58655.241,0.528,0.93,3.033,153401.222,3.1125,170942.687,3.1503,201855.0238,3.2209,213863.9276,3.2924,298291.737,3.2687,382114.084,,
20110601,600839.SH,3.0654,3.0654,3.0191,3.0499,3.0577,-0.007800000000000029,-0.2551,111521.63,43878.796,0.3924,0.73,3.0314,144333.022,3.0901,165355.261,3.1319,186144.57,3.204,208440.6276,3.2754,269905.039,3.2678,380338.6873,,
20110602,600839.SH,3.0113,3.0499,2.9805,3.0113,3.0499,-0.03860000000000019,-1.2656,152117.01,59352.41,0.5353,1.05,3.0221,148725.498,3.0677,161143.175,3.1135,180799.3977,3.1893,203330.0905,3.2589,259309.551,3.2654,374650.0277,,
20110603,600839.SH,3.0113,3.0808,3.0113,3.0577,3.0113,0.04640000000000022,1.5409,176509.71,69874.946,0.6211,1.19,3.0283,152853.568,3.0507,165443.633,3.0957,165351.94,3.1772,201005.571,3.2409,247155.651,3.2642,373146.6028,,
20110607,600839.SH,3.0577,3.0963,3.0499,3.0731,3.0577,0.01540000000000008,0.5036,110121.86,43732.349,0.3875,0.72,3.0499,140061.578,3.0476,150984.855,3.0802,160946.2454,3.1636,195123.5205,3.2244,239231.95,3.2632,371953.6297,,
20110609,600839.SH,3.0963,3.2275,3.0808,3.1349,3.0731,0.061799999999999855,2.011,512769.55,210097.157,1.8044,3.66,3.0654,212607.952,3.0492,183004.587,3.0725,185448.6823,3.154,211457.849,3.2108,236064.809,3.2641,376469.2095,,
20110610,600839.SH,3.1272,3.1658,3.0654,3.1272,3.1349,-0.007699999999999818,-0.2456,316656.99,127412.091,1.1143,1.49,3.0808,253635.024,3.0561,198984.023,3.0648,199537.2869,3.1448,217469.309,3.2036,227033.4937,3.2652,378402.0893,,
20110613,600839.SH,3.104,3.1966,3.0731,3.158,3.1272,0.030799999999999716,0.9849,276931.72,113010.582,0.9745,1.09,3.1102,278597.966,3.0662,213661.732,3.069,201246.6777,3.1371,220198.1305,3.1969,221425.213,3.2664,379630.0435,,
20110614,600839.SH,3.158,3.1812,3.1272,3.158,3.158,0.0,0.0,195539.87,79871.391,0.6881,0.7,3.1302,282403.998,3.0793,217628.783,3.0719,201474.9577,3.1297,213156.3643,3.1925,218927.4353,3.2678,376904.9915,,
20110615,600839.SH,3.1426,3.1658,3.1194,3.1272,3.158,-0.030799999999999716,-0.9753,141533.45,57582.231,0.4981,0.5,3.1411,288686.316,3.0955,214373.947,3.0773,200295.79,3.122,204859.9795,3.1846,216161.4757,3.2636,356519.9075,,
20110616,600839.SH,3.1117,3.158,3.0731,3.0963,3.1272,-0.03090000000000037,-0.9881,131577.75,52969.837,0.463,0.46,3.1333,212447.956,3.0994,212527.954,3.0802,200405.2608,3.1147,200573.0033,3.1743,213033.703,3.261,327672.2393,,
20110617,600839.SH,3.0885,3.104,3.0577,3.0577,3.0963,-0.038599999999999746,-1.2466,101388.53,40460.931,0.3568,0.48,3.1194,169394.264,3.1001,211514.644,3.0826,196214.4277,3.1036,187433.0924,3.1655,207765.3777,3.2587,319689.9427,,
20110620,600839.SH,3.0577,3.0808,3.0191,3.0345,3.0577,-0.02320000000000011,-0.7587,107421.71,42466.156,0.378,0.63,3.0947,135492.262,3.1025,207045.114,3.088,191086.7277,3.0922,184577.179,3.1562,203835.2807,3.2565,314649.744,,
20110621,600839.SH,3.0422,3.1117,3.0345,3.1117,3.0345,0.07719999999999994,2.5441,184780.74,73706.419,0.6502,1.36,3.0855,133340.436,3.1079,207872.217,3.0921,193759.2708,3.0863,184126.8395,3.148,202206.4747,3.2555,313015.4043,,
20110622,600839.SH,3.1117,3.1426,3.0808,3.1194,3.1117,0.007700000000000262,0.2475,144204.79,58061.95,0.5075,1.08,3.0839,133874.704,3.1125,211280.51,3.0975,196273.36,3.0812,184636.3471,3.1408,201355.0127,3.2542,310045.3953,,
