trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110221,002348.SZ,2.8933,2.9886,2.8714,2.9607,2.8933,0.06740000000000013,2.3295,17791.49,35352.1172,4.682,2.54,2.9297,9443.562,2.8911,7260.085,2.8716,6526.4908,2.8518,5810.461,2.9099,6030.6407,,,,
20110222,002348.SZ,2.9607,2.9607,2.8655,2.8655,2.9607,-0.09520000000000017,-3.2155,11766.25,23280.5338,3.0964,1.25,2.922,10270.386,2.8954,8118.834,2.8771,7072.6438,2.8538,6090.1367,2.9001,6180.2597,,,,
20110223,002348.SZ,2.8552,2.9021,2.8552,2.8845,2.8655,0.019000000000000128,0.6631,4775.36,9395.9321,1.2567,0.46,2.9109,9699.046,2.9049,8257.505,2.883,7221.2162,2.8548,6109.7943,2.8913,6120.874,,,,
20110224,002348.SZ,2.8728,2.9549,2.8714,2.9505,2.8845,0.06599999999999984,2.2881,11431.77,22781.0018,3.0084,1.18,2.9109,10406.932,2.9153,8876.256,2.8932,7736.4792,2.8573,6456.3981,2.8859,6299.287,,,,
20110225,002348.SZ,2.9153,2.927,2.8274,2.9212,2.9505,-0.029300000000000104,-0.9931,20075.36,39321.8275,5.283,1.93,2.9165,13168.046,2.9187,10092.708,2.9008,9036.2177,2.8618,7166.8776,2.8789,6724.3397,,,,
20110228,002348.SZ,2.9153,2.9959,2.8714,2.9812,2.9212,0.06000000000000005,2.054,19966.9,40282.7536,5.2544,1.52,2.9206,13603.128,2.9251,11523.345,2.9155,10311.4677,2.8675,7848.6195,2.8772,7195.703,,,,
20110301,002348.SZ,2.9812,2.9812,2.9373,2.9636,2.9812,-0.017599999999999838,-0.5904,14380.6,29008.801,3.7844,1.06,2.9402,14125.998,2.9311,12198.192,2.9245,11014.2631,2.8774,8272.0162,2.8766,7512.3397,,,,
20110302,002348.SZ,2.9622,2.9988,2.93,2.9695,2.9636,0.005900000000000016,0.1991,13593.92,27573.9035,3.5773,0.96,2.9572,15889.71,2.9341,12794.378,2.9309,11451.4231,2.888,8721.8,2.8767,7771.5013,,,,
20110303,002348.SZ,2.9622,2.9827,2.93,2.9739,2.9695,0.0043999999999999595,0.1482,13800.6,27934.6271,3.6317,0.87,2.9619,16363.476,2.9364,13385.204,2.9352,12077.5823,2.8972,9268.34,2.8769,8003.7457,,,,
20110304,002348.SZ,2.9417,2.9886,2.93,2.9842,2.9739,0.010299999999999976,0.3463,6398.55,12981.4336,1.6838,0.39,2.9745,13628.114,2.9455,13398.08,2.9414,11982.6915,2.9062,9350.83,2.8794,7940.2997,,,,
20110307,002348.SZ,2.9886,3.031,2.9563,3.0179,2.9842,0.03370000000000006,1.1293,14961.02,30738.7461,3.9371,1.1,2.9818,12626.938,2.9512,13115.033,2.9474,12546.4577,2.9162,9927.8348,2.8859,8242.565,,,,
20110308,002348.SZ,3.0179,3.0281,2.9886,3.012,3.0179,-0.005900000000000016,-0.1955,7534.88,15460.4527,1.9829,0.6,2.9915,11257.794,2.9659,12691.896,2.9522,12518.9608,2.9255,10061.241,2.8908,8348.3093,,,,
20110309,002348.SZ,3.012,3.0852,2.9973,3.0647,3.012,0.05270000000000019,1.7497,13163.27,27479.6348,3.464,1.17,3.0105,11171.664,2.9839,13530.687,2.9653,13049.2285,2.937,10536.6938,2.8964,8648.6487,,,,
20110310,002348.SZ,3.0398,3.0882,3.0252,3.0354,3.0647,-0.029300000000000104,-0.956,6669.35,13868.4945,1.7551,0.6,3.0228,9745.414,2.9924,13054.445,2.9711,12193.6792,2.9487,10692.9176,2.9033,8699.1173,,,,
20110311,002348.SZ,3.0354,3.1307,3.0105,3.0559,3.0354,0.02049999999999974,0.6754,9710.66,20459.1927,2.5554,1.0,3.0372,10407.836,3.0058,12017.975,2.9857,12035.5569,2.9587,10905.6033,2.9098,8834.462,,,,
20110314,002348.SZ,3.0325,3.1219,3.0296,3.0794,3.0559,0.0235000000000003,0.769,9434.42,19892.2033,2.4827,0.91,3.0495,9302.516,3.0157,10964.727,3.0007,12393.9462,2.9678,10978.1548,2.9206,8965.967,,,,
20110315,002348.SZ,3.075,3.1307,3.0061,3.0677,3.0794,-0.011700000000000266,-0.3799,11276.87,23620.8528,2.9676,1.21,3.0606,10050.914,3.0261,10654.354,3.0097,12382.0308,2.975,11245.5995,2.9313,9203.5807,,,,
20110316,002348.SZ,3.0618,3.0984,3.0472,3.0721,3.0677,0.0043999999999999595,0.1434,5370.52,11256.1758,1.4133,0.53,3.0621,8492.364,3.0363,9832.014,3.0213,11250.8892,2.983,11137.9038,2.941,9305.156,,,,
20110317,002348.SZ,3.0545,3.0545,2.9739,2.9827,3.0721,-0.08939999999999992,-2.9101,7066.84,14543.0327,1.8597,0.83,3.0516,8571.862,3.0372,9158.638,3.0215,10258.5769,2.9851,11110.9886,2.9473,9385.1753,,,,
20110318,002348.SZ,2.9373,3.0266,2.9373,3.0032,2.9827,0.020500000000000185,0.6873,4332.49,8875.3057,1.1401,0.51,3.041,7496.228,3.0391,8952.032,3.0245,9485.6454,2.9876,10941.4719,2.9538,9434.7943,,,,
20110321,002348.SZ,3.0017,3.0589,2.9783,3.0281,3.0032,0.0248999999999997,0.8291,6404.38,13237.6767,1.6854,0.85,3.0308,6890.22,3.0401,8096.368,3.029,8932.6038,2.994,10947.881,2.9608,9490.4953,,,,
20110322,002348.SZ,3.0442,3.0442,2.9929,3.0091,3.0281,-0.018999999999999684,-0.6275,4058.1,8345.631,1.0679,0.59,3.019,5446.466,3.0398,7748.69,3.0317,8183.1808,2.9963,10293.91,2.967,9519.8067,,,,
20110323,002348.SZ,3.012,3.0252,2.9783,3.0135,3.0091,0.0043999999999999595,0.1462,4614.86,9465.5917,1.2144,0.85,3.0073,5295.334,3.0347,6893.849,3.034,8045.9738,3.0033,9953.3676,2.9745,9560.6803,,,,
20110324,002348.SZ,3.0135,3.0149,2.9827,2.99,3.0135,-0.023499999999999854,-0.7798,4873.07,9961.3348,1.2824,0.92,3.0088,4856.58,3.0302,6714.221,3.0318,7269.9777,3.0084,9958.0205,2.9793,9548.3073,,,,
20110325,002348.SZ,2.99,3.1204,2.9842,3.0896,2.99,0.09959999999999969,3.3311,14432.5,30143.9136,3.798,2.97,3.0261,6876.582,3.0335,7186.405,3.0378,7800.5638,3.015,10100.9124,2.986,9765.696,,,,
20110328,002348.SZ,3.0808,3.1351,3.0515,3.0765,3.0896,-0.013100000000000112,-0.424,9750.22,20539.8266,2.5658,1.42,3.0357,7545.75,3.0333,7217.985,3.0387,7538.0215,3.0224,9609.239,2.9913,9902.019,,,,
20110329,002348.SZ,3.0179,3.0765,2.971,2.9929,3.0765,-0.08359999999999967,-2.7174,6696.67,13792.5439,1.7623,0.89,3.0325,8073.464,3.0258,6759.965,3.0354,7540.1231,3.0229,8977.3233,2.9943,9870.837,,,,
20110330,002348.SZ,2.9944,3.0926,2.9856,3.0808,2.9929,0.08789999999999987,2.937,11589.71,24272.0005,3.0499,1.44,3.046,9468.434,3.0266,7381.884,3.0374,7684.6654,3.0285,8844.4238,2.999,10002.7587,,,,
20110331,002348.SZ,3.0882,3.0896,3.0003,3.0896,3.0808,0.008799999999999919,0.2856,9790.59,20395.1646,2.5765,1.03,3.0659,10451.938,3.0373,7654.259,3.0381,7712.0631,3.0342,8663.3129,3.0036,10066.0337,,,,
20110401,002348.SZ,3.0779,3.1937,3.0779,3.1409,3.0896,0.0512999999999999,1.6604,16945.15,36488.2992,4.4593,1.62,3.0761,10954.468,3.0511,8915.525,3.0438,8148.0846,3.0422,8813.0533,3.0119,10421.879,,,,
20110406,002348.SZ,3.1028,3.1526,3.0911,3.1145,3.1409,-0.026399999999999757,-0.8405,7613.11,16195.2478,2.0035,0.69,3.0837,10527.046,3.0597,9036.398,3.047,8320.5915,3.0484,8870.8895,3.017,10082.5997,2.9635,8056.6202,,
20110407,002348.SZ,3.0984,3.1116,3.0428,3.0999,3.1145,-0.014600000000000168,-0.4688,9409.4,19663.3622,2.4762,0.89,3.1051,11069.592,3.0688,9571.528,3.056,8500.7885,3.0523,8606.5267,3.0248,10004.038,2.9625,8092.1488,,
20110408,002348.SZ,3.0765,3.1131,3.0486,3.094,3.0999,-0.005900000000000016,-0.1903,5615.05,11809.7391,1.4776,0.51,3.1078,9874.66,3.0769,9671.547,3.063,8599.4469,3.0562,8515.1062,3.0318,10032.0277,2.9616,8076.4508,,
20110411,002348.SZ,3.094,3.1101,3.0061,3.0515,3.094,-0.04249999999999998,-1.3736,9607.4,20088.01,2.5283,0.97,3.1002,9838.022,3.083,10144.98,3.0648,8845.8331,3.0556,8345.779,3.0352,9971.2153,2.9605,8135.2512,,
20110412,002348.SZ,3.0515,3.0515,3.012,3.0179,3.0515,-0.03359999999999985,-1.1011,4073.2,8416.4342,1.0719,0.41,3.0756,7263.632,3.0759,9109.05,3.0655,8846.9946,3.0548,8222.1529,3.0384,9437.81,2.9587,8081.0748,,
20110413,002348.SZ,2.9973,3.0896,2.9973,3.0765,3.0179,0.05859999999999976,1.9417,6024.82,12560.4704,1.5855,0.83,3.068,6945.974,3.0759,8736.51,3.0704,8955.4531,3.0557,8046.6367,3.0416,8973.074,2.9594,8084.3885,,
20110414,002348.SZ,3.0765,3.1131,3.0472,3.0515,3.0765,-0.02499999999999991,-0.8126,4206.88,8854.3627,1.1071,0.61,3.0583,5905.47,3.0817,8487.531,3.0751,8904.2077,3.0544,7797.7062,3.0445,8633.95,2.9606,8073.1448,,
20110415,002348.SZ,3.0838,3.1614,3.0398,3.1526,3.0515,0.10110000000000019,3.3131,10850.2,23127.3752,2.8553,1.84,3.07,6952.5,3.0889,8413.58,3.0799,8628.6462,3.0584,7777.3886,3.0506,8542.4927,2.9637,8156.997,,
20110418,002348.SZ,3.1424,3.1761,3.1072,3.1351,3.1526,-0.01750000000000007,-0.5551,7411.29,15864.3143,1.9503,1.07,3.0867,6513.278,3.0934,8175.65,3.0844,8448.7285,3.0614,7874.5681,3.056,8329.5157,2.9664,8166.6307,,
20110419,002348.SZ,3.1131,3.1731,3.0765,3.1219,3.1351,-0.013199999999999878,-0.421,9117.01,19492.057,2.3992,1.4,3.1075,7522.04,3.0915,7392.836,3.0944,8634.9085,3.0681,7972.1952,3.0606,8420.131,2.97,8180.2153,,
20110420,002348.SZ,3.1497,3.1497,3.116,3.1497,3.1219,0.027800000000000047,0.8905,5455.54,11670.328,1.4357,0.73,3.1222,7408.184,3.0951,7177.079,3.0997,8163.0492,3.0751,8025.6738,3.065,8103.2817,2.9754,8172.9233,,
20110421,002348.SZ,3.1761,3.2347,3.1351,3.1512,3.1497,0.0014999999999996128,0.0476,11204.97,24464.9535,2.9487,1.51,3.1421,8807.802,3.1002,7356.636,3.1044,8271.8477,3.0809,8254.2733,3.0696,8225.618,2.9802,8286.9637,,
20110422,002348.SZ,3.1585,3.1761,3.1204,3.1292,3.1512,-0.021999999999999797,-0.6981,4851.2,10390.9337,1.2766,0.55,3.1374,7608.002,3.1037,7280.251,3.1035,7341.5438,3.0866,8292.04,3.0718,7948.549,2.9841,8298.5988,,
20110425,002348.SZ,3.1307,3.2493,3.1058,3.1673,3.1292,0.03810000000000002,1.2176,9267.81,20184.601,2.4389,1.22,3.1439,7979.306,3.1153,7246.292,3.1076,7468.8285,3.094,8513.609,3.0762,8035.1643,2.9898,8367.1408,,
20110426,002348.SZ,3.157,3.157,3.0486,3.094,3.1673,-0.07330000000000014,-2.3143,7249.83,15389.7401,1.9079,0.91,3.1383,7605.87,3.1229,7563.955,3.1071,7302.7077,3.0989,8626.7881,3.0774,7953.1367,2.9936,8393.7993,,
20110427,002348.SZ,3.1204,3.1321,3.0179,3.0384,3.094,-0.05559999999999965,-1.797,4232.83,8862.7906,1.1139,0.56,3.116,7361.328,3.1191,7384.756,3.1028,7196.3831,3.0965,8141.0895,3.0761,7779.7503,2.9983,8372.8587,,
20110428,002348.SZ,3.0193,3.0603,2.7747,2.7981,3.0384,-0.2403000000000004,-7.9088,8569.35,17035.5867,2.2551,1.16,3.0454,6834.204,3.0938,7821.003,3.0833,7116.5331,3.0832,8084.8576,3.0671,7689.4997,2.9992,8446.5402,,
20110429,002348.SZ,2.7981,2.9124,2.7981,2.9109,2.7981,0.11280000000000001,4.0313,3726.58,7340.407,0.9807,0.55,3.0017,6609.28,3.0696,7108.641,3.0751,7089.87,3.0793,7943.4248,3.0617,7634.7017,3.0013,8469.9288,,
20110503,002348.SZ,2.9431,2.9431,2.8933,2.9241,2.9109,0.013200000000000323,0.4535,5139.96,10227.5275,1.3526,0.78,2.9531,5783.71,3.0485,6881.508,3.0634,7021.8038,3.0718,7636.2938,3.0598,7570.4723,3.0035,8477.8238,,
20110504,002348.SZ,2.908,2.9285,2.8362,2.8582,2.9241,-0.06590000000000007,-2.2537,2647.44,5224.1041,0.6967,0.46,2.9059,4863.232,3.0221,6234.551,3.0485,6901.8469,3.0608,7296.1438,3.0549,7514.304,3.0044,8474.5492,,
20110505,002348.SZ,2.8567,2.9212,2.8567,2.908,2.8582,0.049799999999999844,1.7424,1117.78,2209.9555,0.2942,0.23,2.8799,4240.222,2.9979,5800.775,3.0297,6153.1992,3.0497,6542.4595,3.0509,7338.084,3.0059,8414.2897,,
20110506,002348.SZ,2.8626,2.9241,2.8611,2.9153,2.908,0.007299999999999862,0.251,1378.99,2738.8272,0.3629,0.33,2.9033,2802.15,2.9744,4818.177,3.0128,5689.1762,3.0403,6245.5967,3.0478,7248.7803,3.0074,8384.2935,,
20110509,002348.SZ,2.9153,2.9607,2.9138,2.9358,2.9153,0.020500000000000185,0.7032,2670.76,5344.58,0.7028,0.95,2.9083,2590.986,2.955,4600.133,2.9985,5193.3108,3.0324,5924.709,3.0452,7183.977,3.0098,8372.3287,,
20110510,002348.SZ,2.9153,2.927,2.8977,2.9226,2.9358,-0.013199999999999878,-0.4496,1964.47,3900.0359,0.517,0.76,2.908,1955.888,2.9305,3869.799,2.981,4924.7669,3.0243,5750.8719,3.043,7087.0237,3.0111,8317.6655,,
20110511,002348.SZ,2.9417,2.9666,2.8992,2.9636,2.9226,0.040999999999999925,1.4029,3533.66,7058.69,0.9299,1.81,2.9291,2133.132,2.9175,3498.182,2.9666,4334.6662,3.0201,5461.6462,3.0388,6723.729,3.0124,8244.7125,,
20110512,002348.SZ,2.9343,2.9944,2.9241,2.9666,2.9636,0.0030000000000001137,0.1012,2881.32,5808.715,0.7582,1.35,2.9408,2485.84,2.9103,3363.031,2.9541,4183.1369,3.0176,5404.89,3.0351,6494.7657,3.0132,8198.3923,,
20110513,002348.SZ,2.9856,2.9944,2.9197,2.9798,2.9666,0.013199999999999878,0.445,2440.08,4942.2882,0.6421,0.98,2.9537,2698.058,2.9285,2750.104,2.9396,3657.9269,3.013,5234.1881,3.0347,6352.8793,3.0145,8111.8582,,
20110516,002348.SZ,2.9402,3.0076,2.9285,2.9812,2.9798,0.0013999999999998458,0.047,5657.23,11394.7748,1.4887,2.1,2.9628,3295.352,2.9355,2943.169,2.931,3535.4192,3.0097,5303.2524,3.0313,6155.13,3.0152,8078.9443,,
20110517,002348.SZ,2.971,2.9754,2.93,2.9519,2.9812,-0.02929999999999966,-0.9828,2425.25,4885.3739,0.6382,0.74,2.9686,3387.508,2.9383,2671.698,2.9243,3396.3746,3.0001,4902.0643,3.0267,5909.6187,3.0152,7987.8262,,
20110518,002348.SZ,2.9475,3.0076,2.9475,2.9871,2.9519,0.035199999999999676,1.1925,5555.47,11335.6954,1.462,1.64,2.9733,3791.87,2.9512,2962.501,2.9389,3164.5377,2.9931,4813.6919,3.0216,5529.9627,3.0168,7975.9208,,
20110519,002348.SZ,2.9827,3.0105,2.971,2.9959,2.9871,0.008799999999999919,0.2946,2398.6,4903.9697,0.6312,0.63,2.9792,3695.326,2.96,3090.583,2.9454,3062.3854,2.9871,4493.7676,3.0177,5356.1457,3.0173,7719.3727,,
20110520,002348.SZ,2.9886,2.9959,2.9534,2.9886,2.9959,-0.007299999999999862,-0.2437,1934.7,3928.5147,0.5091,0.52,2.9809,3594.25,2.9673,3146.154,2.9504,2815.8269,2.9794,4326.1086,3.014,5106.989,3.0194,7555.5135,,
20110524,002348.SZ,2.9007,2.927,2.7688,2.908,2.9886,-0.0806,-2.6969,7230.06,13996.4701,1.9026,2.01,2.9663,3908.816,2.9645,3602.084,2.9542,3168.3362,2.9678,4136.8271,3.0078,5160.8227,3.0198,7596.4252,,
20110525,002348.SZ,2.9007,2.908,2.7835,2.8142,2.908,-0.09379999999999988,-3.2256,1805.1,3512.9151,0.475,0.46,2.9388,3784.786,2.9537,3586.147,2.947,3221.2069,2.9528,3991.7748,2.9998,4900.746,3.0175,7435.9807,,
20110526,002348.SZ,2.8142,2.8758,2.7849,2.7849,2.8142,-0.029300000000000104,-1.0411,1556.7,3008.6403,0.4097,0.41,2.8983,2985.032,2.9358,3388.451,2.9369,3234.8769,2.9346,3624.579,2.9921,4816.8627,3.0152,7127.3363,,
20110527,002348.SZ,2.8362,2.8391,2.7703,2.7835,2.7849,-0.0013999999999998458,-0.0503,2077.87,3965.7047,0.5468,0.7,2.8558,2920.886,2.9175,3308.106,2.9252,3189.27,2.9198,3378.2952,2.9823,4685.2977,3.0119,6829.1858,,
20110530,002348.SZ,2.7703,2.8128,2.7424,2.7835,2.7835,0.0,0.0,2649.01,5045.6187,0.6971,0.91,2.8148,3063.748,2.8979,3328.999,2.9145,3241.9269,2.9077,3302.8752,2.9734,4633.3687,3.0089,6633.6593,,
20110531,002348.SZ,2.7835,2.8172,2.7791,2.8142,2.7835,0.03069999999999995,1.1029,3122.21,5951.3404,0.8216,1.02,2.7961,2242.178,2.8812,3075.497,2.903,3210.2769,2.9085,3043.4876,2.9621,4375.769,3.0064,6459.1308,,
20110601,002348.SZ,2.7996,2.8421,2.7996,2.8215,2.8142,0.007299999999999862,0.2594,3380.2,6509.0667,0.8895,1.51,2.7975,2557.198,2.8681,3170.992,2.8919,3248.6523,2.9042,3026.9933,2.9516,4241.3993,3.0038,6285.4575,,
20110602,002348.SZ,2.7864,2.7864,2.7029,2.7146,2.8215,-0.1069,-3.7888,3600.69,6699.6268,0.9476,1.41,2.7835,2965.996,2.8409,2975.514,2.8715,3337.93,2.8942,2953.6948,2.9381,4057.522,2.9993,6238.8265,,
20110607,002348.SZ,2.7659,2.8333,2.7644,2.8098,2.7146,0.09520000000000017,3.507,3611.62,6935.4809,0.9504,1.22,2.7887,3272.746,2.8223,3096.816,2.8583,3180.5754,2.8919,2999.6081,2.9267,3996.058,2.9959,6049.6698,,
20110608,002348.SZ,2.8128,2.8318,2.8069,2.8259,2.8098,0.01609999999999978,0.573,3394.4,6536.1828,0.8933,1.04,2.7972,3421.824,2.806,3242.786,2.8486,3255.1254,2.888,3108.0186,2.9159,3735.7057,2.9928,5980.6618,,
20110609,002348.SZ,2.8172,2.8333,2.7849,2.8113,2.8259,-0.014599999999999724,-0.5166,2172.39,4167.5118,0.5717,0.63,2.7966,3231.86,2.7963,2737.019,2.8351,2994.8885,2.8831,3145.7995,2.9053,3646.412,2.9885,5797.4805,,
20110610,002348.SZ,2.8071,2.8071,2.6452,2.7619,2.8119,-0.050000000000000266,-1.7782,897.84,1041.2218,0.1477,0.28,2.7847,2735.388,2.7911,2646.293,2.8171,2879.4454,2.8748,3061.3748,2.8918,3367.413,2.984,5701.2887,,
20110613,002348.SZ,2.7405,2.8048,2.6214,2.6857,2.7619,-0.0761999999999996,-2.759,3446.14,3904.1942,0.5668,1.26,2.7789,2704.478,2.7812,2835.237,2.7938,2995.71,2.8635,3131.9305,2.8782,3240.6233,2.9778,5596.88,,
20110614,002348.SZ,2.7333,2.7333,2.6476,2.6857,2.6857,0.0,0.0,5606.73,6311.3811,0.9222,2.07,2.7541,3103.5,2.7714,3188.123,2.7767,2870.8385,2.8503,3230.6481,2.8664,3286.42,2.9712,5533.0852,,
20110615,002348.SZ,2.6667,2.6952,2.6333,2.6357,2.6857,-0.050000000000000266,-1.8617,7370.28,8246.332,1.2122,2.37,2.7161,3898.676,2.7566,3660.25,2.7629,3298.9292,2.8345,3444.4081,2.861,3246.451,2.964,5467.9753,,
20110616,002348.SZ,2.619,2.631,2.5214,2.531,2.6357,-0.1046999999999998,-3.9724,4831.69,5201.3412,0.7947,1.24,2.66,4430.536,2.7283,3831.198,2.7434,3550.8515,2.8131,3558.2943,2.8483,3283.288,2.955,5458.9948,,
20110617,002348.SZ,2.5548,2.569,2.5024,2.519,2.531,-0.01200000000000001,-0.4741,2431.27,2583.6251,0.3999,0.55,2.6114,4737.222,2.6981,3736.305,2.7231,3578.0362,2.7911,3404.6771,2.8348,3192.9983,2.9473,5381.7353,,
20110620,002348.SZ,2.519,2.5357,2.4167,2.5262,2.519,0.007199999999999651,0.2858,6984.14,7248.3036,1.1487,1.47,2.5795,5444.822,2.6792,4074.65,2.7033,3911.5077,2.7709,3621.7671,2.8238,3337.555,2.9393,5425.9295,,
20110621,002348.SZ,2.5286,2.6,2.5119,2.5714,2.5262,0.04520000000000035,1.7892,8096.7,8722.6217,1.3317,1.49,2.5567,5942.816,2.6554,4523.158,2.6846,4294.1608,2.7511,3742.7781,2.8125,3570.1857,2.9317,5454.1348,,
