trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110209,600259.SH,54.0,54.98,52.27,52.66,55.45,-2.7900000000000063,-5.0316,46872.79,251663.78,3.8443,0.86,53.992,57010.72,53.16,57038.512,53.7123,52569.0454,57.0471,51060.9081,,,,,,
20110210,600259.SH,52.29,53.75,51.61,53.52,52.66,0.8600000000000065,1.6331,34277.65,180744.436,2.8113,0.6,53.864,49280.02,53.389,54725.385,53.5938,52101.7131,56.509,50039.0867,,,,,,
20110211,600259.SH,54.3,55.9,54.23,54.43,53.52,0.9099999999999966,1.7003,47714.36,261575.617,3.9133,0.97,53.996,47941.822,53.681,54081.793,53.5492,53826.4538,56.0076,49716.7771,,,,,,
20110214,600259.SH,54.06,57.96,54.01,57.19,54.43,2.759999999999998,5.0707,84151.87,474372.554,6.9018,1.76,54.65,56868.982,54.097,53014.176,53.5954,56656.0769,55.7648,51163.8629,,,,,,
20110215,600259.SH,57.27,62.91,56.11,62.91,57.19,5.719999999999999,10.0017,135796.61,821101.294,11.1374,2.39,56.142,69762.656,55.108,61990.399,54.4938,62685.8992,55.7562,54949.0667,,,,,,
20110216,600259.SH,64.88,69.2,62.6,69.2,62.91,6.290000000000006,9.9984,199160.29,1305662.642,16.3342,2.85,59.45,100220.156,56.721,78615.438,55.8546,73840.5154,56.1048,62992.8029,,,,,,
20110217,600259.SH,70.44,75.35,70.44,71.67,69.2,2.469999999999999,3.5694,211927.04,1546573.215,17.3813,2.11,63.08,135750.034,58.472,92515.027,57.2885,82848.1308,56.5038,71070.4486,,,,,,
20110218,600259.SH,70.5,74.88,70.11,72.79,71.67,1.1200000000000045,1.5627,147963.25,1072606.545,12.1353,1.09,66.752,155799.812,60.374,101870.817,58.8262,90688.8131,57.0276,76168.4267,,,,,,
20110221,600259.SH,71.6,73.7,71.01,72.19,72.79,-0.6000000000000085,-0.8243,93285.46,675253.493,7.6509,0.6,69.752,157626.53,62.201,107247.756,60.2969,95333.0869,57.7219,77984.4819,59.271,70267.9703,,,,
20110222,600259.SH,72.25,77.77,72.25,73.71,72.19,1.519999999999996,2.1056,139715.77,1044567.24,11.4589,0.89,71.912,158410.362,64.027,114086.509,61.8008,100470.3654,58.61,82716.0438,59.52,72209.0457,,,,
20110223,600259.SH,73.15,73.6,69.58,71.28,73.71,-2.4299999999999926,-3.2967,89449.63,634655.981,7.3363,0.56,72.328,136468.23,65.889,118344.193,63.1477,103166.0792,59.3848,85771.1343,59.7353,73332.8367,,,,
20110224,600259.SH,71.2,73.46,70.0,70.64,71.28,-0.6400000000000006,-0.8979,72360.13,517921.451,5.9347,0.53,72.122,108554.848,67.601,122152.441,64.4338,105692.5454,60.0538,86961.2943,59.9247,73928.7457,,,,
20110228,600259.SH,70.37,70.99,68.3,69.82,70.64,-0.8200000000000074,-1.1608,77444.29,535398.086,6.3516,0.71,71.528,94451.056,69.14,125125.434,65.5392,106163.0108,60.939,87915.3595,60.1757,74718.1197,,,,
20110301,600259.SH,69.84,73.0,69.84,71.67,69.82,1.8500000000000085,2.6497,92858.68,667745.232,7.6159,0.98,71.424,94365.7,70.588,125996.115,67.0015,109700.3869,61.899,89758.6167,60.4617,75936.498,,,,
20110302,600259.SH,71.84,72.8,69.69,70.14,71.67,-1.5300000000000011,-2.1348,65023.0,460413.971,5.3329,0.69,70.71,79427.146,71.311,118918.754,68.28,112065.4138,62.7138,88339.329,60.737,77095.8703,,,,
20110303,600259.SH,70.2,72.6,70.2,71.31,70.14,1.1700000000000017,1.6681,84928.28,609290.162,6.9654,1.07,70.716,78522.876,71.522,107495.553,69.5785,114928.0231,63.5952,90191.4195,61.0043,78516.9303,,,,
20110304,600259.SH,70.5,71.35,68.88,70.31,71.31,-1.0,-1.4023,80565.96,562885.746,6.6077,1.03,70.65,80164.042,71.386,94359.445,70.5877,114652.1838,64.4162,92460.7557,61.2883,79838.9387,,,,
20110307,600259.SH,70.0,71.5,69.1,70.89,70.31,0.5799999999999983,0.8249,73135.83,514780.066,5.9983,0.91,70.864,79302.35,71.196,86876.703,71.2015,109832.1238,65.2129,92470.5024,61.731,80438.523,,,,
20110308,600259.SH,71.0,75.55,70.92,75.09,70.89,4.200000000000003,5.9247,134869.59,999371.155,11.0614,1.7,71.548,87704.532,71.486,91035.116,71.6546,104886.6854,66.2281,96302.1329,62.3987,83589.077,,,,
20110309,600259.SH,75.53,77.94,73.41,73.76,75.09,-1.3299999999999983,-1.7712,119203.89,900581.409,9.7766,1.36,72.272,98540.71,71.491,88983.928,71.8154,97754.1354,67.1729,100096.791,63.0237,86719.449,,,,
20110310,600259.SH,72.57,74.5,71.11,71.21,73.76,-2.5500000000000114,-3.4572,81065.78,589258.064,6.6487,0.82,72.252,97768.21,71.484,88145.543,71.6938,92608.1762,67.9233,100560.4833,63.511,87842.7493,,,,
20110311,600259.SH,70.5,71.42,69.63,70.02,71.21,-1.1899999999999977,-1.6711,63454.69,446137.555,5.2043,0.65,72.194,94345.956,71.422,87254.999,71.5269,90313.5015,68.75,101350.0976,64.1373,88044.275,,,,
20110314,600259.SH,68.0,69.3,67.2,68.19,70.02,-1.8299999999999983,-2.6135,52698.2,358424.801,4.3221,0.56,71.654,90258.43,71.259,84780.39,71.1023,83619.8423,69.4486,102227.2667,64.6933,87995.8723,,,,
20110315,600259.SH,68.33,69.75,66.9,68.94,68.19,0.75,1.0999,54291.56,370852.243,4.4528,0.6,70.424,74142.824,70.986,80923.678,70.9223,80915.3754,70.1395,102540.4667,65.2237,86644.6563,,,,
20110316,600259.SH,68.96,75.83,68.96,75.83,68.94,6.890000000000001,9.9942,140264.94,1028344.037,11.5039,1.89,70.838,78355.034,71.555,88447.872,71.3215,86138.8223,71.0271,105212.5176,65.9913,89785.675,,,,
20110317,600259.SH,77.0,77.25,73.06,74.4,75.83,-1.4299999999999926,-1.8858,163792.68,1233790.964,13.4335,2.09,71.476,94900.414,71.864,96334.312,71.6738,92781.0062,71.5743,106545.6638,66.7023,94148.4343,,,,
20110318,600259.SH,74.8,76.5,72.81,73.33,74.4,-1.0700000000000074,-1.4382,87455.03,651591.492,7.1727,0.92,72.138,99700.482,72.166,97023.219,71.8015,92365.3408,71.771,101226.3657,67.3413,94632.5637,,,,
20110321,600259.SH,72.7,73.59,70.71,71.42,73.33,-1.9099999999999966,-2.6047,59441.29,425468.342,4.8751,0.6,72.784,101049.1,72.219,95653.765,71.9,91935.9785,71.759,93965.1395,67.9297,94800.4283,,,,
20110322,600259.SH,72.3,72.58,70.12,71.6,71.42,0.1799999999999926,0.252,45390.33,324059.602,3.7227,0.45,73.316,99268.854,71.87,86705.839,71.9223,88894.5977,71.7024,89080.7148,68.519,94996.237,,,,
20110323,600259.SH,72.0,72.6,70.38,72.49,71.6,0.8900000000000006,1.243,51938.43,372866.783,4.2598,0.52,72.648,81603.552,71.743,79979.293,72.09,86692.48,71.7167,87111.8086,69.087,94349.91,,,,
20110324,600259.SH,72.6,75.3,71.88,72.0,72.49,-0.4899999999999949,-0.676,70427.49,518031.15,5.7762,0.86,72.168,62930.514,71.822,78915.464,72.1754,86484.1462,71.6352,83812.3667,69.7317,95135.0667,,,,
20110325,600259.SH,72.1,75.19,71.41,73.52,72.0,1.519999999999996,2.1111,95502.73,699858.376,7.8327,1.52,72.206,64540.054,72.172,82120.268,72.0546,83455.9262,71.7419,84100.6095,70.3983,97175.9027,,,,
20110328,600259.SH,74.1,75.5,72.68,73.79,73.52,0.27000000000001023,0.3672,85364.4,631645.958,7.0012,1.32,72.68,69724.676,72.732,85386.888,72.0569,80852.8885,71.8919,84719.8605,71.0437,98430.904,,,,
20110329,600259.SH,73.0,75.46,72.0,73.67,73.79,-0.12000000000000455,-0.1626,92662.15,685454.47,7.5997,1.33,73.094,79179.04,73.205,89223.947,72.2462,81744.9169,72.0752,85444.5205,71.593,98714.58,,,,
20110330,600259.SH,73.25,79.99,73.23,77.07,73.67,3.3999999999999915,4.6152,167386.77,1297990.989,13.7283,2.11,74.01,102268.708,73.329,91936.13,72.7885,89739.6923,72.3324,88993.4771,72.065,99767.5853,,,,
20110331,600259.SH,76.0,78.07,73.88,74.07,77.07,-3.0,-3.8926,114761.98,869124.457,9.4123,1.12,74.424,111135.606,73.296,87033.06,73.2408,94513.8292,72.5195,91362.0,72.2273,96954.3083,,,,
20110401,600259.SH,75.0,75.84,71.01,73.68,74.07,-0.38999999999998636,-0.5265,78173.7,569875.12,6.4115,0.7,74.456,107669.8,73.331,86104.927,73.6054,96350.9169,72.6324,91040.3533,72.2943,92495.8637,,,,
20110406,600259.SH,72.01,79.98,72.01,77.92,73.68,4.239999999999995,5.7546,147446.55,1131469.884,12.0929,1.37,75.282,120086.23,73.981,94905.453,73.7662,96903.3485,72.9948,94225.1433,72.4653,92478.6403,,,,
20110407,600259.SH,77.21,77.21,75.1,75.7,77.92,-2.219999999999999,-2.8491,84711.84,644729.006,6.9477,0.71,75.688,118496.168,74.391,98837.604,73.8662,90820.2069,73.2238,94776.3819,72.5823,92192.853,65.9267,81230.4117,,
20110408,600259.SH,78.5,83.27,78.25,78.63,75.7,2.9299999999999926,3.8705,139818.67,1121344.842,11.4673,1.18,76.0,112982.548,75.005,107625.628,74.2738,94848.1792,73.3924,95012.0524,72.7463,92196.283,66.1332,82202.6643,,
20110411,600259.SH,79.35,82.0,77.8,80.06,78.63,1.4300000000000068,1.8186,106779.82,850489.064,8.7576,0.95,77.198,111386.116,75.811,111260.861,74.9385,98489.6046,73.6924,94420.43,73.039,92773.956,66.3872,83053.3963,,
20110412,600259.SH,79.85,79.85,75.7,76.19,80.06,-3.8700000000000045,-4.8339,95429.84,740504.249,7.8267,0.86,77.7,114837.344,76.078,111253.572,75.2915,102338.7977,73.9295,95104.4329,73.224,93542.9463,66.5743,83735.846,,
20110413,600259.SH,75.0,75.99,73.6,75.9,76.19,-0.28999999999999204,-0.3806,49608.86,370417.964,4.0687,0.43,77.296,95269.806,76.289,107678.018,75.5538,102159.6,74.2095,94445.1076,73.4267,92615.0987,66.8012,83666.6092,,
20110414,600259.SH,75.0,75.81,73.9,74.57,75.9,-1.3300000000000125,-1.7523,39549.42,294706.12,3.2437,0.42,77.07,86237.322,76.379,102366.745,75.7515,99784.3638,74.5133,93818.9752,73.5233,90838.1233,66.9925,83387.3107,,
20110415,600259.SH,75.0,75.97,73.71,74.77,74.57,0.20000000000000284,0.2682,40370.22,301871.865,3.311,0.47,76.298,66347.632,76.149,89665.09,75.8477,95543.4015,74.791,93156.0543,73.6777,90016.364,67.2073,83556.1172,,
20110418,600259.SH,74.32,74.4,71.61,71.86,74.77,-2.9099999999999966,-3.8919,62729.84,454697.438,5.1448,0.95,74.658,57537.636,75.928,84461.876,75.6992,93802.2815,74.6019,89463.9067,73.696,89276.416,67.3502,83896.6732,,
20110419,600259.SH,71.88,71.88,68.33,68.95,71.86,-2.9099999999999966,-4.0495,60222.28,416903.522,4.9392,1.05,73.21,50496.124,75.455,82666.734,75.3362,91306.9069,74.3424,84531.9829,73.6507,88598.2933,67.4695,84218.616,,
20110420,600259.SH,68.7,70.65,68.66,69.49,68.95,0.539999999999992,0.7832,33364.05,232919.884,2.7364,0.66,71.928,47247.162,74.612,71258.484,74.7531,80997.4669,74.1595,81956.2219,73.604,87272.5673,67.6675,83855.5452,,
20110421,600259.SH,70.0,73.0,68.8,72.13,69.49,2.6400000000000006,3.7991,55376.07,392399.424,4.5417,1.17,71.44,50412.492,74.255,68324.907,74.6038,76429.32,74.1933,81762.64,73.5053,84622.7833,67.952,84105.9302,,
20110422,600259.SH,71.68,72.95,70.65,71.54,72.13,-0.5899999999999892,-0.818,38432.84,275868.153,3.1521,0.76,70.794,50025.016,73.546,58186.324,74.4392,73372.3308,74.1905,81431.331,73.4313,81930.415,68.2275,84324.932,,
20110425,600259.SH,71.0,71.0,68.98,69.56,71.54,-1.980000000000004,-2.7677,29515.97,205991.023,2.4208,0.59,70.334,43382.242,72.496,50459.939,73.7962,64300.7477,74.051,80363.5948,73.3763,80212.088,68.4437,84027.4187,,
20110426,600259.SH,70.88,72.0,69.3,69.36,69.56,-0.20000000000000284,-0.2875,38338.59,269741.659,3.1444,0.88,70.416,39005.504,71.813,44750.814,73.3085,60733.5746,73.9252,78835.5519,73.3543,79374.8847,68.7458,83709.5798,,
20110427,600259.SH,69.36,70.18,63.0,65.7,69.36,-3.6599999999999966,-5.2768,52639.15,352286.673,4.3172,1.35,69.658,42860.524,70.793,45053.843,72.3138,54027.4577,73.5529,76794.429,73.2713,79372.9163,68.9823,83684.3943,,
20110428,600259.SH,65.9,66.85,62.9,62.96,65.7,-2.740000000000002,-4.1705,40117.92,257643.756,3.2903,0.94,67.824,39808.894,69.632,45110.693,70.9985,48899.6192,73.0371,74639.8348,73.072,78900.4617,69.1478,82772.559,,
20110429,600259.SH,63.01,63.99,61.78,63.93,62.96,0.9699999999999989,1.5407,30762.01,195370.845,2.523,0.77,66.302,38274.728,68.548,44149.872,70.0554,43925.1708,72.5733,71692.209,72.6753,75250.364,69.3333,82518.0195,,
20110503,600259.SH,63.3,63.99,61.89,63.74,63.93,-0.18999999999999773,-0.2972,28866.27,181434.97,2.3675,0.75,65.138,38144.788,67.736,40763.515,69.12,42329.5869,71.9386,65095.9948,72.32,70752.817,69.5112,82450.6257,,
20110504,600259.SH,63.3,65.31,62.53,64.39,63.74,0.6499999999999986,1.0198,41688.83,267190.152,3.4191,1.09,64.144,38814.836,67.28,38910.17,68.3369,42494.1569,71.4776,61616.321,72.022,69227.277,69.6817,81929.9203,,
20110505,600259.SH,63.5,64.0,62.0,62.72,64.39,-1.6700000000000017,-2.5936,24747.63,155003.861,2.0297,0.64,63.548,33236.532,66.603,38048.528,67.41,41292.4192,70.9557,59072.2224,71.732,68070.8217,69.8308,81435.625,,
20110506,600259.SH,61.3,66.6,60.5,64.15,62.72,1.4300000000000068,2.28,56470.82,359920.058,4.6315,1.7,63.786,36507.112,65.805,38158.003,66.8169,40810.9562,70.3,54740.0448,71.4837,68440.1713,70.0013,81718.2042,,
20110509,600259.SH,63.4,65.25,63.05,64.14,64.15,-0.010000000000005116,-0.0156,32198.03,206998.872,2.6407,0.88,63.828,36794.316,65.065,37534.522,66.4469,38655.2446,69.7495,52239.3871,71.2053,67782.158,70.1462,81066.034,,
20110510,600259.SH,64.37,68.49,64.37,67.37,64.14,3.230000000000004,5.0359,81276.57,541038.975,6.6659,2.21,64.554,47276.376,64.846,42710.582,66.2838,42340.8231,69.2133,49451.6681,71.051,68143.794,70.3913,81639.4303,,
20110511,600259.SH,67.0,67.4,65.0,65.72,67.37,-1.6500000000000057,-2.4492,52924.92,349906.531,4.3407,1.12,64.82,49523.594,64.482,44169.215,65.7908,42152.2731,68.5305,46887.149,70.791,66724.5337,70.5947,81950.2182,,
20110512,600259.SH,64.92,64.98,63.0,63.02,65.72,-2.6999999999999957,-4.1083,45830.16,292513.507,3.7588,0.93,64.88,53740.1,64.214,43488.316,65.1354,42721.2977,67.9033,44525.2595,70.432,65406.7257,70.7378,81918.8148,,
20110513,600259.SH,62.72,64.96,61.9,64.39,63.02,1.3699999999999974,2.1739,40716.03,259787.5,3.3393,0.76,64.928,50589.142,64.357,43548.127,64.7377,43582.8408,67.3552,44101.7914,70.1227,63675.1883,70.8578,81194.8842,,
20110516,600259.SH,64.55,64.6,63.0,63.05,64.39,-1.3400000000000034,-2.0811,25600.5,162845.094,2.0996,0.51,64.71,49269.636,64.269,43031.976,64.2523,42602.9877,66.8067,43437.5571,69.6553,58948.9793,70.8602,79358.2823,,
20110517,600259.SH,62.02,63.15,60.1,61.49,63.05,-1.5599999999999952,-2.4742,38430.77,236509.881,3.1519,0.78,63.534,40700.476,64.044,43988.426,63.9285,41510.0354,66.1743,43345.2024,69.236,56404.6057,70.7317,76679.457,,
20110518,600259.SH,61.38,62.98,60.38,61.67,61.49,0.17999999999999972,0.2927,19945.24,123169.019,1.6358,0.49,62.724,34104.54,63.772,41814.067,63.8292,39958.2908,65.689,41307.8405,68.8357,54463.657,70.565,73479.7603,,
20110519,600259.SH,62.51,62.53,61.19,61.35,61.67,-0.3200000000000003,-0.5189,21180.01,130929.657,1.7371,0.62,62.39,29174.51,63.635,41457.305,63.6308,39221.2138,65.3271,39448.6848,68.2833,50254.7723,70.3743,71366.7063,,
20110523,600259.SH,63.79,64.38,61.0,61.23,61.35,-0.12000000000000455,-0.1956,65752.16,414651.933,5.3927,2.25,61.758,34181.736,63.343,42385.439,63.4377,42058.59,64.9338,40990.9757,67.801,49622.783,70.1917,70907.818,,
20110524,600259.SH,60.1,66.2,59.55,64.53,61.23,3.3000000000000043,5.3895,79512.56,502335.41,6.5213,2.33,62.054,44964.148,63.382,47116.892,63.4485,44968.1077,64.5719,42140.3324,67.331,47612.5793,70.0387,69904.4312,,
20110525,600259.SH,64.4,66.85,63.0,64.63,64.53,0.09999999999999432,0.155,81057.26,528217.327,6.648,1.8,62.682,53489.446,63.108,47094.961,63.5954,49299.6177,64.2429,44170.0667,66.8167,46755.1607,69.9278,69764.5583,,
20110526,600259.SH,66.58,67.96,64.5,64.53,64.63,-0.09999999999999432,-0.1547,70569.4,466970.557,5.7878,1.32,63.254,63614.278,62.989,48859.409,63.6246,50384.1238,64.0033,46124.9919,66.428,45926.4793,69.826,69734.7128,,
20110527,600259.SH,63.84,63.84,61.5,62.01,64.53,-2.520000000000003,-3.9052,37247.44,232364.96,3.0549,0.59,63.386,66827.764,62.888,48001.137,63.4608,50772.54,63.6533,46073.0324,65.965,45514.432,69.6958,69064.7653,,
20110530,600259.SH,61.5,62.67,60.53,60.89,62.01,-1.1199999999999974,-1.8062,26591.31,163389.064,2.1809,0.4,63.318,58995.594,62.538,46588.665,62.9623,46565.9815,63.4243,44832.659,65.509,45082.495,69.5162,67960.3092,,
20110531,600259.SH,61.4,62.66,60.08,62.13,60.89,1.240000000000002,2.0365,36269.84,223246.114,2.9747,0.61,62.838,50347.05,62.446,47655.599,62.6862,45284.8215,63.3848,44649.4171,65.0877,44945.8157,69.3827,67481.0898,,
20110601,600259.SH,61.69,63.18,61.5,62.27,62.13,0.14000000000000057,0.2253,27934.35,174276.552,2.2911,0.55,62.366,39722.468,62.524,46605.957,62.6285,43908.2208,63.3057,44514.7667,64.768,43785.966,69.232,66531.191,,
20110602,600259.SH,61.26,64.5,61.0,63.94,62.27,1.6699999999999946,2.6819,56505.22,355854.465,4.6343,1.42,62.248,36909.632,62.751,50261.955,62.5938,45122.7738,63.3152,45830.9071,64.601,43662.064,69.1258,66130.1787,,
20110603,600259.SH,64.85,65.53,63.59,63.67,63.94,-0.269999999999996,-0.4223,44220.3,284086.29,3.6268,1.2,62.58,38304.204,62.983,52565.984,62.6415,46555.0662,63.281,45951.4533,64.407,44023.939,69.0055,65648.2532,,
20110607,600259.SH,64.3,70.04,64.0,70.04,63.67,6.3700000000000045,10.0047,148177.86,1024039.63,12.1529,3.87,64.41,62621.514,63.864,60808.554,63.2992,54997.15,63.6295,51829.0833,64.3373,47117.332,68.9213,65870.0577,,
20110608,600259.SH,73.45,74.47,71.45,73.68,70.04,3.6400000000000006,5.197,201776.11,1476987.924,16.5488,3.22,66.72,95722.768,64.779,73034.909,64.2231,68984.14,64.0833,58748.3829,64.4087,52562.1077,68.92,67246.2613,,
20110609,600259.SH,73.0,74.39,72.4,72.49,73.68,-1.190000000000012,-1.6151,117720.0,862205.192,9.6549,1.23,68.764,113679.898,65.565,76701.183,65.08,76410.2931,64.481,62820.8576,64.5063,55502.242,68.9413,67857.165,,
20110610,600259.SH,72.8,72.94,66.0,69.09,72.49,-3.3999999999999915,-4.6903,133278.74,925570.826,10.9309,1.17,69.794,129034.602,66.021,82972.117,65.6846,81604.6454,64.5629,65297.1514,64.4973,58666.9137,68.9258,69020.8992,,
20110613,600259.SH,69.0,75.26,68.93,73.23,69.09,4.140000000000001,5.9922,136415.67,980851.737,11.1882,1.06,71.706,147473.676,67.143,92888.94,66.3538,85981.8077,64.9205,69272.9014,64.7483,61459.4643,69.0098,70416.1903,,
20110614,600259.SH,74.0,78.78,73.0,76.08,73.23,2.8499999999999943,3.8918,146258.07,1105479.739,11.9954,0.99,72.914,147089.718,68.662,104855.616,67.2346,90997.2546,65.5424,74055.1829,65.1857,64997.4693,69.1288,71948.9655,,
20110615,600259.SH,75.5,76.4,74.31,74.58,76.08,-1.5,-1.9716,73946.34,556498.427,6.0648,0.5,73.094,121523.764,69.907,108623.266,68.0077,91257.0192,66.0276,75637.5786,65.5407,66436.947,69.108,70843.6555,,
20110616,600259.SH,73.27,77.68,73.0,76.07,74.58,1.4899999999999949,1.9979,98860.15,748544.906,8.1081,0.81,73.81,117751.794,71.287,115715.846,69.0892,95996.4585,66.6476,79126.1333,65.9517,68770.0763,69.1358,69761.4467,,
20110617,600259.SH,75.95,75.95,68.59,68.94,76.07,-7.1299999999999955,-9.3729,114590.58,825478.094,9.3982,0.97,73.78,114014.162,71.787,121524.382,69.7085,102765.6331,67.0024,82752.791,66.1033,71200.1347,69.0627,70213.7058,,
20110620,600259.SH,67.3,69.58,65.51,67.22,68.94,-1.7199999999999989,-2.4949,79252.85,535950.97,6.5,0.7,72.578,102581.598,72.142,125027.637,70.1,106072.0185,67.2667,85576.9629,66.2533,73016.9753,68.9927,70543.8985,,
20110621,600259.SH,67.21,67.88,64.01,66.36,67.22,-0.8599999999999994,-1.2794,67268.56,440007.772,5.5171,0.66,70.634,86783.696,71.774,116936.707,70.4146,109097.7269,67.5052,87771.6557,66.327,73376.9,68.9053,70908.5357,,
20110622,600259.SH,66.36,67.5,65.06,66.59,66.36,0.23000000000000398,0.3466,52010.3,346140.682,4.2657,0.6,69.036,82396.488,71.065,101960.126,70.6185,108751.9638,67.7605,87117.2814,66.4087,74037.309,68.807,70909.7335,,
20110623,600259.SH,66.0,67.15,64.03,66.39,66.59,-0.20000000000000284,-0.3003,55167.06,362792.33,4.5246,0.67,67.1,73657.87,70.455,95704.832,70.8277,109594.0223,67.849,85957.9719,66.376,73166.992,68.7135,70655.393,,
20110624,600259.SH,65.9,69.75,64.79,67.82,66.39,1.4299999999999926,2.1539,78507.92,526737.952,6.4389,1.07,66.876,66441.338,70.328,90227.75,70.6569,104234.7962,68.001,85836.5748,66.446,74019.7587,68.6185,70372.1462,,
20110627,600259.SH,67.46,69.32,66.95,67.94,67.82,0.12000000000000455,0.1769,51868.02,354063.096,4.254,0.78,67.02,60964.372,69.799,81772.985,70.2154,92703.4046,68.1633,84946.0329,66.61,74221.0207,68.521,69813.8732,,
20110628,600259.SH,68.1,74.68,68.1,72.92,67.94,4.980000000000004,7.33,124383.37,903015.115,10.2014,2.04,68.332,72387.334,69.483,79585.515,70.2485,93215.9715,68.6829,89095.3629,66.8943,77009.932,68.5085,70342.5602,,
20110629,600259.SH,72.0,74.4,70.53,72.33,72.92,-0.5900000000000034,-0.8091,102022.83,736218.496,8.3675,1.41,69.48,82389.84,69.258,82393.164,70.4977,90811.6708,69.2276,92687.34,67.2037,79557.343,68.4295,69253.1612,,
20110630,600259.SH,75.1,77.1,72.73,72.92,72.33,0.5900000000000034,0.8157,84740.87,629053.482,6.9501,1.03,70.786,88304.602,68.943,80981.236,70.4738,86836.6862,69.7414,94995.4843,67.5847,81101.013,68.4103,68752.8093,,
20110701,600259.SH,72.01,73.58,71.48,72.34,72.92,-0.5799999999999983,-0.7954,50198.19,364424.704,4.117,0.57,71.69,82642.656,69.283,74541.997,70.1862,79447.4646,70.221,96055.6671,67.9403,82109.4447,68.388,68286.5508,,
