trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110210,600608.SH,5.98,6.08,5.93,6.07,6.03,0.040000000000000036,0.6633,22426.32,13465.372,0.8528,1.3,6.046,19807.396,5.953,17681.18,5.9508,19668.0592,5.9614,20717.5681,,,,,,
20110214,600608.SH,6.15,6.15,6.06,6.08,6.07,0.009999999999999787,0.1647,34262.98,20876.329,1.3028,1.73,6.068,22531.92,5.958,18370.966,5.9769,21056.2654,5.9576,20808.3567,,,,,,
20110215,600608.SH,6.1,6.19,6.01,6.15,6.08,0.07000000000000028,1.1513,37599.13,22848.106,1.4297,1.67,6.084,25132.746,5.986,20768.679,5.9862,21710.7623,5.9619,20260.47,,,,,,
20110216,600608.SH,6.14,6.14,6.07,6.13,6.15,-0.020000000000000462,-0.3252,35972.69,21967.815,1.3679,1.43,6.092,28931.354,6.028,22719.691,5.9915,21895.8923,5.9724,20511.1243,,,,,,
20110217,600608.SH,6.12,6.3,6.12,6.19,6.13,0.0600000000000005,0.9788,35032.54,21706.863,1.3321,1.21,6.124,33058.732,6.064,25128.731,6.0038,22485.6938,5.9876,21280.5,,,,,,
20110218,600608.SH,6.16,6.22,6.07,6.14,6.19,-0.05000000000000071,-0.8078,23052.61,14167.126,0.8766,0.7,6.138,33183.99,6.092,26495.693,6.0246,23211.1254,5.999,21776.1614,,,,,,
20110221,600608.SH,6.11,6.2,6.09,6.19,6.14,0.05000000000000071,0.8143,24216.71,14900.306,0.9208,0.73,6.16,31174.736,6.114,26853.328,6.0615,23807.5977,6.0095,22409.7429,,,,,,
20110222,600608.SH,6.19,6.27,5.99,6.0,6.19,-0.1900000000000004,-3.0695,34751.0,21226.571,1.3214,1.11,6.13,30605.11,6.107,27868.928,6.0746,25639.0485,6.009,23468.1643,,,,,,
20110223,600608.SH,6.0,6.05,5.94,6.01,6.0,0.009999999999999787,0.1667,18120.02,10861.717,0.689,0.59,6.106,27034.576,6.099,27982.965,6.0862,26311.1277,6.0119,23747.2595,,,,,,
20110224,600608.SH,6.04,6.05,5.98,6.03,6.01,0.020000000000000462,0.3328,16911.44,10173.916,0.6431,0.63,6.074,23410.356,6.099,28234.544,6.0908,26024.2877,6.0257,23780.3614,6.0037,23166.2683,,,,
20110225,600608.SH,6.01,6.03,5.93,6.0,6.03,-0.03000000000000025,-0.4975,20994.49,12532.333,0.7983,0.9,6.046,22998.732,6.092,28091.361,6.0854,25747.3254,6.0243,23394.829,5.9983,22787.5373,,,,
20110228,600608.SH,6.0,6.03,5.9,6.03,6.0,0.03000000000000025,0.5,31678.99,18893.448,1.2046,1.38,6.014,24491.188,6.087,27832.962,6.0808,26878.0438,6.0229,23304.9714,5.9973,22206.6787,,,,
20110301,600608.SH,6.05,6.2,5.98,6.18,6.03,0.14999999999999947,2.4876,43654.93,26486.764,1.66,1.78,6.05,26271.974,6.09,28438.542,6.0923,29128.7577,6.03,24080.6767,6.0063,22638.2113,,,,
20110302,600608.SH,6.12,6.3,6.09,6.26,6.18,0.08000000000000007,1.2945,62606.34,38961.395,2.3806,2.38,6.1,35169.238,6.103,31101.907,6.1069,32219.5285,6.0486,26413.2643,6.0193,24095.901,,,,
20110303,600608.SH,6.26,6.29,6.15,6.16,6.26,-0.09999999999999964,-1.5974,36114.77,22449.445,1.3733,1.03,6.126,39009.904,6.1,31210.13,6.1131,32361.9738,6.07,27349.0833,6.028,24878.2693,,,,
20110304,600608.SH,6.2,6.35,6.18,6.28,6.16,0.1200000000000001,1.9481,35228.03,22058.72,1.3395,0.9,6.182,41856.612,6.114,32427.672,6.1231,32179.5815,6.0914,28505.5543,6.0383,25688.8203,,,,
20110307,600608.SH,6.29,6.3,6.19,6.24,6.28,-0.040000000000000036,-0.6369,57079.8,35578.399,2.1705,1.36,6.224,46936.774,6.119,35713.981,6.1315,33803.2054,6.1095,30776.831,6.046,27174.0087,,,,
20110308,600608.SH,6.23,6.29,6.2,6.27,6.24,0.02999999999999936,0.4808,31884.92,19947.346,1.2124,0.68,6.242,44582.772,6.146,35427.373,6.1377,33561.0808,6.1238,31312.2862,6.0567,27828.2053,,,,
20110309,600608.SH,6.26,6.27,6.2,6.21,6.27,-0.05999999999999961,-0.9569,32962.73,20517.152,1.2534,0.74,6.232,38654.05,6.166,36911.644,6.1431,34323.3977,6.1305,31710.7495,6.0723,28386.4197,,,,
20110310,600608.SH,6.21,6.24,6.12,6.17,6.21,-0.040000000000000036,-0.6441,33648.42,20768.735,1.2795,0.87,6.234,38160.78,6.18,38585.342,6.1415,35048.9138,6.1343,32504.5005,6.077,28538.3447,,,,
20110311,600608.SH,6.13,6.18,6.11,6.13,6.17,-0.040000000000000036,-0.6483,29347.15,18021.875,1.1159,0.77,6.204,36984.604,6.193,39420.608,6.1515,34633.2331,6.139,33216.4767,6.0793,28397.7163,,,,
20110314,600608.SH,6.12,6.17,6.04,6.1,6.13,-0.03000000000000025,-0.4894,41205.22,25041.312,1.5668,1.11,6.176,33809.688,6.2,40373.231,6.1585,36409.0177,6.1405,34110.71,6.0817,28859.053,,,,
20110315,600608.SH,6.07,6.11,5.9,6.0,6.1,-0.09999999999999964,-1.6393,46580.08,27915.131,1.7712,1.38,6.122,36748.72,6.182,40665.746,6.1562,38691.2208,6.1367,34697.2386,6.086,29957.6557,,,,
20110316,600608.SH,5.97,6.17,5.96,6.15,6.0,0.15000000000000036,2.5,41532.83,25222.861,1.5793,1.13,6.11,38462.74,6.171,38558.395,6.1677,40271.0931,6.1367,34884.5576,6.1007,30793.331,,,,
20110317,600608.SH,6.15,6.22,6.08,6.14,6.15,-0.010000000000000675,-0.1626,39981.56,24601.721,1.5203,1.04,6.104,39729.368,6.169,38945.074,6.1762,40909.7523,6.1371,35075.4562,6.111,31761.3117,,,,
20110318,600608.SH,6.18,6.4,6.12,6.37,6.14,0.23000000000000043,3.7459,72544.25,45518.95,2.7585,1.83,6.152,48368.788,6.178,42676.696,6.1908,43132.0077,6.1457,36861.7281,6.128,33866.687,,,,
20110321,600608.SH,6.36,6.42,6.28,6.35,6.37,-0.020000000000000462,-0.314,49947.74,31577.072,1.8993,1.03,6.202,50117.292,6.189,41963.49,6.1977,42158.2692,6.1557,38142.4486,6.1407,34843.5997,,,,
20110322,600608.SH,6.37,6.39,6.27,6.33,6.35,-0.019999999999999574,-0.315,31348.55,19860.106,1.192,0.63,6.268,47070.986,6.195,41909.853,6.2108,41791.6369,6.1624,38482.06,6.1493,35068.718,,,,
20110323,600608.SH,6.65,6.65,6.6,6.65,6.33,0.3200000000000003,5.0553,87832.05,58398.484,3.3398,1.87,6.368,56330.83,6.239,47396.785,6.2392,45838.1,6.1933,41009.729,6.168,37430.4647,,,,
20110324,600608.SH,6.88,6.88,6.6,6.69,6.65,0.040000000000000036,0.6015,184789.36,124717.305,7.0266,3.28,6.478,85292.39,6.291,62510.879,6.2738,55661.9123,6.2257,48946.3643,6.19,43110.255,,,,
20110325,600608.SH,6.7,6.78,6.56,6.76,6.69,0.0699999999999994,1.0463,78189.92,52018.654,2.9732,0.92,6.556,86421.524,6.354,67395.156,6.3115,59223.8354,6.2605,51864.3871,6.213,44969.0417,,,,
20110328,600608.SH,6.74,7.1,6.73,7.0,6.76,0.2400000000000002,3.5503,152919.47,106803.174,5.8148,1.77,6.686,107015.87,6.444,78566.581,6.3723,68451.2769,6.3081,58146.529,6.2437,48924.258,,,,
20110329,600608.SH,6.88,7.05,6.78,6.79,7.0,-0.20999999999999996,-3.0,94556.01,65199.371,3.5955,0.88,6.778,119657.362,6.523,83364.174,6.42,73136.4762,6.3443,61140.6729,6.265,50822.8207,,,,
20110330,600608.SH,6.78,7.13,6.63,7.13,6.79,0.33999999999999986,5.0074,123169.89,86402.819,4.6835,1.03,6.874,126724.93,6.621,91527.88,6.4969,80353.61,6.3895,64927.0995,6.2983,53729.394,,,,
20110331,600608.SH,7.18,7.48,7.03,7.1,7.13,-0.03000000000000025,-0.4208,148510.33,108128.139,5.6471,1.17,6.956,119469.124,6.717,102380.757,6.5738,88607.8492,6.4295,69017.7657,6.3287,57511.987,,,,
20110401,600608.SH,7.01,7.25,7.0,7.23,7.1,0.13000000000000078,1.831,73040.24,52379.411,2.7774,0.61,7.05,118439.188,6.803,102430.356,6.6685,90643.2462,6.4805,70776.1214,6.365,59178.2413,,,,
20110411,600608.SH,7.59,7.59,7.59,7.59,7.23,0.35999999999999943,4.9793,13959.9,10595.564,0.5308,0.12,7.168,90647.274,6.927,98831.572,6.7792,88522.2515,6.5429,69763.3533,6.4117,58836.3477,,,,
20110412,600608.SH,7.97,7.97,7.97,7.97,7.59,0.3799999999999999,5.0066,10727.8,8550.057,0.4079,0.12,7.404,73881.632,7.091,96769.497,6.92,86271.9623,6.6252,67556.1152,6.4773,58035.5743,,,,
20110413,600608.SH,8.37,8.37,7.9,8.05,7.97,0.08000000000000096,1.0038,289053.87,234792.661,10.9913,3.91,7.588,107058.428,7.231,116891.679,7.0492,102926.5485,6.71,79802.2557,6.5453,67066.7027,,,,
20110414,600608.SH,8.0,8.45,8.0,8.45,8.05,0.3999999999999986,4.9689,54391.33,45495.868,2.0682,0.51,7.858,88234.628,7.407,103851.876,7.2108,103268.3631,6.8167,80822.6652,6.626,68316.0323,6.3148,45741.1503,,
20110415,600608.SH,8.8,8.8,8.2,8.34,8.45,-0.10999999999999943,-1.3018,240236.18,203983.305,9.135,2.72,8.08,121673.816,7.565,120056.502,7.3654,119336.6423,6.92,90660.1776,6.704,75624.0887,6.3512,49205.813,,
20110418,600608.SH,8.18,8.2,7.92,8.01,8.34,-0.33000000000000007,-3.9568,174631.19,140157.19,6.6403,1.44,8.164,153808.074,7.666,122227.674,7.47,126013.4992,7.0095,97578.4652,6.77,80389.162,6.3837,51297.9203,,
20110419,600608.SH,7.9,8.41,7.61,8.16,8.01,0.15000000000000036,1.8727,187731.8,149071.365,7.1385,1.22,8.202,189208.874,7.803,131545.253,7.5831,126239.8408,7.1076,104555.9214,6.836,85191.7243,6.4212,53914.9678,,
20110420,600608.SH,8.09,8.27,7.89,8.03,8.16,-0.13000000000000078,-1.5931,74783.43,60303.029,2.8436,0.4,8.198,146354.786,7.893,126706.607,7.6808,125977.8031,7.2043,105898.9381,6.895,85597.6273,6.4572,54846.7642,,
20110421,600608.SH,8.07,8.36,8.0,8.16,8.03,0.13000000000000078,1.6189,64879.86,53153.765,2.4671,0.44,8.14,148452.492,7.999,118343.56,7.77,119205.5254,7.3,107010.7014,6.9617,86556.4637,6.4948,55717.3665,,
20110422,600608.SH,8.16,8.35,8.15,8.18,8.16,0.019999999999999574,0.2451,71967.39,59338.588,2.7366,0.48,8.108,114798.734,8.094,118236.275,7.8769,117467.9392,7.3971,108533.8362,7.025,87781.109,6.5317,56734.9647,,
20110426,600608.SH,7.95,8.28,7.81,8.05,8.18,-0.129999999999999,-1.5892,65501.28,52555.929,2.4907,0.57,8.116,92972.752,8.14,123390.413,7.9477,113031.8923,7.4771,108198.4567,7.0853,88061.825,6.5657,57617.9168,,
20110427,600608.SH,8.17,8.28,7.86,7.98,8.05,-0.07000000000000028,-0.8696,53154.95,42742.197,2.0212,0.57,8.08,66057.382,8.141,127633.128,8.0154,105696.8631,7.5548,108351.181,7.1423,88770.826,6.5995,58299.5157,,
20110428,600608.SH,7.93,8.07,7.58,7.6,7.98,-0.3800000000000008,-4.7619,60858.68,47251.35,2.3141,0.92,7.994,63272.432,8.096,104813.609,8.0438,104759.82,7.6152,109756.4252,7.1887,89700.691,6.6305,59043.5553,,
20110429,600608.SH,7.59,7.75,7.55,7.73,7.6,0.13000000000000078,1.7105,34401.54,26363.534,1.3081,0.54,7.908,57176.768,8.024,102814.63,8.0546,106332.2538,7.6667,107212.1152,7.2407,89725.795,6.6588,59132.0698,,
20110503,600608.SH,7.73,8.04,7.73,7.97,7.73,0.23999999999999932,3.1048,44480.52,35298.638,1.6914,0.78,7.866,51679.394,7.987,83239.064,8.0546,108928.6169,7.7276,100530.7419,7.302,90230.2407,6.6907,59313.9785,,
20110504,600608.SH,7.97,8.04,7.78,7.87,7.97,-0.09999999999999964,-1.2547,36450.92,28881.948,1.386,0.71,7.83,45869.322,7.973,69421.037,8.0408,89497.6208,7.7805,98543.1705,7.361,90071.764,6.7213,59465.4085,,
20110505,600608.SH,7.87,8.01,7.79,8.0,7.87,0.1299999999999999,1.6518,27663.95,21875.209,1.0519,0.6,7.834,40771.122,7.957,53414.252,8.0062,87441.6685,7.8281,92578.6219,7.4277,89441.2263,6.7568,59699.441,,
20110506,600608.SH,7.95,8.23,7.83,8.12,8.0,0.11999999999999922,1.5,51087.46,41406.015,1.9426,1.25,7.938,38816.878,7.966,51044.655,7.9892,72891.7669,7.8914,90508.691,7.4933,89759.714,6.797,60276.5225,,
20110509,600608.SH,8.1,8.27,8.09,8.14,8.12,0.02000000000000135,0.2463,35450.79,28995.216,1.348,0.91,8.02,39026.728,7.964,48101.748,7.9992,62185.5823,7.9395,86331.591,7.56,89608.6883,6.8355,60685.0,,
20110510,600608.SH,8.16,8.16,7.95,8.02,8.14,-0.120000000000001,-1.4742,36257.32,29119.7,1.3787,0.93,8.03,37382.088,7.948,44530.741,7.9885,50533.6992,7.9833,80986.2095,7.615,88399.124,6.8715,61132.9055,,
20110511,600608.SH,8.02,8.08,7.92,7.97,8.02,-0.04999999999999982,-0.6234,23633.06,18883.613,0.8986,0.63,8.05,34818.516,7.94,40343.919,7.9838,46599.0554,8.0186,78633.4867,7.669,87521.968,6.9048,61182.7838,,
20110512,600608.SH,7.95,8.16,7.8,8.0,7.97,0.03000000000000025,0.3764,35382.71,28483.227,1.3454,1.02,8.05,36362.268,7.942,38566.695,7.9715,44330.0438,8.0381,79653.6205,7.7247,87656.44,6.937,61362.579,,
20110513,600608.SH,7.99,8.14,7.95,8.14,8.0,0.14000000000000057,1.75,34162.95,27569.101,1.299,0.94,8.054,32977.366,7.996,35897.122,7.9685,41422.01,8.0462,80769.58,7.7743,85867.47,6.9712,61648.9673,,
20110516,600608.SH,8.15,8.38,8.14,8.23,8.14,0.08999999999999986,1.1057,81455.46,67253.238,3.0973,2.47,8.072,42178.3,8.046,40602.514,7.9823,42649.2546,8.0548,70883.9414,7.8257,82423.0067,7.0078,62766.6308,,
20110517,600608.SH,8.16,8.26,7.93,8.05,8.23,-0.17999999999999972,-2.1871,47328.1,38077.166,1.7996,1.12,8.078,44392.456,8.054,40887.272,7.9877,42201.0354,8.0357,70547.5971,7.8687,81394.2793,7.0408,63181.6605,,
20110518,600608.SH,8.05,8.09,7.95,8.01,8.05,-0.040000000000000924,-0.4969,26976.04,21592.099,1.0258,0.61,8.086,45061.052,8.068,39939.784,8.0192,39594.6785,8.02,60392.3524,7.9023,77196.165,7.073,63060.2115,,
20110519,600608.SH,8.06,8.06,7.8,7.82,8.01,-0.1899999999999995,-2.372,40419.9,32034.696,1.537,0.9,8.05,46068.49,8.05,41215.379,8.0262,40057.6292,8.011,54001.3386,7.9367,75391.628,7.1008,63107.2243,,
20110520,600608.SH,7.5,7.5,7.43,7.43,7.82,-0.39000000000000057,-4.9872,27447.0,20414.017,1.0437,0.6,7.908,44725.3,7.981,38851.333,7.9846,38747.3585,7.9762,46368.729,7.9467,72200.865,7.1225,62965.1295,,
20110523,600608.SH,7.06,7.35,7.06,7.06,7.43,-0.3700000000000001,-4.9798,115425.19,81796.941,4.389,2.58,7.674,51519.246,7.873,46848.773,7.9223,44822.3023,7.93,48304.051,7.9453,71098.027,7.137,64305.007,,
20110524,600608.SH,6.9,6.98,6.71,6.88,7.06,-0.17999999999999972,-2.5496,75009.92,50989.127,2.8522,1.46,7.44,57055.61,7.759,50724.033,7.8362,48464.3,7.869,48786.4348,7.9337,71163.683,7.1493,65170.9622,,
20110525,600608.SH,6.88,6.99,6.75,6.82,6.88,-0.05999999999999961,-0.8721,28123.29,19320.498,1.0694,0.49,7.202,57285.06,7.644,51173.056,7.7362,46697.8254,7.8043,46698.6205,7.908,71635.796,7.1598,65236.0718,,
20110526,600608.SH,6.8,6.92,6.48,6.51,6.82,-0.3100000000000005,-4.5455,52022.52,34609.014,1.9782,0.91,6.94,59605.584,7.495,52837.037,7.6108,47972.5738,7.731,46056.7748,7.8593,73012.2867,7.1683,65523.9305,,
20110527,600608.SH,6.47,6.47,6.18,6.18,6.51,-0.33000000000000007,-5.0691,50118.97,31255.221,1.9058,0.84,6.69,64139.978,7.299,54432.639,7.4692,49038.8546,7.6452,45912.2043,7.797,65047.79,7.1712,66057.2463,,
20110530,600608.SH,5.97,6.47,5.95,6.26,6.18,0.08000000000000007,1.2945,37613.76,23490.266,1.4303,0.59,6.53,48577.692,7.102,50048.469,7.3377,50114.2931,7.5814,44805.3033,7.724,64488.5377,7.175,66402.285,,
20110531,600608.SH,6.22,6.54,6.22,6.49,6.26,0.23000000000000043,3.6741,31023.98,19946.188,1.1797,0.64,6.452,39780.504,6.946,48418.057,7.2215,49779.0062,7.5224,44644.4671,7.6623,57514.7977,7.1832,66569.4432,,
20110601,600608.SH,6.81,6.81,6.66,6.81,6.49,0.3199999999999994,4.9307,58049.52,39383.042,2.2073,1.46,6.45,45765.75,6.826,51525.405,7.1192,51616.4346,7.4671,45290.61,7.6223,53628.742,7.1962,67008.952,,
20110602,600608.SH,6.7,6.97,6.7,6.91,6.81,0.10000000000000053,1.4684,55440.23,37935.123,2.1081,1.21,6.53,46449.292,6.735,53027.438,7.0177,49615.2631,7.4214,46194.8629,7.5807,49219.023,7.2083,67205.3737,,
20110603,600608.SH,6.96,6.97,6.8,6.83,6.91,-0.08000000000000007,-1.1577,34064.54,23462.542,1.2953,0.73,6.66,43238.406,6.675,53689.192,6.9238,48594.9892,7.3657,46499.6529,7.5407,47861.7267,7.2178,66729.677,,
20110607,600608.SH,6.83,6.86,6.7,6.84,6.83,0.009999999999999787,0.1464,17224.92,11717.563,0.655,0.4,6.776,39160.638,6.653,43869.165,6.8338,47844.9031,7.3048,44887.151,7.4967,46273.2287,7.2292,66414.8462,,
20110608,600608.SH,6.8,6.98,6.75,6.91,6.84,0.07000000000000028,1.0234,24675.84,16977.647,0.9383,0.63,6.86,37891.01,6.656,38835.757,6.7638,46633.8215,7.2462,44374.0581,7.4543,44696.8437,7.2397,66238.9763,,
20110609,600608.SH,6.88,6.91,6.68,6.7,6.91,-0.20999999999999996,-3.0391,20728.21,14131.042,0.7882,0.55,6.838,30426.748,6.644,38096.249,6.7077,46116.9915,7.1833,43634.5767,7.4093,43204.408,7.2473,65633.1165,,
20110610,600608.SH,6.7,6.89,6.67,6.88,6.7,0.17999999999999972,2.6866,24476.43,16570.941,0.9307,0.8,6.832,24233.988,6.681,35341.64,6.6938,39120.9331,7.1314,43674.7371,7.3727,42248.4573,7.2575,65509.6417,,
20110613,600608.SH,6.8,7.0,6.78,7.0,6.88,0.1200000000000001,1.7442,27080.74,18710.687,1.0297,1.12,6.866,22837.228,6.763,33037.817,6.7031,35434.0731,7.0838,43279.4052,7.3527,41122.526,7.2707,65411.6085,,
20110614,600608.SH,7.0,7.09,6.95,6.99,7.0,-0.009999999999999787,-0.1429,20924.49,14702.329,0.7957,0.92,6.896,23577.142,6.836,31368.89,6.7162,34880.3192,7.029,42649.0024,7.328,40673.291,7.2843,65199.543,,
20110615,600608.SH,7.01,7.04,6.94,6.96,6.99,-0.03000000000000025,-0.4292,14260.29,9954.787,0.5422,0.6,6.906,21494.032,6.883,29692.521,6.7508,31975.5323,6.9686,39449.2324,7.2943,39665.95,7.2982,64948.0953,,
20110616,600608.SH,6.95,6.95,6.61,6.62,6.96,-0.33999999999999986,-4.8851,34516.33,23177.51,1.3125,1.61,6.89,24251.656,6.864,27339.202,6.7846,30775.3292,6.9005,38839.1481,7.2527,39601.4637,7.3068,64836.6138,,
20110617,600608.SH,6.61,6.7,6.55,6.58,6.62,-0.040000000000000036,-0.6042,18714.58,12381.098,0.7116,0.77,6.83,23099.286,6.831,23666.637,6.8092,29321.5462,6.8324,38445.7452,7.2053,39303.1513,7.3165,64372.1888,,
20110620,600608.SH,6.62,6.73,6.54,6.6,6.58,0.019999999999999574,0.304,13291.98,8824.612,0.5054,0.58,6.75,20341.534,6.808,21589.381,6.8177,27957.5462,6.7743,37153.9395,7.1547,38043.302,7.324,63901.508,,
20110621,600608.SH,6.66,6.73,6.61,6.71,6.6,0.11000000000000032,1.6667,11995.34,8008.5,0.4561,0.59,6.694,18555.704,6.795,21066.423,6.81,24414.9169,6.74,36418.1462,7.107,37261.4537,7.3335,63435.071,,
20110622,600608.SH,6.72,6.72,6.55,6.66,6.71,-0.04999999999999982,-0.7452,14403.49,9568.119,0.5477,0.78,6.634,18584.344,6.77,20039.188,6.7908,21258.2446,6.721,31607.589,7.0617,36532.9927,7.3383,62466.0583,,
20110623,600608.SH,6.65,6.72,6.6,6.66,6.66,0.0,0.0,27735.05,18454.258,1.0546,1.49,6.642,17228.088,6.766,20739.872,6.7777,20771.3608,6.7105,29356.4048,7.018,36669.7257,7.3435,62095.8468,,
20110624,600608.SH,6.55,6.69,6.33,6.61,6.66,-0.04999999999999982,-0.7508,147032.92,94738.403,5.5909,8.53,6.648,42891.756,6.739,32995.521,6.76,30756.5915,6.7005,35018.7681,6.9717,40391.3993,7.3482,64023.9197,,
20110627,600608.SH,6.44,6.58,6.42,6.51,6.61,-0.10000000000000053,-1.5129,65113.02,42251.251,2.4759,1.52,6.63,53255.964,6.69,36798.749,6.7292,33867.1438,6.7005,35642.1252,6.9173,41423.0683,7.3458,63645.2692,,
20110628,600608.SH,6.45,6.5,6.34,6.4,6.51,-0.10999999999999943,-1.6897,62484.1,40025.887,2.376,1.17,6.568,63353.716,6.631,40954.71,6.7062,37079.1354,6.711,36230.941,6.8563,40790.6897,7.341,61606.8482,,
20110629,600608.SH,6.42,6.53,6.36,6.47,6.4,0.0699999999999994,1.0937,61624.35,39798.183,2.3433,0.97,6.53,72797.888,6.582,45691.116,6.6746,39936.6677,6.721,37374.3024,6.8037,41267.2313,7.3362,61330.7553,,
20110701,600608.SH,6.48,6.55,6.45,6.47,6.47,0.0,0.0,43991.76,28587.169,1.6728,0.6,6.492,76049.23,6.567,46638.659,6.6338,41237.5154,6.72,37991.8157,6.7523,41834.422,7.3273,59515.2935,,
20110704,600608.SH,6.5,6.71,6.46,6.66,6.47,0.1900000000000004,2.9366,69119.47,45496.484,2.6283,0.91,6.502,60466.54,6.575,51679.148,6.6085,44944.8215,6.7129,38518.9562,6.7137,42791.0743,7.3252,59091.3512,,
20110705,600608.SH,6.61,6.7,6.57,6.68,6.66,0.019999999999999574,0.3003,47369.99,31457.799,1.8012,0.78,6.536,56917.934,6.583,55086.949,6.5869,47491.7215,6.7019,38134.659,6.6887,43455.174,7.3177,57828.0195,,
20110706,600608.SH,6.62,6.68,6.51,6.57,6.68,-0.10999999999999943,-1.6467,36556.13,24022.258,1.39,0.64,6.57,51732.34,6.569,57543.028,6.5831,47648.6292,6.6895,38253.3062,6.6723,40826.2053,7.3088,55962.1162,,
20110707,600608.SH,6.58,6.62,6.5,6.55,6.57,-0.020000000000000462,-0.3044,32259.7,21170.19,1.2267,0.62,6.586,45859.41,6.558,59328.649,6.5808,48690.5615,6.6757,38969.2481,6.6613,39401.198,7.2975,55282.4405,,
20110708,600608.SH,6.56,6.84,6.55,6.78,6.55,0.23000000000000043,3.5115,82238.86,55345.593,3.1271,1.79,6.648,53508.83,6.57,64779.03,6.5946,53994.1677,6.6695,41710.3443,6.66,41205.0503,7.284,56420.4232,,
