trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110125,600743.SH,2.3943,2.5599,2.3303,2.4282,2.4056,0.02259999999999973,0.9395,67074.32,43408.848,3.0481,1.32,2.386,56014.084,2.3777,62191.575,2.3578,56957.5469,,,,,,,,
20110126,600743.SH,2.4658,2.4997,2.383,2.4734,2.4282,0.04519999999999991,1.8615,84433.58,54664.568,3.837,1.51,2.4041,59059.228,2.3905,65017.559,2.3709,59528.4931,,,,,,,,
20110127,600743.SH,2.4319,2.4319,2.3604,2.3792,2.4734,-0.09419999999999984,-3.8085,70851.34,44931.637,3.2198,1.2,2.4199,63985.514,2.3962,70083.402,2.3795,61843.0592,,,,,,,,
20110128,600743.SH,2.3755,2.4244,2.3378,2.3604,2.3792,-0.01880000000000015,-0.7902,44708.02,28253.422,2.0317,0.7,2.4094,60404.26,2.3838,61352.117,2.3839,63223.7454,,,,,,,,
20110131,600743.SH,2.3529,2.4997,2.2588,2.3567,2.3604,-0.0036999999999998145,-0.1568,118098.86,73816.696,5.3669,1.96,2.3996,77033.224,2.3864,63998.226,2.3848,67987.2162,,,,,,,,
20110201,600743.SH,2.3717,2.4056,2.3228,2.3792,2.3567,0.022499999999999964,0.9547,41649.9,26112.84,1.8927,0.54,2.3898,71948.34,2.3879,63981.212,2.3891,69637.7538,2.3525,58529.091,,,,,,
20110209,600743.SH,2.3378,2.3792,2.3265,2.3454,2.3792,-0.03379999999999983,-1.4206,26945.94,16798.073,1.2245,0.37,2.3642,60450.812,2.3841,59755.02,2.3784,61555.0669,2.3574,57977.9995,,,,,,
20110210,600743.SH,2.3303,2.3981,2.319,2.3981,2.3454,0.05269999999999975,2.247,35850.59,22560.869,1.6292,0.59,2.368,53450.662,2.3939,58718.088,2.3836,57263.7454,2.3631,56652.8167,,,,,,
20110211,600743.SH,2.3943,2.4884,2.3717,2.4696,2.3981,0.0714999999999999,2.9815,75474.44,48854.099,3.4299,1.41,2.3898,59603.946,2.3996,60004.103,2.3917,59852.5454,2.3721,58974.3229,,,,,,
20110214,600743.SH,2.4508,2.5148,2.4319,2.4884,2.4696,0.01880000000000015,0.7613,71201.0,46736.365,3.2357,1.19,2.4161,50224.374,2.4079,63628.799,2.3998,60005.8638,2.3809,59935.7381,,,,,,
20110215,600743.SH,2.4884,2.4922,2.447,2.4508,2.4884,-0.037599999999999856,-1.511,49837.4,32680.81,2.2648,0.99,2.4305,51861.874,2.4101,61905.107,2.4114,60284.1323,2.3896,60367.901,,,,,,
20110216,600743.SH,2.4319,2.5035,2.4169,2.4997,2.4508,0.04889999999999972,1.9953,48224.19,31570.048,2.1915,0.93,2.4613,56117.524,2.4127,58284.168,2.4181,59177.2015,2.399,61390.0481,,,,,,
20110217,600743.SH,2.4922,2.4922,2.3981,2.4545,2.4997,-0.04519999999999991,-1.8082,43587.51,28316.131,1.9808,0.78,2.4726,57664.908,2.4203,55557.785,2.4218,59841.3146,2.4042,60790.7038,,,,,,
20110218,600743.SH,2.4658,2.4847,2.4395,2.4621,2.4545,0.007600000000000051,0.3096,48264.98,31573.003,2.1934,0.84,2.4711,52223.016,2.4304,55913.481,2.4244,58394.4423,2.4108,62127.469,,,,,,
20110221,600743.SH,2.447,2.5223,2.4282,2.5148,2.4621,0.05270000000000019,2.1404,57015.45,37552.366,2.591,1.09,2.4764,49385.906,2.4463,49805.14,2.4276,56285.3554,2.4122,58555.7824,2.3829,56183.747,,,,
20110222,600743.SH,2.5072,2.5637,2.4432,2.5223,2.5148,0.00749999999999984,0.2982,132431.58,88154.11,6.0182,2.68,2.4907,65904.742,2.4606,58883.308,2.4386,61022.2969,2.4214,60498.3448,2.3922,59314.171,,,,
20110223,600743.SH,2.5072,2.5901,2.4809,2.5524,2.5223,0.030100000000000016,1.1934,82924.37,55919.717,3.7684,1.26,2.5012,72844.778,2.4813,64481.151,2.4534,63962.0162,2.4303,62455.6938,2.4013,59955.669,,,,
20110224,600743.SH,2.5411,2.6014,2.5261,2.5712,2.5524,0.01880000000000015,0.7366,73447.32,50099.276,3.3378,1.01,2.5246,78816.74,2.4986,68240.824,2.4699,60527.2823,2.4393,62657.5729,2.411,61513.1527,,,,
20110225,600743.SH,2.6089,2.6089,2.5336,2.5863,2.5712,0.015099999999999891,0.5873,63015.41,42855.833,2.8637,0.8,2.5494,81766.826,2.5102,66994.921,2.4858,62170.7831,2.4529,63457.3586,2.4204,61913.2903,,,,
20110228,600743.SH,2.5712,2.5901,2.5411,2.5788,2.5863,-0.00749999999999984,-0.29,48248.4,32914.652,2.1926,0.59,2.5622,80013.416,2.5193,64699.661,2.5038,63809.4338,2.4608,62773.2686,2.4308,62162.8377,,,,
20110301,600743.SH,2.5938,2.8385,2.575,2.639,2.5788,0.06019999999999959,2.3344,301622.81,211945.906,13.707,3.77,2.5855,113851.662,2.5381,89878.202,2.5223,84253.4508,2.4719,75471.7814,2.442,71324.9613,,,,
20110302,600743.SH,2.5976,2.6654,2.5637,2.6616,2.639,0.022600000000000176,0.8564,140246.48,97626.441,6.3734,1.23,2.6074,125316.084,2.5543,99080.431,2.5371,89235.9154,2.483,78956.17,2.4525,74127.386,,,,
20110303,600743.SH,2.7143,2.7406,2.6202,2.6842,2.6616,0.022600000000000176,0.8491,153670.9,109225.987,6.9835,1.23,2.63,141360.8,2.5773,110088.77,2.5521,95579.7538,2.4931,82253.1852,2.4646,78576.6523,,,,
20110304,600743.SH,2.6917,2.767,2.6541,2.7595,2.6842,0.07529999999999992,2.8053,126038.15,90468.823,5.7277,0.89,2.6646,153965.348,2.607,117866.087,2.5759,101441.35,2.5112,84881.1286,2.4737,78377.2283,,,,
20110307,600743.SH,2.8084,2.8084,2.7181,2.7821,2.7595,0.02259999999999973,0.819,118802.32,87095.355,5.3989,0.77,2.7053,168076.132,2.6337,124044.774,2.5976,106870.4369,2.5313,88409.4286,2.4888,79282.7133,,,,
20110308,600743.SH,2.7519,2.7821,2.703,2.7181,2.7821,-0.06399999999999961,-2.3004,73176.06,53256.217,3.3254,0.44,2.7211,122386.782,2.6533,118119.222,2.6179,109146.4792,2.5485,86270.2476,2.5006,80327.914,,,,
20110309,600743.SH,2.6917,2.7783,2.6541,2.7632,2.7181,0.045099999999999696,1.6592,144522.6,105305.929,6.5677,1.18,2.7414,123242.006,2.6744,124279.045,2.641,116550.9115,2.5668,91168.9476,2.5133,82838.4053,,,,
20110310,600743.SH,2.7519,3.0381,2.7143,2.9477,2.7632,0.18450000000000033,6.677,326190.01,244034.922,14.8234,2.65,2.7941,157745.828,2.712,149553.314,2.6743,137256.6469,2.5954,105418.6652,2.5349,92170.742,,,,
20110311,600743.SH,2.9025,2.9289,2.6541,2.6691,2.9477,-0.2786000000000004,-9.4514,346812.72,257304.839,15.7606,2.2,2.776,201900.742,2.7203,177933.045,2.6856,153747.5038,2.6084,120226.3857,2.5434,101644.023,,,,
20110314,600743.SH,2.6691,2.7256,2.6616,2.6992,2.6691,0.030100000000000016,1.1277,88240.82,63159.33,4.01,0.44,2.7595,195788.442,2.7324,181932.287,2.6969,154156.4615,2.6193,120834.3086,2.5532,103420.249,,,,
20110315,600743.SH,2.703,2.703,2.5637,2.6051,2.6992,-0.09409999999999963,-3.4862,110345.07,76506.76,5.0145,0.56,2.7369,203222.244,2.729,162804.513,2.6995,156994.75,2.6248,122698.3119,2.5591,104862.6073,,,,
20110316,600743.SH,2.6051,2.6352,2.5788,2.6126,2.6051,0.00749999999999984,0.2879,58110.61,40294.516,2.6408,0.29,2.7067,185939.846,2.7241,154590.926,2.7016,156617.4577,2.6325,123092.2743,2.5637,103985.175,,,,
20110317,600743.SH,2.6014,2.6465,2.575,2.6202,2.6126,0.007600000000000051,0.2909,59098.56,41094.441,2.6857,0.32,2.6412,132521.556,2.7177,145133.692,2.7047,157452.0854,2.6383,123610.1014,2.5717,103593.4157,,,,
20110318,600743.SH,2.6277,2.6503,2.5637,2.6126,2.6202,-0.007600000000000051,-0.2901,87690.38,60949.408,3.985,0.66,2.6299,80697.088,2.703,141298.915,2.7027,140995.7446,2.6458,125710.2381,2.5802,105026.161,,,,
20110321,600743.SH,2.5938,2.6352,2.5825,2.6126,2.6126,0.0,0.0,42731.95,29657.706,1.9419,0.53,2.6126,71595.314,2.686,133691.878,2.6989,133494.6269,2.653,125446.7605,2.5887,102513.9307,,,,
20110322,600743.SH,2.6202,2.639,2.5901,2.6315,2.6126,0.018899999999999917,0.7234,43993.63,30617.4,1.9993,0.61,2.6179,58325.026,2.6774,130773.635,2.6949,125057.9138,2.6585,124826.6738,2.5971,102592.055,,,,
20110323,600743.SH,2.6277,2.7143,2.6202,2.6879,2.6315,0.056400000000000006,2.1433,86484.61,61524.02,3.9302,1.48,2.633,63999.826,2.6698,124969.836,2.6894,122015.3338,2.6664,122638.7229,2.6085,104576.6773,,,,
20110325,600743.SH,2.6917,2.7256,2.6691,2.703,2.6879,0.015099999999999891,0.5618,123514.7,88551.331,5.613,1.93,2.6495,76883.054,2.6454,104702.305,2.6833,122377.8246,2.6736,124571.5957,2.6187,107498.8143,,,,
20110328,600743.SH,2.7105,2.7482,2.6955,2.7068,2.703,0.0038000000000000256,0.1406,114559.9,82714.325,5.2061,1.49,2.6684,82256.958,2.6491,81477.023,2.6824,125561.1969,2.6801,126529.3376,2.6266,108801.663,,,,
20110329,600743.SH,2.7105,2.7294,2.6465,2.6729,2.7068,-0.03390000000000004,-1.2524,94959.28,67809.843,4.3154,1.15,2.6804,92702.424,2.6465,82148.869,2.6755,121748.6338,2.6842,128050.4743,2.6327,109593.6057,,,,
20110330,600743.SH,2.6729,2.6842,2.6428,2.6428,2.6729,-0.030100000000000016,-1.1261,58676.19,41543.543,2.6665,0.63,2.6827,95638.936,2.6503,76981.981,2.652,101170.6477,2.6872,128547.0357,2.6391,109888.232,,,,
20110331,600743.SH,2.6654,2.6804,2.6315,2.6428,2.6428,0.0,0.0,49742.73,35100.077,2.2605,0.52,2.6737,88290.56,2.6533,76145.193,2.65,78319.11,2.6874,116552.7462,2.6439,109938.85,,,,
20110401,600743.SH,2.6428,2.7068,2.6428,2.703,2.6428,0.06020000000000003,2.2779,44343.08,31582.522,2.0151,0.5,2.6737,72456.236,2.6616,74669.645,2.6503,74942.3608,2.6894,111985.9176,2.6522,109964.0357,,,,
20110406,600743.SH,2.7105,2.7369,2.6955,2.7256,2.703,0.022600000000000176,0.8361,76062.92,54946.35,3.4566,1.05,2.6774,64756.84,2.6729,73506.899,2.6596,72305.2723,2.6913,108290.2995,2.661,110890.6337,,,,
20110407,600743.SH,2.7181,2.7406,2.7068,2.7143,2.7256,-0.011299999999999866,-0.4146,72058.19,52051.565,3.2746,1.11,2.6857,60176.622,2.6831,76439.523,2.6674,73378.1631,2.6892,105719.8252,2.6676,111392.0583,2.5253,83787.9027,,
20110408,600743.SH,2.729,2.7538,2.7141,2.7191,2.7141,0.004999999999999893,0.1842,75975.16,41886.424,3.4526,1.26,2.701,63636.416,2.6918,79637.676,2.675,74676.3631,2.6862,103680.4367,2.6742,109510.1777,2.5332,84412.1743,,
20110411,600743.SH,2.7191,2.7339,2.6397,2.6496,2.7191,-0.06950000000000012,-2.556,92623.89,50039.334,3.2379,1.46,2.7023,72212.648,2.688,80251.604,2.6778,75055.8638,2.6829,104606.5238,2.6774,109833.495,2.5394,84894.582,,
20110412,600743.SH,2.6546,2.6794,2.6248,2.6397,2.6496,-0.00990000000000002,-0.3736,87360.91,46525.417,3.0539,1.21,2.6897,80816.214,2.6817,76636.225,2.6799,78488.8608,2.6771,101884.5386,2.6797,110297.2813,2.5453,85905.217,,
20110413,600743.SH,2.6297,2.7042,2.6198,2.6942,2.6397,0.05449999999999999,2.0646,77632.16,41809.37,2.7138,0.96,2.6834,81130.062,2.6804,72943.451,2.6847,81076.44,2.665,90048.4505,2.6833,110784.5063,2.5519,86348.8983,,
20110414,600743.SH,2.6942,2.7141,2.6694,2.6794,2.6942,-0.014800000000000146,-0.5493,74234.09,40172.097,2.595,0.92,2.6764,81565.242,2.681,70870.932,2.6841,80134.0923,2.6655,77068.5157,2.6866,111650.696,2.5587,86906.7668,,
20110415,600743.SH,2.6794,2.7091,2.6595,2.7042,2.6794,0.024800000000000377,0.9256,72831.72,39476.394,2.546,0.89,2.6734,80936.554,2.6872,72286.485,2.6842,76235.4015,2.6657,76334.749,2.6888,104024.3263,2.5654,87674.6438,,
20110418,600743.SH,2.6942,2.7389,2.6843,2.724,2.7042,0.01980000000000004,0.7322,82164.09,44915.784,2.8722,1.02,2.6883,78844.594,2.6953,75528.621,2.6855,73743.4162,2.6714,74992.7976,2.6909,102088.2467,2.5717,88107.8163,,
20110419,600743.SH,2.724,2.724,2.6694,2.6694,2.724,-0.054600000000000204,-2.0044,77367.4,41911.645,2.7045,0.98,2.6942,76845.892,2.6919,78831.053,2.6852,72390.1946,2.6741,75909.7876,2.6904,99544.7967,2.5775,89060.7245,,
20110420,600743.SH,2.6694,2.6992,2.6595,2.6694,2.6694,0.0,0.0,50771.2,27391.314,1.7748,0.66,2.6893,71473.7,2.6863,76301.881,2.6873,71782.1185,2.6764,75513.2467,2.6874,97035.8983,2.5806,87706.5633,,
20110421,600743.SH,2.6843,2.7191,2.6595,2.6942,2.6694,0.024799999999999933,0.929,64855.0,35108.224,2.2671,0.91,2.6922,69597.882,2.6843,75581.562,2.6912,72944.6008,2.6803,74425.8476,2.6845,95237.6543,2.5866,87260.1838,,
20110422,600743.SH,2.7042,2.7042,2.6595,2.6645,2.6942,-0.02970000000000006,-1.1024,50421.62,27183.823,1.7626,0.72,2.6843,65115.862,2.6789,73026.208,2.6883,73412.1808,2.6828,74792.0224,2.6827,94479.173,2.5916,87403.5435,,
20110425,600743.SH,2.6595,2.6694,2.5851,2.6049,2.6645,-0.05959999999999965,-2.2368,59752.51,31546.153,2.0888,0.92,2.6605,60633.546,2.6744,69739.07,2.679,72157.5338,2.6815,75542.4452,2.6774,91653.5033,2.5953,87245.9543,,
20110426,600743.SH,2.6049,2.6099,2.5652,2.5801,2.6049,-0.024800000000000377,-0.9521,29854.56,15545.281,1.0436,0.49,2.6426,51130.978,2.6684,63988.435,2.6687,68911.1008,2.6764,72845.7762,2.6652,81775.655,2.6,86973.1985,,
20110427,600743.SH,2.5752,2.6049,2.5206,2.5851,2.5801,0.0050000000000003375,0.1938,50822.87,26298.492,1.7766,0.99,2.6258,51141.312,2.6575,61307.506,2.6584,66976.3092,2.6708,69384.2605,2.6624,71909.3267,2.6029,86776.6748,,
20110428,600743.SH,2.6,2.6,2.471,2.5007,2.5851,-0.08440000000000003,-3.2649,59948.07,30498.45,2.0956,1.17,2.5871,50159.926,2.6396,59878.904,2.6469,64462.7846,2.6609,66783.6971,2.6557,70966.235,2.6045,87193.242,,
20110429,600743.SH,2.4908,2.5255,2.4561,2.5007,2.5007,0.0,0.0,41432.53,20822.637,1.4484,0.83,2.5543,48362.108,2.6193,56738.985,2.6362,60929.8323,2.6527,64234.8043,2.6523,68669.1503,2.6057,86765.8788,,
20110503,600743.SH,2.4908,2.5255,2.466,2.5206,2.5007,0.019899999999999807,0.7958,47250.55,23713.728,1.6517,0.98,2.5374,45861.716,2.599,53247.631,2.6229,58592.7854,2.6469,63690.7262,2.6492,68307.1483,2.6065,86146.1617,,
20110504,600743.SH,2.5057,2.6546,2.471,2.6347,2.5206,0.11410000000000009,4.5267,189826.01,98850.5,6.6358,4.14,2.5484,77856.006,2.5955,64493.492,2.6194,67484.4715,2.6465,70361.3586,2.6497,72664.73,2.6107,88129.0728,,
20110505,600743.SH,2.6099,2.8977,2.5851,2.8977,2.6347,0.2629999999999999,9.9822,894877.64,511701.874,31.2823,11.49,2.6109,246666.96,2.6183,148904.136,2.6343,130718.7731,2.6558,110863.0043,2.6592,99570.972,2.6197,102298.5665,,
20110506,600743.SH,2.8977,2.9175,2.8183,2.8927,2.8977,-0.004999999999999893,-0.1726,575879.3,333175.851,20.1311,2.33,2.6893,349853.206,2.6382,200006.566,2.6473,168696.8662,2.6638,134663.7843,2.6685,117342.5503,2.6286,109928.2405,,
20110509,600743.SH,2.8778,3.0416,2.8481,3.0317,2.8927,0.1389999999999998,4.8052,770911.66,457527.335,26.9488,2.2,2.7955,495749.032,2.6749,272055.57,2.6752,222046.4246,2.6789,167942.521,2.6819,141573.1513,2.6395,122082.6032,,
20110510,600743.SH,3.0168,3.0515,2.9275,3.0118,3.0317,-0.019899999999999807,-0.6564,556462.91,334234.957,19.4523,1.12,2.8937,597591.504,2.7156,321726.61,2.7015,260945.7869,2.6928,190822.89,2.6927,157239.0947,2.6506,130907.886,,
20110511,600743.SH,2.982,3.0862,2.9374,2.9622,3.0118,-0.049599999999999866,-1.6469,560592.18,340935.154,19.5967,0.94,2.9592,671744.738,2.7538,374800.372,2.7221,299079.4162,2.7077,213107.0943,2.7013,171808.344,2.66,139653.5792,,
20110512,600743.SH,2.9175,2.9275,2.7935,2.8133,2.9622,-0.14890000000000025,-5.0267,429855.99,247256.116,15.0265,0.64,2.9423,578740.408,2.7766,412703.684,2.7336,328266.6754,2.716,229416.3838,2.7048,182318.2137,2.6657,145559.9383,,
20110513,600743.SH,2.8034,2.8878,2.7488,2.8828,2.8133,0.06950000000000012,2.4704,298407.69,170579.025,10.4315,0.52,2.9404,523246.086,2.8148,436549.646,2.7549,346624.7662,2.725,239929.5043,2.7118,189099.8273,2.6723,149346.7165,,
20110516,600743.SH,2.8878,2.9126,2.7935,2.8481,2.8828,-0.03469999999999995,-1.2037,248101.52,142673.26,8.6729,0.47,2.9036,418684.058,2.8496,457216.545,2.7755,363412.9938,2.733,248208.9057,2.7187,195414.005,2.6789,152651.1185,,
20110517,600743.SH,2.858,2.9026,2.7637,2.8332,2.8481,-0.014899999999999913,-0.5232,204448.64,116806.766,7.1469,0.49,2.8679,348281.204,2.8808,472936.354,2.7946,375230.3608,2.7391,254476.3781,2.725,200570.8687,2.6845,155254.8593,,
20110518,600743.SH,2.7885,2.8431,2.7588,2.7984,2.8332,-0.034800000000000164,-1.2283,186549.83,105261.792,6.5212,0.54,2.8352,273472.734,2.8972,472608.736,2.8175,384968.9577,2.7427,259447.1276,2.7282,205311.0937,2.6902,157637.5647,,
20110519,600743.SH,2.8084,2.8332,2.7637,2.7687,2.7984,-0.02970000000000006,-1.0613,126052.47,70929.379,4.4064,0.46,2.8262,212712.03,2.8843,395726.219,2.8381,391478.1838,2.7474,261765.4643,2.7296,206977.412,2.6953,158934.0228,,
20110520,600743.SH,2.7588,2.7736,2.6347,2.6645,2.7687,-0.10420000000000007,-3.7635,199110.32,107892.181,6.9603,0.94,2.7826,192852.556,2.8615,358049.321,2.8492,403159.7046,2.7472,268829.2319,2.728,211212.483,2.6978,161302.2707,,
20110523,600743.SH,2.6397,2.6744,2.4958,2.5007,2.6645,-0.16379999999999972,-6.1475,153529.87,79359.355,5.367,0.8,2.7131,173938.226,2.8084,296311.142,2.8389,400367.6938,2.738,273051.8448,2.7207,213797.64,2.6974,161653.9088,,
20110524,600743.SH,2.5007,2.5553,2.4809,2.5355,2.5007,0.03479999999999972,1.3916,92183.41,46940.286,3.2225,0.53,2.6536,151485.18,2.7607,249883.192,2.811,338621.9838,2.7318,275040.5014,2.7169,213782.9573,2.6972,161808.2262,,
20110525,600743.SH,2.5255,2.5454,2.4759,2.4809,2.5355,-0.05459999999999976,-2.1534,101750.07,51491.079,3.5569,0.67,2.5901,134525.228,2.7126,203998.981,2.7794,302150.5046,2.7259,277040.3852,2.7116,214262.596,2.6957,162279.9387,,
20110526,600743.SH,2.5057,2.5156,2.4065,2.4164,2.4809,-0.06450000000000022,-2.5999,103636.0,51669.438,3.6228,0.77,2.5196,130041.934,2.6729,171376.982,2.732,250821.6077,2.7181,280553.7871,2.7023,215129.3907,2.6928,162956.9485,,
20110527,600743.SH,2.4313,2.4313,2.2824,2.2973,2.4164,-0.11909999999999998,-4.9288,114567.54,54282.822,4.0049,0.88,2.4462,113133.378,2.6144,152992.967,2.6771,216829.6562,2.7044,283589.2476,2.6896,216473.839,2.6881,164062.2675,,
20110530,600743.SH,2.2824,2.3221,2.2477,2.2675,2.2973,-0.029799999999999827,-1.2972,61465.8,28291.863,2.1487,0.54,2.3995,94720.564,2.5563,134329.395,2.6236,178435.3192,2.6933,283661.5205,2.6751,216094.975,2.6819,160059.6507,,
20110531,600743.SH,2.2725,2.342,2.2675,2.337,2.2675,0.06950000000000012,3.065,56988.79,26492.945,1.9922,0.6,2.3598,87681.64,2.5067,119583.41,2.587,149753.2269,2.6855,284402.2948,2.6622,215255.7983,2.6765,158672.0225,,
20110601,600743.SH,2.332,2.3866,2.3122,2.3519,2.337,0.014899999999999913,0.6376,59975.73,28465.755,2.0966,0.68,2.334,79326.772,2.462,106926.0,2.5462,131412.3069,2.6775,285008.2557,2.6516,214676.076,2.671,157110.4363,,
20110602,600743.SH,2.3221,2.3668,2.2725,2.3568,2.3519,0.004899999999999682,0.2083,65913.32,30734.798,2.3041,0.83,2.3221,71782.236,2.4208,100912.085,2.5084,117397.83,2.6642,279107.6514,2.6412,215180.8133,2.6643,156108.3558,,
20110603,600743.SH,2.337,2.4561,2.2973,2.4114,2.3568,0.054600000000000204,2.3167,96488.82,46755.238,3.373,1.34,2.3449,68166.492,2.3955,90649.935,2.4759,109093.2285,2.6411,241089.1362,2.6317,216235.274,2.6581,155736.4642,,
20110607,600743.SH,2.4065,2.4164,2.3668,2.4015,2.4114,-0.00990000000000002,-0.4105,58101.08,28011.503,2.031,0.85,2.3717,67493.548,2.3856,81107.056,2.4454,99212.5554,2.6177,216433.0305,2.623,216491.256,2.6528,155485.2145,,
20110608,600743.SH,2.3916,2.4462,2.332,2.4214,2.4015,0.01990000000000025,0.8286,98748.16,47852.926,3.4519,1.46,2.3886,75845.422,2.3742,81763.531,2.4187,97112.2238,2.5886,184425.2448,2.6168,217791.111,2.6471,154722.3072,,
20110609,600743.SH,2.4065,2.4164,2.3172,2.3221,2.4214,-0.09930000000000039,-4.1009,72719.26,34790.877,2.5421,0.96,2.3826,78394.128,2.3583,78860.45,2.3923,87389.8346,2.5558,161389.8329,2.6082,219219.9343,2.6367,150497.7947,,
20110610,600743.SH,2.3271,2.3817,2.2874,2.3469,2.3221,0.024800000000000377,1.068,55218.3,26041.009,1.9303,0.7,2.3807,76255.124,2.3514,74018.68,2.3805,79827.4062,2.5265,137324.41,2.6003,219366.4487,2.6313,145637.8877,,
20110613,600743.SH,2.3221,2.342,2.2675,2.3271,2.3469,-0.01980000000000004,-0.8437,38726.43,18012.304,1.3538,0.51,2.3638,64702.646,2.3544,66434.569,2.3645,75715.3308,2.5033,118699.1929,2.5945,218659.0607,2.6251,144812.6478,,
20110614,600743.SH,2.3122,2.4511,2.3122,2.3817,2.3271,0.05459999999999976,2.3463,92744.48,44849.125,3.2421,1.43,2.3598,71631.326,2.3658,69562.437,2.3568,75022.5931,2.4795,108905.7067,2.5905,220369.459,2.6214,144519.3047,,
20110615,600743.SH,2.3717,2.4214,2.332,2.342,2.3817,-0.039699999999999847,-1.6669,59405.63,28441.127,2.0766,0.83,2.344,63762.82,2.3663,69804.121,2.3511,71620.2569,2.4554,99920.1881,2.5846,220774.6283,2.6169,144540.8883,,
20110616,600743.SH,2.3072,2.3271,2.2725,2.2824,2.342,-0.0596000000000001,-2.5448,58279.54,27003.975,2.0373,0.91,2.336,60874.876,2.3593,69634.502,2.35,67290.4108,2.4291,92959.7548,2.5729,216389.746,2.6113,144527.238,,
20110617,600743.SH,2.2923,2.3519,2.2725,2.3072,2.2824,0.024799999999999933,1.0866,56075.9,26183.738,1.9603,0.92,2.3281,61046.396,2.3544,68650.76,2.353,66875.8031,2.4058,86746.7105,2.5532,188429.688,2.6062,144000.33,,
20110620,600743.SH,2.3072,2.3618,2.2725,2.3271,2.3072,0.01990000000000025,0.8625,52119.07,24306.183,1.8219,0.85,2.3281,63724.924,2.3459,64213.785,2.3523,66501.2092,2.3847,83226.0724,2.5343,170971.0137,2.6014,144156.782,,
20110621,600743.SH,2.3271,2.4164,2.3271,2.4065,2.3271,0.07939999999999969,3.412,118787.86,57050.319,4.1525,1.86,2.333,68933.6,2.3464,70282.463,2.3565,71025.2192,2.3724,79401.1933,2.5135,149233.5537,2.5977,145403.3525,,
20110622,600743.SH,2.4065,2.4164,2.3519,2.3668,2.4065,-0.039699999999999847,-1.6497,54246.44,25975.014,1.8963,0.79,2.338,67901.762,2.341,65832.291,2.3572,70127.7669,2.3661,74673.411,2.492,132493.0047,2.5923,144866.0497,,
