trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110519,000931.SZ,8.76,8.84,8.6,8.62,8.77,-0.15000000000000036,-1.7104,163038.02,141826.7849,3.2188,0.68,8.578,246295.08,8.49,194397.13,8.4,170346.12,8.3224,153084.2433,8.4397,151849.6787,8.706,306929.8502,,
20110520,000931.SZ,8.63,8.69,8.42,8.53,8.62,-0.08999999999999986,-1.0441,144082.51,122805.2595,2.8446,0.58,8.656,253483.136,8.494,181899.044,8.4415,176336.1177,8.341,151621.0214,8.4257,151156.17,8.7198,304434.6637,,
20110523,000931.SZ,8.49,8.49,8.01,8.01,8.53,-0.5199999999999996,-6.0961,152796.86,125010.8972,3.0166,0.6,8.566,240437.024,8.457,182783.332,8.43,182162.1946,8.3262,153342.91,8.3983,151745.213,8.7208,296684.735,,
20110524,000931.SZ,7.96,8.1,7.8,7.99,8.01,-0.019999999999999574,-0.2497,95903.55,76299.446,1.8934,0.4,8.384,161217.708,8.414,182517.026,8.4177,179750.3246,8.3124,153319.1819,8.372,149212.512,8.711,281246.723,,
20110525,000931.SZ,8.01,8.16,7.71,7.98,7.99,-0.009999999999999787,-0.1252,145875.88,116136.4405,2.88,0.9,8.226,140339.364,8.378,189375.193,8.3785,170274.3638,8.3033,155893.8881,8.3467,147545.4543,8.703,270119.9563,,
20110526,000931.SZ,7.9,8.25,7.9,7.96,7.98,-0.020000000000000462,-0.2506,125870.84,101467.2779,2.485,0.9,8.094,132905.928,8.336,189600.504,8.3462,168883.3531,8.2886,154644.071,8.3227,146777.0317,8.6873,257858.2297,,
20110530,000931.SZ,7.4,7.4,7.16,7.16,7.96,-0.7999999999999998,-10.0503,137453.17,99164.5053,2.7137,1.03,7.82,131580.06,8.238,192531.598,8.2492,171874.6269,8.2357,153428.9143,8.2697,147601.3493,8.6533,247124.8298,,
20110531,000931.SZ,6.9,7.27,6.9,7.23,7.16,0.07000000000000028,0.9777,86111.97,61153.7053,1.7001,0.65,7.664,118243.082,8.115,179340.053,8.1638,172552.9162,8.189,152467.0848,8.2227,147045.7257,8.6237,239158.703,,
20110601,000931.SZ,7.23,7.33,7.15,7.26,7.23,0.02999999999999936,0.4149,76994.68,55800.4668,1.5201,0.65,7.518,114461.308,7.951,137839.508,8.0777,168966.5277,8.1581,151409.001,8.177,145543.8557,8.5953,232539.49,,
20110602,000931.SZ,7.13,7.15,6.93,6.99,7.26,-0.2699999999999996,-3.719,85176.83,59842.5981,1.6816,0.74,7.32,102321.498,7.773,121330.431,7.9892,167199.9585,8.1105,152312.0624,8.1293,142167.8467,8.5677,227680.8033,,
20110603,000931.SZ,7.08,7.34,7.0,7.17,6.99,0.17999999999999972,2.5751,91406.23,66045.5277,1.8046,0.89,7.162,95428.576,7.628,114167.252,7.89,157459.8669,8.0633,152995.3181,8.097,139387.7153,8.5382,222249.6103,,
20110607,000931.SZ,7.2,7.35,7.18,7.29,7.17,0.1200000000000001,1.6736,71485.65,52066.32,1.4113,0.75,7.188,82235.072,7.504,106907.566,7.7662,125112.5992,8.0224,150339.4986,8.0627,137882.6637,8.511,218207.9285,,
20110608,000931.SZ,7.26,7.6,7.24,7.43,7.29,0.13999999999999968,1.9204,120137.78,89183.552,2.3719,1.46,7.228,89040.234,7.446,103641.658,7.6631,115102.6131,7.9719,143247.8038,8.0343,138673.8617,8.4828,212421.181,,
20110609,000931.SZ,7.37,7.37,7.12,7.13,7.43,-0.2999999999999998,-4.0377,88106.58,63943.2725,1.7395,0.99,7.202,91262.614,7.36,102861.961,7.5485,109338.6562,7.9124,140588.4038,7.9997,138550.5127,8.4525,209408.7122,,
20110610,000931.SZ,7.13,7.28,7.01,7.18,7.13,0.04999999999999982,0.7013,54658.84,39042.3848,1.0791,0.6,7.24,85159.016,7.28,93740.257,7.4446,102459.9123,7.8533,138497.5576,7.9633,135301.9073,8.4268,205773.95,,
20110613,000931.SZ,7.15,7.15,7.01,7.11,7.18,-0.0699999999999994,-0.9749,42636.85,30197.8784,0.8418,0.5,7.228,75405.14,7.195,85416.858,7.3754,93986.0654,7.7948,136847.2071,7.9247,131290.7537,8.4005,202571.0628,,
20110614,000931.SZ,7.15,7.33,7.12,7.32,7.11,0.20999999999999996,2.9536,82748.48,60217.5592,1.6337,1.1,7.234,77657.706,7.211,79946.389,7.3238,92974.1369,7.7443,134901.0524,7.895,130505.3567,8.371,195977.3933,,
20110615,000931.SZ,7.29,7.38,7.25,7.28,7.32,-0.040000000000000036,-0.5464,58398.58,42662.3439,1.153,0.75,7.204,65309.866,7.216,77175.05,7.27,86245.1138,7.7033,132532.3071,7.874,129144.828,8.3298,180722.1893,,
20110616,000931.SZ,7.28,7.37,7.18,7.26,7.28,-0.020000000000000462,-0.2747,65748.28,47777.5344,1.2981,1.01,7.23,60838.206,7.216,76050.41,7.2162,81620.3015,7.6462,125280.9195,7.8497,129129.3527,8.2925,171871.6032,,
20110617,000931.SZ,7.32,7.45,7.25,7.28,7.26,0.020000000000000462,0.2755,106433.99,78398.1301,2.1013,1.75,7.25,71193.236,7.245,78176.126,7.2254,79234.2108,7.569,106920.6271,7.8203,130108.557,8.2613,166435.3777,,
20110620,000931.SZ,7.4,7.66,7.29,7.4,7.28,0.1200000000000001,1.6484,169371.68,126370.9578,3.3439,2.38,7.308,96540.202,7.268,85972.671,7.2385,85638.8038,7.5038,103068.4405,7.7953,131512.351,8.2313,164810.7628,,
20110621,000931.SZ,7.23,7.27,7.0,7.21,7.4,-0.1900000000000004,-2.5676,122955.26,87639.1629,2.4275,1.27,7.286,104581.558,7.26,91119.632,7.2346,89174.2331,7.4367,101159.7376,7.7527,126642.0807,8.1995,163023.3223,,
20110622,000931.SZ,7.18,7.19,7.07,7.1,7.21,-0.11000000000000032,-1.5257,57828.01,41221.5687,1.1417,0.55,7.25,104467.444,7.227,84888.655,7.2431,87070.4777,7.3686,97052.3805,7.71,123771.215,8.1653,160534.0368,,
20110623,000931.SZ,7.08,7.19,6.99,7.15,7.1,0.05000000000000071,0.7042,72053.31,51117.3749,1.4225,0.69,7.228,105728.45,7.229,83283.328,7.2415,85581.7915,7.3276,93207.4495,7.6677,122887.4383,8.1328,157388.5542,,
20110624,000931.SZ,7.14,7.38,7.1,7.32,7.15,0.16999999999999993,2.3776,112525.01,82082.9715,2.2216,1.06,7.236,106946.654,7.243,89069.945,7.2438,88738.6654,7.2957,93998.9476,7.6337,124061.7983,8.0973,150950.8902,,
20110627,000931.SZ,7.3,7.53,7.28,7.43,7.32,0.10999999999999943,1.5027,126331.55,93907.484,2.4941,1.18,7.242,98338.628,7.275,97439.415,7.2438,89215.1092,7.2695,93068.2652,7.602,124152.259,8.0658,147134.3975,,
20110628,000931.SZ,7.43,7.46,7.33,7.43,7.43,0.0,0.0,87335.54,64510.926,1.7242,0.89,7.286,91214.684,7.286,97898.121,7.2669,89155.7985,7.2443,91233.251,7.5783,123458.7027,8.0275,138198.08,,
20110629,000931.SZ,7.43,7.47,7.31,7.31,7.43,-0.1200000000000001,-1.6151,64678.37,47910.8628,1.2769,0.71,7.328,92584.756,7.289,98526.1,7.2769,89926.5315,7.2514,87767.7843,7.54,118347.0677,7.994,131000.8903,,
