trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110121,002265.SZ,9.9701,10.2395,9.7405,9.9801,10.0799,-0.09980000000000011,-0.9901,24652.8,24717.7069,2.92,1.41,10.3593,18142.286,10.9681,17849.102,11.3374,21690.4808,,,,,,,,
20110124,002265.SZ,10.0898,10.4591,9.99,10.0399,9.9801,0.05979999999999919,0.5992,21535.46,21937.1155,2.5507,1.19,10.2874,17756.586,10.7745,17847.99,11.1347,20559.6615,,,,,,,,
20110125,002265.SZ,9.9701,10.03,9.3813,9.5409,10.0399,-0.4989999999999988,-4.9702,16477.05,15868.5326,1.9516,0.93,10.0878,18929.93,10.5689,17335.323,10.8936,18986.7815,,,,,,,,
20110126,002265.SZ,9.6208,9.7705,9.501,9.7206,9.5409,0.17969999999999864,1.8835,9834.27,9538.2736,1.1648,0.52,9.8723,18132.234,10.3783,17029.023,10.6909,17410.6,,,,,,,,
20110127,002265.SZ,9.5908,10.0898,9.531,9.99,9.7206,0.26940000000000097,2.7714,17617.26,17510.7749,2.0866,0.97,9.8543,18023.368,10.2146,17779.33,10.5382,17108.3446,,,,,,,,
20110128,002265.SZ,9.8902,10.4591,9.8902,10.3892,9.99,0.39920000000000044,3.996,20152.57,20730.2365,2.3869,1.12,9.9361,17123.322,10.1477,17632.804,10.4453,16996.7177,,,,,,,,
20110131,002265.SZ,10.2894,10.509,10.2196,10.4791,10.3892,0.08990000000000009,0.8653,16123.63,16762.2981,1.9097,0.94,10.024,16040.956,10.1557,16898.771,10.357,17244.8992,,,,,,,,
20110201,002265.SZ,10.519,10.6387,10.2296,10.3194,10.4791,-0.15970000000000084,-1.524,21746.26,22633.8969,2.5757,1.36,10.1797,17094.798,10.1337,18012.364,10.2564,18139.6738,10.9657,20659.0176,,,,,,
20110209,002265.SZ,10.2296,10.3992,10.1298,10.3393,10.3194,0.019899999999999807,0.1928,15410.11,15875.1546,1.8252,0.9,10.3034,18209.966,10.0878,18171.1,10.2011,17662.1569,10.8669,20041.5648,,,,,,
20110210,002265.SZ,10.3393,10.6288,10.2296,10.6088,10.3393,0.26950000000000074,2.6066,24935.49,26169.9071,2.9534,1.37,10.4272,19673.612,10.1407,18848.49,10.2173,17775.3515,10.7685,19503.44,,,,,,
20110211,002265.SZ,10.7785,11.1577,10.6687,10.988,10.6088,0.3791999999999991,3.5744,39348.79,43159.1303,4.6606,2.0,10.5469,23512.856,10.2415,20318.089,10.2518,19986.0023,10.6882,19618.8829,,,,,,
20110214,002265.SZ,10.9082,11.1577,10.7984,11.018,10.988,0.030000000000001137,0.273,30657.19,33656.7753,3.6311,1.3,10.6547,26419.568,10.3393,21230.262,10.2687,21280.9592,10.6245,19634.719,,,,,,
20110215,002265.SZ,11.1677,12.1158,11.1677,12.1158,11.018,1.0977999999999994,9.9637,43943.35,52234.0468,5.2048,1.66,11.014,30858.986,10.5968,23976.892,10.4253,23264.1715,10.6311,20701.2319,,,,,,
20110216,002265.SZ,12.4751,12.8942,12.1258,12.515,12.1158,0.39920000000000044,3.2949,106055.42,132477.0031,12.5615,3.44,11.4491,48988.048,10.8763,33599.007,10.6203,29525.9115,10.6749,24722.7414,,,,,,
20110217,002265.SZ,12.3753,12.7545,12.1358,12.5948,12.515,0.07979999999999876,0.6376,80554.39,100281.5669,9.5411,1.64,11.8463,60111.828,11.1367,39892.72,10.8168,34065.8292,10.721,27944.509,,,,,,
20110218,002265.SZ,12.5948,13.4731,12.3453,12.8344,12.5948,0.23960000000000115,1.9024,90283.88,117160.6632,10.6935,1.5,12.2156,70298.846,11.3813,46905.851,11.0702,39743.2777,10.7785,31762.1133,,,,,,
20110221,002265.SZ,12.8144,13.5529,12.5849,13.2934,12.8344,0.45899999999999963,3.5763,92807.8,122808.8094,10.9924,1.32,12.6707,82728.968,11.6627,54574.268,11.345,46125.8569,10.8849,35152.1119,11.2196,31927.8597,,,,
20110222,002265.SZ,13.3533,13.3633,12.495,12.535,13.2934,-0.7584,-5.7051,70142.62,91099.3669,8.3079,0.85,12.7545,87968.822,11.8842,59413.904,11.5408,50166.2692,10.9866,37374.9052,11.2236,33320.0597,,,,
20110223,002265.SZ,12.2555,13.7924,12.2555,13.6427,12.535,1.1076999999999995,8.8369,120788.81,160804.244,14.3066,1.37,12.9801,90915.5,12.2146,69951.774,11.7911,57907.5185,11.1344,42621.4995,11.2558,36138.483,,,,
20110224,002265.SZ,13.4232,13.8324,13.2236,13.6527,13.6427,0.009999999999999787,0.0733,80727.55,109832.1266,9.5616,0.89,13.1916,90950.132,12.519,75530.98,12.0352,62877.0508,11.2703,45807.4424,11.2884,37598.585,,,,
20110225,002265.SZ,13.6427,13.6427,13.0539,13.1437,13.6527,-0.5089999999999986,-3.7282,55904.22,74307.7903,6.6215,0.61,13.2535,84074.2,12.7345,77186.523,12.2524,65504.5862,11.4162,47604.7105,11.3147,38451.238,,,,
20110228,002265.SZ,13.1338,13.1338,12.4751,12.9242,13.1437,-0.21950000000000003,-1.67,57423.3,73822.8122,6.8014,0.68,13.1797,76997.3,12.9252,79863.134,12.4513,68736.37,11.5564,49165.2105,11.3463,39647.1287,,,,
20110301,002265.SZ,13.2036,13.5529,12.8543,13.0539,12.9242,0.1296999999999997,1.0035,52490.5,69295.1978,6.2171,0.68,13.2834,73466.876,13.019,80717.849,12.6394,70855.9862,11.6999,50639.26,11.3949,40676.688,,,,
20110302,002265.SZ,12.7845,12.9042,12.3753,12.7146,13.0539,-0.3392999999999997,-2.5992,50504.32,63921.4668,5.9819,0.69,13.0978,59409.978,13.0389,75162.739,12.7722,71714.1038,11.8511,52259.6062,11.4312,41930.2563,,,,
20110303,002265.SZ,12.5948,12.7745,12.3553,12.3952,12.7146,-0.3193999999999999,-2.5121,36263.78,45513.1268,4.2952,0.61,12.8463,50517.224,13.019,70733.678,12.8781,72145.38,11.9784,53518.1543,11.4568,42801.9093,,,,
20110304,002265.SZ,12.3753,12.7545,12.3753,12.7346,12.3952,0.3393999999999995,2.7382,32309.62,40947.1414,3.8269,0.64,12.7645,45798.304,13.009,64936.252,12.9257,71250.4777,12.1091,54217.7905,11.5127,43158.3023,,,,
20110307,002265.SZ,12.8743,12.9541,12.6847,12.7944,12.7346,0.05979999999999919,0.4696,33332.02,42658.7867,3.9479,0.73,12.7385,40980.048,12.9591,58988.674,12.9472,65656.37,12.2237,54845.3833,11.5925,43487.2377,,,,
20110308,002265.SZ,12.6747,12.9042,12.6547,12.8743,12.7944,0.0799000000000003,0.6245,31700.74,40580.8277,3.7547,0.77,12.7026,36822.096,12.993,55144.486,12.9687,61898.3969,12.3377,55587.1505,11.6703,44190.2513,,,,
20110309,002265.SZ,12.8144,13.4332,12.7944,13.3932,12.8743,0.5189000000000004,4.0305,80073.45,105833.187,9.4842,2.17,12.8383,42735.922,12.9681,51072.95,13.0117,61112.9792,12.4841,58364.6357,11.7568,46398.608,,,,
20110310,002265.SZ,13.2535,13.3932,12.9841,13.024,13.3932,-0.3692000000000011,-2.7566,42756.45,56314.3164,5.0642,1.0,12.9641,44034.456,12.9052,47275.84,12.991,57262.8754,12.6119,59666.8424,11.855,47218.4367,,,,
20110311,002265.SZ,12.9142,13.1537,12.7745,12.7745,13.024,-0.2494999999999994,-1.9157,35400.35,45865.4141,4.1929,0.8,12.9721,44652.602,12.8683,45225.453,13.0094,54590.3931,12.7151,60165.169,11.9481,47576.6883,,,,
20110314,002265.SZ,12.6946,12.7445,12.3553,12.6048,12.7745,-0.16970000000000063,-1.3284,34479.54,43278.2756,4.0839,0.77,12.9342,44882.106,12.8363,42931.077,12.9295,47951.2185,12.7921,59933.3,12.0336,48008.1577,,,,
20110315,002265.SZ,12.535,12.7845,12.3853,12.7445,12.6048,0.13970000000000127,1.1083,43624.45,55096.2856,5.167,0.97,12.9082,47266.848,12.8054,42044.472,12.8597,45097.1338,12.8743,60550.7886,12.1404,48913.071,,,,
20110316,002265.SZ,12.8743,13.7226,12.8643,13.1637,12.7445,0.4192,3.2893,73700.07,98204.4468,8.7293,1.56,12.8623,45992.172,12.8503,44364.047,12.8612,46466.0454,12.9242,61967.7752,12.2552,51041.931,,,,
20110317,002265.SZ,12.9741,13.034,12.5849,12.6647,13.1637,-0.49900000000000055,-3.7907,36714.86,47113.7621,4.3486,0.8,12.7904,44783.854,12.8773,44409.155,12.8413,44873.0885,12.9313,58665.8438,12.3443,51678.5177,,,,
20110318,002265.SZ,12.7046,12.9641,12.7046,12.8443,12.6647,0.17960000000000065,1.4181,21725.88,27928.9335,2.5733,0.49,12.8044,42048.96,12.8882,43350.781,12.8251,42506.5792,12.9432,55864.4862,12.4262,51730.9613,,,,
20110321,002265.SZ,12.7845,13.2435,12.7845,12.994,12.8443,0.14969999999999928,1.1655,38264.25,50014.3666,4.5321,0.91,12.8822,42805.902,12.9082,43844.004,12.8466,41565.0354,12.9508,53387.361,12.51,52468.982,,,,
20110322,002265.SZ,12.9242,12.994,12.4751,12.6048,12.994,-0.38920000000000066,-2.9952,32504.88,41090.8001,3.85,0.76,12.8543,40581.988,12.8812,43924.418,12.8628,41275.8892,12.918,50515.7933,12.5862,52827.6027,,,,
20110323,002265.SZ,12.6048,12.7645,12.4851,12.7246,12.6048,0.11980000000000146,0.9504,20828.88,26385.0507,2.467,0.51,12.7665,30007.75,12.8144,37999.961,12.862,40392.7554,12.927,48167.52,12.6657,53008.2283,,,,
20110324,002265.SZ,12.7645,13.2535,12.5549,13.0539,12.7246,0.3292999999999999,2.5879,55952.72,72621.7164,6.6272,1.86,12.8443,33855.322,12.8174,39319.588,12.8819,42132.8092,12.899,45080.0871,12.7472,54042.136,,,,
20110325,002265.SZ,13.1537,13.7425,12.8942,13.5629,13.0539,0.5090000000000003,3.8992,114896.89,153435.4179,13.6087,3.39,12.988,52489.524,12.8962,47269.242,12.9349,48532.5131,12.8947,46707.1986,12.833,56560.406,,,,
20110328,002265.SZ,13.5629,13.8723,13.4232,13.5829,13.5629,0.019999999999999574,0.1475,93812.52,128358.4167,11.1114,1.79,13.1058,63599.178,12.994,53202.54,12.9495,49589.3646,12.9156,48512.3557,12.9185,58665.5837,,,,
20110329,002265.SZ,13.6627,14.9401,13.6328,14.9401,13.5829,1.3571999999999989,9.992,156071.11,227565.0676,18.4856,2.45,13.5729,88312.424,13.2136,64447.206,13.0969,58305.8769,13.0116,53209.8705,13.0127,62403.1757,,,,
20110330,002265.SZ,15.0699,15.1897,13.8224,14.1617,14.9401,-0.7783999999999995,-5.2101,185526.2,265367.9427,21.9743,2.1,13.8603,121251.888,13.3134,75629.819,13.2036,69854.0192,13.0644,59544.9038,13.0675,65052.2017,,,,
20110331,002265.SZ,13.7126,13.7924,12.7944,12.9242,14.1617,-1.237499999999999,-8.7384,93266.56,123743.9591,11.0468,0.77,13.8344,128714.656,13.3393,81284.989,13.2282,74376.0977,13.0743,61581.201,13.0785,65475.9407,,,,
20110401,002265.SZ,12.7745,13.034,12.495,12.9042,12.9242,-0.02000000000000135,-0.1547,59568.86,76128.0528,7.0555,0.46,13.7026,117649.05,13.3453,85069.287,13.2405,75602.5908,13.0986,62690.9667,13.0809,64452.1067,,,,
20110406,002265.SZ,12.6747,12.8543,12.5749,12.7545,12.9042,-0.14969999999999928,-1.1601,42831.69,54492.0163,5.0731,0.36,13.5369,107452.884,13.3214,85526.031,13.209,73228.1,13.0995,63192.0176,13.0629,62786.2363,12.1412,47357.048,,
20110407,002265.SZ,12.7545,13.0439,12.6747,12.8044,12.7545,0.04989999999999917,0.3912,42708.34,55063.0908,5.0585,0.4,13.1098,84780.33,13.3413,86546.377,13.2197,73689.1369,13.1,63638.509,13.0719,61871.7603,12.1477,47595.91,,
20110408,002265.SZ,12.8044,13.1737,12.7745,13.004,12.8044,0.19960000000000022,1.5588,38632.1,50360.6687,4.5757,0.46,12.8783,55401.51,13.3693,88326.699,13.232,74989.6154,13.1062,63968.5738,13.0506,59133.2033,12.1532,47635.8432,,
20110411,002265.SZ,12.9441,12.9441,12.5849,12.6447,13.004,-0.3592999999999993,-2.763,56151.35,71311.7848,6.6507,1.01,12.8224,47978.468,13.3284,88346.562,13.2051,76365.5462,13.0705,62829.4262,13.017,58313.9967,12.1527,47956.2908,,
20110413,002265.SZ,12.6048,12.6048,12.2455,12.5649,12.6447,-0.07980000000000054,-0.6311,29622.4,36909.4472,3.5086,0.62,12.7545,41989.176,13.2286,79819.113,13.2021,76143.8169,13.0487,62203.9952,12.9977,57437.936,12.1562,47944.587,,
20110414,002265.SZ,12.5849,12.9342,12.5649,12.6946,12.5649,0.1296999999999997,1.0322,31676.91,40514.3374,3.7519,0.75,12.7425,39758.22,13.1397,73605.552,13.1998,76978.2808,13.0449,62026.6886,12.99,56579.723,12.1682,48113.4258,,
20110415,002265.SZ,12.6647,12.8244,12.2954,12.4451,12.6946,-0.2494999999999994,-1.9654,45180.46,56457.6318,5.3513,1.14,12.6707,40252.644,12.8902,62516.487,13.1529,76149.6454,13.0373,62536.2562,12.9697,56336.055,12.1823,48506.3715,,
20110418,002265.SZ,12.4152,12.7445,12.3254,12.6148,12.4451,0.16970000000000063,1.3636,30848.19,38731.7188,3.6538,0.77,12.5928,38695.862,12.7355,47048.686,13.08,69684.3608,13.0311,61927.8629,12.9664,55680.8507,12.1988,48805.5535,,
20110419,002265.SZ,12.4751,12.5449,12.1757,12.3254,12.6148,-0.28940000000000055,-2.2941,27915.33,34579.8724,3.3064,0.72,12.529,33048.658,12.6757,40513.563,12.9833,64615.3462,12.9912,59747.6371,12.9641,55402.569,12.2104,49102.2392,,
20110420,002265.SZ,12.3553,12.525,12.2855,12.495,12.3254,0.16959999999999908,1.376,19339.11,24093.302,2.2906,0.59,12.515,30992.0,12.6347,36490.588,12.7952,54097.5,12.9831,58920.2205,12.9561,54970.2187,12.2344,49064.2605,,
20110421,002265.SZ,12.5749,12.7246,12.3354,12.7246,12.495,0.22960000000000136,1.8375,29575.52,37357.4506,3.503,0.95,12.521,30571.722,12.6317,35164.971,12.6846,42101.2938,12.9774,59294.0129,12.9538,54845.002,12.2731,49166.1198,,
20110422,002265.SZ,12.6148,12.6447,12.3653,12.4651,12.7246,-0.25950000000000095,-2.0394,23648.19,29578.1838,2.801,0.77,12.525,26265.268,12.5978,33258.956,12.6493,36746.0346,12.9522,58598.01,12.9401,54576.5837,12.3052,49383.4175,,
20110425,002265.SZ,12.3753,12.4651,11.527,11.5469,12.4651,-0.9181999999999988,-7.3662,37812.92,45058.9964,4.4787,1.44,12.3114,27658.214,12.4521,33177.038,12.5449,35072.5008,12.9018,58850.7738,12.8786,53167.8993,12.3177,49783.2537,,
20110426,002265.SZ,11.517,11.5669,10.8583,11.1677,11.5469,-0.37920000000000087,-3.284,23409.87,26277.9847,2.7727,0.85,12.0799,26757.122,12.3044,29902.89,12.4229,33578.5146,12.8277,58973.6781,12.8167,52523.0133,12.3358,49870.725,,
20110427,002265.SZ,11.1777,11.4371,10.998,11.1477,11.1677,-0.019999999999999574,-0.1791,15586.12,17510.3161,1.8461,0.58,11.8104,26006.524,12.1627,28499.262,12.2954,31492.19,12.7369,57051.459,12.7625,51862.539,12.3553,49719.6137,,
20110428,002265.SZ,11.2375,11.2475,10.6387,10.6787,11.1477,-0.4690000000000012,-4.2071,15476.29,16894.7005,1.8331,0.6,11.4012,23186.678,11.9611,26879.2,12.1166,29710.9738,12.5996,52317.1448,12.6983,51229.0973,12.366,49618.6275,,
20110429,002265.SZ,10.7485,11.0379,10.6886,10.998,10.6787,0.31930000000000014,2.9901,10708.27,11693.7066,1.2683,0.46,11.1078,20598.694,11.8164,23431.981,11.9899,26215.3523,12.4765,48359.7995,12.6401,50131.8913,12.3902,49522.4812,,
20110503,002265.SZ,11.0579,11.3972,10.8783,11.3274,10.998,0.32940000000000147,2.9951,10197.32,11491.7796,1.2078,0.5,11.0639,15075.574,11.6876,21366.894,11.8947,24721.1154,12.3045,41413.4286,12.5789,48015.133,12.417,49528.532,,
20110504,002265.SZ,11.2775,11.4072,10.9781,11.0579,11.3274,-0.26950000000000074,-2.3792,12136.14,13616.275,1.4374,0.81,11.0419,12820.828,11.5609,19788.975,11.7688,23217.9792,12.1567,33156.759,12.5253,47195.8423,12.4348,49437.18,,
20110505,002265.SZ,11.0479,11.3573,11.0479,11.2575,11.0579,0.19960000000000022,1.805,10478.22,11825.5155,1.2411,0.82,11.0639,11799.248,11.4371,18902.886,11.6774,20548.5762,12.0773,29214.4571,12.4724,46820.9203,12.4493,49275.9408,,
20110506,002265.SZ,11.2575,11.5569,11.0779,11.4471,11.2575,0.18960000000000043,1.6842,13962.6,15941.6824,1.6538,1.18,11.2176,11496.51,11.3094,17341.594,11.5876,19249.6846,12.0079,27042.7305,12.4208,46010.8653,12.4654,49239.9237,,
20110509,002265.SZ,11.4471,11.7366,11.4172,11.5569,11.4471,0.1097999999999999,0.9592,11920.27,13848.3312,1.4119,1.04,11.3294,11738.91,11.2186,16168.802,11.5285,18019.2954,11.9509,25570.7581,12.3859,45324.7117,12.486,49076.1572,,
20110510,002265.SZ,11.5669,11.7565,11.487,11.6867,11.5569,0.12979999999999947,1.1231,11241.18,13121.5111,1.3314,0.96,11.4012,11947.682,11.2326,13511.628,11.4663,17396.3777,11.8977,24072.3219,12.3513,45005.1217,12.5085,49006.675,,
20110511,002265.SZ,11.6966,11.7465,11.3773,11.507,11.6867,-0.17970000000000041,-1.5376,12675.3,14655.0969,1.5013,1.06,11.491,12055.514,11.2665,12438.171,11.3727,16096.3608,11.8264,22836.2838,12.2998,43562.541,12.5235,48802.3385,,
20110512,002265.SZ,11.4771,11.4771,11.0379,11.0579,11.507,-0.4490999999999996,-3.9028,17061.92,19208.5376,2.0209,1.42,11.4511,13372.254,11.2575,12585.751,11.2644,15589.7246,11.7508,20974.8824,12.2163,40301.3753,12.5246,48430.8907,,
20110513,002265.SZ,10.9781,11.2974,10.9781,11.2775,11.0579,0.2195999999999998,1.9859,11680.93,13031.3845,1.3835,0.87,11.4172,12915.92,11.3174,12206.215,11.2437,13579.5715,11.6895,20120.5267,12.1394,37563.6557,12.529,48114.6197,,
20110516,002265.SZ,11.2974,11.3573,11.1976,11.2575,11.2775,-0.019999999999999574,-0.1773,8782.73,9944.9219,1.0403,0.68,11.3573,12288.412,11.3433,12013.661,11.2506,12454.4069,11.6211,19030.3276,12.0167,32654.043,12.5147,47528.6093,,
20110517,002265.SZ,11.2575,11.3274,11.028,11.2176,11.2575,-0.03990000000000116,-0.3544,9844.07,11028.5985,1.166,0.8,11.2635,12008.99,11.3324,11978.336,11.256,12012.7108,11.5626,17347.6424,11.9185,26797.972,12.493,45925.0868,,
20110518,002265.SZ,11.2575,11.3174,11.0779,11.2475,11.2176,0.02990000000000137,0.2665,8254.98,9284.0764,0.9777,0.69,11.2116,11124.926,11.3513,11590.22,11.2997,11457.2254,11.4975,16271.7752,11.8626,23964.2527,12.4706,44720.0967,,
20110519,002265.SZ,11.2775,11.5669,11.2276,11.507,11.2475,0.2594999999999992,2.3072,23066.43,26561.531,2.7321,2.07,11.3014,12325.828,11.3763,12849.041,11.3389,12407.8531,11.4585,16040.8752,11.8161,22747.505,12.4485,43599.8058,,
20110520,002265.SZ,11.6268,11.6268,11.3573,11.4371,11.507,-0.06990000000000052,-0.6075,12430.73,14281.393,1.4723,1.01,11.3333,12475.788,11.3753,12695.854,11.3473,12579.6538,11.4082,15711.9048,11.7721,21734.1397,12.4175,42260.188,,
20110523,002265.SZ,11.4371,11.4371,10.8084,10.8982,11.4371,-0.5388999999999999,-4.7119,16155.3,17861.322,1.9135,1.29,11.2615,13950.302,11.3094,13119.357,11.335,12888.82,11.3212,15072.8467,11.7086,20849.0383,12.3902,41360.3993,,
20110524,002265.SZ,10.8982,10.8982,10.4791,10.7385,10.8982,-0.15969999999999906,-1.4654,10926.52,11679.2775,1.2942,0.78,11.1657,14166.792,11.2146,13087.891,11.2951,12923.3046,11.239,14467.0529,11.6331,19925.519,12.3418,39529.3612,,
20110525,002265.SZ,10.7385,10.7585,10.3294,10.4092,10.7385,-0.3292999999999999,-3.0665,8735.37,9258.8921,1.0346,0.62,10.998,14262.87,11.1048,12693.898,11.2153,12521.21,11.1848,13082.4076,11.5586,18344.9863,12.2878,38329.4915,,
20110526,002265.SZ,10.3892,10.6088,10.2894,10.2894,10.4092,-0.11979999999999968,-1.1509,9561.49,9991.3597,1.1325,0.67,10.7545,11561.882,11.0279,11943.855,11.1178,12339.7654,11.143,12422.961,11.4827,17676.2893,12.2402,37557.1127,,
20110527,002265.SZ,10.2894,10.2994,9.9601,9.99,10.2894,-0.29940000000000033,-2.9098,8367.41,8454.2833,0.9911,0.72,10.4651,10749.218,10.8992,11612.503,10.9873,12118.7062,11.0878,12079.2129,11.3926,16899.306,12.1913,36739.5145,,
20110530,002265.SZ,9.98,10.1599,9.8002,9.99,9.99,0.0,0.0,5298.46,5307.3234,0.6276,0.49,10.2834,8577.85,10.7724,11264.076,10.8706,11551.2569,11.055,11594.5543,11.3107,15569.906,12.1402,35952.9805,,
20110531,002265.SZ,9.99,10.2398,9.9001,10.2098,9.99,0.21979999999999933,2.2002,8073.4,8159.9385,0.9562,0.94,10.1777,8007.226,10.6717,11087.009,10.8053,10859.8323,11.0175,11469.0843,11.2306,14810.7463,12.0985,35245.7985,,
20110601,002265.SZ,10.2498,10.3497,10.1299,10.3197,10.2098,0.10989999999999966,1.0764,7684.02,7885.1911,0.9101,0.96,10.1598,7796.956,10.5789,11029.913,10.7317,10552.3777,10.9695,11349.4033,11.1637,14136.3693,12.0639,34769.4692,,
20110602,002265.SZ,10.1898,10.1898,9.99,10.07,10.3197,-0.24969999999999892,-2.4196,9365.45,9449.4146,1.1093,1.2,10.1159,7757.748,10.4352,9659.815,10.6403,10597.2023,10.9225,11217.4657,11.0829,13803.914,12.0195,34387.0663,,
20110603,002265.SZ,10.07,10.3497,10.05,10.3197,10.07,0.24969999999999892,2.4796,9277.3,9539.5321,1.0988,1.2,10.1818,7939.726,10.3234,9344.472,10.5712,10553.6046,10.8778,11160.279,11.0027,13127.3067,11.9782,33986.1543,,
20110607,002265.SZ,10.2198,10.4496,10.1798,10.4396,10.3197,0.11990000000000123,1.1619,7291.2,7563.039,0.8636,0.92,10.2718,8338.274,10.2776,8458.062,10.5091,10479.4677,10.8298,10842.5933,10.9352,12582.0737,11.9377,33579.3287,,
20110608,002265.SZ,10.3796,10.5095,10.1699,10.4895,10.4396,0.04989999999999917,0.478,9803.21,10199.2004,1.1611,1.18,10.3277,8684.236,10.2527,8345.731,10.4308,9459.22,10.779,10741.781,10.8999,11648.4167,11.8893,32408.158,,
20110609,002265.SZ,10.3397,10.4895,10.1199,10.1499,10.4895,-0.339599999999999,-3.2375,11939.61,12317.5083,1.4142,1.37,10.2937,9535.354,10.2268,8666.155,10.3318,9421.4415,10.7058,10775.0395,10.866,11266.0747,11.8414,31894.544,,
20110610,002265.SZ,10.1299,10.6694,10.0899,10.4995,10.1499,0.3495999999999988,3.4444,21775.14,22669.2877,2.5791,2.28,10.3796,12017.292,10.2478,9887.52,10.3011,9853.7369,10.6579,11208.3652,10.8444,11472.3753,11.8035,31667.4572,,
20110613,002265.SZ,10.4196,10.7393,10.3097,10.6394,10.4995,0.1399000000000008,1.3324,25439.62,27060.1232,3.0131,2.12,10.4436,15249.756,10.3127,11594.741,10.2935,10970.1292,10.6379,11607.3033,10.8431,11804.4863,11.7707,31516.7918,,
20110614,002265.SZ,10.6394,10.8092,10.4396,10.7693,10.6394,0.12989999999999924,1.2209,23177.87,24775.7751,2.7453,1.52,10.5095,18427.09,10.3906,13382.682,10.3212,12081.0908,10.6137,12154.7767,10.8355,12220.1397,11.7378,31176.0155,,
20110615,002265.SZ,10.6893,10.7892,10.5994,10.7493,10.7693,-0.019999999999999574,-0.1857,18731.24,20026.8,2.2186,1.02,10.5615,20212.696,10.4446,14448.466,10.3566,12786.4562,10.5895,12628.5152,10.8162,12504.6037,11.6975,30259.8683,,
20110617,002265.SZ,10.5395,10.7293,10.2797,10.5894,10.7493,-0.15990000000000038,-1.4875,16930.28,17737.5372,2.0053,0.84,10.6494,21210.83,10.4716,15373.092,10.4027,13445.1385,10.5596,12965.9538,10.8006,12664.4083,11.6629,29930.1253,,
20110620,002265.SZ,10.5794,10.989,10.3697,10.8791,10.5894,0.28969999999999985,2.7358,26492.88,28402.817,3.1379,1.25,10.7253,22154.378,10.5525,17085.835,10.4711,15075.4785,10.5421,13834.4252,10.788,13198.2303,11.6302,30009.5753,,
20110621,002265.SZ,10.8192,11.8682,10.7892,11.4686,10.8791,0.589500000000001,5.4186,63746.72,72496.3767,7.5504,2.88,10.8911,29815.798,10.6674,22532.777,10.5679,19358.0415,10.5402,15771.5819,10.7887,14857.701,11.6048,30434.2832,,
