trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20110314,000692.SZ,3.8512,3.8954,3.7922,3.8512,3.861,-0.009800000000000253,-0.2538,38316.18,29943.604,1.4384,0.46,3.8797,68528.408,3.7637,65243.33,3.7,57189.3577,3.6072,51113.969,3.5158,43565.9587,,,,
20110315,000692.SZ,3.8463,3.8463,3.6498,3.7431,3.8512,-0.10809999999999986,-2.8069,41973.21,31856.7789,1.5757,0.61,3.8296,48320.33,3.7795,62572.712,3.722,58262.0054,3.6219,51084.1,3.5365,44294.1943,,,,
20110316,000692.SZ,3.7677,3.9249,3.7382,3.8659,3.7431,0.1227999999999998,3.2807,48208.31,37690.4665,1.8097,1.0,3.8266,43154.448,3.807,62854.633,3.7514,59666.57,3.643,51485.3676,3.5592,45240.654,,,,
20110317,000692.SZ,3.8168,3.9298,3.7677,3.7873,3.8659,-0.07859999999999978,-2.0332,42387.63,33231.3567,1.5912,0.98,3.8217,43400.638,3.8286,62350.907,3.7718,60384.8038,3.6577,51468.1943,3.5756,44964.7797,,,,
20110318,000692.SZ,3.807,3.9887,3.807,3.8757,3.7873,0.08840000000000003,2.3341,59337.9,47023.4906,2.2276,1.37,3.8246,46044.646,3.8541,64235.776,3.7941,59666.2277,3.6774,52474.5233,3.5952,46187.8997,,,,
20110321,000692.SZ,3.8757,3.915,3.8168,3.8414,3.8757,-0.0343,-0.885,30060.92,23565.6938,1.1285,0.65,3.8227,44393.594,3.8512,56461.001,3.8134,58487.1369,3.6942,51734.6657,3.61,46387.0143,,,,
20110322,000692.SZ,3.861,3.8708,3.7333,3.7775,3.8414,-0.06390000000000029,-1.6635,39359.31,30256.3727,1.4776,0.89,3.8296,43870.814,3.8296,46095.572,3.8293,57866.7077,3.7047,51533.0838,3.6241,47020.5963,,,,
20110323,000692.SZ,3.7873,3.8021,3.7382,3.7971,3.7775,0.019600000000000062,0.5189,26267.59,20217.1748,0.9861,0.6,3.8158,39482.67,3.8212,41318.559,3.8429,56772.7369,3.7239,50526.5248,3.6403,47277.1293,,,,
20110324,000692.SZ,3.8021,3.861,3.7873,3.8414,3.7971,0.04430000000000023,1.1667,29026.17,22596.1485,1.0896,0.74,3.8266,36810.378,3.8242,40105.508,3.8406,50712.5446,3.7443,50480.1281,3.6558,47170.544,,,,
20110325,000692.SZ,3.8414,3.92,3.8168,3.915,3.8414,0.07359999999999989,1.916,61905.63,48918.1555,2.3239,1.68,3.8345,37323.924,3.8296,41684.285,3.8346,44473.47,3.766,52093.311,3.6732,48397.334,,,,
20110329,000692.SZ,3.92,4.0035,3.8315,3.861,3.915,-0.053999999999999826,-1.3793,63625.03,50519.6426,2.3885,1.7,3.8384,44036.746,3.8305,44215.17,3.833,43672.4938,3.784,53696.9329,3.6874,49098.153,,,,
20110330,000692.SZ,3.8364,4.2098,3.8364,4.1164,3.861,0.2553999999999994,6.6149,157119.41,129143.7769,5.8983,3.57,3.9062,67588.766,3.8679,55729.79,3.8565,52592.7038,3.8123,59604.9719,3.7105,53009.4103,,,,
20110331,000692.SZ,4.1017,4.1656,3.9347,3.9593,4.1164,-0.1570999999999998,-3.8164,89810.21,74060.9473,3.3715,1.33,3.9386,80297.29,3.8772,59889.98,3.864,55953.6538,3.8301,60611.2014,3.7266,54578.1417,,,,
20110401,000692.SZ,3.9347,3.9985,3.8315,3.915,3.9593,-0.044299999999999784,-1.1189,64846.47,51568.9895,2.4343,0.81,3.9533,87461.35,3.89,62135.864,3.8689,57994.4454,3.8456,61537.7429,3.7416,55466.191,,,,
20110406,000692.SZ,3.9249,4.0231,3.861,4.0182,3.915,0.10320000000000018,2.636,63390.78,50609.284,2.3797,0.72,3.974,87758.38,3.9042,62541.152,3.8901,59641.9508,3.8668,62298.0233,3.7593,56059.286,,,,
20110407,000692.SZ,4.0084,4.1164,3.9691,4.0722,4.0182,0.05399999999999938,1.3439,69616.59,57266.0195,2.6134,0.79,4.0162,88956.692,3.9273,66496.719,3.906,61288.7415,3.8884,63685.0414,3.7765,56926.7547,3.6241,44517.9785,,
20110408,000692.SZ,4.0526,4.308,4.0182,4.1754,4.0722,0.10320000000000018,2.5343,123195.33,105041.8008,4.6248,1.38,4.028,82171.876,3.9671,74880.321,3.9358,67504.7185,3.9029,64417.7395,3.8025,59453.088,3.6271,45887.0393,,
20110411,000692.SZ,4.2098,4.2098,4.0673,4.0722,4.1754,-0.10320000000000018,-2.4716,62147.73,51993.6125,2.333,0.76,4.0506,76639.38,3.9946,78468.335,3.9509,67720.8592,3.9066,60566.9838,3.8245,60524.6623,3.6296,46184.2788,,
20110412,000692.SZ,4.0821,4.1066,3.9543,3.9789,4.0722,-0.09329999999999972,-2.2911,62419.1,51355.9158,2.3432,0.81,4.0634,76153.906,4.0084,81807.628,3.9615,70209.95,3.9113,60013.7162,3.8418,61671.006,3.6323,46450.006,,
20110413,000692.SZ,3.9789,4.0477,3.9789,4.0329,3.9789,0.053999999999999826,1.3572,36322.54,29692.1646,1.3636,0.48,4.0663,70740.258,4.0202,79249.319,3.9812,69976.3523,3.9218,59783.519,3.8602,61883.4583,3.6366,46544.4135,,
20110414,000692.SZ,4.0428,4.0722,4.0084,4.0133,4.0329,-0.019599999999999618,-0.486,38525.9,31706.8502,1.4463,0.54,4.0545,64522.12,4.0354,76739.406,3.9978,70919.2992,3.9291,59421.9971,3.8766,62065.9687,3.6399,46573.9323,,
20110415,000692.SZ,3.9887,4.0231,3.915,3.9936,4.0133,-0.019700000000000273,-0.4909,43856.44,35366.1773,1.6464,0.68,4.0182,48654.342,4.0231,65413.109,4.0095,72060.0892,3.9358,59685.819,3.8901,61238.537,3.645,46873.1637,,
20110418,000692.SZ,3.9936,4.0722,3.9543,4.0428,3.9936,0.04919999999999991,1.232,39932.22,32724.2566,1.4991,0.82,4.0123,44211.24,4.0315,60425.31,4.0193,70369.8269,3.9501,59588.629,3.9052,61056.641,3.6521,47022.3038,,
20110419,000692.SZ,4.028,4.028,3.92,3.9789,4.0428,-0.06389999999999985,-1.5806,34583.65,27946.1979,1.2983,0.78,4.0123,38644.15,4.0378,57399.028,4.0284,68135.8746,3.9555,58939.8357,3.9188,60628.5997,3.6572,47293.851,,
20110420,000692.SZ,3.9789,4.0084,3.9298,3.9494,3.9789,-0.02950000000000008,-0.7414,35422.3,28620.4411,1.3298,0.92,3.9956,38464.102,4.031,54602.18,4.0155,58774.5585,3.9632,58608.1533,3.9298,60459.7027,3.6638,47470.7765,,
20110421,000692.SZ,3.9642,4.0133,3.9298,3.9543,3.9494,0.0049000000000001265,0.1241,42467.97,34320.2821,1.5943,1.1,3.9838,39252.516,4.0192,51887.318,4.0152,55132.8477,3.967,57804.8233,3.9326,58281.6793,3.674,47463.5467,,
20110422,000692.SZ,3.9593,4.0182,3.9445,4.0035,3.9543,0.04919999999999991,1.2442,41866.68,33988.5102,1.5717,1.07,3.9858,38854.564,4.002,43754.453,4.022,53365.1715,3.9747,58367.0024,3.9329,54910.1153,3.6851,47825.2417,,
20110425,000692.SZ,4.0035,4.0035,3.6842,3.7284,4.0035,-0.2750999999999997,-6.8715,63534.01,49469.5026,2.3851,1.64,3.9229,43574.922,3.9676,43893.081,3.9997,53376.1892,3.9723,59518.1786,3.9278,54559.9917,3.6904,48500.7207,,
20110426,000692.SZ,3.7382,3.7431,3.6007,3.6498,3.7284,-0.07860000000000023,-2.1081,49657.83,37063.6292,1.8642,1.14,3.8571,46589.758,3.9347,42616.954,3.9672,51840.9,3.9653,60631.9995,3.9224,54843.3633,3.6964,48867.8985,,
20110427,000692.SZ,3.6842,3.6842,3.5319,3.5515,3.6498,-0.09830000000000005,-2.6933,25338.26,18652.5688,0.9512,0.54,3.7775,44572.95,3.8866,41518.526,3.9192,44313.4331,3.9515,60456.3848,3.9121,54150.71,3.7014,48780.3628,,
20110428,000692.SZ,3.5761,3.635,3.468,3.4877,3.5515,-0.06380000000000008,-1.7964,29532.72,21337.0507,1.1087,0.66,3.6842,41985.9,3.834,40619.208,3.8742,41804.5862,3.9312,58914.8176,3.9,53857.928,3.7079,48711.9433,,
20110429,000692.SZ,3.5024,3.5957,3.4828,3.5908,3.4877,0.10310000000000041,2.9561,22899.85,16498.8704,0.8597,0.55,3.6016,38192.534,3.7937,38523.549,3.8444,38764.6438,3.9183,56975.5233,3.8949,53222.1493,3.7157,48758.1718,,
20110503,000692.SZ,3.6105,3.6645,3.5663,3.6645,3.5908,0.07369999999999965,2.0525,18592.14,13728.9463,0.698,0.49,3.5889,29204.16,3.7559,36389.541,3.816,37400.7669,3.8968,50378.9867,3.8882,52234.9437,3.7237,48737.7988,,
20110504,000692.SZ,3.635,3.6547,3.5515,3.5761,3.6645,-0.08840000000000003,-2.4123,20613.76,15077.8629,0.7738,0.71,3.5741,23395.346,3.7156,34992.552,3.7824,36022.91,3.8785,47083.9176,3.8811,51509.148,3.7284,48236.9638,,
20110505,000692.SZ,3.5614,3.6498,3.5515,3.6154,3.5761,0.039300000000000335,1.099,13703.37,10051.7233,0.5144,0.59,3.5869,21068.368,3.6822,32820.659,3.7533,33703.4431,3.8643,44648.5319,3.8725,49987.997,3.7339,48087.9483,,
20110506,000692.SZ,3.5761,3.6743,3.5368,3.6449,3.6154,0.029499999999999638,0.816,20681.52,15182.7851,0.7764,0.98,3.6183,19298.128,3.6513,30642.014,3.7227,32222.62,3.8465,42614.7576,3.8659,49675.3503,3.7379,48031.1823,,
20110509,000692.SZ,3.6449,3.6891,3.64,3.6596,3.6449,0.01470000000000038,0.4033,13154.84,9822.9378,0.4938,0.68,3.6321,17349.126,3.6169,27770.83,3.6981,30574.25,3.8269,39926.1029,3.862,48801.868,3.743,47911.2322,,
20110510,000692.SZ,3.6596,3.7284,3.6596,3.7235,3.6596,0.06389999999999985,1.7461,23478.42,17673.9684,0.8814,1.35,3.6439,18326.382,3.6164,23765.271,3.6808,29655.49,3.8053,35177.6786,3.8595,48708.8957,3.7499,47993.0125,,
20110511,000692.SZ,3.7235,3.7873,3.694,3.7087,3.7235,-0.014800000000000146,-0.3975,24656.18,18769.1955,0.9256,1.35,3.6704,19134.866,3.6223,21265.106,3.6619,28285.3523,3.788,33392.3667,3.8551,48563.2293,3.7555,47866.8867,,
20110512,000692.SZ,3.6842,3.7677,3.6547,3.7038,3.7087,-0.004899999999999682,-0.1321,29000.68,21930.3285,1.0887,1.52,3.6881,22194.328,3.6375,21631.348,3.6388,27295.66,3.7749,31801.0133,3.8481,47466.3977,3.7606,47931.8658,,
20110513,000692.SZ,3.694,3.7775,3.6891,3.7677,3.7038,0.06389999999999985,1.7253,30307.02,23067.4382,1.1377,1.37,3.7127,24119.428,3.6655,21708.778,3.6418,24739.7377,3.7623,31514.56,3.845,46355.7973,3.7662,47726.9752,,
20110516,000692.SZ,3.7677,3.8168,3.7333,3.7628,3.7677,-0.0049000000000001265,-0.1301,19838.05,15199.3538,0.7447,0.82,3.7333,25456.07,3.6827,21402.598,3.6505,22445.9085,3.7504,30624.6624,3.8332,41779.752,3.7718,47394.5812,,
20110517,000692.SZ,3.7628,3.7628,3.6498,3.6743,3.7628,-0.0884999999999998,-2.352,28435.08,21422.5995,1.0675,1.12,3.7235,26447.402,3.6837,22386.892,3.66,22684.1254,3.7352,29890.3119,3.8237,39733.9143,3.7751,47156.028,,
20110518,000692.SZ,3.6694,3.7726,3.6498,3.7579,3.6743,0.08359999999999967,2.2753,28998.85,22038.7389,1.0886,1.1,3.7333,27315.936,3.7019,23225.401,3.6808,22643.0585,3.7216,29369.6752,3.8184,38538.9937,3.78,47002.5923,,
20110519,000692.SZ,3.7529,3.7775,3.6891,3.6891,3.7579,-0.06879999999999997,-1.8308,23378.0,17746.7191,0.8776,0.86,3.7304,26191.4,3.7092,24192.864,3.6883,22679.8392,3.7078,28836.0729,3.8075,37205.2343,3.7834,46632.2602,,
20110520,000692.SZ,3.6891,3.7038,3.6203,3.635,3.6891,-0.05410000000000004,-1.4665,18390.61,13678.0663,0.6904,0.7,3.7038,23808.118,3.7082,23963.773,3.6861,22664.3369,3.6928,28025.04,3.7929,35497.7017,3.7847,46212.2282,,
20110523,000692.SZ,3.64,3.6547,3.4582,3.4877,3.635,-0.1473,-4.0523,28409.95,20427.8938,1.0665,1.19,3.6488,25522.498,3.6911,25489.284,3.6793,23264.0438,3.6706,27355.6105,3.77,32338.189,3.7863,45895.6385,,
20110524,000692.SZ,3.5515,3.8217,3.5515,3.6596,3.4877,0.17190000000000039,4.9287,85189.28,64118.8655,3.198,3.34,3.6459,36873.338,3.6847,31660.37,3.6827,28762.96,3.6542,29418.5914,3.7562,33106.2407,3.7903,46815.4515,,
20110525,000692.SZ,3.5614,3.6694,3.5172,3.635,3.6596,-0.0246000000000004,-0.6722,43722.21,31955.929,1.6413,1.19,3.6213,39818.01,3.6773,33566.973,3.6819,30535.3208,3.6498,28475.1724,3.7448,32483.011,3.7933,47077.0085,,
20110526,000692.SZ,3.6252,3.8512,3.5957,3.7529,3.635,0.11790000000000012,3.2435,106696.11,81498.8787,4.0054,2.68,3.634,56481.632,3.6822,41336.516,3.6891,37730.8031,3.6547,31191.281,3.7354,34828.7967,3.7978,48356.1275,,
20110530,000692.SZ,3.4533,3.5368,3.3796,3.4238,3.7529,-0.32909999999999995,-8.7692,75214.72,52403.1435,2.8236,1.33,3.5918,67846.454,3.6478,45827.286,3.666,41710.5185,3.6486,33566.3505,3.7158,36051.7573,3.7962,49058.863,,
20110531,000692.SZ,3.4091,3.4779,3.3796,3.4582,3.4238,0.03440000000000021,1.0047,36077.61,25200.6886,1.3544,0.53,3.5859,69379.986,3.6174,47451.242,3.6468,42589.09,3.6472,33878.0119,3.6979,35792.463,3.794,48515.5,,
20110601,000692.SZ,3.4582,3.4877,3.4287,3.4779,3.4582,0.01969999999999983,0.5697,26683.65,18803.5908,1.0017,0.38,3.5496,57678.86,3.5977,47276.099,3.6294,42410.8569,3.6418,34058.1929,3.6791,35350.844,3.7921,48203.7425,,
20110602,000692.SZ,3.4484,3.4631,3.3403,3.3894,3.4779,-0.0884999999999998,-2.5446,27028.66,18745.133,1.0147,0.47,3.5004,54340.15,3.5609,47079.08,3.6003,42158.6754,3.6287,34459.9319,3.6594,35099.011,3.7891,47863.8053,,
20110603,000692.SZ,3.3894,3.468,3.3649,3.4435,3.3894,0.05409999999999959,1.5962,17335.64,12119.0481,0.6508,0.32,3.4386,36468.056,3.5363,46474.844,3.5757,41966.1823,3.6224,34303.831,3.6426,34496.1223,3.7862,47477.9125,,
20110607,000692.SZ,3.4435,3.4631,3.4238,3.4484,3.4435,0.0049000000000001265,0.1423,24920.08,17456.9421,0.9355,0.68,3.4435,26409.128,3.5176,47127.791,3.5583,41695.7977,3.6145,34837.96,3.6257,33911.1927,3.7791,46096.436,,
20110608,000692.SZ,3.4484,3.5024,3.4238,3.5024,3.4484,0.05400000000000027,1.5659,26989.17,19037.119,1.0132,1.02,3.4523,24591.44,3.5191,46985.713,3.5387,41541.2069,3.6077,35138.3243,3.609,33415.2757,3.7709,44162.6955,,
20110609,000692.SZ,3.4877,3.5024,3.3845,3.3845,3.5024,-0.11790000000000012,-3.3663,24688.23,17332.0469,0.9268,1.0,3.4336,24192.356,3.4916,40935.608,3.5153,41641.9938,3.5946,35687.5333,3.5975,32120.4163,3.7627,43340.204,,
20110610,000692.SZ,3.3894,3.414,3.2912,3.3698,3.3845,-0.014699999999999935,-0.4343,27355.07,18568.5468,1.0269,1.13,3.4297,24257.638,3.4651,39298.894,3.4949,42331.5677,3.5777,35872.1357,3.5882,31376.991,3.7553,43110.1772,,
20110613,000692.SZ,3.355,3.3698,3.2912,3.3649,3.3698,-0.0049000000000001265,-0.1454,14219.01,9639.0189,0.5338,0.59,3.414,23634.312,3.4263,30051.184,3.4854,41239.9569,3.5614,35375.1276,3.582,31006.3493,3.747,42578.5297,,
20110614,000692.SZ,3.3452,3.4287,3.3452,3.4091,3.3649,0.04420000000000002,1.3136,18455.54,12799.9152,0.6928,0.78,3.4061,22341.404,3.4248,24375.266,3.4661,36106.5923,3.5473,34872.9781,3.5794,30637.11,3.7397,42247.519,,
20110615,000692.SZ,3.3993,3.5712,3.0898,3.5172,3.4091,0.10809999999999986,3.1709,71703.09,50939.8023,2.6917,3.21,3.4091,31284.188,3.4307,27937.814,3.4571,38258.9677,3.5354,36844.2195,3.5769,32263.8847,3.7359,42743.017,,
20110616,000692.SZ,3.4828,3.4975,3.3649,3.3894,3.5172,-0.1277999999999997,-3.6336,35534.15,24905.1784,1.334,1.14,3.4101,33453.372,3.4219,28822.864,3.4291,32784.9708,3.5176,37591.6529,3.5678,32828.6183,3.728,42531.781,,
20110617,000692.SZ,3.3796,3.4091,3.2912,3.3059,3.3894,-0.08350000000000035,-2.4636,26416.99,17927.3625,0.9917,0.79,3.3973,33265.756,3.4135,28761.697,3.42,29031.2992,3.5001,37495.5533,3.5587,33022.0593,3.7199,42265.6037,,
20110620,000692.SZ,3.2961,3.3207,3.1929,3.2372,3.3059,-0.06869999999999976,-2.0781,15376.27,10140.9506,0.5772,0.46,3.3718,33497.208,3.3929,28565.76,3.403,27438.8885,3.4753,36846.859,3.5461,33077.8227,3.7093,41532.9098,,
20110621,000692.SZ,3.2421,3.2814,3.2322,3.2715,3.2372,0.0343,1.0596,11577.32,7687.2958,0.4346,0.35,3.3442,32121.564,3.3752,27231.484,3.3872,26276.8631,3.4554,36284.9219,3.5337,32774.3493,3.6998,41224.8498,,
